subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
121	intact	off	True	174	0.000716519876245644	0.0025359914135596458	4.119965554366593	327.0
121	intact	off	True	187	0.0009167469054481988	0.004932676884526	4.101797806475076	328.0
121	intact	off	True	302	0.0005157383486555137	0.003592538151686803	4.121244968295453	329.0
121	intact	off	True	184	0.0009443172060010484	0.0032896178362008762	4.158718627907441	330.0
121	intact	off	True	249	0.0009183810565721169	0.0038449342814531953	4.301002627683028	331.0
121	intact	off	True	258	0.0002552310956994651	0.0028127288707140833	4.026733948786532	332.0
121	intact	off	True	144	0.0006811032096272759	0.002470834742915077	4.270703037616649	333.0
121	intact	off	True	279	0.0005172213974548693	0.0036033115977564993	4.152075843366208	334.0
121	intact	off	True	212	0.0009024300864941841	0.003268435460397365	4.352001334111791	335.0
121	intact	off	True	154	0.000796761733731438	0.003880535891622451	4.212506270331726	336.0
121	intact	off	True	281	1.3491840658132141e-05	0.003809768650071951	4.133818274367386	337.0
121	intact	off	True	164	0.0008412528704339879	0.0031944679090951953	4.268658269850742	338.0
121	intact	off	True	209	0.0009071281963602136	0.0034364095730431477	4.236037283668684	339.0
121	intact	off	True	312	0.00012122456049397888	0.0041597924983294956	4.242558026785214	340.0
121	intact	off	True	256	0.000520178835599448	0.0026824459963907072	4.273078819018577	341.0
121	intact	off	True	126	0.0007879140785520508	0.006923777642328939	4.219393334022017	342.0
121	intact	off	True	143	0.0006390384306436979	0.0035964102026370677	4.246969010683114	343.0
121	intact	off	True	294	0.0005768240631465352	0.0029978166342233183	4.425191549402787	344.0
121	intact	off	True	259	0.0006046994749114198	0.003593398361159123	4.231095411779578	345.0
121	intact	off	True	222	0.0007679386211152607	0.003939307715789888	4.11220112134436	346.0
121	intact	off	True	143	0.0003067309128361331	0.004582887330656382	4.119705504858367	347.0
121	intact	off	True	149	0.000959439039153162	0.0034979342380528754	4.122593055003884	348.0
121	intact	off	True	173	0.0005394969444269062	0.0027074973769423472	4.150780476902273	349.0
121	intact	off	True	154	0.0004541788923202491	0.0027648867196946466	4.361800336150609	350.0
121	intact	off	True	166	0.0004290950593015712	0.002766965324086101	4.185416320015018	351.0
121	intact	off	True	329	0.0008872276607253446	0.00402050038809144	4.266567195783113	352.0
121	intact	off	True	164	0.000980468219422911	0.0044186929619300696	4.323605073023776	353.0
121	intact	off	True	233	0.00022262162578704322	0.003327566160103496	4.29968218393906	354.0
121	intact	off	True	331	0.0006465004711454683	0.004101990578967961	4.372286477808037	355.0
121	intact	off	True	160	0.0007373857423290004	0.003440977085719869	4.624819492113455	356.0
121	intact	off	True	132	0.000570276148923791	0.007277976038968798	4.4077461462380425	357.0
121	intact	off	True	175	0.0003399392920908614	0.0042639346279984384	4.4278350190205105	358.0
121	intact	off	True	211	0.000827772510945261	0.00481279923576726	4.431138799460185	359.0
121	intact	off	True	140	0.0009563251505520031	0.0028246159360393306	4.400280875323987	360.0
121	intact	off	True	175	0.0009742025648435909	0.002617553307857784	4.354694773728828	361.0
121	intact	off	True	163	0.0006373629267442298	0.004740885610694053	4.2235989029431265	362.0
121	intact	off	True	186	0.0008228143403683146	0.0032293354363026688	4.522457764813448	363.0
121	intact	off	True	185	0.0008702333187444751	0.0030403836576685032	4.237133160583138	364.0
121	intact	off	True	103	0.0009431438518833343	0.0040503136936664175	4.374639616371208	365.0
121	intact	off	True	218	0.00037723656653534314	0.002929627433825627	4.359255269597844	366.0
121	intact	off	True	185	0.0008522966445715767	0.0038068627951807444	4.560374504614395	367.0
121	intact	off	True	152	0.0008439640365208422	0.0016990090495636403	4.266608669662021	368.0
121	intact	off	True	128	0.0006979941313358978	0.0031700903637378783	4.3336041888719175	369.0
121	intact	off	True	176	0.000109174746095663	0.0034374142872365234	4.24288735184643	370.0
121	intact	off	True	134	0.0007880229769811673	0.0012625659399174071	4.31098216660871	371.0
121	intact	off	True	167	0.0005958582010867907	0.003966419968505292	4.329005482784061	372.0
121	intact	off	True	301	0.00042344647716472723	0.002420333222720635	4.410620890488828	373.0
121	intact	off	True	134	0.0005391159545593434	0.0032238214074572524	4.491972690064739	374.0
121	intact	off	True	150	0.0008218377799762272	0.0023950985845005127	4.6175473454484015	375.0
121	intact	off	True	209	0.0008016973632654313	0.0034495901788853148	4.691671113542492	376.0
121	intact	off	True	149	0.0007998637385333886	0.0032134025003949713	4.434425253890675	377.0
121	intact	off	True	251	0.0003144168432152516	0.004683687162219358	4.602635565062724	378.0
121	intact	off	True	179	0.000990976907977132	0.0017282283261395523	4.450044186187526	379.0
121	intact	off	True	173	0.0005245436691880336	0.0041978329360373295	4.55982507166523	380.0
121	intact	off	True	145	0.0005819167462103327	0.003923817447091585	4.330471693119695	381.0
121	intact	off	True	174	0.0008774870907377955	0.003227414622583041	4.479745399498932	382.0
121	intact	off	True	256	0.0005074875246587866	0.004976770595116313	4.366402242889594	383.0
121	intact	off	True	249	0.0001969249739696158	0.003625144951302001	4.533208861507775	384.0
121	intact	off	True	130	0.000791183586907447	0.0021355223395655948	4.584369514150225	385.0
121	intact	off	True	114	0.0004404817608685584	0.002611576674528884	4.594121717857508	386.0
121	intact	off	True	134	0.0008969632607634852	0.002088406777652417	4.40900877429355	387.0
121	intact	off	True	227	0.0008112584891174294	0.0033841859980715157	4.694670747177747	388.0
121	intact	off	True	201	0.0005987168113293318	0.003245586050032155	4.571637718323198	389.0
121	intact	off	True	109	0.0007034151574538847	0.003194732456609965	4.635986255072761	390.0
121	intact	off	True	137	0.0006811357925949647	0.003798182645662422	4.60368168585007	391.0
121	intact	off	True	247	0.00032416184184021543	0.0029395226708768623	4.837860427280417	392.0
121	intact	off	True	164	0.00034743533639120216	0.0023483698382563106	4.513380045601403	393.0
121	intact	off	True	139	0.000844983276423404	0.0027541086642112363	4.6686166750658185	394.0
121	intact	off	True	262	0.0008800511148724125	0.0036010515971190422	4.662955185017692	395.0
121	intact	off	True	161	0.0009516530940888907	0.0037126414593401276	4.376444379490849	396.0
121	intact	off	True	134	0.0009129326495158808	0.006554231407222378	4.388844512660445	397.0
121	intact	off	True	166	0.0005762577808288891	0.004035484806132461	4.49790717650956	398.0
121	intact	off	True	142	0.00061144541855018	0.0038028538387827587	4.889068267130638	399.0
121	intact	off	True	173	0.000666161668136508	0.004104660304706639	4.503819783826168	400.0
121	intact	off	True	123	0.0002876279113110336	0.00627200340855831	4.744307233318791	401.0
121	intact	off	True	138	0.0002137258565684233	0.004829955441584941	4.571976409354999	402.0
121	intact	off	True	196	0.0006786211003152686	0.002806360605155904	4.4604589012159765	403.0
121	intact	off	True	172	0.00016532817914973626	0.0026171364045745288	4.613349537370383	404.0
121	intact	off	True	197	0.0009143061772684755	0.0021568317340193515	4.511560741172317	405.0
121	intact	off	True	193	0.0006537176586080222	0.0030075368679530227	4.679961182860851	406.0
121	intact	off	True	225	0.0009354019327229718	0.0022938145611171626	4.677299504401159	407.0
121	intact	off	True	247	0.000541830304954799	0.003495780864453496	4.620203776882283	408.0
121	intact	off	True	110	0.0007220850918015938	0.004394543685538751	4.4007250612041915	409.0
121	intact	off	True	164	0.0009072457852323272	0.0021512042217943714	4.716974752879233	410.0
121	intact	off	True	128	0.0007020054739376496	0.003643830873452064	4.726161704311394	411.0
121	intact	off	True	126	0.0006880888698573619	0.0025030975089001565	4.599218741471134	412.0
121	intact	off	True	154	0.0007325279437081276	0.003365860567907039	4.917309344108092	413.0
121	intact	off	True	215	0.0007534315341771924	0.005401168779734951	4.742380239151457	414.0
121	intact	off	True	186	0.0006923881169647948	0.0039957717572066	4.77450230270478	415.0
121	intact	off	True	126	0.0007682001053903807	0.002082114186013632	4.8302454453609025	416.0
121	intact	off	True	152	0.0005648577612902706	0.0031060467415155507	4.844492216619294	417.0
121	intact	off	True	130	0.0008555790862387363	0.004549110099043839	4.748484945646233	418.0
121	intact	off	True	164	0.000294616813749476	0.0018747963643461968	5.034335417322049	419.0
121	intact	off	True	123	0.0007370405237821006	0.004839621682889853	4.597978387918875	420.0
121	intact	off	True	108	0.0003640369513012651	0.0037060356584076534	4.599490430452222	421.0
121	intact	off	True	168	0.0004466394037871936	0.003013360262226686	4.733777022476196	422.0
121	intact	off	True	180	0.000553657701675827	0.004942375575015161	4.495038281636512	423.0
121	intact	off	True	129	0.0007519369220402353	0.0030932591031473913	4.749228962646112	424.0
121	intact	off	True	247	0.0009217250152059179	0.004282063021873781	4.581605325326611	425.0
121	intact	off	True	242	0.0009188097818947957	0.0035292990810181345	4.892383467656087	426.0
121	intact	off	True	287	0.0007221064494968276	0.005732950538223636	4.8099633029760716	427.0
121	intact	off	True	169	0.0006687138571337184	0.003342534840231269	4.649830560268533	428.0
121	intact	off	True	199	0.0009039706544081916	0.0033667504243576245	4.60840010112334	429.0
121	intact	off	True	122	0.0006781713757357101	0.0017663564523890582	5.1377372665240255	430.0
121	intact	off	True	156	0.0006005418063958662	0.0025168921402440652	4.815241606945077	431.0
121	intact	off	True	188	0.0009910375528596603	0.0036088488409162867	4.877162769246935	432.0
121	intact	off	True	153	0.0005342600940361302	0.005282081839026029	4.974225161156593	433.0
121	intact	off	True	148	0.0009121536303595426	0.00349896117611529	4.4920028242846035	434.0
121	intact	off	True	198	0.0007349745859398184	0.0029230126226870135	4.6995671391326495	435.0
121	intact	off	True	140	0.0006737934969828054	0.0038267639463733707	4.851565713053272	436.0
121	intact	off	True	218	0.0009674478858003995	0.002877466299226673	4.876921601219006	437.0
121	intact	off	True	241	0.0009766781782381347	0.004698932769379084	4.950305221452999	438.0
121	intact	off	True	149	0.0008962274593194385	0.0020052047143795486	4.812768316280834	439.0
121	intact	off	True	129	0.0008268713911854515	0.002684574458209624	4.772114090451351	440.0
121	intact	off	True	265	0.0005167860171357916	0.0030730611854126043	4.863159864536288	441.0
121	intact	off	True	196	0.0006099713564746973	0.0036794394580974173	4.900071868496649	442.0
121	intact	off	True	107	0.0007299757275040853	0.003596411094086941	4.612796519831611	443.0
121	intact	off	True	126	0.0006723992668495611	0.004186568084659597	4.9028477407772435	444.0
121	intact	off	True	135	0.0006826949051138526	0.0019285436100559261	4.763691375510582	445.0
121	intact	off	True	132	0.0005990879253459092	0.0035373999060121647	4.976486572271737	446.0
121	intact	off	True	142	0.0005910442686610694	0.00628420471798138	4.807227448265212	447.0
121	intact	off	True	151	0.0009790687993194891	0.0043164682632747566	4.8936624969540015	448.0
121	intact	off	True	119	0.0009560432657167676	0.005665172060860764	5.042149957290415	449.0
121	intact	off	True	181	0.0009556814639638349	0.002786213705365392	4.826972067060698	450.0
121	intact	off	True	156	0.000907377403509768	0.003350897271327677	5.015647075681107	451.0
121	intact	off	True	157	0.00040518746393817726	0.003802298180237838	4.961694532083067	452.0
121	intact	off	True	111	0.0008547177451232565	0.005140754470278748	4.831301293463897	453.0
121	intact	off	True	135	0.000934374448353904	0.0043666987747906	4.858265570631239	454.0
121	intact	off	True	127	0.0009376350579647225	0.002365809972827981	5.086668243650275	455.0
121	intact	off	True	287	0.0007479703337887242	0.002735716729999105	4.930952007463735	456.0
121	intact	off	True	198	0.0005256950007803638	0.002609991300031462	4.901692467114497	457.0
121	intact	off	True	135	0.00035887926980063885	0.003592304735114894	4.786299435152583	458.0
121	intact	off	True	101	0.0007990877686966381	0.0021953965879437944	4.97272577533431	459.0
121	intact	off	True	110	0.00038002965756632533	0.0018602666285384415	4.756156124764559	460.0
121	intact	off	True	115	0.0009302449946194014	0.0019426362807593456	5.185965890889938	461.0
121	intact	off	True	148	0.0006573545615246883	0.004395590556044403	4.939685116908733	462.0
121	intact	off	True	193	0.0003394794306534763	0.0016126054934111744	5.059969735659721	463.0
121	intact	off	True	112	0.0008522850695615738	0.004299709319327906	4.865302247505874	464.0
121	intact	off	True	210	0.0005248883601792376	0.0034835124785689625	5.066875843263269	465.0
121	intact	off	True	158	0.0005180861667935909	0.0017738220823934313	4.977268918571063	466.0
121	intact	off	True	308	0.0006339940801862502	0.0031625177597089725	4.9461363008546515	467.0
121	intact	off	True	200	0.00046589786252511356	0.0019144540023950378	4.922073612623299	468.0
121	intact	off	True	253	0.0005050295643375073	0.0035907550485972262	5.125805762412956	469.0
121	intact	off	True	124	0.00054467106113926	0.0015690158927673642	5.396693266748755	470.0
121	intact	off	True	116	0.0008692896268413423	0.0024733464287699874	5.080520273086861	471.0
121	intact	off	True	304	0.0006625901928679467	0.002593655416759962	5.140424613701564	472.0
121	intact	off	True	124	0.0008165754573715125	0.002064401135853243	4.7842043729778005	473.0
121	intact	off	True	129	0.0007848238421807802	0.005220420840608712	4.842371011533728	474.0
121	intact	off	True	119	0.0006076278326400286	0.005711185673881011	5.0291204116013635	475.0
121	intact	off	True	129	0.0003047880997523674	0.0024485749179807095	4.949552320412549	476.0
121	intact	off	True	274	0.0005449332180157338	0.004135704647948728	4.927662731444467	477.0
121	intact	off	True	122	0.0007559916200268851	0.0056724384272633195	4.868967330998678	478.0
121	intact	off	True	157	0.0006005846577265967	0.0020526558880630467	5.12815877127731	479.0
121	intact	off	True	138	0.0009638861679731601	0.0040386263213836905	5.179392113495971	480.0
121	intact	off	True	106	0.00022244182885372936	0.0018395732648048015	5.135045772541179	481.0
121	intact	off	True	187	0.0003643740924130779	0.0026078801366377084	5.138067332051528	482.0
121	intact	off	True	104	0.0007054088839287514	0.0019398223583219115	4.813037505657693	483.0
121	intact	off	True	145	0.0006695401428296993	0.004187673807347073	5.0011427015022845	484.0
121	intact	off	True	128	4.099760111030004e-05	0.004638832837890276	5.060722019799478	485.0
121	intact	off	True	205	0.0008627706563648113	0.003046088575719412	5.0209961517833435	486.0
121	intact	off	True	126	0.0009202592877594794	0.0043583289029721	5.156215748535894	487.0
121	intact	off	True	116	0.0007900173252183423	0.004666734231863114	5.007314233925809	488.0
121	intact	off	True	101	0.0007573841263745823	0.001409015644797108	5.032172101419998	489.0
121	intact	off	True	121	0.0009149185664771621	0.0021261777837869545	4.945931317212806	490.0
121	intact	off	True	157	0.0007526668367282733	0.005123851213286135	5.133501428296524	491.0
121	intact	off	True	182	0.0006389162515997793	0.00194142093647601	5.374499484617275	492.0
121	intact	off	True	138	0.0008827950285773508	0.0018153036577101874	4.917642893694229	493.0
121	intact	off	True	152	0.0008147442027406324	0.003299017152747346	5.205074993066733	494.0
121	intact	off	True	178	0.0008451862237061286	0.003317837179841649	4.914944947106036	495.0
121	intact	off	True	106	0.00011895521025020486	0.004218302257881084	4.997756121174867	496.0
121	intact	off	True	105	0.0005654159105111423	0.004059766462628429	5.249779648629008	497.0
121	intact	off	True	145	0.0005400465271790545	0.0021036501320457774	5.2304445993678135	498.0
121	intact	off	True	191	0.0007585321375166201	0.001993730462134603	5.183404863312996	499.0
121	intact	off	True	171	4.762738997720759e-05	0.003243668921946541	5.018944442180111	500.0
121	intact	off	True	133	0.0005236361413383887	0.0034477648699768383	5.241511048380716	501.0
121	intact	off	True	115	0.0009507377801099452	0.0033619509679544374	5.109179334978961	502.0
121	intact	off	True	124	0.0003093280833588879	0.002104975326704237	5.161111337985974	503.0
121	intact	off	True	113	0.0005812925534328015	0.0021154732771873127	5.121903761627336	504.0
121	intact	off	True	235	0.0006199061841688034	0.0035139906593496272	5.076835345971565	505.0
121	intact	off	True	128	0.0006074903147494132	0.003590373988819604	5.269688669106882	506.0
121	intact	off	True	116	0.0009339273110047641	0.0018990291158297768	5.00084816140225	507.0
121	intact	off	True	113	0.0004248651826740958	0.003212759245693549	4.937448354276338	508.0
121	intact	off	True	118	0.00047683484149011303	0.002531567056605825	5.162642290195946	509.0
121	intact	off	True	164	0.0004239410636783517	0.004094779925819574	5.107633845123135	510.0
121	intact	off	True	105	0.0006881017726688757	0.0010465420740216817	5.201910063053783	511.0
121	intact	off	True	214	0.0004422570193305952	0.003945038971236831	5.218675219494992	512.0
121	intact	off	True	148	0.000724433084864496	0.002862152169240708	5.370547544419287	513.0
121	intact	off	True	172	0.0007856306489123184	0.003955953986645195	5.06715704178109	514.0
121	intact	off	True	97	0.0004448483333161101	0.005192708930827625	5.313948648501894	515.0
121	intact	off	True	117	0.000947720208241223	0.003138270559296342	5.297719594274098	516.0
121	intact	off	True	129	0.0008344788067959648	0.002779006553396119	5.177035487533494	517.0
121	intact	off	True	118	0.0009457612982610703	0.002331992101395861	4.99014485512967	518.0
121	intact	off	True	101	0.000875081307484576	0.0021563370850211623	5.276789170208393	519.0
121	intact	off	True	112	0.0008609121699658025	0.0024178271898295752	5.116749749791814	520.0
121	intact	off	True	131	0.0006324769441982619	0.0023998721425249007	5.338107821746878	521.0
121	intact	off	True	120	0.0004958773566597159	0.0013243754656803925	4.958038203819756	522.0
121	intact	off	True	174	0.0005209865201452633	0.005288961323303353	5.334389800623629	523.0
121	intact	off	True	110	0.0006719362984623212	0.002164859979217449	5.146818141438665	524.0
121	intact	off	True	147	0.0006871665183286616	0.002793752984059954	5.466716467828258	525.0
121	intact	off	True	178	0.0006927405707799713	0.002495568465141146	5.242510753433966	526.0
121	intact	off	True	157	0.0008020280864967929	0.003288233566148042	5.142661744842192	527.0
121	intact	off	True	98	0.0009826146775967952	0.004738482304451969	5.315130740746855	528.0
121	intact	off	True	213	0.0004705926386139833	0.003007795859856912	5.374727539382529	529.0
121	intact	off	True	174	0.0006378688076893008	0.0024114769151277007	5.15044658903717	530.0
121	intact	off	True	100	0.0005998248356993725	0.003371700345478818	5.408213793668149	531.0
121	intact	off	True	143	0.0009471259314600222	0.0021879140468792913	5.37088961526827	532.0
121	intact	off	True	183	0.0005700759824753194	0.003727180754402871	5.473841119735009	533.0
121	intact	off	True	97	0.0008767553364865596	0.002119224339156891	5.246768497055977	534.0
121	intact	off	True	145	0.00011802716560183826	0.002474321410629544	5.323086599239952	535.0
121	intact	off	True	156	0.000790322282501713	0.00291152716450717	5.48944022100934	536.0
121	intact	off	True	118	0.0008486689350484725	0.004633481013707418	5.3164675739494704	537.0
121	intact	off	True	175	0.0007775424389655581	0.003792426081982283	5.341439286212202	538.0
121	intact	off	True	108	0.0006877539619189982	0.003394551235989123	5.338477592673708	539.0
121	intact	off	True	151	0.000861561708354361	0.003459808603407349	5.275538445963628	540.0
121	intact	off	True	138	0.0002844798964208815	0.0036681524534633507	5.241578687079383	541.0
121	intact	off	True	160	0.0005076396442077549	0.0033121666875454226	5.3639164123162955	542.0
121	intact	off	True	225	0.0007991904070396846	0.002773847704802334	5.236503229586638	543.0
121	intact	off	True	106	0.00034813006248561156	0.0024017377937956327	5.19666446868741	544.0
121	intact	off	True	115	0.0008891780854698074	0.0029016600438666893	5.286723660261398	545.0
121	intact	off	True	141	0.000934761409243193	0.003659594392044328	5.335311051174025	546.0
121	intact	off	True	148	0.0007058851075693598	0.003521368931120109	5.350484292239129	547.0
121	intact	off	True	112	0.0009998066752314495	0.005163527895879074	5.335356590672211	548.0
121	intact	off	True	96	0.0008076062455297688	0.003332460142501192	5.205175118406874	549.0
121	intact	off	True	150	0.0009623392627520062	0.0028350696763123693	5.282869878722028	550.0
121	intact	off	True	159	0.0009916744896442658	0.0035783174034376645	5.506262636762807	551.0
121	intact	off	True	137	0.0009983546269990511	0.0023672775664223206	5.328408076967005	552.0
121	intact	off	True	120	0.0006377275899769537	0.004838098184152689	5.377560143615499	553.0
121	intact	off	True	120	0.0007597593898852947	0.0026301582089080086	5.334579379095358	554.0
121	intact	off	True	99	0.0006622081425570155	0.0028908947101082805	5.6339199481807585	555.0
121	intact	off	True	118	0.0009649520354465899	0.005960156061505321	5.6182960458372255	556.0
121	intact	off	True	169	0.000983932086990819	0.00315342593171116	5.25278748546032	557.0
121	intact	off	True	125	0.0007744800921938514	0.0024575325667116447	5.536902621317548	558.0
121	intact	off	True	140	0.0006784254014245228	0.0034466700694498575	5.535340280439327	559.0
121	intact	off	True	152	0.000356856975419049	0.004645685206469536	5.5131152016971114	560.0
121	intact	off	True	111	0.000907500095420063	0.003977332605387834	5.247888887783146	561.0
121	intact	off	True	139	0.0007960304439169779	0.002000849457732023	5.588140005409114	562.0
121	intact	off	True	116	0.00020163351271295008	0.0023242529630748783	5.502550388801108	563.0
121	intact	off	True	173	0.0006729070859455812	0.0016168449409778747	5.389568364708102	564.0
121	intact	off	True	104	0.0008617170814470734	0.0026956113541020477	5.578962819784421	565.0
121	intact	off	True	140	0.0009288059741277167	0.005516227322340572	5.414900525512606	566.0
121	intact	off	True	150	0.000789305623869201	0.0026444307757844563	5.28858386079395	567.0
121	intact	off	True	115	0.0006889630225914888	0.005015228177755697	5.5515325330795235	568.0
121	intact	off	True	107	0.0008258516328789252	0.0035142433082643817	5.486522654115179	569.0
121	intact	off	True	116	0.0004903353939586693	0.002048813139195397	5.462831526069938	570.0
121	intact	off	True	160	0.0005329434698110742	0.0038847189595665023	5.486482818396272	571.0
121	intact	off	True	130	0.0005576545675497745	0.003483857429200838	5.3857837850191945	572.0
121	intact	off	True	123	0.0006888941106919217	0.004455388746581356	5.563586239070278	573.0
121	intact	off	True	105	0.000512913592978668	0.0031433103900379614	5.366513372737397	574.0
121	intact	off	True	99	0.0006162157786183867	0.0043483633410282075	5.3357745005363455	575.0
121	intact	off	True	156	0.000896656992549882	0.003531142808973559	5.388130324868675	576.0
121	intact	off	True	95	0.0009144313787532194	0.00272302202788535	5.703629790959454	577.0
121	intact	off	True	142	0.0003951993795032672	0.002249700511605403	5.489707197045242	578.0
121	intact	off	True	108	0.0008554252057326087	0.003301887152644207	5.544900999247668	579.0
121	intact	off	True	128	0.0008719641301322504	0.002774653870072152	5.61293803836532	580.0
121	intact	off	True	119	0.0007486030723888588	0.0020299386437074235	5.438088817589229	581.0
121	intact	off	True	110	0.0006187528952816132	0.004236715173320525	5.66119063026026	582.0
121	intact	off	True	117	0.00016198729420550766	0.004516321434542973	5.5143390408671085	583.0
121	intact	off	True	107	0.0009773146386209402	0.0018280918877807788	5.521806069914674	584.0
121	intact	off	True	104	0.0005519522812999602	0.004296144253323545	5.622106304334131	585.0
121	intact	off	True	109	0.0009436297785277919	0.0022248484965924115	5.760335441104861	586.0
121	intact	off	True	104	0.00098436502256867	0.0019024065550415521	5.58828112971649	587.0
121	intact	off	True	133	0.0007590522001151362	0.0036160924914351894	5.569550308337841	588.0
121	intact	off	True	126	0.0006199720906391893	0.0022894276927517784	5.448838744839279	589.0
121	intact	off	True	177	0.000459903481859951	0.0048208019355442736	5.516675587314982	590.0
121	intact	off	True	125	0.0007425869728929968	0.0053494687519408295	5.485512819397248	591.0
121	intact	off	True	139	0.0007034766663098835	0.0023065362709991143	5.822404432869777	592.0
121	intact	off	True	168	0.00032398225586567403	0.0035029940014452135	5.589932304146249	593.0
121	intact	off	True	156	0.0007129101810172909	0.0023852437445076127	5.780871845625914	594.0
121	intact	off	True	213	0.0008869516193793232	0.003956512762388884	5.676461469420189	595.0
121	intact	off	True	167	0.0005037882866725503	0.0028410706014279775	5.71524960420971	596.0
121	intact	off	True	96	0.0003748104941655247	0.0033028580722462373	5.67538358185624	597.0
121	intact	off	True	121	0.0008882129267515934	0.003952968514245193	5.541102252289737	598.0
121	intact	off	True	116	0.0005465075997629604	0.003341567696228852	5.607713106064136	599.0
121	intact	off	True	100	0.00043261314744480136	0.003132752437386655	5.405279877422446	600.0
121	intact	off	True	134	0.0008978666433700521	0.004162018169186109	5.771518340493704	601.0
121	intact	off	True	104	0.00045024524405447915	0.004342641164552182	5.706463112947007	602.0
121	intact	off	True	130	0.0008678508205050801	0.003270057257695158	5.553877936629311	603.0
121	intact	off	True	221	0.000352255741966867	0.003493567195539245	5.766265296789567	604.0
121	intact	off	True	139	0.0009826913523023396	0.004008755942275909	5.768199932389201	605.0
121	intact	off	True	211	0.0005647525032761028	0.003326640393968841	5.836820164260289	606.0
121	intact	off	True	113	0.00030534045081998933	0.0018273963637934897	5.80318209263307	607.0
121	intact	off	True	142	0.000571554550538685	0.0034654059196744546	5.576098271025911	608.0
121	intact	off	True	97	0.0008386892472975934	0.005257270306587074	5.5756198529314736	609.0
121	intact	off	True	117	0.0004226860868624295	0.0028587581349798666	5.911998585790616	610.0
121	intact	off	True	90	0.000392920177413395	0.0027410131896218153	5.781101717657845	611.0
121	intact	off	True	93	0.000771587124842876	0.0030411756770863294	5.590302166580137	612.0
121	intact	off	True	99	0.0007136682732441607	0.003988120507810911	5.58228996686441	613.0
121	intact	off	True	92	0.0009208674629265834	0.0036560785773016276	5.814357727180986	614.0
121	intact	off	True	151	0.0008087039766064991	0.0017563071564670946	5.579320939575994	615.0
121	intact	off	True	178	0.0009325440913004932	0.002668032313886977	5.489907312979878	616.0
121	intact	off	True	123	0.000622325336696332	0.0024646490991232207	5.7577825591676115	617.0
121	intact	off	True	117	0.0007615199340704798	0.004284140753166652	5.684353431245481	618.0
121	intact	off	True	153	0.000686755423441751	0.002289482114233102	5.5293865608945545	619.0
121	intact	off	True	155	0.0009055876322736676	0.0021309087593313117	5.592772368956212	620.0
121	intact	off	True	101	0.0009795509437304727	0.0037885550230224645	5.654156220669017	621.0
121	intact	off	True	178	0.0007268218241681681	0.002665617216985547	5.645529036867561	622.0
121	intact	off	True	142	0.0008735815994521958	0.002179546409090487	5.563764269239924	623.0
121	intact	off	True	118	0.0009633937289110748	0.005363885290924722	5.651708998478382	624.0
121	intact	off	True	114	7.40734723487079e-05	0.0037734364520665103	5.737469792652458	625.0
121	intact	off	True	116	0.00044607065223841374	0.002991902811044938	5.614102680145671	626.0
121	intact	off	True	227	0.0005723423963843972	0.002275479936828147	5.8086764758750515	627.0
121	intact	off	True	132	0.00026904705409995375	0.004662758154544691	5.914513234275406	628.0
121	intact	off	True	146	0.0009610792942608276	0.002697711987538807	5.751961328959725	629.0
121	intact	off	True	101	0.000993516824722774	0.0033709973954536444	6.107713038826626	630.0
121	intact	off	True	124	0.0005368032352891413	0.0046213381715371525	5.729991543620031	631.0
121	intact	off	True	105	0.00035895310946828585	0.003031345764066893	5.6956434426323685	632.0
121	intact	off	True	152	0.00029673637399887286	0.0028985199531154494	5.770860117508673	633.0
121	intact	off	True	116	0.0006290140132954358	0.0030705008449593784	5.621711818764122	634.0
121	intact	off	True	132	0.000537365795362884	0.003440665210931041	5.787697836351317	635.0
121	intact	off	True	114	0.0008418929177559647	0.0025372808305311164	5.685143035907976	636.0
121	intact	off	True	185	0.0007020870238978523	0.002666211348221172	5.8344240497789706	637.0
121	intact	off	True	88	0.0009649848574004872	0.0016847307094000257	5.743622691808364	638.0
121	intact	off	True	112	0.0008188029688854816	0.004878687751703131	5.86124130610388	639.0
121	intact	off	True	106	0.00046187187453539265	0.0019719731990999476	5.679100099054863	640.0
121	intact	off	True	127	0.0006215491011557768	0.003351515060608451	5.765097727144986	641.0
121	intact	off	True	107	0.0009140276669155405	0.00402963465053046	5.812635025621668	642.0
121	intact	off	True	86	0.0009181188315341016	0.003539436950439694	5.670345196606131	643.0
121	intact	off	True	97	0.0009937836552693974	0.0037408706012401413	6.126921376241876	644.0
121	intact	off	True	95	0.0004448873339402324	0.0015199752167775141	5.763196554502775	645.0
121	intact	off	True	136	0.0009080943433042236	0.0026257055402521636	5.843642717766164	646.0
121	intact	off	True	127	0.0003634690229678086	0.002748069894572711	6.104746540911485	647.0
121	intact	off	True	137	0.0007236087686379326	0.0039874347320293015	6.140715371523288	648.0
121	intact	off	True	143	0.0004304622978833402	0.0035222939870971273	5.961892401505115	649.0
121	intact	off	True	118	0.0006184627425156349	0.002921351695532813	5.742671833682516	650.0
121	intact	off	True	124	0.0002948795403443711	0.004568217347132315	5.793231158322891	651.0
121	intact	off	True	140	0.000690031975878395	0.0022961234747190884	5.781637283046012	652.0
121	intact	off	True	129	0.00034420834468055166	0.003206080380806001	5.879655577090723	653.0
121	intact	off	True	164	0.0009827809356775482	0.0033285215121892013	6.028822811462992	654.0
