subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
136	intact	off	True	227	0.0008065559574237635	0.0029514153144312976	3.1443935992410728	326.0
136	intact	off	True	217	0.0007515017257661196	0.0012316226146614434	3.013564889054788	327.0
136	intact	off	True	278	0.0007528321055996528	0.001897795036198346	2.9839540268285094	328.0
136	intact	off	True	287	0.0006440044729863637	0.0026236360553004694	2.65385896212062	329.0
136	intact	off	True	322	0.0008624604857344395	0.009591242698320708	2.8141084069574136	330.0
136	intact	off	True	226	0.0008010869255895606	0.011120726510308283	3.021450614034779	331.0
136	intact	off	True	322	0.0007735426086200331	0.008753952338400095	2.8826606720643446	332.0
136	intact	off	True	175	0.0009630546168407827	0.0021113443256098193	3.121773313231421	333.0
136	intact	off	True	244	0.000943754588024232	0.010956678788781373	2.9782814348776867	334.0
136	intact	off	True	279	0.000672587394916281	0.007962782864684423	2.9226736211972093	335.0
136	intact	off	True	204	0.0008777899890852354	0.010893813219553027	2.9369088297443935	336.0
136	intact	off	True	330	0.000939211237930553	0.0021776212758864107	2.5984771677930447	337.0
136	intact	off	True	185	0.0008382504305893349	0.0017038305458578513	3.126058251929389	338.0
136	intact	off	True	257	0.0007681105308717801	0.0016995188273867424	2.630367197186089	339.0
136	intact	off	True	205	0.0008964864557124766	0.01263566468162821	2.824952319133487	340.0
136	intact	off	True	180	0.00017071964615735213	0.0021538190408755746	2.737891465490934	341.0
136	intact	off	True	235	0.0009156581967458626	0.008857028050857826	2.9708023732591555	342.0
136	intact	off	True	286	0.0007942049532156557	0.011566329498729294	2.961965643988725	343.0
136	intact	off	True	271	0.0003515005757215343	0.0019972813028550536	3.1300311127618476	344.0
136	intact	off	True	233	0.0006731123205685712	0.0019155424946568664	2.6478082003427104	345.0
136	intact	off	True	227	0.0008267885810232653	0.00833033747100686	2.9174507398777143	346.0
136	intact	off	True	282	0.00024831784989641915	0.007902427963786368	2.9317274952718755	347.0
136	intact	off	True	314	0.0008625372469845603	0.0018992598543266645	2.7666043738492863	348.0
136	intact	off	True	180	0.0009860340440938035	0.010894101158440205	2.944597376598668	349.0
136	intact	off	True	235	0.0008412821700129077	0.0015606820763576401	3.1825600673623846	350.0
136	intact	off	True	212	0.0006023062445357194	0.011974724977175869	2.8698545592045686	351.0
136	intact	off	True	225	0.0007605295674508737	0.00905189646962884	3.025191928527132	352.0
136	intact	off	True	676	0.0007396396773897568	0.0052325599441005585	2.961804263552059	353.0
136	intact	off	True	405	0.0008468645113076064	0.0032381944158566965	2.80402836828287	354.0
136	intact	off	True	193	0.0008569385257148398	0.00977177603703041	3.0231407377736734	355.0
136	intact	off	True	189	0.0009239969394239729	0.0018319479977329048	3.1524330389676627	356.0
136	intact	off	True	204	0.0009035516866745786	0.009717844566934341	3.0036423455223957	357.0
136	intact	off	True	296	0.0008897673701314132	0.0026418040371441903	3.183527213187196	358.0
136	intact	off	True	189	0.0006592765121000313	0.0017674877624925794	3.235369814996956	359.0
136	intact	off	True	221	0.0007747449283484499	0.0027640815110903925	2.834042544668401	360.0
136	intact	off	True	243	0.00041367379050266694	0.002134523938471893	2.8367474596492865	361.0
136	intact	off	True	256	0.0009589790990319238	0.007785088224569315	3.0292638972797565	362.0
136	intact	off	True	160	0.0003396475987279114	0.001201431287140183	3.147370611950378	363.0
136	intact	off	True	181	0.000862960726863257	0.0021503041663405113	2.8265709398646317	364.0
136	intact	off	True	218	0.0006283373771102037	0.009947735636064456	3.1923951520467053	365.0
136	intact	off	True	192	0.00092143786269708	0.0023357293821230315	2.8817797840230006	366.0
136	intact	off	True	249	0.00030412654885523	0.009236330779827396	3.0677432672119083	367.0
136	intact	off	True	180	0.0005224653852412211	0.0033743083782635623	2.962861114521781	368.0
136	intact	off	True	177	0.0009401148662640373	0.01108443988637175	2.999932510794081	369.0
136	intact	off	True	248	0.0008999232161094867	0.0019175897307111918	2.8468645087073474	370.0
136	intact	off	True	179	0.0008258089782332338	0.009798295896257024	3.130836562835739	371.0
136	intact	off	True	280	0.0009745384547411237	0.0022212782834320874	2.8690978383607963	372.0
136	intact	off	True	210	0.0009674589980956013	0.0033444480321817723	2.852859807778752	373.0
136	intact	off	True	173	0.0009684935451620193	0.0021078416515154215	3.2276989541101178	374.0
136	intact	off	True	172	0.0008889641357104774	0.002355234052235073	3.234252940661609	375.0
136	intact	off	True	271	0.0008650384559583501	0.002403494746424043	3.390968539607079	376.0
136	intact	off	True	205	0.0009876005924418332	0.009250832931245635	3.085474487767049	377.0
136	intact	off	True	209	0.0006246185777428111	0.00981891928702469	3.121667163125323	378.0
136	intact	off	True	203	0.0009189154316017804	0.001571330891602142	2.887513438632642	379.0
136	intact	off	True	465	0.000570248241222803	0.005808428464256498	2.9947094966268	380.0
136	intact	off	True	230	0.0006891383075554304	0.0023629204034039406	2.9547033695840383	381.0
136	intact	off	True	308	0.0008929476329572926	0.0030956086467844113	2.8885683468572068	382.0
136	intact	off	True	263	0.0007184809666465278	0.007928093811109932	3.0563615084569675	383.0
136	intact	off	True	393	0.0003787150353837892	0.006334676840282774	2.972652384754491	384.0
136	intact	off	True	215	0.000360904967451621	0.0072370055817953935	2.98501046554622	385.0
136	intact	off	True	189	0.0006669453849403644	0.00859564443289088	3.1525878239211513	386.0
136	intact	off	True	197	0.0006547244390157149	0.007944847461195406	3.268361191035504	387.0
136	intact	off	True	430	0.0009963742938464027	0.005627503924751004	3.2368223015698705	388.0
136	intact	off	True	205	0.0006719583267462502	0.006965108103474757	3.2956318298007714	389.0
136	intact	off	True	205	0.0006572401687585319	0.0017692365744959781	3.3360682173431626	390.0
136	intact	off	True	192	0.0007924354528730459	0.008766587065410088	3.1452728162253627	391.0
136	intact	off	True	182	0.0005594896295740984	0.009662999142663855	3.0939019814522424	392.0
136	intact	off	True	170	0.0009358023696795382	0.002239126710119709	3.2917845695388177	393.0
136	intact	off	True	191	0.0009736104114086827	0.010162716783933094	3.2042836204173835	394.0
136	intact	off	True	259	0.0006793895574344482	0.007694694995385296	3.210765499874187	395.0
136	intact	off	True	300	0.0007078804703509194	0.00638378911411715	3.075751405976249	396.0
136	intact	off	True	183	0.000856475675205044	0.0020795518248869064	3.0503620927128243	397.0
136	intact	off	True	280	0.0008141154919269547	0.003338625859839538	3.339831506498549	398.0
136	intact	off	True	216	0.0007953412739649359	0.008883022027258701	3.2319486129214723	399.0
136	intact	off	True	249	0.0005350964172489729	0.007645662389566161	3.250183098045586	400.0
136	intact	off	True	197	0.000749396193260866	0.0023190830945935452	3.4123834845021057	401.0
136	intact	off	True	187	0.00042965546964508625	0.00848461384887437	3.0513877660690474	402.0
136	intact	off	True	255	0.00014446189767583742	0.009368577350883239	3.1556650683037333	403.0
136	intact	off	True	249	0.0009485126201414752	0.0024731085089953484	2.926172650547279	404.0
136	intact	off	True	217	0.000995862899268802	0.0063880391649799115	3.1770732892754237	405.0
136	intact	off	True	179	0.0006806796529193834	0.003738268528424436	2.9519254558881896	406.0
136	intact	off	True	199	0.0009992907907668902	0.011178674438599625	3.264133049641941	407.0
136	intact	off	True	261	0.00044656746614051446	0.002828703341626343	3.1257755918644325	408.0
136	intact	off	True	303	0.000642139455353917	0.002506847239965851	3.0400112511390613	409.0
136	intact	off	True	350	0.0009333348346544142	0.0048896138542519315	3.106047752938006	410.0
136	intact	off	True	200	0.00024177654655973283	0.0019336916851361498	3.4105037256913366	411.0
136	intact	off	True	211	0.0007900422027855499	0.007982247151413786	3.161836061013053	412.0
136	intact	off	True	282	0.00040590692268666295	0.002775167716666705	3.3509265544256763	413.0
136	intact	off	True	261	0.0006938287176311326	0.0025830502561527617	3.3263935345889566	414.0
136	intact	off	True	664	0.0003900785369210887	0.00491226626414028	3.2287012537675817	415.0
136	intact	off	True	160	0.0007700112111606415	0.008990377262443146	3.229424894686638	416.0
136	intact	off	True	142	0.0009885662990790523	0.010134364896410213	3.2437333994764392	417.0
136	intact	off	True	154	0.0007217354104829851	0.002464911382544137	3.3976002316077625	418.0
136	intact	off	True	181	0.0008503850187512522	0.011467186625589766	3.346235624741652	419.0
136	intact	off	True	212	0.0006592208946550522	0.003576454514746908	3.0914975100721658	420.0
136	intact	off	True	193	0.0009252731492706438	0.009933735155053264	3.1680068973392905	421.0
136	intact	off	True	200	0.0005379371626953409	0.0030074596258520335	3.3083729822508614	422.0
136	intact	off	True	320	0.00047072478348502566	0.002430785409040909	3.0858105156500977	423.0
136	intact	off	True	356	0.0005533882165211641	0.0025532047051085266	3.3821488028891333	424.0
136	intact	off	True	350	0.0009649377763562149	0.002766964888933465	3.5123628449132576	425.0
136	intact	off	True	162	0.0009673475039264185	0.008754944867147044	3.242675340218583	426.0
136	intact	off	True	190	0.0008429178299091529	0.0035298163159235806	3.1259271675693157	427.0
136	intact	off	True	226	0.0006418004512792187	0.0043379801398317494	3.1365606117519236	428.0
136	intact	off	True	178	0.00039636062987096724	0.010748019618737437	3.322743202350964	429.0
136	intact	off	True	174	0.0007497587425082585	0.00857436182597264	3.436041440104368	430.0
136	intact	off	True	174	0.0004703304392282443	0.009706319299557899	3.2772389430251034	431.0
136	intact	off	True	184	0.0005849343985242593	0.003046562002272887	3.4293199703920836	432.0
136	intact	off	True	251	0.0009839368689529917	0.003665338462070254	3.556947059452205	433.0
136	intact	off	True	224	0.0008717502938476828	0.007495764603324794	3.2367334593568757	434.0
136	intact	off	True	212	0.000596163135427018	0.0024801919477799605	3.146185615708717	435.0
136	intact	off	True	315	0.0009881318675263374	0.0035765488877089265	3.5243195415195574	436.0
136	intact	off	True	219	0.0008837031692387369	0.008443876554741865	3.2832312667554664	437.0
136	intact	off	True	220	0.0008208276173609509	0.002352624740616276	3.56188024993228	438.0
136	intact	off	True	196	0.0009479397411363377	0.0026120786254426633	3.207009197495662	439.0
136	intact	off	True	296	0.0009868759300558489	0.0063297268818300655	3.267914276038108	440.0
136	intact	off	True	169	0.0006054357929876442	0.002931283920008415	3.4497220968178177	441.0
136	intact	off	True	201	0.0008890797420375608	0.0029693878120640466	3.5361665943542175	442.0
136	intact	off	True	195	0.0008713853938368608	0.008788776178935682	3.325372596089894	443.0
136	intact	off	True	247	0.0009850461784470606	0.00150534815577869	3.216670453064557	444.0
136	intact	off	True	270	0.0008318192015227778	0.006508972644613382	3.461295041675531	445.0
136	intact	off	True	241	0.00013168627700331937	0.007392943023955278	3.377394571337892	446.0
136	intact	off	True	209	0.0007186402295203986	0.002240926217631931	3.15785021869763	447.0
136	intact	off	True	205	0.0005255473041678707	0.009076809022649443	3.448040641601562	448.0
136	intact	off	True	306	0.00017252066536589046	0.0036996157170484582	3.2589368656648996	449.0
136	intact	off	True	228	0.0007271836049397374	0.006430799709946008	3.3687545730773114	450.0
136	intact	off	True	200	0.0009866937172644567	0.005388717522723137	3.123034116900113	451.0
136	intact	off	True	359	0.0003782552118035876	0.0026326273575529536	3.360305025944182	452.0
136	intact	off	True	165	0.0009290497284604655	0.0022425796204560253	3.553282128168356	453.0
136	intact	off	True	168	0.0009213504091735454	0.003108322842129585	3.5144841545155625	454.0
136	intact	off	True	156	0.0007259067538741635	0.013129579774851682	3.3297793250304433	455.0
136	intact	off	True	206	0.0008437533559860467	0.003335828292638901	3.18473425357381	456.0
136	intact	off	True	236	0.00045764062110250904	0.00802041865454066	3.3442044490931004	457.0
136	intact	off	True	190	0.0008104695122417422	0.0031963558046682267	3.1398953146461275	458.0
136	intact	off	True	189	0.0004225853790089143	0.007221357994778646	3.3174922581602524	459.0
136	intact	off	True	249	0.0008233194821008501	0.007164070858222743	3.3831330157413113	460.0
136	intact	off	True	206	0.0008771489903216064	0.007588186530470063	3.432327907070642	461.0
136	intact	off	True	193	0.0008631960274703475	0.0036172029604919246	3.1856894785846745	462.0
136	intact	off	True	196	9.465007388395203e-05	0.008307546131721372	3.3775474399059133	463.0
136	intact	off	True	159	0.0007235233727918831	0.004426314885519084	3.5794858413989603	464.0
136	intact	off	True	219	0.0009102695300036588	0.003295860615735638	3.254077701254006	465.0
136	intact	off	True	193	0.0004987354301486407	0.009225670335528707	3.405885099130886	466.0
136	intact	off	True	215	0.0005414802987411889	0.0025008964778687123	3.1188330488925713	467.0
136	intact	off	True	323	0.0005632663223270962	0.005559971221636178	3.3373791996535886	468.0
136	intact	off	True	301	0.000570562962609244	0.0029141722611159197	3.2509454595031313	469.0
136	intact	off	True	277	0.0009596514913034511	0.00680774489792351	3.500928965720653	470.0
136	intact	off	True	185	0.0004022891160652968	0.006099741195485672	3.442482896927314	471.0
136	intact	off	True	187	0.0007527019762045617	0.007750613841523238	3.4439940243124862	472.0
136	intact	off	True	235	0.0007229751140764593	0.004760459169193438	3.3610619755679325	473.0
136	intact	off	True	176	0.0008863445208497988	0.0028672237181573326	3.2297615682693572	474.0
136	intact	off	True	184	0.0009384400307331519	0.0030628299007636624	3.2435458286165466	475.0
136	intact	off	True	172	0.0008979388257148908	0.008811249343886565	3.5336432200609003	476.0
136	intact	off	True	203	0.0004952301735798352	0.0020455297788752034	3.625455734576736	477.0
136	intact	off	True	305	0.000442325706484218	0.002758618389583446	3.6651368404204745	478.0
136	intact	off	True	205	0.000881101319760869	0.0068657303613663834	3.3831844914294065	479.0
136	intact	off	True	195	0.000711945491833139	0.004292095287850005	3.644260866276275	480.0
136	intact	off	True	168	0.0006429877943157811	0.008296688867543586	3.512789003038963	481.0
136	intact	off	True	231	0.0009951239741655797	0.002227290024868632	3.2576975698097694	482.0
136	intact	off	True	179	0.0008877584752245507	0.0061345230519221985	3.3568054900325497	483.0
136	intact	off	True	208	9.300083430858599e-05	0.002412535382053975	3.514956829108169	484.0
136	intact	off	True	253	0.0008393510681028341	0.0074161767783595504	3.629646247505297	485.0
136	intact	off	True	156	0.0006137378367266456	0.006870434211494642	3.378574216481893	486.0
136	intact	off	True	219	0.0004473285532296531	0.0020408652278653774	3.3136630900959916	487.0
136	intact	off	True	171	0.0007940998409358123	0.002488216548361267	3.617010284467263	488.0
136	intact	off	True	209	0.0009646767765234359	0.00726889559587403	3.378209978767275	489.0
136	intact	off	True	173	0.0008803504681932094	0.007853993463974114	3.4168515012125527	490.0
136	intact	off	True	174	0.0009775544560380034	0.0019342855158547463	3.6112336607457296	491.0
136	intact	off	True	179	0.0007914057828820151	0.009687332360046904	3.6436206221877265	492.0
136	intact	off	True	176	0.0009932707577480716	0.00814355157398665	3.465150435320318	493.0
136	intact	off	True	216	0.0009123831775247052	0.0021216032298225504	3.326543525481867	494.0
136	intact	off	True	173	0.0005984565459684249	0.004295838450860246	3.666930408872624	495.0
136	intact	off	True	184	0.00040433942446085343	0.0023659805876223012	3.5767980340964924	496.0
136	intact	off	True	163	0.0008716630773135602	0.0021204704085166274	3.7111939027745757	497.0
136	intact	off	True	283	0.0008711128473505384	0.006723876015158327	3.6476343788303565	498.0
136	intact	off	True	252	0.0005671374402685217	0.005558402325151043	3.6297377619706093	499.0
136	intact	off	True	151	0.0007185612436335547	0.007377595903293162	3.587548032339032	500.0
136	intact	off	True	262	0.0009293092728752121	0.005390881581330227	3.540917511269369	501.0
136	intact	off	True	186	0.0006621406986923679	0.0031583965292331364	3.7232538837473284	502.0
136	intact	off	True	224	0.0007610348973679474	0.007361177851091603	3.518365663901212	503.0
136	intact	off	True	197	0.0005791859432348199	0.007034498811450104	3.5052393770657244	504.0
136	intact	off	True	179	0.0007405755612220913	0.003112080480997678	3.392524936639406	505.0
136	intact	off	True	148	0.00024765445149635374	0.00251530454258308	3.73343667316707	506.0
136	intact	off	True	178	0.000979493730020261	0.008506268668637936	3.639844527742165	507.0
136	intact	off	True	217	0.000904808540410109	0.007545842063702996	3.5687760263018737	508.0
136	intact	off	True	245	0.000528909420686122	0.006226877939376556	3.6251723607934205	509.0
136	intact	off	True	272	0.0008699721974402086	0.0016247174798016217	3.861985398026437	510.0
136	intact	off	True	237	0.0005214500779274803	0.005876337771321284	3.626106230094962	511.0
136	intact	off	True	135	0.0007747695364265976	0.002061844400256804	3.821052756687	512.0
136	intact	off	True	156	0.0008156347183876896	0.009731881675963346	3.6765674669048343	513.0
136	intact	off	True	201	0.0003662852871556894	0.0021878140879274606	3.776279963533674	514.0
136	intact	off	True	164	0.0007198075288120701	0.0012682719349000396	3.871377454912499	515.0
136	intact	off	True	161	0.000977694841501875	0.00949176765331266	3.574440715612277	516.0
136	intact	off	True	276	0.0006954122294436863	0.006581546516981265	3.6195114120353535	517.0
136	intact	off	True	168	0.0006306399783594967	0.00218461998699822	3.402631723666686	518.0
136	intact	off	True	178	0.0003901724862466491	0.00793190624832999	3.5677670950501885	519.0
136	intact	off	True	260	0.0002043726727170082	0.008106951208739966	3.6160062681193943	520.0
136	intact	off	True	233	0.0009194295384253582	0.002998573620929535	3.7900651601506836	521.0
136	intact	off	True	276	0.0006226085047859913	0.00886835083796711	3.569116757930851	522.0
136	intact	off	True	203	0.0006598126629913432	0.0024730263201631782	3.317197550321478	523.0
136	intact	off	True	190	0.0008240131296985146	0.008239539384577152	3.68237217683966	524.0
136	intact	off	True	151	0.0008179612509132843	0.009247395246710692	3.646239802919596	525.0
136	intact	off	True	208	0.0008034761617715122	0.007006173372567478	3.5978170702725554	526.0
136	intact	off	True	229	0.000864145054045603	0.002218516673933191	3.475993060953235	527.0
136	intact	off	True	226	0.0008439877950365836	0.002087142693348342	3.4636700450469666	528.0
136	intact	off	True	157	0.0007687261907342037	0.0029523937542237097	3.7380976526878023	529.0
136	intact	off	True	143	0.0007321975027974729	0.008312168549659434	3.6567950013141526	530.0
136	intact	off	True	194	0.0009752423965938413	0.0029250811247636876	3.406620164371779	531.0
136	intact	off	True	217	0.0006848294868621259	0.0020020269132972578	3.841953540492266	532.0
136	intact	off	True	183	0.0005696324409177637	0.0019407927391096001	3.839697349094664	533.0
136	intact	off	True	256	0.00047801488578469307	0.007414127962062614	3.6587421222138397	534.0
136	intact	off	True	165	0.0009799623646347623	0.009757297127242109	3.7761312821780386	535.0
136	intact	off	True	214	0.00033585661584885313	0.006726383168273555	3.7585474964797845	536.0
136	intact	off	True	367	0.0007802614063465776	0.0027143235848082472	3.883210846154974	537.0
136	intact	off	True	151	0.00018227245849781467	0.0035572935310140227	3.8551527835768162	538.0
136	intact	off	True	260	0.0007080803044212222	0.003633383074766809	3.527511295936863	539.0
136	intact	off	True	189	0.00045165699643110986	0.009056895544485044	3.7210543340926834	540.0
136	intact	off	True	286	0.0008901398630120415	0.0024716612565192364	3.854527446961625	541.0
136	intact	off	True	159	0.000966780741305807	0.0022413405171867206	3.565160040210587	542.0
136	intact	off	True	261	0.00037556340101893636	0.0063535514896574845	3.722097783597861	543.0
136	intact	off	True	223	0.0004334539159386918	0.005957297050220291	3.633846532908436	544.0
136	intact	off	True	437	0.0007803611060234872	0.00296931122954287	3.4623912257933047	545.0
136	intact	off	True	197	0.0004526437996853938	0.0018376983999414391	3.5174216108217706	546.0
136	intact	off	True	266	0.00085418682786353	0.0024233118734848366	3.8912137352820766	547.0
136	intact	off	True	180	0.0008516862522568172	0.0017800863447612575	3.6316093546285515	548.0
136	intact	off	True	207	0.0004791140332506092	0.008268600713435319	3.5636863833823615	549.0
136	intact	off	True	160	0.0007380201870367977	0.00919164266081742	3.745866899344009	550.0
136	intact	off	True	157	0.0007161359923963104	0.009925688535706294	3.6876830769019664	551.0
136	intact	off	True	201	0.0004224416086274139	0.0022632750030453955	3.871740348671762	552.0
136	intact	off	True	214	0.0009499985475206642	0.00785774763971408	3.6933207384499793	553.0
136	intact	off	True	224	0.0009500676278507678	0.006002563041708994	3.7343536776225146	554.0
136	intact	off	True	345	0.00039027536336556603	0.0046345684861326805	3.75386997717146	555.0
136	intact	off	True	134	0.0009457443680013447	0.0024641866637513405	3.940297181067432	556.0
136	intact	off	True	182	0.0002056878307222818	0.00629412364430212	3.8474483389351533	557.0
136	intact	off	True	252	0.0003424036354813398	0.001658731803290586	3.887304630948825	558.0
136	intact	off	True	274	0.0006576331388526561	0.002670801737879138	3.4403610340345963	559.0
136	intact	off	True	138	0.0005997214356961624	0.00222255893729896	3.94456271962417	560.0
136	intact	off	True	140	0.0003207307072574272	0.0025431322812347035	3.8963365993498305	561.0
136	intact	off	True	176	0.0006936496782358912	0.0098610765872708	3.803721449447204	562.0
136	intact	off	True	179	0.0009220661730892599	0.00969235895530133	3.867991879765547	563.0
136	intact	off	True	185	0.0003679099885518408	0.007342377651098337	3.700353088561365	564.0
136	intact	off	True	159	0.0009288177670427299	0.008762804924443156	3.8812303853399626	565.0
136	intact	off	True	228	0.0008635151092707991	0.0012803050568044243	3.8654251471904923	566.0
136	intact	off	True	272	0.000978451908443503	0.003142984119391686	3.554576079455269	567.0
136	intact	off	True	206	0.0005726712751031778	0.0021982573738884453	3.9817752742119095	568.0
136	intact	off	True	241	0.000663178202518053	0.003119601269927178	3.5007091922330362	569.0
136	intact	off	True	154	0.0009287785016902951	0.006875080386220155	3.69597178936728	570.0
136	intact	off	True	174	0.000768285957034936	0.0032031931725375303	3.5642070223748963	571.0
136	intact	off	True	249	0.00033543217617297246	0.002136137622084235	3.5739184977852627	572.0
136	intact	off	True	147	0.00017834512985887742	0.0042916076175260965	3.865827198320851	573.0
136	intact	off	True	162	0.0009837045203596924	0.010719369461620512	3.713677258084014	574.0
136	intact	off	True	146	0.0009459272485973729	0.010525557401171467	3.6832858316819883	575.0
136	intact	off	True	152	0.0007754277154542607	0.011613219894289865	3.734665254728146	576.0
136	intact	off	True	179	0.0008090824733566183	0.007219189550213153	3.7870979561739393	577.0
136	intact	off	True	190	0.0006494271306996549	0.009690277388469825	3.790654960949542	578.0
136	intact	off	True	187	0.0008154488857441965	0.002336942988821017	4.027377779502625	579.0
136	intact	off	True	194	0.0007186762596096176	0.008016558004655762	3.8076118589403305	580.0
136	intact	off	True	190	0.0004080969221845672	0.008163135145629545	3.684604608255634	581.0
136	intact	off	True	136	0.0008287102777085356	0.0024021484553848394	4.116865161412069	582.0
136	intact	off	True	171	0.0009042334491898798	0.0019965220363917604	4.053901749662254	583.0
136	intact	off	True	214	0.0007835831124824174	0.006410117200050438	3.855160511805485	584.0
136	intact	off	True	155	0.000560969249076302	0.002150792256755447	4.0793948529790836	585.0
136	intact	off	True	179	0.0007502914178038511	0.0027359199993681744	4.0838810708458135	586.0
136	intact	off	True	275	0.0009800448232761643	0.006263556759968522	3.878603084121722	587.0
136	intact	off	True	145	0.0007141171519226394	0.004474772953612749	3.9635229243127093	588.0
136	intact	off	True	241	0.0006825198912265595	0.002696365188275145	3.7147656929431916	589.0
136	intact	off	True	258	0.0009210552088094897	0.003467672249949877	4.006889163427407	590.0
136	intact	off	True	199	0.00060330980529886	0.010241765180949273	3.745553852659071	591.0
136	intact	off	True	175	0.0004962329341260942	0.009631134271837887	3.894929495097319	592.0
136	intact	off	True	153	0.00045970813399302243	0.0014807184383522443	4.051296126371367	593.0
136	intact	off	True	119	0.00052895941430929	0.01146060367763524	3.8006724132785297	594.0
136	intact	off	True	144	0.0009072034771256258	0.011139260939573202	3.788115807476935	595.0
136	intact	off	True	201	0.0007857695068945704	0.00262297348818193	4.036919067605828	596.0
136	intact	off	True	223	0.0006902435572958855	0.007871972502223242	3.804192510711146	597.0
136	intact	off	True	275	0.0009021481287097989	0.0024958838400162423	3.551510448878044	598.0
136	intact	off	True	202	0.000457231832775953	0.006706945340097287	3.7959517832128093	599.0
136	intact	off	True	280	0.0009760810469436616	0.005747103220426419	3.8543862880307804	600.0
136	intact	off	True	173	0.0008862081780042943	0.011738952492875371	3.7999553064415617	601.0
136	intact	off	True	147	0.0004796296259093562	0.0026319137452382444	4.148349064019579	602.0
136	intact	off	True	164	0.0006014167789585693	0.0029479347990599616	3.6467619809004015	603.0
136	intact	off	True	260	0.000956478425017664	0.006848049250822677	3.8456038563008024	604.0
136	intact	off	True	155	0.0009155020229115622	0.0028365282927787674	4.0044573909004955	605.0
136	intact	off	True	135	0.00028773243568422526	0.010666932802012294	3.9268795932870386	606.0
136	intact	off	True	148	0.0006465356990702607	0.009742739123071647	4.066321002437218	607.0
136	intact	off	True	183	0.0007248307294393954	0.003500102226865998	3.6033617419517037	608.0
136	intact	off	True	264	0.0001975021919143883	0.0031236663026444293	3.663392981017756	609.0
136	intact	off	True	141	0.0008488367081804093	0.00992182542156366	3.9576267894876835	610.0
136	intact	off	True	131	0.0005234521913737187	0.011184596091263767	4.00393058616818	611.0
136	intact	off	True	202	0.0006920421363831329	0.007505095821617009	3.9745359024266573	612.0
136	intact	off	True	173	0.0007736579793297997	0.00826867101709558	3.808374235571126	613.0
136	intact	off	True	229	0.0008040914590359019	0.007170481477816398	4.071816691433166	614.0
136	intact	off	True	230	0.0009087214834633748	0.0069628919768614265	3.8215998563410976	615.0
136	intact	off	True	166	0.0008910871315769971	0.008508863358847341	3.9911134517031495	616.0
136	intact	off	True	148	0.0007932219910712195	0.010230800740422171	3.903340212188546	617.0
136	intact	off	True	146	0.00079633684268799	0.0015213495203266591	4.141235392560388	618.0
136	intact	off	True	134	0.0007914446161270364	0.009925925940847341	4.010477993194168	619.0
136	intact	off	True	183	0.000442921546404365	0.009392474531306838	3.9193224123492945	620.0
136	intact	off	True	170	0.0009235291950686826	0.008824819194499916	3.9220268938662635	621.0
136	intact	off	True	163	0.0006319249968624176	0.002528849618333277	3.7683274035995056	622.0
136	intact	off	True	167	0.0006654854759703847	0.01119810706428387	3.863307470752929	623.0
136	intact	off	True	250	0.00068414960606045	0.0023135695634891834	4.126303087403757	624.0
136	intact	off	True	314	0.0007337236582748068	0.0027967959854302555	3.6563029389621637	625.0
136	intact	off	True	152	0.0005161318681955791	0.01185979223198811	3.810013522669026	626.0
136	intact	off	True	147	0.000996779373803265	0.008984750779727418	3.910333171945093	627.0
136	intact	off	True	182	0.0007269005010015769	0.0015416794130208092	4.306488419614741	628.0
136	intact	off	True	283	0.0008468729722609528	0.006375661629998582	4.079225589586387	629.0
136	intact	off	True	355	0.0009410696705047094	0.005552675803090562	4.019434984106589	630.0
136	intact	off	True	146	0.0009111921562433879	0.010308409834058249	3.8850943231760517	631.0
136	intact	off	True	253	0.0008911314129787193	0.0016099225074084475	3.7471159401686855	632.0
136	intact	off	True	189	0.0008041455534890115	0.008303176613773345	3.952811504810694	633.0
136	intact	off	True	168	0.0007752431911743117	0.0016911247258355813	3.808061621284091	634.0
136	intact	off	True	167	0.0005255461485137746	0.0023663290450805364	3.833088928405108	635.0
136	intact	off	True	152	0.0008752440617178436	0.008137415717951605	3.965651500220402	636.0
136	intact	off	True	200	0.0009889090991560534	0.002451332493399387	4.2686668913318755	637.0
136	intact	off	True	173	0.0008548744426311155	0.0026307758292000412	3.69090385921834	638.0
136	intact	off	True	152	0.0004801990380739246	0.0018823863167401072	4.277533327700721	639.0
136	intact	off	True	168	0.0006694035387696293	0.008992810795664821	3.8982989338934955	640.0
136	intact	off	True	153	0.0005556331535845157	0.002442866753363133	3.694255720018995	641.0
136	intact	off	True	152	0.000882293597717922	0.00866934444127649	3.9246930112779244	642.0
136	intact	off	True	150	0.0009612158352673559	0.008300044199523089	3.854074310847385	643.0
136	intact	off	True	192	0.0007985323353157343	0.0023635070940021103	4.208468607768216	644.0
136	intact	off	True	254	0.00033940924318983826	0.006553125574940108	4.025295266873901	645.0
136	intact	off	True	157	0.0007542771709748511	0.0025162457273689345	4.252249078376027	646.0
136	intact	off	True	147	0.0005103664634061602	0.0011331902299030075	4.22559804497267	647.0
136	intact	off	True	174	0.0009185151986396153	0.009763574907131756	3.920851709214462	648.0
136	intact	off	True	176	0.0008195874279096917	0.0013392984117265258	3.728792444993473	649.0
136	intact	off	True	189	0.0005191450133606081	0.0019376795408632427	3.7263316043283448	650.0
136	intact	off	True	146	0.0005866252746975772	0.0013869139631321292	3.846374839135349	651.0
