subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
117	stroke	on	True	370	0.0006990888814878938	0.011084913682074466	1.617299956423841	320.0
117	stroke	on	True	418	0.0007725295879437112	0.03870406706431069	2.6723444806918613	321.0
117	stroke	on	True	367	0.0009527484144524919	0.04357548247125605	2.61915702424773	322.0
117	stroke	on	True	377	0.0009432412627132559	0.04191452326600046	2.7237645086152296	323.0
117	stroke	on	True	386	0.0009362286298166435	0.043846195419846586	2.7022644982969104	324.0
117	stroke	on	True	281	0.0008199090579414008	0.007746706394542304	3.1438377105774205	325.0
117	stroke	on	True	392	0.0009701540722785723	0.04161356622409323	2.6561268698342992	326.0
117	stroke	on	True	347	0.0006318397600143921	0.0480615840661414	2.7636576857053674	327.0
117	stroke	on	True	519	0.00033743508578260815	0.03241969688937665	2.8007988011361387	328.0
117	stroke	on	True	395	0.00089963037851925	0.035150322653324455	2.3473054444626	329.0
117	stroke	on	True	272	0.0009814116008975806	0.00953035066841717	3.171644497101581	330.0
117	stroke	on	True	373	0.0004871272495218396	0.015280672517317895	1.5960845692712848	331.0
117	stroke	on	True	344	0.0009925843879297434	0.010350028854209246	3.0873733226381557	332.0
117	stroke	on	True	327	0.0007056406439783073	0.048479543384899286	2.6794792457044476	333.0
117	stroke	on	True	348	0.0004321099892463144	0.009921427840120074	3.084956982850119	334.0
117	stroke	on	True	431	0.0009034752776638632	0.012970155451868451	1.6654744118929354	335.0
117	stroke	on	True	329	0.0006616731274902777	0.009880361877279161	3.155086672599858	336.0
117	stroke	on	True	399	0.0007391517160245826	0.03676426987769541	2.337251322586982	337.0
117	stroke	on	True	437	0.0008028458106869425	0.0385546669098055	2.740405376918932	338.0
117	stroke	on	True	383	0.0009487783995796644	0.03662888419896957	2.3786907847986503	339.0
117	stroke	on	True	486	0.0004523020392078947	0.010052913973374936	1.6801063687091793	340.0
117	stroke	on	True	377	0.0008842151086704958	0.0374453189274243	2.5120080661471125	341.0
117	stroke	on	True	451	0.0007188537338054617	0.007514290663509621	3.272658682735602	342.0
117	stroke	on	True	390	0.00047033333414549954	0.012794892239504679	1.6727274714702105	343.0
117	stroke	on	True	358	0.0008144866167463702	0.04348111304911817	2.7576385132196943	344.0
117	stroke	on	True	339	0.0009167103438856406	0.04199275727357154	2.407978247946851	345.0
117	stroke	on	True	303	0.0008169883061898289	0.009570136666710949	3.3283886294339378	346.0
117	stroke	on	True	373	0.0006161232373928427	0.011976718126144335	1.6396163280585871	347.0
117	stroke	on	True	331	0.0008115785706415608	0.0415534615017213	2.3330302738991087	348.0
117	stroke	on	True	223	0.0009122810693145205	0.012471055512521114	3.157047823197581	349.0
117	stroke	on	True	385	0.0007742749358485131	0.04116404846634176	2.733885010769336	350.0
117	stroke	on	True	188	0.0007457814112671761	0.01280866362012426	3.2095291834653734	351.0
117	stroke	on	True	358	0.0007681881475925645	0.008181597090698406	3.2296248113360466	352.0
117	stroke	on	True	221	0.0005249666727809777	0.011753067456643425	3.345770926741943	353.0
117	stroke	on	True	351	0.0003027419606036114	0.040999441905559285	2.403641215753258	354.0
117	stroke	on	True	402	0.0007055752557662847	0.010341775860888672	1.6894876660784166	355.0
117	stroke	on	True	335	0.0008384130737057288	0.04647677848444919	2.7154287182860237	356.0
117	stroke	on	True	427	0.0006111487562024905	0.01118681457661047	1.8094844320039256	357.0
117	stroke	on	True	371	0.0009606707210571005	0.0422131534009206	2.895785104284728	358.0
117	stroke	on	True	358	0.00011677557971712609	0.04400533071224389	2.806753033928614	359.0
117	stroke	on	True	448	0.0009865530243182749	0.03141631991611247	2.4180427856589755	360.0
117	stroke	on	True	440	0.0004401065663037156	0.03164690878913572	2.468400580494613	361.0
117	stroke	on	True	334	0.0007791591947643756	0.00938262160729616	3.309841324153451	362.0
117	stroke	on	True	400	0.0005062349184740538	0.04034699595386947	2.915867660844901	363.0
117	stroke	on	True	374	0.0009943119449884747	0.03845503256733601	2.5426374044449345	364.0
117	stroke	on	True	367	0.0008099146610260567	0.013088394057231442	1.7380989456418394	365.0
117	stroke	on	True	464	0.0007168087715051465	0.02995955526465199	2.442908085671707	366.0
117	stroke	on	True	410	0.00046978654509618177	0.01216378511666356	1.6851670064455224	367.0
117	stroke	on	True	484	0.0009699310316128882	0.028739942683913455	2.485624607199048	368.0
117	stroke	on	True	369	0.0006350135254728541	0.011785308073742208	1.6987672520562829	369.0
117	stroke	on	True	322	0.0008844717113424869	0.04162634786054943	2.49098635569961	370.0
117	stroke	on	True	294	0.0008339161615893611	0.00920006406103002	3.4377822533571205	371.0
117	stroke	on	True	344	0.0008226625056160296	0.04052418965917153	2.4858595415549014	372.0
117	stroke	on	True	336	0.000788364121282379	0.04116889490667134	2.4561807273582335	373.0
117	stroke	on	True	369	0.000841903126150178	0.04046820523977772	2.803967287391233	374.0
117	stroke	on	True	315	0.0008924761405200067	0.04866948632645401	2.771203523436412	375.0
117	stroke	on	True	397	0.0008899325293814133	0.037491391209567355	2.8645653983852783	376.0
117	stroke	on	True	408	0.000770580356711137	0.011766324163220728	1.7378528116404148	377.0
117	stroke	on	True	666	0.00046670642986143237	0.008545596265402463	1.8100200354286866	378.0
117	stroke	on	True	434	0.0008170698123111309	0.031956164185762755	2.405639383780072	379.0
117	stroke	on	True	424	0.000646386380350008	0.00927132583526425	1.7108749402723968	380.0
117	stroke	on	True	456	0.000597850697732138	0.03029034130485944	2.5124451279627324	381.0
117	stroke	on	True	342	0.0009739051778515457	0.038522124651431136	2.3872394615095605	382.0
117	stroke	on	True	293	0.0004679950556743646	0.0074366360499464965	3.453754374894237	383.0
117	stroke	on	True	377	0.000800202801953479	0.009921567653220956	1.6852463218042129	384.0
117	stroke	on	True	198	0.0009635286093688331	0.013764378090524295	3.259644768468605	385.0
117	stroke	on	True	321	0.0008555645334820044	0.011365060738086592	1.7414011550207666	386.0
117	stroke	on	True	257	0.0007410836219799412	0.01091244580943299	3.4029989603178485	387.0
117	stroke	on	True	405	0.0008155681492292295	0.01146742706262072	1.8129780523972574	388.0
117	stroke	on	True	376	0.0003685878750586294	0.011071881978015665	1.7924285082615699	389.0
117	stroke	on	True	405	0.0006576266645191226	0.03571697268584825	2.942626804066425	390.0
117	stroke	on	True	549	0.0009761140839842879	0.008763552000237944	1.7807100222012564	391.0
117	stroke	on	True	334	0.0006988818566126963	0.013847699239093786	1.7554099423677305	392.0
117	stroke	on	True	326	0.000932283005970572	0.043844137075506794	2.9009317916314363	393.0
117	stroke	on	True	353	0.0009025922139953403	0.010894079302116473	1.809940089144561	394.0
117	stroke	on	True	356	0.0005821041000065523	0.012090896634295264	1.7978702726287579	395.0
117	stroke	on	True	238	0.0005832759235088529	0.010119795110388562	3.3853803256412314	396.0
117	stroke	on	True	502	0.0006595008617335151	0.02541016137056503	2.619187030689261	397.0
117	stroke	on	True	307	0.0005981297225160363	0.04586805347769111	2.8549441460770693	398.0
117	stroke	on	True	385	0.0008308600137050607	0.010462280027735162	1.750669847490706	399.0
117	stroke	on	True	354	0.0005773223282176571	0.009580915716146172	1.8716248621248146	400.0
117	stroke	on	True	378	0.0005604556561445439	0.03888827579491642	2.9347065212417456	401.0
117	stroke	on	True	227	0.0007833174774677899	0.01047617765858645	3.4170769695927725	402.0
117	stroke	on	True	285	0.0002048086143762113	0.009088130190589815	3.4430974889708175	403.0
117	stroke	on	True	376	0.0009313042064386212	0.034961405574201014	2.4830293559659897	404.0
117	stroke	on	True	223	0.0009335972458453409	0.010587558823077256	3.5057525191157333	405.0
117	stroke	on	True	404	0.0009233129819025515	0.03288698557389818	2.5562397585625893	406.0
117	stroke	on	True	341	0.0009817287128980846	0.008929894690707558	1.850140751300324	407.0
117	stroke	on	True	327	0.0006914497565649548	0.03970161209787972	2.7723201732863334	408.0
117	stroke	on	True	337	0.000410865237411584	0.039762888247121216	2.539250809345742	409.0
117	stroke	on	True	311	0.0005022729407362717	0.011413310427898775	1.7796575218319386	410.0
117	stroke	on	True	502	9.915894661714418e-05	0.029456183127652427	3.001021307307759	411.0
117	stroke	on	True	400	0.000981112786185927	0.00870431518649961	1.779800225030622	412.0
117	stroke	on	True	485	0.0005773525080146923	0.03079633629655792	2.944397232840198	413.0
117	stroke	on	True	379	0.000824347748051287	0.03752295207540707	3.030332852690824	414.0
117	stroke	on	True	454	0.0007055471586328131	0.00918403629256592	1.877953616768602	415.0
117	stroke	on	True	311	0.0007708313712160605	0.012562642502534398	1.838631863689369	416.0
117	stroke	on	True	325	0.00020875622798316063	0.011865480135664453	1.8653973357396034	417.0
117	stroke	on	True	389	0.0007955675716794691	0.03671223340220908	2.8823569803757114	418.0
117	stroke	on	True	297	0.0007198852796712268	0.012169419456344402	1.8748609374980199	419.0
117	stroke	on	True	579	0.0005883100141827384	0.02210443963177163	2.618957525355252	420.0
117	stroke	on	True	189	0.0008619657042794305	0.01088160990652751	3.66427652502446	421.0
117	stroke	on	True	414	0.0009191510702068965	0.03125235912411546	2.6110236980508255	422.0
117	stroke	on	True	532	0.0005927868323410521	0.025100455439991617	2.645411068191648	423.0
117	stroke	on	True	300	0.0008814526402969807	0.04458759410139885	3.1012680660855483	424.0
117	stroke	on	True	347	0.0009968183302825478	0.03920355651275838	2.935221216009419	425.0
117	stroke	on	True	319	0.0008875647983550212	0.010894691497051646	1.8916534650599786	426.0
117	stroke	on	True	407	0.0008267584487917432	0.031293267863407186	2.6445537037453297	427.0
117	stroke	on	True	430	0.0009762242070818037	0.03046675895814262	2.6643318604269464	428.0
117	stroke	on	True	237	0.0006922965646207924	0.010000056270737023	3.5153309477185055	429.0
117	stroke	on	True	334	0.00013688557382510183	0.01079950613161634	1.8426231803273008	430.0
117	stroke	on	True	170	0.0009929020627353076	0.011858513193725351	3.430596204580268	431.0
117	stroke	on	True	434	0.0009872592654657172	0.0312664412123573	3.106674817624322	432.0
117	stroke	on	True	292	0.0009818473527088687	0.04683816790079226	2.9989718852963954	433.0
117	stroke	on	True	209	0.0007183185281728242	0.009605045679932407	3.6072189650411826	434.0
117	stroke	on	True	315	0.0008248617463673953	0.04219000285395242	2.5854340892328658	435.0
117	stroke	on	True	547	0.0006972936010850298	0.025879675795775877	3.049584066500954	436.0
117	stroke	on	True	315	0.000877418937806942	0.010553722644908755	1.9504391611686405	437.0
117	stroke	on	True	300	0.0006558746641412669	0.04436632776126197	3.0528537694523457	438.0
117	stroke	on	True	293	0.0009267244057971894	0.040791539504645126	2.675696419844073	439.0
117	stroke	on	True	197	0.0004507145728413144	0.009503349396975358	3.543728092380575	440.0
117	stroke	on	True	397	0.0008470417070353827	0.03518068393563327	3.070549698792625	441.0
117	stroke	on	True	429	0.0006930676482337589	0.03363506351787183	3.1233925955192046	442.0
117	stroke	on	True	260	0.0009198115727922168	0.008930230797310795	3.6394958818780516	443.0
117	stroke	on	True	303	0.0007503563570017186	0.04049508958856723	2.610409382859059	444.0
117	stroke	on	True	314	0.00025114952030211627	0.011467157983430502	1.9293377326932848	445.0
117	stroke	on	True	345	0.0007709012034420389	0.01083861246640766	1.9235346129336597	446.0
117	stroke	on	True	833	0.0007137091590201522	0.016510733176231276	2.677895207893168	447.0
117	stroke	on	True	300	0.0007804841703166769	0.011890674621201358	1.9264619404290928	448.0
117	stroke	on	True	373	0.0008249696118257383	0.03409416294987251	2.6788395616665936	449.0
117	stroke	on	True	279	0.0005363215912831118	0.007728006580311195	3.5205322189552906	450.0
117	stroke	on	True	342	8.812406298424676e-05	0.03607055492993504	2.6306900660557773	451.0
117	stroke	on	True	403	0.00040762941316075063	0.030247741652541144	2.621246209928347	452.0
117	stroke	on	True	374	0.00042445246621909775	0.036086048595302095	3.103540229266489	453.0
117	stroke	on	True	328	0.0007772111284592804	0.04095183536542034	3.0797004659118477	454.0
117	stroke	on	True	419	0.0008372484338970009	0.008735852089879861	1.9622529236625303	455.0
117	stroke	on	True	382	0.0009085255047631999	0.032842196554679785	2.698163866358658	456.0
117	stroke	on	True	186	0.0009667475153585344	0.009919245557621798	3.5762667130371746	457.0
117	stroke	on	True	348	0.0008510646456661709	0.03525529551766684	2.7535668593083336	458.0
117	stroke	on	True	233	0.0009920217981047672	0.008179445444031465	3.7858980074096413	459.0
117	stroke	on	True	266	0.0006594005602020362	0.009474816295866032	3.73997173252718	460.0
117	stroke	on	True	387	0.0009371677824714972	0.00924630500166545	1.954915753807913	461.0
117	stroke	on	True	276	0.0009236177407967257	0.04196860238666339	2.76871778444774	462.0
117	stroke	on	True	375	0.0008551104890254604	0.009072368876397365	1.9708071420507212	463.0
117	stroke	on	True	338	0.000942688482332405	0.038976973118995575	3.2486701146327674	464.0
117	stroke	on	True	378	0.0008374314172794178	0.0320329952201671	2.6658057993154687	465.0
117	stroke	on	True	302	0.00023370205854575843	0.010020737289999995	1.9398480389588013	466.0
117	stroke	on	True	341	0.0007428255476769386	0.03421750466023405	2.7878480663628675	467.0
117	stroke	on	True	212	0.0009904141468900724	0.009138472857845248	3.7766563198215457	468.0
117	stroke	on	True	354	0.000925268011452537	0.03496778358458238	2.7835679811657448	469.0
117	stroke	on	True	374	0.0009613742728311947	0.008592840706829346	1.978912676425855	470.0
117	stroke	on	True	334	0.0006378883432654966	0.007549932294730936	1.937504112501188	471.0
117	stroke	on	True	309	0.0008551301876299598	0.010947602758196758	2.007424716092449	472.0
117	stroke	on	True	150	0.0008864167700603477	0.012273693742602426	3.731605472287472	473.0
117	stroke	on	True	425	0.0008665504037262153	0.027186311057641983	2.880090602696181	474.0
117	stroke	on	True	350	0.0008872646394747526	0.03422677253379189	2.780690868237174	475.0
117	stroke	on	True	291	0.0008371660294594454	0.007339475056490184	3.6803009657659413	476.0
117	stroke	on	True	340	0.0006464207047296726	0.03616760744603789	3.1056770659944872	477.0
117	stroke	on	True	451	0.00064699546659163	0.02939347173690231	3.1419423649461944	478.0
117	stroke	on	True	392	0.0008373931890720006	0.008164549362849247	1.9921714167022817	479.0
117	stroke	on	True	308	0.0007791669603495102	0.04176210952170573	3.069228858123431	480.0
117	stroke	on	True	294	0.0006106902651744096	0.009939253716393733	2.0079537941616707	481.0
117	stroke	on	True	355	0.0008671975233761847	0.03277323459775713	2.886706078666935	482.0
117	stroke	on	True	259	0.0007038150395651106	0.009247311608296949	3.6504850591995286	483.0
117	stroke	on	True	336	0.0004840037509573975	0.03745261602743019	3.228177267719658	484.0
117	stroke	on	True	352	0.0006721640290136016	0.009099157424627947	1.9214448538068636	485.0
117	stroke	on	True	157	0.0006392365686137704	0.01083162834331136	3.793910893295353	486.0
117	stroke	on	True	329	0.00031624346787933425	0.03693485991826165	2.802271729553504	487.0
117	stroke	on	True	312	0.0006616464421306546	0.03926007152609405	3.2559592816327965	488.0
117	stroke	on	True	301	0.0008239343500535932	0.008355301713325528	3.7228299126034066	489.0
117	stroke	on	True	244	0.0008593850753766742	0.009167513966021505	3.8196513411414346	490.0
117	stroke	on	True	290	0.0004498245096004084	0.043137748208389795	3.2857030570962187	491.0
117	stroke	on	True	364	0.0006504248069971726	0.007997339038865403	1.9322088454156052	492.0
117	stroke	on	True	179	0.0007632444538130879	0.01094093582861706	3.79040815408808	493.0
117	stroke	on	True	405	0.0004868747214097887	0.030550671741466563	2.789421164144913	494.0
117	stroke	on	True	324	0.0008277453512501129	0.04032589613639962	3.085783064936256	495.0
117	stroke	on	True	283	0.0003572290187953378	0.04529134283452719	3.1241921481056387	496.0
117	stroke	on	True	443	0.0004906223754928339	0.029175673661570346	3.2170087391600037	497.0
117	stroke	on	True	293	0.000312253660273114	0.010272705406084508	2.0414605254075306	498.0
117	stroke	on	True	292	0.0008624197398071124	0.010754941040584382	2.022954563201724	499.0
117	stroke	on	True	198	0.0009368291797294805	0.011754473310027866	3.8475335595165516	500.0
117	stroke	on	True	432	0.0008271777811741484	0.00825280157620289	2.013160854826358	501.0
117	stroke	on	True	348	0.0007571731799276528	0.03762311816283302	3.2964016747570546	502.0
117	stroke	on	True	402	0.0008680756638990588	0.007788460787119881	2.081848066250632	503.0
117	stroke	on	True	357	0.0007052227483542576	0.006648011399843659	3.8927399046781224	504.0
117	stroke	on	True	335	0.0006099435556456987	0.034393572792988256	2.8121340527244594	505.0
117	stroke	on	True	271	0.000991798086446329	0.048792160026418854	3.268799788690868	506.0
117	stroke	on	True	210	0.0006160599888237969	0.009867419478280957	3.8174543268944605	507.0
117	stroke	on	True	227	0.0005159048590314466	0.008304068124665488	3.882045035011726	508.0
117	stroke	on	True	377	0.000857932360785727	0.008924625161094964	2.014233702755189	509.0
117	stroke	on	True	425	0.0009385909691438144	0.030641355343341923	3.211417787164105	510.0
117	stroke	on	True	418	0.00044722159138774236	0.007521751800272077	2.0287984387763403	511.0
117	stroke	on	True	260	0.0008909694473752711	0.04618512455235716	3.3181273838599132	512.0
117	stroke	on	True	504	0.0009606933185682377	0.007207975062325133	2.0784947561572813	513.0
117	stroke	on	True	334	0.000543262610520616	0.03795773126106575	3.2917750995376234	514.0
117	stroke	on	True	321	0.00020967400165237658	0.03961492215860071	3.264682865075527	515.0
117	stroke	on	True	315	0.0008806032888854263	0.009477941825034149	2.114417120313021	516.0
117	stroke	on	True	185	0.0009085664072976984	0.011882814354688902	3.7988310650686405	517.0
117	stroke	on	True	268	0.0007448905996333725	0.04074197275091813	2.9381590351100977	518.0
117	stroke	on	True	165	0.000980117020693655	0.010254613851270635	4.001813319085402	519.0
117	stroke	on	True	192	8.055645834670046e-05	0.009010137423953216	3.923441167260389	520.0
117	stroke	on	True	453	0.0008162777070203833	0.02771998514493338	3.4237563154216084	521.0
117	stroke	on	True	224	0.0009423031133902028	0.009810192408082697	4.059412153560081	522.0
117	stroke	on	True	319	0.0004631312669079324	0.03544609596089245	2.9686223828068616	523.0
117	stroke	on	True	153	0.000976239640953691	0.012763453259013074	4.007925644943982	524.0
117	stroke	on	True	349	0.000826150539594236	0.008986143725085157	2.084106972327607	525.0
117	stroke	on	True	182	0.000944439985892415	0.008974495928496591	3.919402258521601	526.0
117	stroke	on	True	305	0.0009797572879224642	0.03811526973807121	2.863195680327637	527.0
117	stroke	on	True	423	0.000838340942875388	0.028815056267002096	3.016713306993032	528.0
117	stroke	on	True	366	0.000686719026571471	0.03432259563847303	3.3285351069928946	529.0
117	stroke	on	True	199	0.0008533776941994934	0.010344341284532502	4.02630769208097	530.0
117	stroke	on	True	338	0.0009160707876390261	0.03467595429780497	3.0060693047305587	531.0
117	stroke	on	True	280	0.0006768861971138684	0.043560383506844984	3.313843565616757	532.0
117	stroke	on	True	405	0.0006586064736156044	0.029404335836826983	3.3203610018219893	533.0
117	stroke	on	True	330	0.0009727222503648474	0.008952905187133044	2.107029300080969	534.0
117	stroke	on	True	401	0.0009557572130249264	0.007902410765088833	2.094609118966591	535.0
117	stroke	on	True	432	0.0005254076044280906	0.007899612113942352	2.0780173005930545	536.0
117	stroke	on	True	345	0.0009578572003334142	0.03611736460800978	3.353211101452764	537.0
117	stroke	on	True	300	0.0007232703697256674	0.04113922859742968	3.467150102546529	538.0
117	stroke	on	True	336	0.0008295701301418277	0.0335768354369177	3.090572977450217	539.0
117	stroke	on	True	326	0.0007938279031677286	0.00978449254298387	2.0343464259213815	540.0
117	stroke	on	True	302	0.0007275539823093009	0.039162605111989116	3.486183308228566	541.0
117	stroke	on	True	335	0.00040729724681517663	0.03387927303885888	2.9229139785618274	542.0
117	stroke	on	True	156	0.0007202124450972368	0.012503792669646132	3.987133563079722	543.0
117	stroke	on	True	157	0.0005069872031688552	0.012148039997731728	3.9106673393627513	544.0
117	stroke	on	True	325	0.0006119559841148365	0.03376409772204982	2.984769024966008	545.0
117	stroke	on	True	289	0.000946029332968151	0.03950205603254494	3.0142386403223305	546.0
117	stroke	on	True	333	0.0009277208724222674	0.036206235172800756	3.383820487891281	547.0
117	stroke	on	True	344	0.0008858170528469856	0.032792336149749066	3.149709918987557	548.0
117	stroke	on	True	219	0.0007447179135611968	0.008324136567643322	4.040809445023812	549.0
117	stroke	on	True	245	0.0009281143156978671	0.009642083749579252	4.143169586646601	550.0
117	stroke	on	True	337	0.0009272253470803366	0.008075988906669431	2.0849907315868204	551.0
117	stroke	on	True	501	0.0009230384769529107	0.025161340954289846	3.4387229224761	552.0
117	stroke	on	True	353	0.0008204076645867454	0.00937738610780779	2.0547128556225505	553.0
117	stroke	on	True	154	0.0008283489019327196	0.011400597381483819	4.067940913693947	554.0
117	stroke	on	True	347	0.0005603424181236437	0.008424657322750752	2.1751146759252817	555.0
117	stroke	on	True	259	0.0009823644661221176	0.04557384569103579	3.4858358016262194	556.0
117	stroke	on	True	298	0.0006910873943886995	0.0092140085462985	4.120779572010275	557.0
117	stroke	on	True	300	0.0009851434464224062	0.041533426588495334	3.4246411343731205	558.0
117	stroke	on	True	464	0.000766579429578042	0.024910873436586968	2.988618739968368	559.0
117	stroke	on	True	363	0.0008276334731023323	0.0328736548894343	3.450893564297234	560.0
117	stroke	on	True	338	0.0009848431486139983	0.03565036709171763	3.4351751301596725	561.0
117	stroke	on	True	334	0.000970446094965048	0.008996198075397196	2.0968952362069384	562.0
117	stroke	on	True	447	0.0009739985656402601	0.008169449322747505	2.1079112539714413	563.0
117	stroke	on	True	229	0.0009771761682243478	0.010062945327583152	4.115572851703431	564.0
117	stroke	on	True	369	0.0009991235258772055	0.009035141750532103	2.164424211855013	565.0
117	stroke	on	True	357	0.0007483651699070448	0.032218516666785144	3.527611554203967	566.0
117	stroke	on	True	276	0.00024090435241328872	0.04077134966688062	3.003592861584205	567.0
117	stroke	on	True	348	0.0006960283298412017	0.0361731208319659	3.6086858748267225	568.0
117	stroke	on	True	303	0.0005744608464884573	0.036632015111099245	3.003053760555184	569.0
117	stroke	on	True	333	0.0007846107941406474	0.008180027571922594	4.1400674065146035	570.0
117	stroke	on	True	244	0.0008467771816860615	0.04482029485038713	2.9827999944797003	571.0
117	stroke	on	True	356	0.0006686167770461364	0.03203719615947298	3.0928096079543685	572.0
117	stroke	on	True	275	0.0009204794396826374	0.041685022595253515	3.453198325287485	573.0
117	stroke	on	True	247	0.00037640978482792104	0.008907881552753657	4.078510418154283	574.0
117	stroke	on	True	227	0.0009806156286106262	0.00825841494602455	4.066192225905581	575.0
117	stroke	on	True	231	0.0006388945680110983	0.008415014654680626	4.24433186440367	576.0
117	stroke	on	True	360	0.0007219722795565425	0.009281751944067858	2.1649005981090794	577.0
117	stroke	on	True	615	0.000689853600001381	0.006285348062476833	2.1650728259800123	578.0
117	stroke	on	True	246	0.0005559871975857456	0.04750224072139153	3.4729173196661742	579.0
117	stroke	on	True	366	0.0009228954194933547	0.008698809797565689	2.2059354343840964	580.0
117	stroke	on	True	196	0.0007857660555546901	0.009371431445710739	4.134610752200783	581.0
117	stroke	on	True	281	0.00024107619616963819	0.042708861426326246	3.493897425436801	582.0
117	stroke	on	True	339	0.00041945381960314314	0.03599613970394976	3.5575905529697303	583.0
117	stroke	on	True	259	0.000965846748473136	0.013103931521415063	2.180198800570795	584.0
117	stroke	on	True	329	0.00033950137159816844	0.03538755727132845	3.4336271429228717	585.0
117	stroke	on	True	260	0.0008142321969868738	0.04457676454890848	3.4547509820284086	586.0
117	stroke	on	True	317	0.000589858468910468	0.010443810793042308	2.155592163988129	587.0
117	stroke	on	True	350	0.0009743740238541266	0.033298531844313174	3.5941848777072636	588.0
117	stroke	on	True	315	0.0007082055434986521	0.033692610628882624	3.077966548544849	589.0
117	stroke	on	True	343	0.0009586974688185398	0.03382843649792648	3.527218655949403	590.0
117	stroke	on	True	310	0.0005997257866050324	0.007727056467916	4.264367549415276	591.0
117	stroke	on	True	281	0.0009562556093111125	0.012691862609463183	2.1536196548469237	592.0
117	stroke	on	True	292	0.0006290073620728984	0.03940642187059597	3.5320535063034124	593.0
117	stroke	on	True	318	0.0009683881731672401	0.00938057718570071	2.1469918019265504	594.0
117	stroke	on	True	285	0.000934913811442156	0.008440363226282312	4.057588570873235	595.0
117	stroke	on	True	362	0.0009891744156720734	0.03309367517619596	3.556297136981342	596.0
117	stroke	on	True	205	0.000987500405213134	0.010905507346798734	4.335872452715655	597.0
117	stroke	on	True	566	0.000981442019897383	0.01994354488061394	3.142600476633967	598.0
117	stroke	on	True	166	0.0005258461522718762	0.010895204563302353	4.3192147448315765	599.0
117	stroke	on	True	275	0.0006777291043897105	0.008793328146513523	4.402338421347896	600.0
117	stroke	on	True	352	0.00029205589097946376	0.009939977501925604	2.14847642832698	601.0
117	stroke	on	True	310	0.000927566056965467	0.03784495269330663	3.5592489457535783	602.0
117	stroke	on	True	421	0.0005576160512896026	0.02564237365272488	3.1762670337835597	603.0
117	stroke	on	True	464	0.0009998693305368945	0.007937987101054415	2.186667313409866	604.0
117	stroke	on	True	257	0.0007883167850345593	0.04687519430172065	3.569238471934722	605.0
117	stroke	on	True	299	0.00035228101554528465	0.011133372191677182	2.2028165902701238	606.0
117	stroke	on	True	289	0.0009254112030268758	0.011373658883982235	2.2012773941889807	607.0
117	stroke	on	True	379	0.0007148367999881465	0.029094830579076556	3.0405056005167004	608.0
117	stroke	on	True	349	0.0008003253044864169	0.029756567705439566	3.0080301974299024	609.0
117	stroke	on	True	334	0.0008552202132570145	0.008689421555646932	2.229948324637753	610.0
117	stroke	on	True	369	0.0008556286205757519	0.008873422149936657	2.2063769837438434	611.0
117	stroke	on	True	208	0.0007247602245540462	0.00896199136067537	4.259152712799084	612.0
117	stroke	on	True	166	0.0005474076500251388	0.011068699595332491	4.200131820545219	613.0
117	stroke	on	True	366	0.0009680647764519313	0.009859937037259434	2.185787505662511	614.0
117	stroke	on	True	179	0.0008339159828282331	0.009277042945861106	4.215007518553341	615.0
117	stroke	on	True	175	0.0009261927700701941	0.00963990240444802	4.204345783283805	616.0
117	stroke	on	True	270	0.0009776589669957196	0.01049997954844668	2.251172397007036	617.0
117	stroke	on	True	262	0.0006584005745959319	0.042288109551104576	3.624432814273274	618.0
117	stroke	on	True	200	0.0006037034512737201	0.008815957328147665	4.290596014785905	619.0
117	stroke	on	True	168	0.000800946167134742	0.012064121917974256	4.271628213142073	620.0
117	stroke	on	True	201	0.0005083161824725231	0.01050120807080367	4.25423667497097	621.0
117	stroke	on	True	300	0.0008204392846372033	0.03556357292630278	3.1466321024086237	622.0
117	stroke	on	True	178	0.0007794495761186528	0.01186056873789007	4.366014985756392	623.0
117	stroke	on	True	261	0.00022370541909613636	0.04398198265195268	3.7513036773166504	624.0
117	stroke	on	True	319	0.0006585189402808143	0.03220018344780769	3.121711472491857	625.0
117	stroke	on	True	206	0.0007467134953184167	0.010818107697709998	4.362411373974906	626.0
117	stroke	on	True	192	0.0008186488113407877	0.010244414784637437	4.324586641680131	627.0
117	stroke	on	True	260	0.0006239041473128136	0.043798286824772464	3.621233762083593	628.0
117	stroke	on	True	278	0.0009153562874839005	0.010835763635250554	2.1483472011981126	629.0
117	stroke	on	True	361	0.000791816715615072	0.009127804899318208	2.283884256930083	630.0
117	stroke	on	True	186	0.00012651877007371982	0.01106515767478034	4.3969834621158155	631.0
117	stroke	on	True	295	0.0009526623543852092	0.03590122013094252	3.204205400010981	632.0
117	stroke	on	True	164	0.0009284801261771066	0.01235430773106914	4.387262801083694	633.0
117	stroke	on	True	265	0.0003895221375718527	0.03917451957181229	3.268273227656558	634.0
117	stroke	on	True	261	0.000979034578711119	0.04097129244987977	3.204405637148241	635.0
117	stroke	on	True	214	0.0009072603917671281	0.010816358724928045	4.507535262731844	636.0
117	stroke	on	True	245	0.0009695622133345051	0.04717192148725751	3.6014251333207405	637.0
117	stroke	on	True	467	0.00087256059199764	0.023542911971149865	3.2174270296964074	638.0
117	stroke	on	True	264	0.0009121867550149817	0.042334332455263406	3.7359674514486803	639.0
117	stroke	on	True	216	0.000984132973616779	0.009849631147950273	4.311643199104382	640.0
