subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
103	intact	off	True	184	0.0007826580922611012	0.0038554785844849	3.9098023047344177	325.0
103	intact	off	True	187	0.0006482669929908263	0.005382735413348196	3.8193748158545633	326.0
103	intact	off	True	178	0.00044907854125095427	0.0028967376165321816	3.7569167328803896	327.0
103	intact	off	True	274	0.0006181975144183214	0.0029780640288333006	3.7794412728332927	328.0
103	intact	off	True	185	0.0006231797335136312	0.002666396852180617	3.7515025945080924	329.0
103	intact	off	True	411	0.0009620051151771628	0.00343765613188281	4.024514976891685	330.0
103	intact	off	True	207	0.0009896625447511596	0.0036290844149866252	3.7920422963746647	331.0
103	intact	off	True	135	0.000964192584863127	0.0036018311250784942	3.8603861620833326	332.0
103	intact	off	True	168	0.0009218258021035794	0.0056273967735327	3.88546755133026	333.0
103	intact	off	True	163	0.0007514962520566741	0.0031138674885519265	4.134617939143677	334.0
103	intact	off	True	155	0.0005031242424926787	0.0027289753500032957	3.8918596249848423	335.0
103	intact	off	True	159	0.0006628571254341202	0.003225315994040602	3.9239125999113837	336.0
103	intact	off	True	229	0.0006396212195646869	0.0033546899592157703	3.811804907295736	337.0
103	intact	off	True	175	0.0009948767749961974	0.005133917745232116	3.9691874257525326	338.0
103	intact	off	True	138	0.0006412502588465797	0.003210580139887579	3.816160531422573	339.0
103	intact	off	True	226	0.0005724997934127644	0.0017085816360114605	3.9573471947619945	340.0
103	intact	off	True	152	0.0008444323598500938	0.0018038119297651028	4.010069041462196	341.0
103	intact	off	True	202	0.0005248691341894802	0.0020768288575628	4.150997647745668	342.0
103	intact	off	True	126	0.00033453587755421295	0.002828347138494818	3.95950541281864	343.0
103	intact	off	True	152	0.0005281834057828327	0.0028963793112040982	3.828329189262029	344.0
103	intact	off	True	180	0.0008682525820598547	0.003093828906770372	3.873159182722789	345.0
103	intact	off	True	177	0.0009539225248376631	0.0019836582443380525	4.072272176876567	346.0
103	intact	off	True	151	0.0009451011579209762	0.002521200694411026	3.8218118122366915	347.0
103	intact	off	True	148	0.0009741297534802295	0.0035895749503576336	4.017205032299574	348.0
103	intact	off	True	167	0.0006468169101138048	0.0038551657668353077	4.1118257407687215	349.0
103	intact	off	True	189	0.00022800779285821543	0.004466315243949565	3.9831338156235097	350.0
103	intact	off	True	186	0.0006207965162746781	0.0023979370342782523	3.9479506078744	351.0
103	intact	off	True	265	0.0005747635620137583	0.0031924194679114268	4.160206710980716	352.0
103	intact	off	True	168	0.0003501797863986478	0.0030994066204093405	4.1083596715043305	353.0
103	intact	off	True	129	0.0004571263778324061	0.005229735805925282	4.109370404308487	354.0
103	intact	off	True	156	0.0008498790611624766	0.0016517927217002543	3.9792901443795117	355.0
103	intact	off	True	346	0.0008500060482857654	0.0037784482927213903	3.921885869709343	356.0
103	intact	off	True	281	0.0002961200835172373	0.003375255462507598	4.150163586921138	357.0
103	intact	off	True	170	0.0005288089419096551	0.0023312801370209313	4.08814214189219	358.0
103	intact	off	True	145	0.0006737457051174899	0.005690526328089296	3.848418357175077	359.0
103	intact	off	True	135	0.0007362226798716907	0.005161611097343201	4.084767975546782	360.0
103	intact	off	True	196	0.0008715431882166518	0.004822454790496216	4.040630418702595	361.0
103	intact	off	True	177	0.0009761322328238621	0.0029990157973451286	4.112464921708755	362.0
103	intact	off	True	196	0.0006775685007511039	0.003256091847938482	3.9237585132213773	363.0
103	intact	off	True	125	0.0004481646491526897	0.004844013866956583	4.130383934607244	364.0
103	intact	off	True	395	0.000705193077270719	0.0025789916281015544	4.027553296294418	365.0
103	intact	off	True	218	0.0007571000484620286	0.0035754744145064686	4.019756229535018	366.0
103	intact	off	True	220	0.0005563016031299465	0.0020945716949172547	4.138962574911153	367.0
103	intact	off	True	172	0.000836412445129558	0.0037706772838502277	4.271851924634673	368.0
103	intact	off	True	263	0.0007532849877505353	0.0032948085058580787	4.004991723476175	369.0
103	intact	off	True	219	0.00010954153144786055	0.0037445071399461968	4.267802907355441	370.0
103	intact	off	True	244	0.0006143364261671644	0.0034088721293187574	4.06343414750309	371.0
103	intact	off	True	207	0.0001348665595768787	0.0016711679643378959	4.159760245394524	372.0
103	intact	off	True	163	0.00035820007562576117	0.004008534696672958	4.174471113025458	373.0
103	intact	off	True	165	0.000615280207544396	0.0042176478517924635	3.9273216903632044	374.0
103	intact	off	True	173	0.0006638466285875578	0.003102873007398226	4.106924764419598	375.0
103	intact	off	True	253	0.0007112717827280659	0.005436922180532782	4.168536732008506	376.0
103	intact	off	True	164	0.0008341152342187159	0.0033276905006448722	4.183557396106961	377.0
103	intact	off	True	159	0.0009912779263477692	0.0027402581572820582	4.173441305398859	378.0
103	intact	off	True	167	0.0006889771782591908	0.0035729687987909402	4.196881176852268	379.0
103	intact	off	True	139	0.000991225998512103	0.0019772838245933574	4.027007431955388	380.0
103	intact	off	True	267	0.00032377337035669824	0.004478129296811189	4.220659587218099	381.0
103	intact	off	True	248	0.0006810703458795682	0.0023034778250499333	4.2315040396360075	382.0
103	intact	off	True	228	0.0007840079889371457	0.004484480581871836	4.2309458015240455	383.0
103	intact	off	True	141	0.0007902948814557157	0.003740303378650067	4.134647215478851	384.0
103	intact	off	True	133	0.000703970225476594	0.004574305530105378	4.188052452954725	385.0
103	intact	off	True	172	0.000719410255623938	0.0023141411885141865	4.223558817376597	386.0
103	intact	off	True	133	0.00042569003675667713	0.0030887351060842547	4.241257736135254	387.0
103	intact	off	True	270	0.0008472288369663023	0.0037042902960140733	4.324218687129109	388.0
103	intact	off	True	153	0.0008189113750858273	0.0031620127804088483	4.168748235219831	389.0
103	intact	off	True	146	0.0009250454331163699	0.0045891481139710205	4.083900690585282	390.0
103	intact	off	True	163	0.0005095696573598135	0.0025523714981707207	4.137516293510169	391.0
103	intact	off	True	131	0.000716835529133074	0.004395781917343784	4.279869112322095	392.0
103	intact	off	True	254	0.0008438057484570665	0.0022085379836975904	4.226176626123812	393.0
103	intact	off	True	159	0.0008278983674254347	0.003629600129379644	3.984352786452935	394.0
103	intact	off	True	153	0.0006178764952553162	0.0016431180329408404	4.198873207037263	395.0
103	intact	off	True	169	0.0001865238880174771	0.0025955847430677507	4.387488318632412	396.0
103	intact	off	True	155	0.00033527641216505964	0.0013304356480820156	4.24156348127255	397.0
103	intact	off	True	181	0.0005349487403788892	0.0023329949748662313	4.155238096168959	398.0
103	intact	off	True	125	0.0005445654661312653	0.003038829668714738	4.176750854123801	399.0
103	intact	off	True	155	0.0007471501283854013	0.0018799101525596219	4.222229501638306	400.0
103	intact	off	True	347	0.0007895677049781957	0.003114386489440762	4.264988202808654	401.0
103	intact	off	True	209	0.0004643530859258848	0.0031917500522080353	4.4389457350201456	402.0
103	intact	off	True	136	0.0008576622455109911	0.0024401312128153546	4.5438117466826204	403.0
103	intact	off	True	138	0.000661004091484071	0.0030517830054934483	4.40897835698386	404.0
103	intact	off	True	172	0.0009224660140857592	0.004773494978683758	4.37260487245875	405.0
103	intact	off	True	281	0.0007829471508542636	0.003512527047266524	4.282082759968249	406.0
103	intact	off	True	126	0.000650239590795409	0.004743590731450096	4.269618083611432	407.0
103	intact	off	True	178	0.0005105125723997332	0.0020638249440077913	4.341361894365701	408.0
103	intact	off	True	156	0.000823929411496193	0.004023434819726636	4.388092299396214	409.0
103	intact	off	True	111	0.0004553328435443898	0.002534724269370685	4.060606376299591	410.0
103	intact	off	True	188	0.0007219326691221596	0.0027813788676155247	4.4237058877355615	411.0
103	intact	off	True	209	0.0009071063940605893	0.005250173649883732	4.272601898965157	412.0
103	intact	off	True	137	0.0005598827299684725	0.0020947468249926503	4.306796914243495	413.0
103	intact	off	True	126	0.0006494257369117795	0.0024950070451998977	4.253203874308696	414.0
103	intact	off	True	142	0.0005644800314959719	0.0054688990908281	4.3508154906266	415.0
103	intact	off	True	248	0.0007399188985867384	0.0030623157686819414	4.297293893798297	416.0
103	intact	off	True	215	0.0008426306130092659	0.005280963821976041	4.51371460735266	417.0
103	intact	off	True	150	0.0008846796933700683	0.00245558033163025	4.359444844411522	418.0
103	intact	off	True	218	0.0003937023449522242	0.002769401972252768	4.3878667872738	419.0
103	intact	off	True	153	0.00013592314350018331	0.001989948104960677	4.594242123582665	420.0
103	intact	off	True	305	0.0008770723475131841	0.0031716961565125415	4.294594465400188	421.0
103	intact	off	True	208	0.000624434833979372	0.0029681957010957586	4.465799201825756	422.0
103	intact	off	True	206	0.0007913110609979471	0.0018982213935661014	4.390749504671431	423.0
103	intact	off	True	168	0.00045615729446446426	0.0027598116017673313	4.116657109496268	424.0
103	intact	off	True	208	0.0009564214473926673	0.0029862743282669225	4.349181964311864	425.0
103	intact	off	True	237	0.0009751733879822957	0.004256119209621398	4.487028536610873	426.0
103	intact	off	True	137	0.000750846918231484	0.0014062263795609922	4.618330526143023	427.0
103	intact	off	True	140	0.0009973113237663513	0.0030116495922987174	4.391176568974724	428.0
103	intact	off	True	171	0.0002940712720339287	0.0035665587379733344	4.3839640237012185	429.0
103	intact	off	True	378	0.0006178425561065603	0.004258121596523735	4.349173357538047	430.0
103	intact	off	True	193	0.00048498232755650364	0.0026426862571092267	4.477598219498275	431.0
103	intact	off	True	115	0.00039733052933610624	0.0016313916946224403	4.352613733004547	432.0
103	intact	off	True	232	0.0009797584145300017	0.0028595099529257454	4.173561109712193	433.0
103	intact	off	True	221	0.0005476727646294447	0.003187119619404243	4.416298374375483	434.0
103	intact	off	True	151	0.00015335710890685317	0.0037713762131817022	4.595046396999464	435.0
103	intact	off	True	130	0.0008608113184863351	0.0016748518875884491	4.253797089047577	436.0
103	intact	off	True	124	0.0006335828197504863	0.005409596722191908	4.436861203356285	437.0
103	intact	off	True	141	0.0008592860674381081	0.0019191030581360252	4.379438946969188	438.0
103	intact	off	True	149	0.0002511811401467427	0.00294094783073745	4.493129888488027	439.0
103	intact	off	True	170	0.0008251249972587829	0.00397518879275412	4.5053118757876005	440.0
103	intact	off	True	141	0.0009399416260528858	0.0034403961347981744	4.46557223111647	441.0
103	intact	off	True	170	0.00044583843400543104	0.002326007291535853	4.443016435717719	442.0
103	intact	off	True	114	0.0004259669158471864	0.002710777774443925	4.478190587581561	443.0
103	intact	off	True	151	0.0006324435494692787	0.0024024214282190696	4.499453418294536	444.0
103	intact	off	True	145	9.241284485646983e-05	0.005031108108029784	4.380023120805831	445.0
103	intact	off	True	157	0.0006787201734967468	0.002696699250074424	4.492850940606597	446.0
103	intact	off	True	160	0.0005473839471392374	0.0034098245146516317	4.497381999685903	447.0
103	intact	off	True	158	0.00030469391273522684	0.004814029295893609	4.579142686632455	448.0
103	intact	off	True	147	0.0008962300653211369	0.001729167395858764	4.508467695246991	449.0
103	intact	off	True	157	0.0009880897285366853	0.0038936432739235536	4.404444968806817	450.0
103	intact	off	True	137	0.00011909072693406549	0.0029983378528277457	4.677872875686566	451.0
103	intact	off	True	179	0.0009241960940627044	0.0028783307039431574	4.659367531589852	452.0
103	intact	off	True	238	0.0005084465172414702	0.0026039182676887355	4.572514763227671	453.0
103	intact	off	True	240	6.634196453610792e-05	0.003252607823876451	4.403652051985769	454.0
103	intact	off	True	145	0.0004323993161848994	0.006043608950864793	4.459617530854074	455.0
103	intact	off	True	184	0.0007309266661314211	0.0025767301289453446	4.5567082679200706	456.0
103	intact	off	True	139	0.0008375051941961616	0.003848564255746473	4.6127084718566955	457.0
103	intact	off	True	132	0.00020312151687801859	0.0024451987987412654	4.715976951954715	458.0
103	intact	off	True	180	0.0003320338841348473	0.005640352175828076	4.616080273120827	459.0
103	intact	off	True	294	0.0006602737852804934	0.0043733231753858145	4.516290137727535	460.0
103	intact	off	True	128	0.0007681385899017389	0.0031582977034600355	4.57424223019285	461.0
103	intact	off	True	113	0.0006129303279878682	0.002103503946120479	4.802800707351015	462.0
103	intact	off	True	174	0.0008783401014453075	0.005713121466364442	4.654136374792867	463.0
103	intact	off	True	184	0.000983055049439329	0.0018366072677581285	4.480397071168786	464.0
103	intact	off	True	153	0.0004666287690682378	0.0021706520584886834	4.634552684370432	465.0
103	intact	off	True	152	0.0008999552500339653	0.0035315755575685112	4.550556092743801	466.0
103	intact	off	True	172	0.0007201210851207272	0.001707394098949288	4.704037478984856	467.0
103	intact	off	True	172	0.0005464424236409452	0.004354334834816079	4.728402919025063	468.0
103	intact	off	True	142	0.0007583460319669373	0.002567337250883945	4.638977589334976	469.0
103	intact	off	True	176	0.0005277797466489555	0.005304180469584776	4.674388916350221	470.0
103	intact	off	True	251	0.0007659871082746894	0.0035210647979428697	4.561706169154937	471.0
103	intact	off	True	302	0.0006389952943342963	0.004888433842112954	4.726853238099133	472.0
103	intact	off	True	205	0.000404907650532348	0.0041797724494081305	4.6917463079318	473.0
103	intact	off	True	193	0.0008254495690156639	0.0023153594340046715	4.7626731745162125	474.0
103	intact	off	True	233	0.0007494137722853146	0.0035574783866235337	4.720910381636911	475.0
103	intact	off	True	137	0.0004197684539652524	0.005552529077261876	4.629630323233582	476.0
103	intact	off	True	122	0.0008310243325930681	0.0016790419397962532	4.444241643936985	477.0
103	intact	off	True	159	0.0008446840442938217	0.0022323142374276093	4.424601460791123	478.0
103	intact	off	True	112	0.0009319001614794242	0.0048629679855026415	4.706149315959566	479.0
103	intact	off	True	119	0.0009333132141667871	0.0026725186406864154	4.547354449305916	480.0
103	intact	off	True	130	0.0009785751430737824	0.006212038081451382	4.5799845606162854	481.0
103	intact	off	True	123	0.000856808627964412	0.002067069053026586	4.794045329858284	482.0
103	intact	off	True	134	0.000520674884764349	0.002852929613589489	4.817822825102483	483.0
103	intact	off	True	192	0.0004265009760848629	0.003020375186251903	4.662552974631004	484.0
103	intact	off	True	170	0.0005232012197708165	0.004555855368139965	4.616659664171018	485.0
103	intact	off	True	158	0.0004958436130434241	0.004908025054544621	4.830031545472058	486.0
103	intact	off	True	108	0.0008805258163603558	0.001475190795378445	5.03138592620939	487.0
103	intact	off	True	124	0.0005735258335426016	0.0025662961836108826	4.616973495953407	488.0
103	intact	off	True	213	0.0009718606677921993	0.0027833397968729107	4.764980797045323	489.0
103	intact	off	True	158	0.000921684140507266	0.00472322043625782	4.772273586309762	490.0
103	intact	off	True	138	0.0006351827133015077	0.003314484754226427	4.486205965485836	491.0
103	intact	off	True	161	0.0009884420022990914	0.00432907663176074	4.803640919208705	492.0
103	intact	off	True	154	0.00046671071771170773	0.005262916810562356	4.828207000179115	493.0
103	intact	off	True	136	0.0009591560734306783	0.002671529258586538	4.680203306174209	494.0
103	intact	off	True	242	0.0007743896070336754	0.0028252992961829374	4.525166910364916	495.0
103	intact	off	True	142	0.0007823920481986892	0.002488873700161426	4.664343312617459	496.0
103	intact	off	True	122	0.0009208488504373439	0.0024888087672367424	4.708353415409861	497.0
103	intact	off	True	137	0.000895439382114609	0.003476108837508798	4.533760113603289	498.0
103	intact	off	True	202	0.0009024317166849694	0.0046274822613857035	4.736091161819172	499.0
103	intact	off	True	200	0.0005804671275548111	0.003788544651227973	4.85003691662399	500.0
103	intact	off	True	224	0.0008388824389208796	0.002882005271880446	4.7714925533929495	501.0
103	intact	off	True	134	0.0006118837516301304	0.0035388480366544	4.641444354124326	502.0
103	intact	off	True	316	0.0006922292709465412	0.004351047608696778	4.714954119941258	503.0
103	intact	off	True	325	0.0004134300063500175	0.003356182193855595	4.790004536225551	504.0
103	intact	off	True	154	0.0005745605154028674	0.0031195195968677825	4.883219300730685	505.0
103	intact	off	True	217	0.00035297733159464777	0.0019703474261507964	4.673809781212308	506.0
103	intact	off	True	171	0.0002721590500624013	0.0028118887881365996	4.86251564189439	507.0
103	intact	off	True	114	0.0005826762560150073	0.004577414584473405	4.846745107135259	508.0
103	intact	off	True	142	0.0006326431910869383	0.006046046833059708	4.814673791513075	509.0
103	intact	off	True	131	0.0004452125241786476	0.003409672698856144	4.785864402060059	510.0
103	intact	off	True	177	0.0008945240091198399	0.0029030920634662617	4.9317177481328285	511.0
103	intact	off	True	165	0.0008185862444652613	0.003168983937809564	4.734647317887904	512.0
103	intact	off	True	175	0.00024780266374979464	0.0038779340867304292	4.7689525555707935	513.0
103	intact	off	True	114	0.0008512292819444434	0.0015417493225514045	4.6024189345153275	514.0
103	intact	off	True	217	0.00028785197504269935	0.002474217190919134	4.850028920746209	515.0
103	intact	off	True	163	0.000610091447152743	0.003919657049234542	4.749684990859831	516.0
103	intact	off	True	210	0.0007484092188353331	0.0035112198497376183	4.78477581600457	517.0
103	intact	off	True	151	0.0005235240204035643	0.002110671547677841	4.989856797375883	518.0
103	intact	off	True	248	4.3879211140941066e-05	0.002704143490397897	4.783027322285837	519.0
103	intact	off	True	98	0.0005144195071818654	0.004665602773821355	4.965296562742643	520.0
103	intact	off	True	149	0.0009337588617249409	0.0028465136986797427	4.7747378586055245	521.0
103	intact	off	True	152	0.0005809206303539707	0.004811149507797211	4.978764672856747	522.0
103	intact	off	True	186	0.00034735932012998865	0.0021273371807466867	4.843409904202323	523.0
103	intact	off	True	147	0.00012081587803600376	0.00460281032441713	4.8250706506149275	524.0
103	intact	off	True	154	0.0008434217192550947	0.0033289666645401456	4.779375015525458	525.0
103	intact	off	True	128	0.0008672505078197405	0.003157548613870079	4.851601125706485	526.0
103	intact	off	True	153	0.0008480399133235885	0.0031223224165709633	5.086503273565346	527.0
103	intact	off	True	183	0.0005008420440520558	0.003030705555297623	4.845909019701599	528.0
103	intact	off	True	171	0.000993627850288066	0.0015907980203898502	4.774847391434593	529.0
103	intact	off	True	148	0.0006234873872291528	0.00403413837433884	5.074329549205074	530.0
103	intact	off	True	98	0.00015329659631909936	0.0017818692436242186	4.91478697658884	531.0
103	intact	off	True	149	0.0008910939848132631	0.0027856293540177235	4.813459699242991	532.0
103	intact	off	True	125	0.0009077609971755174	0.0018873068676686507	4.739908124563212	533.0
103	intact	off	True	144	0.000810548663001607	0.004285961299470892	4.8344548120861806	534.0
103	intact	off	True	115	0.0005532280904907836	0.0037308621603087213	4.795715268778695	535.0
103	intact	off	True	226	0.0003865768777062264	0.004121823319086439	4.843699481946458	536.0
103	intact	off	True	227	0.0006689504749816706	0.0040573041917547886	5.003041214091843	537.0
103	intact	off	True	102	0.0009062349513551387	0.0021623867864609624	4.869334934880115	538.0
103	intact	off	True	118	0.000553514849146077	0.0017021718500223276	5.034829079438483	539.0
103	intact	off	True	445	0.0006885185351255934	0.0032735877814808008	4.990994393522173	540.0
103	intact	off	True	148	0.0009971557100594138	0.0020725550654872903	4.816541001074062	541.0
103	intact	off	True	117	0.0007826543360522963	0.0017076711758581848	4.92501484283484	542.0
103	intact	off	True	148	0.0007332797094594743	0.0027385882545391204	4.882971278557036	543.0
103	intact	off	True	241	0.00048268669901499565	0.0036937902450794404	5.123813735068256	544.0
103	intact	off	True	144	0.0006971455794206585	0.0018879348565996397	5.08930571938554	545.0
103	intact	off	True	128	0.0007488915201357262	0.0018602033939263177	5.068470111716219	546.0
103	intact	off	True	151	0.0006438540332143695	0.0042853747783370985	4.822222068135531	547.0
103	intact	off	True	159	0.0008279726927845292	0.0028813581271794845	5.1445036359878245	548.0
103	intact	off	True	153	0.0009576309718360791	0.003046550446055204	4.899603684351129	549.0
103	intact	off	True	140	0.0001689013964682785	0.0029531141655634685	5.159641329343806	550.0
103	intact	off	True	137	0.00044975786459133235	0.00325657769894451	4.952450773897005	551.0
103	intact	off	True	139	0.0005772876358259811	0.00512868374187588	4.896650428865832	552.0
103	intact	off	True	235	0.0009375022569778288	0.0034993502469273527	4.901167244034755	553.0
103	intact	off	True	145	0.0005862895461464768	0.005442094331343223	5.371963392069366	554.0
103	intact	off	True	177	0.0009540167308131367	0.004941111535340491	4.894770398417558	555.0
103	intact	off	True	172	0.00039105019914196685	0.001997872610265365	4.978641822433423	556.0
103	intact	off	True	157	0.0004816323764127239	0.0023027429736071723	5.082867078285723	557.0
103	intact	off	True	144	0.0009346099044565907	0.003513055400458807	4.928698273035528	558.0
103	intact	off	True	119	0.0006497235173759286	0.00144224713850074	5.148088118472233	559.0
103	intact	off	True	106	0.000965763314830452	0.0018782008199433866	4.925694391016375	560.0
103	intact	off	True	200	0.0007213504149619531	0.0019478145833798039	4.971372961495064	561.0
103	intact	off	True	123	0.0007583832280039756	0.004652795608400691	5.051643683194779	562.0
103	intact	off	True	152	0.0002139304519638559	0.003759206664175677	5.090098254526798	563.0
103	intact	off	True	144	5.619308021178745e-05	0.004262299768574848	5.1926456186366075	564.0
103	intact	off	True	147	0.000267937119649338	0.0038584768239336934	5.02995782093267	565.0
103	intact	off	True	130	0.000728356118681984	0.0037287360775462857	5.067023719551369	566.0
103	intact	off	True	132	0.0008966006920409861	0.0025051691844905043	5.120438552130285	567.0
103	intact	off	True	188	0.0009900905474532265	0.0030361704592856923	4.952554826705203	568.0
103	intact	off	True	135	0.0006831510442627466	0.002491311151517546	5.152373340942846	569.0
103	intact	off	True	161	0.000584156102097539	0.004100760959510455	5.009621140346904	570.0
103	intact	off	True	140	0.0009477113333067766	0.0027602651102795416	5.156628044181996	571.0
103	intact	off	True	166	0.0009918559592613074	0.0013111070977782895	5.138504095902782	572.0
103	intact	off	True	109	0.0009118744347682678	0.0022984647392990426	4.872404829305004	573.0
103	intact	off	True	187	0.00034695318351569255	0.0038735968627589927	5.184220444778857	574.0
103	intact	off	True	206	0.000897257727224018	0.003446716286228949	5.237883165081836	575.0
103	intact	off	True	194	0.0008513639240875085	0.003254827014951362	5.160880416520119	576.0
103	intact	off	True	116	0.0008149963534615685	0.0044781816959423995	5.1292604734449325	577.0
103	intact	off	True	158	0.0009146644263352609	0.0028439320883236513	5.104668468487253	578.0
103	intact	off	True	226	0.00018981482901871442	0.0023596006434215156	5.035484610822372	579.0
103	intact	off	True	131	0.0006128648713518344	0.003643686816540992	5.150486712578478	580.0
103	intact	off	True	217	0.0008547151680360648	0.0031427578510572172	5.23384687726281	581.0
103	intact	off	True	224	0.0008358215021535789	0.003032406841206165	5.191873105907097	582.0
103	intact	off	True	222	0.0005486099139836669	0.00323149583432345	5.01612075526376	583.0
103	intact	off	True	134	0.0004610371833200081	0.004191761573297203	5.1114926464055515	584.0
103	intact	off	True	124	0.0003742732579040503	0.003063595721619031	5.086018542889541	585.0
103	intact	off	True	144	0.0003431589127660515	0.002371445460249478	5.170083761693024	586.0
103	intact	off	True	222	0.0004972375277110257	0.003264939035484558	5.259894426701023	587.0
103	intact	off	True	115	0.0005709784410270459	0.0031831174725275107	5.164497085288498	588.0
103	intact	off	True	140	0.00046693130188771987	0.003073536207661168	5.444869614439103	589.0
103	intact	off	True	275	0.0006489385439052012	0.0031425153574007186	5.068785739864858	590.0
103	intact	off	True	109	0.0006456867721081769	0.002293583565644213	5.161755847904462	591.0
103	intact	off	True	190	0.0004756016633416897	0.0039731961720566875	5.146096008360666	592.0
103	intact	off	True	143	0.0008458536972576188	0.0016929616426477154	4.966078308966152	593.0
103	intact	off	True	134	0.0005739741193822498	0.003332330205477838	5.122411780212107	594.0
103	intact	off	True	120	0.0007548710104121722	0.005206573997307501	5.478082733319092	595.0
103	intact	off	True	151	0.0006789382781486542	0.0022201241708034013	5.025757432947467	596.0
103	intact	off	True	138	0.0009446736697437075	0.0030083651247780206	5.286707330707202	597.0
103	intact	off	True	140	0.0007054809308804322	0.0016759027236464582	5.084992342528814	598.0
103	intact	off	True	173	0.000754281202707635	0.004923183483537441	5.138667712646602	599.0
103	intact	off	True	122	0.0003945263386639299	0.0030258841723873643	5.118892767408308	600.0
103	intact	off	True	134	0.0009871487611593536	0.0034409870562577974	5.178765590204377	601.0
103	intact	off	True	132	0.0009892640765273243	0.0028394632277296784	5.296799824394739	602.0
103	intact	off	True	123	0.0006476804426751067	0.001996212954413976	5.32768408710984	603.0
103	intact	off	True	207	0.0008171275197554089	0.003685045834735629	5.012826960898795	604.0
103	intact	off	True	143	0.0007906226572560609	0.0026325272177929455	5.1190592758825915	605.0
103	intact	off	True	163	0.00023679352402686805	0.00558386379632984	5.213298477063028	606.0
103	intact	off	True	113	0.0009136048968902136	0.004518663258476994	5.133211155640775	607.0
103	intact	off	True	168	0.000920825933997282	0.002739546558262492	5.347016071484288	608.0
103	intact	off	True	171	0.0009699828753141708	0.0023454605296455615	5.242828116030787	609.0
103	intact	off	True	150	0.0009344310397049259	0.0042621199731859615	5.282219701880177	610.0
103	intact	off	True	166	0.0006826783122848482	0.003989577735941926	5.121082240032362	611.0
103	intact	off	True	178	0.0008534710727850707	0.0028572252416726694	5.381779543079036	612.0
103	intact	off	True	127	0.000774960953028665	0.0025595369305689715	5.230040676286162	613.0
103	intact	off	True	133	0.00014440943584119017	0.0034562638202353083	5.172398693222994	614.0
103	intact	off	True	123	0.0006206690066611157	0.003983338692432857	5.310289265628526	615.0
103	intact	off	True	213	0.0009864638253089136	0.003480302703676933	5.214929514696913	616.0
103	intact	off	True	187	0.0008294483868957704	0.003573932069087988	5.215524858518389	617.0
103	intact	off	True	115	0.0009575168244358156	0.0023321847545390065	5.173598082818759	618.0
103	intact	off	True	136	0.000579893458720652	0.0031871463335709435	5.420334045239408	619.0
103	intact	off	True	155	0.0007565934986140876	0.004491867846179064	5.459260290473116	620.0
103	intact	off	True	129	0.0008611136048275411	0.003859938005106645	5.392080946566966	621.0
103	intact	off	True	104	0.0007299469283390409	0.0019447712092126933	5.44676626033048	622.0
103	intact	off	True	111	0.0003586685772486239	0.0029726967502048756	5.386263108719811	623.0
103	intact	off	True	180	0.0009047277236340097	0.0036607342016150186	5.243916177420057	624.0
103	intact	off	True	108	0.0007646061625084536	0.002275977410049396	5.396062330537033	625.0
103	intact	off	True	183	0.00034913179480680704	0.003786670580242006	5.309555904599243	626.0
103	intact	off	True	107	0.0008875873371089589	0.0034481904219998928	5.479086726115393	627.0
103	intact	off	True	120	0.0007935119733473167	0.0018437531722493672	5.3679221179289245	628.0
103	intact	off	True	107	0.0008990182608026414	0.0026568196785037132	5.193414530382134	629.0
103	intact	off	True	206	0.0008542869295530036	0.0038549393261760605	5.224088811789615	630.0
103	intact	off	True	199	8.230496680474534e-05	0.002788868639027712	5.303656833625785	631.0
103	intact	off	True	127	0.0003512723269220279	0.0019758670982110314	5.408927705679774	632.0
103	intact	off	True	223	0.0007148790932614291	0.00241980270141505	5.456014416187433	633.0
103	intact	off	True	153	0.00023825433900182352	0.002949374888350621	5.545539097664804	634.0
103	intact	off	True	195	0.0008066319858750044	0.002815054732917463	5.533634299764257	635.0
103	intact	off	True	123	0.0009444012065867014	0.0036395628945675527	5.304017967913388	636.0
103	intact	off	True	116	0.0008971408524192823	0.0032438247891970083	5.324074876366414	637.0
103	intact	off	True	106	0.0009548716936015567	0.0029913631411830504	5.4463824415743245	638.0
103	intact	off	True	160	0.0004532485078969511	0.0026890439674264297	5.302560358422344	639.0
103	intact	off	True	113	0.0007758464559098387	0.0038433177881986	5.3828318461886395	640.0
103	intact	off	True	140	0.00041807229450614133	0.0028664190118890486	5.575362528872078	641.0
103	intact	off	True	185	0.0009716472449140248	0.005042909644476047	5.314592457916705	642.0
103	intact	off	True	122	0.0007251539719814121	0.0029471821643806415	5.375138173043409	643.0
103	intact	off	True	135	0.0007447048886485336	0.003541093850571279	5.304899285289576	644.0
103	intact	off	True	113	0.0005434976645314384	0.005283791640422001	5.44804089655673	645.0
103	intact	off	True	136	0.0006033310843753132	0.0036535497128179274	5.361944118412155	646.0
103	intact	off	True	139	0.0002962957914380233	0.0021383516393398143	5.387068378583787	647.0
103	intact	off	True	288	0.0009845100145828285	0.00347648843885359	5.344243311850749	648.0
103	intact	off	True	101	0.0002638131412408171	0.0033298163842848377	5.573510158431907	649.0
103	intact	off	True	96	0.0009006497019937407	0.0029271451856983533	5.615859082033959	650.0
103	intact	off	True	111	0.0007228445124257763	0.005528160734935645	5.596396776236954	651.0
