subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
112	intact	off	True	172	0.0004170002261449751	0.004366803782509029	3.219431045173451	326.0
112	intact	off	True	310	0.0009785985756579916	0.002176156105629833	3.229512143987637	327.0
112	intact	off	True	170	0.0009756105980777129	0.0022934054824501554	3.231542701675169	328.0
112	intact	off	True	228	0.0009598262804679623	0.0021884503602951915	2.920524593520935	329.0
112	intact	off	True	391	0.0009881595008204833	0.006710132026475909	2.9689356341287767	330.0
112	intact	off	True	285	0.0007992528155683487	0.0070622122647500795	3.024703204266505	331.0
112	intact	off	True	188	0.00023533333077159862	0.011509847076449402	3.1361586812370663	332.0
112	intact	off	True	358	0.0008542253958487417	0.0025801796906403	3.217318147475615	333.0
112	intact	off	True	189	0.00072458933996472	0.009409175763143342	3.1873963022546987	334.0
112	intact	off	True	305	0.0009467578797560072	0.00835364932134026	2.970567346277328	335.0
112	intact	off	True	168	0.0009269077347676758	0.00984371539723133	3.1256983704090744	336.0
112	intact	off	True	392	0.00047706163656067833	0.003084394159152161	2.9062526275942373	337.0
112	intact	off	True	216	0.0006373633151981076	0.0030881643107683885	3.2804103509826223	338.0
112	intact	off	True	204	0.000769115411433856	0.0015080389612456449	2.9669084303883495	339.0
112	intact	off	True	182	0.0007726890417774619	0.013054550399128497	3.170396170728022	340.0
112	intact	off	True	202	0.0009745495762158811	0.0026032414969755094	2.8324986606952747	341.0
112	intact	off	True	272	0.0009719944309706268	0.007943220573208834	3.1967202135547668	342.0
112	intact	off	True	333	0.0008821746545623655	0.007173304670743492	3.1026342368637034	343.0
112	intact	off	True	171	0.0009083087022852017	0.0014248004148848972	3.291088972615751	344.0
112	intact	off	True	193	0.0006494066840680964	0.002527267895571017	2.947657291954604	345.0
112	intact	off	True	191	0.0006521351347054985	0.007444262790303962	3.166980815362667	346.0
112	intact	off	True	228	0.0007748960435475046	0.008002537896928142	3.050358336561691	347.0
112	intact	off	True	396	0.0006692186618566789	0.0026793251238924065	2.924065827500387	348.0
112	intact	off	True	181	0.00013272123174759378	0.009009300548137979	3.2907040124722013	349.0
112	intact	off	True	175	0.00038518927924434106	0.0034284838241342482	3.2536925074022878	350.0
112	intact	off	True	272	0.0009868296372304644	0.009426097873033244	3.104906989980735	351.0
112	intact	off	True	175	0.000722420978270481	0.009449074918939733	3.1188324445116504	352.0
112	intact	off	True	174	0.0009390907258584032	0.008087949476196121	3.1391825144177474	353.0
112	intact	off	True	181	0.0005220050945238838	0.0024419395854897137	2.9453778362238068	354.0
112	intact	off	True	203	0.000886692210407108	0.007677891273032556	3.122157523267337	355.0
112	intact	off	True	214	0.0008033624007215417	0.004327940680122334	3.3756001668838453	356.0
112	intact	off	True	187	0.0009415481974512799	0.009398466300759528	3.1035935513286415	357.0
112	intact	off	True	260	0.00045749702804490626	0.0046140818366474405	3.2870492197901853	358.0
112	intact	off	True	156	0.0007532351239563272	0.0022842852905951313	3.3080977436431387	359.0
112	intact	off	True	206	0.000539986090140389	0.0033804304512178567	3.0101401560025858	360.0
112	intact	off	True	485	0.0008923337099823539	0.0024556547989190228	3.1203759911475526	361.0
112	intact	off	True	231	0.0007859647217119207	0.008516117183895722	3.282728144042796	362.0
112	intact	off	True	233	0.0009556919748424148	0.002641150136702881	3.444060200668151	363.0
112	intact	off	True	263	0.0008320181164773307	0.00306599615248608	3.00477759138338	364.0
112	intact	off	True	221	0.000595040336025039	0.008198153769734002	3.127284643823984	365.0
112	intact	off	True	166	0.0008814609900511842	0.002340892961302745	2.962203398091567	366.0
112	intact	off	True	245	0.0009285223089644402	0.008066656018081333	3.336831835739026	367.0
112	intact	off	True	350	0.0005306946900050419	0.002529772537521855	3.11437097777148	368.0
112	intact	off	True	205	0.000831532386560901	0.008048804920173578	3.2549458572202323	369.0
112	intact	off	True	163	0.0007385525417040762	0.002194286090031292	2.9561753914487174	370.0
112	intact	off	True	154	0.0007292867423458029	0.007176198690054844	3.273472184912793	371.0
112	intact	off	True	239	0.0008526422387159492	0.002241880400758019	3.012906237708452	372.0
112	intact	off	True	433	0.000963507041896487	0.0030287339464125955	3.1247127097340646	373.0
112	intact	off	True	223	0.0004499456367838132	0.00227543961198778	3.472178113661058	374.0
112	intact	off	True	317	0.000993806488094056	0.0026295758068782715	3.426383154504929	375.0
112	intact	off	True	386	0.0007283146537195283	0.0018516820046168903	3.373926810112703	376.0
112	intact	off	True	172	0.0009073677778534339	0.0077527299780792685	3.3237613456734523	377.0
112	intact	off	True	189	0.00031895503242870924	0.0079343281984488	3.2221194900293635	378.0
112	intact	off	True	166	0.0009236760306134732	0.0018608765924087135	3.0909087830074653	379.0
112	intact	off	True	168	0.00020174303504487032	0.009273964457316267	3.2505917540860367	380.0
112	intact	off	True	215	0.0008115599126002432	0.00155471131100856	3.0993637932068325	381.0
112	intact	off	True	268	0.0006713371591690212	0.0032520504550621536	3.1083291545827834	382.0
112	intact	off	True	265	0.0006955842595811742	0.006322895736294691	3.3309450847641635	383.0
112	intact	off	True	236	0.0009255945479695166	0.005617101769519871	3.2994732784399345	384.0
112	intact	off	True	368	0.0009429472109246984	0.0045746239206143555	3.282062701811455	385.0
112	intact	off	True	195	0.00031468619835687525	0.0069331070244165825	3.309163127508713	386.0
112	intact	off	True	231	0.00040850876945130424	0.007917521592768003	3.2296519390169935	387.0
112	intact	off	True	169	0.0008653349941750749	0.00875992279944512	3.2293325962185553	388.0
112	intact	off	True	216	0.0007223846008589417	0.006670871984293942	3.2926963971520897	389.0
112	intact	off	True	181	0.0005432838827126395	0.0021600725524501888	3.7160163626572262	390.0
112	intact	off	True	452	0.0008597594772453232	0.005779555554355551	3.4045721786985332	391.0
112	intact	off	True	155	0.0009859586322589276	0.009149631082437066	3.398601761529272	392.0
112	intact	off	True	270	0.00012487280760429837	0.0026690045914518753	3.3959344104694367	393.0
112	intact	off	True	388	0.0008451410881555939	0.006151877348729042	3.2975967751417485	394.0
112	intact	off	True	158	0.0009379689816875198	0.011322318500518718	3.229210687490299	395.0
112	intact	off	True	157	0.000678416551030787	0.009485957409576962	3.26900573077232	396.0
112	intact	off	True	218	0.00036705678140037777	0.0022091586130631494	3.1638479931900774	397.0
112	intact	off	True	336	0.0007331901344731932	0.002320171464648481	3.474963563071729	398.0
112	intact	off	True	215	0.0009208431640932514	0.006281096500294271	3.399471099336725	399.0
112	intact	off	True	250	0.00022870510970626388	0.0068534742521996	3.3189043408525656	400.0
112	intact	off	True	208	0.0007358267239452868	0.0017906736472595673	3.5552354573405447	401.0
112	intact	off	True	227	0.0007492509879960901	0.0078018339338032944	3.3561583310548415	402.0
112	intact	off	True	213	0.0009277889307516696	0.006494847154920188	3.338827676510051	403.0
112	intact	off	True	214	0.0005073157512906062	0.002178269425152404	3.23412964765634	404.0
112	intact	off	True	184	0.0005803190741361431	0.006187849710904284	3.3428416851604665	405.0
112	intact	off	True	190	0.0008779874726729202	0.0026190358626647383	3.3098395543388306	406.0
112	intact	off	True	211	0.00036804916569106597	0.0057952533723631214	3.403930467866856	407.0
112	intact	off	True	226	0.00043821448057882893	0.0019927733134401274	3.1210383071668675	408.0
112	intact	off	True	189	0.0008952391546772127	0.0017297301922972192	3.3405127773910572	409.0
112	intact	off	True	274	0.0002457701588568157	0.00525595015736894	3.3688179003723144	410.0
112	intact	off	True	175	0.0007164850452182627	0.001522333544913523	3.6121472104976267	411.0
112	intact	off	True	177	0.0009677390007421518	0.010867689065545435	3.526823301905134	412.0
112	intact	off	True	182	0.0009203788439504988	0.0024491109683898327	3.60110311518248	413.0
112	intact	off	True	176	0.0009367276306285354	0.002407007717160385	3.6356615162808685	414.0
112	intact	off	True	242	0.0009090662856859222	0.007108302091940664	3.4833432029340723	415.0
112	intact	off	True	468	0.0009140554878078874	0.004991396961086367	3.3958452670831387	416.0
112	intact	off	True	273	0.0009842244333442413	0.008079120826801801	3.372022654968887	417.0
112	intact	off	True	201	0.0008366634619399373	0.0014766107924172192	3.5115058162824364	418.0
112	intact	off	True	171	0.0007602613984863894	0.007414890555685227	3.4592477900696306	419.0
112	intact	off	True	262	0.0009655579597185895	0.0020768409328934543	3.237695675291117	420.0
112	intact	off	True	273	0.00014999625407714542	0.007588359843603861	3.436411702321744	421.0
112	intact	off	True	293	0.0006364287036735255	0.0018831601859170726	3.2667510003043376	422.0
112	intact	off	True	264	0.0009195151263418014	0.002346528399816613	3.341216355125033	423.0
112	intact	off	True	161	0.0008232094062929657	0.0022157098913148394	3.6822583528848583	424.0
112	intact	off	True	167	0.0008945879669549915	0.0020400607284679546	3.6128497518775946	425.0
112	intact	off	True	189	0.0006006410457801999	0.010002277126993737	3.4629023815858164	426.0
112	intact	off	True	245	0.0007286747402103825	0.002350073969761351	3.2525226630431976	427.0
112	intact	off	True	220	0.0005805521010474869	0.0031074730898021804	3.2608263737288494	428.0
112	intact	off	True	235	0.00077802240474729	0.005781820168359276	3.447821007049435	429.0
112	intact	off	True	250	0.00042614709637017365	0.006151662593150019	3.546234249186612	430.0
112	intact	off	True	209	0.000841986668751825	0.007595725757841567	3.5980738281466405	431.0
112	intact	off	True	163	0.0006564007519373262	0.0017487906733779665	3.6098017917159497	432.0
112	intact	off	True	196	0.0009977958212153883	0.001538678146262226	3.554571241682829	433.0
112	intact	off	True	333	0.0008452279706269423	0.0059042689408171775	3.382466819428566	434.0
112	intact	off	True	201	0.0004540809724915999	0.0033649949811878944	3.3271370961583013	435.0
112	intact	off	True	301	0.000784604715821469	0.001606994237386759	3.786929343265781	436.0
112	intact	off	True	171	0.00042908653644446976	0.007196452408622738	3.4680675988617975	437.0
112	intact	off	True	164	0.0006437095636458143	0.0013070282991113312	3.5269964087022103	438.0
112	intact	off	True	294	0.0007670232091627597	0.0026005868909336374	3.3612346386885474	439.0
112	intact	off	True	181	0.0008618645573462356	0.006921354836016858	3.4597956008253385	440.0
112	intact	off	True	207	0.0007917157840994712	0.001955308675264676	3.7846973696922976	441.0
112	intact	off	True	149	0.000759404245446114	0.0029706929905143516	3.641561432814596	442.0
112	intact	off	True	209	0.00035366372598985156	0.006887877860239426	3.562041526800863	443.0
112	intact	off	True	171	0.0006417158767908149	0.002541156253729237	3.429733204073203	444.0
112	intact	off	True	352	0.0009235653246989254	0.006080270775821044	3.481904682153247	445.0
112	intact	off	True	164	0.0008568100692205324	0.006997167529361937	3.6346121663723574	446.0
112	intact	off	True	160	0.0008319791773755586	0.0012039723978739105	3.377145837815178	447.0
112	intact	off	True	161	0.0007279468295878746	0.006726455284140368	3.621723658453535	448.0
112	intact	off	True	228	0.0008973349354486147	0.001911156744695769	3.3829196833693116	449.0
112	intact	off	True	173	0.0007196344684967226	0.008318032283462092	3.566515106512263	450.0
112	intact	off	True	165	0.0005392974018074481	0.0021036219941164185	3.3478067004502265	451.0
112	intact	off	True	274	0.0009766321052116938	0.003996016937229501	3.3382209431681202	452.0
112	intact	off	True	132	0.0008492539689732993	0.001207737036236382	3.735827112561728	453.0
112	intact	off	True	159	0.0009362163463903168	0.0021785026910514696	3.750572071023092	454.0
112	intact	off	True	163	0.00019531062192658597	0.007573010546527865	3.6784592777039133	455.0
112	intact	off	True	220	0.0002982880044887641	0.0024329457440861327	3.396902111707456	456.0
112	intact	off	True	177	0.0008043406840466952	0.009140154025854599	3.531964085242822	457.0
112	intact	off	True	174	0.0008177432186442186	0.0015910262268834545	3.492537955653186	458.0
112	intact	off	True	203	0.0008195172101324106	0.006796740514958416	3.6384237731451363	459.0
112	intact	off	True	196	0.0008818553184814578	0.00616009325488156	3.6830599010835887	460.0
112	intact	off	True	247	0.0005553561592234898	0.0067437184225758486	3.6697046523056023	461.0
112	intact	off	True	156	0.0009975766886049207	0.0020121805501961895	3.555471001949521	462.0
112	intact	off	True	180	0.000658274089962121	0.00579117319123485	3.634496914235316	463.0
112	intact	off	True	208	0.0007165208972889719	0.002738836053514367	3.739035072369775	464.0
112	intact	off	True	258	0.00038671517850724706	0.0023105330722643157	3.370350453670329	465.0
112	intact	off	True	160	0.0009025396948617409	0.006540368570087668	3.684023243597782	466.0
112	intact	off	True	157	0.0008405092529899395	0.002012288315199538	3.5069765447701307	467.0
112	intact	off	True	183	0.00017578162351000623	0.0050358114361819745	3.54734237429357	468.0
112	intact	off	True	299	0.00018318977756037527	0.0020292035374692074	3.449924074367886	469.0
112	intact	off	True	173	0.00024784083363607254	0.0067993854189251175	3.6002776009129382	470.0
112	intact	off	True	168	0.000778429916021444	0.006632138014617276	3.66326787658221	471.0
112	intact	off	True	232	0.0009720094542942615	0.006823123941481871	3.6794525894578154	472.0
112	intact	off	True	155	0.000700474830322902	0.006642721636220742	3.5833693515394454	473.0
112	intact	off	True	259	0.00032010440890445986	0.002653508135111011	3.471359988689762	474.0
112	intact	off	True	263	0.0009932883298473059	0.0021642741480978863	3.439677251685746	475.0
112	intact	off	True	179	0.000962089431562797	0.00500707793266514	3.8568206031777517	476.0
112	intact	off	True	130	0.0005221087854265639	0.0011282759137971668	3.7898719213836283	477.0
112	intact	off	True	360	0.0008538808110112551	0.003814753442005584	3.7452602906976686	478.0
112	intact	off	True	188	0.0006855743502011663	0.00785883645558944	3.6437210990601656	479.0
112	intact	off	True	300	0.0008886101449694506	0.002852617077934996	3.70843505104299	480.0
112	intact	off	True	208	0.0008863160664485938	0.004855629387919645	3.756794943807085	481.0
112	intact	off	True	157	0.0009746450511813471	0.0021975380222356723	3.510834620432923	482.0
112	intact	off	True	210	0.00034775312327158626	0.005851226172551105	3.668419686003864	483.0
112	intact	off	True	130	0.000727348208216449	0.0014100336065766218	3.842052589351431	484.0
112	intact	off	True	209	0.0009673789516247508	0.0062008127383977995	3.8103708219244625	485.0
112	intact	off	True	229	0.0007963035881505151	0.006970016755552297	3.662361749835078	486.0
112	intact	off	True	277	0.0009569032704293378	0.00307103539093861	3.539135616640893	487.0
112	intact	off	True	187	0.0004887261127518299	0.0028699747646848133	3.7060282662573387	488.0
112	intact	off	True	250	0.000835326810780283	0.00498351504135949	3.589927806881738	489.0
112	intact	off	True	225	0.0009427770957491756	0.005327312340182289	3.6828366482573736	490.0
112	intact	off	True	149	0.0007147478985424098	0.0013556848973253007	3.882772592338681	491.0
112	intact	off	True	161	0.0008676142236784793	0.00590398439337841	3.724832707151345	492.0
112	intact	off	True	197	0.0009261602133539984	0.0066858732993461175	3.757189688619356	493.0
112	intact	off	True	207	0.0005463111291926097	0.0017917893462092137	3.567033528410791	494.0
112	intact	off	True	154	0.0009167224522977208	0.0017612226903570554	3.7963715536579854	495.0
112	intact	off	True	203	0.0008750486248420209	0.0030051500009717503	3.9197521882023114	496.0
112	intact	off	True	155	0.0007990853044234639	0.0013692057774800977	3.9404546310256308	497.0
112	intact	off	True	185	0.0008388255241149925	0.007333787697498744	3.858259196946758	498.0
112	intact	off	True	174	0.000612854076744967	0.006502029939704295	3.7935967375517077	499.0
112	intact	off	True	164	0.0007119095949932515	0.006491258159130052	3.7099790249099125	500.0
112	intact	off	True	361	0.0005152125423482673	0.00470973223166599	3.7551443690387183	501.0
112	intact	off	True	169	0.000431344143282704	0.002145502245875213	3.92731260120317	502.0
112	intact	off	True	149	0.0007333440453824285	0.009466623144682938	3.8439833351168424	503.0
112	intact	off	True	173	0.0007542574441275893	0.006289696747588829	3.81348331155769	504.0
112	intact	off	True	215	0.0006641102342573637	0.0016743250010843363	3.707317295171618	505.0
112	intact	off	True	164	0.0007101931202413604	0.002428480027540987	3.9460281940889894	506.0
112	intact	off	True	165	0.000194141289328219	0.006746453339741829	3.75200630864699	507.0
112	intact	off	True	173	0.0009236042342410906	0.004841727976847365	3.8415724895004657	508.0
112	intact	off	True	260	0.0006975765983270173	0.0056148350489277354	3.701361824330959	509.0
112	intact	off	True	145	0.00055055611592316	0.0009510962525782228	4.032792288547866	510.0
112	intact	off	True	225	0.0007478169483241135	0.0062623815456636115	3.762117891217087	511.0
112	intact	off	True	232	0.0005797155832628179	0.0013813848428719502	3.9534154857042036	512.0
112	intact	off	True	228	0.0009672357963181762	0.005939544958405024	3.8330177731052384	513.0
112	intact	off	True	142	0.00018171239647852714	0.0019373194999452472	3.8736687297470462	514.0
112	intact	off	True	187	0.000618122973102899	0.002874822371062506	3.931016247103563	515.0
112	intact	off	True	194	0.0008810317388172024	0.008105665330643875	3.841400462372965	516.0
112	intact	off	True	343	0.000790127604833334	0.004932013154727817	3.7982098278127205	517.0
112	intact	off	True	186	0.0008954333503196746	0.0030096272507050765	3.550979969360889	518.0
112	intact	off	True	184	0.0007627115316897019	0.0079190385305513	3.8552044607436113	519.0
112	intact	off	True	184	0.0007772503904011649	0.006980627712398559	3.7277841257948463	520.0
112	intact	off	True	174	0.0005878017663106938	0.0020259660107373122	4.101568263396329	521.0
112	intact	off	True	152	0.000741735962377899	0.0072277008265990315	3.8038869911995854	522.0
112	intact	off	True	154	0.0006421468053292218	0.0023290048685825674	3.5765209558914886	523.0
112	intact	off	True	211	0.0006847785928222362	0.006615913576183754	3.8898610103954683	524.0
112	intact	off	True	171	0.0007426062830769573	0.006932930671712285	3.7911651260808004	525.0
112	intact	off	True	194	0.00035315868124481073	0.007118602361523957	3.76218434958967	526.0
112	intact	off	True	314	0.0009506604894365898	0.002019313592884941	3.7177640727411725	527.0
112	intact	off	True	208	0.0008693357432084289	0.0020527102783024884	3.7170311065253343	528.0
112	intact	off	True	143	0.0006617626993427153	0.0021834214507289486	3.8535626172338264	529.0
112	intact	off	True	180	0.0005952665488243059	0.007929693259010525	3.7756542021145965	530.0
112	intact	off	True	200	0.0004455736959925059	0.0022992405393082583	3.606917292277736	531.0
112	intact	off	True	161	0.0005356468584815616	0.0019033695645298246	3.9934925837049	532.0
112	intact	off	True	156	0.000997278566690077	0.002664281422068248	3.9455822330391026	533.0
112	intact	off	True	219	0.0001383106685884558	0.0066142709989318515	3.964863092675946	534.0
112	intact	off	True	199	0.0007928449791947973	0.006230236378760773	3.860409935715911	535.0
112	intact	off	True	149	0.0009888834064469773	0.006553099331654163	3.7540646443027996	536.0
112	intact	off	True	168	0.0009684710984240081	0.00186278153945182	3.981575537170489	537.0
112	intact	off	True	171	0.0009854303234859937	0.0018237224006971134	4.064232812556288	538.0
112	intact	off	True	167	0.0007493765267782276	0.002102373856882742	3.767253660422454	539.0
112	intact	off	True	181	9.162629169818017e-05	0.005462870375235537	3.871776288060998	540.0
112	intact	off	True	146	0.0009108483309780336	0.002672812215595601	4.054364980702316	541.0
112	intact	off	True	201	0.0009973796335722665	0.0023274453266892837	3.7989038355412137	542.0
112	intact	off	True	251	0.0008810214559666205	0.005637602931472595	3.8659499583024024	543.0
112	intact	off	True	189	0.0002633459763000127	0.007745668905880899	3.8590952411847264	544.0
112	intact	off	True	155	0.0006619397364874599	0.001760711919980067	3.7619481401544514	545.0
112	intact	off	True	186	0.00039512803791491184	0.0019489808395819533	3.862534355581609	546.0
112	intact	off	True	189	0.0008983245167163274	0.002266231644473666	4.1543949182861395	547.0
112	intact	off	True	236	3.054486108020416e-05	0.002624056939111607	3.712987472666642	548.0
112	intact	off	True	186	0.0005726418275739458	0.005152278821289192	3.9189799515536383	549.0
112	intact	off	True	201	0.0008642486282742376	0.010161069562839707	3.8998329415688406	550.0
112	intact	off	True	167	0.0006397860415851334	0.005843271656708098	4.034602987845525	551.0
112	intact	off	True	289	0.0003329244997928917	0.0018766608780704523	4.187617795085023	552.0
112	intact	off	True	196	0.0008657763181298979	0.00470271540292346	4.000393394389886	553.0
112	intact	off	True	144	0.0004553402615896409	0.006396293061979166	4.056219812979561	554.0
112	intact	off	True	179	0.0004999793324261915	0.006140033528434983	3.9205723839606095	555.0
112	intact	off	True	293	0.0007968850233365214	0.0023117248128419004	4.2135760150106965	556.0
112	intact	off	True	294	0.0007837220267601319	0.0044342574960829885	3.8411404770347577	557.0
112	intact	off	True	138	0.0009700067185616788	0.0028132330309669305	4.110320179221735	558.0
112	intact	off	True	202	0.0005292949984997485	0.0032142284273395695	3.7529331146481058	559.0
112	intact	off	True	183	0.0008685801677914252	0.001916923774480191	4.183141212170153	560.0
112	intact	off	True	189	0.0008176443602292018	0.002246110679423079	4.246869878635892	561.0
112	intact	off	True	175	0.0006033897101704891	0.005496650890264852	3.8529188443653566	562.0
112	intact	off	True	196	0.0008996776390636076	0.006097206019325274	3.8973678180052023	563.0
112	intact	off	True	174	0.000997271549303206	0.005832799386237886	3.9025690441207	564.0
112	intact	off	True	149	0.0005490771590439534	0.009636327875134429	3.933072049990395	565.0
112	intact	off	True	142	0.0005263962562275225	0.002222902108831389	4.175279834152119	566.0
112	intact	off	True	154	0.0006844777486733205	0.0013971730386139517	3.7804312035199654	567.0
112	intact	off	True	255	0.0006295957808590727	0.002404028494224276	4.165390192204696	568.0
112	intact	off	True	172	0.0004664628432060558	0.003070046983332206	3.8359061487896478	569.0
112	intact	off	True	152	0.0008574961239772038	0.006524732045624731	4.143461111084105	570.0
112	intact	off	True	149	0.000979780032508278	0.002257408080897554	3.8279648852885892	571.0
112	intact	off	True	207	0.0008246813783516117	0.0018697960870211335	3.8205063489021853	572.0
112	intact	off	True	242	9.181811827863696e-05	0.002346336729112504	4.2356468723528105	573.0
112	intact	off	True	239	0.0006768672054332784	0.006331007818106729	3.9641865119970756	574.0
112	intact	off	True	205	0.0009658038624556921	0.005304200781323551	4.04375089800031	575.0
112	intact	off	True	191	0.0006758822578203719	0.005502854338331103	4.059260303053015	576.0
112	intact	off	True	176	0.000582510038720111	0.008518009229766326	4.021588513887034	577.0
112	intact	off	True	182	0.0004716931889410802	0.0067442108967584215	4.103519425629293	578.0
112	intact	off	True	126	0.0007432979783911683	0.0016915195377609365	4.1232910134388785	579.0
112	intact	off	True	139	0.0008112522063364688	0.007273330446167991	3.991247479548613	580.0
112	intact	off	True	282	0.0006609673481231864	0.005043702546128701	3.970042638038317	581.0
112	intact	off	True	121	0.0006737835443856819	0.001185936713462942	4.182281882509403	582.0
112	intact	off	True	125	0.0007188273560556595	0.0012021773320375633	4.14905424838813	583.0
112	intact	off	True	216	0.00018056159866091406	0.005801621537689764	4.029752044808157	584.0
112	intact	off	True	151	0.0008866480856322427	0.0015160440510600377	4.302648315558201	585.0
112	intact	off	True	155	0.00040340640751308505	0.0019007386609608391	4.227940657529744	586.0
112	intact	off	True	212	0.00038158655107418287	0.005886928354639437	4.0524347748492495	587.0
112	intact	off	True	161	0.0006483812763429341	0.0012510974442462056	4.344132322365218	588.0
112	intact	off	True	186	0.0002593518320434221	0.001734238040988809	3.8154519263516304	589.0
112	intact	off	True	156	0.0008580946426689222	0.001792129598182608	4.193734057947467	590.0
112	intact	off	True	161	0.0009479568417499951	0.008982468261630233	4.026802446475052	591.0
112	intact	off	True	171	0.00012769786475140524	0.007863745123503633	4.086696523068364	592.0
112	intact	off	True	257	0.00036133955378087865	0.0019775273502225304	4.211131900371761	593.0
112	intact	off	True	303	0.0007075197024306232	0.005787595660729544	4.056228663230532	594.0
112	intact	off	True	164	0.0006173927762885559	0.006002912955759306	3.9666757599695144	595.0
112	intact	off	True	201	0.0009974063058175856	0.002944304055573861	4.310471865459646	596.0
112	intact	off	True	144	0.0009040005324031339	0.009365830136609408	4.201457935398364	597.0
112	intact	off	True	154	0.0005433540940762755	0.001693660135911595	3.8489153330212345	598.0
112	intact	off	True	196	0.0007656584034808248	0.006674975892170026	4.1301631917743995	599.0
112	intact	off	True	166	0.0009941872460681284	0.0073825805836121175	4.055987123822121	600.0
112	intact	off	True	207	0.000532335865331259	0.007146013058466917	4.104584140940007	601.0
112	intact	off	True	132	0.0005201492081587318	0.0012654208656838993	4.382523148771618	602.0
112	intact	off	True	180	0.0003066410896018421	0.002007978024270557	3.9638805642213697	603.0
112	intact	off	True	137	0.00021607567725814633	0.007773038478270475	4.179241218025222	604.0
112	intact	off	True	158	0.0009849020516503673	0.0018778932596114442	4.415051919088021	605.0
112	intact	off	True	248	0.0008253748161741002	0.005758721862153139	4.095972532534673	606.0
112	intact	off	True	144	0.0008667590119907218	0.00937797093825852	4.1356017079836445	607.0
112	intact	off	True	135	0.0003334051657849791	0.0015070254378075896	3.9794734342099773	608.0
112	intact	off	True	214	0.0003641899073674681	0.0017255421559704911	4.011517933386718	609.0
112	intact	off	True	176	0.0004643493757635004	0.008277263281335514	4.018638607442812	610.0
112	intact	off	True	171	0.0006577758764056879	0.00829267442419681	4.118737630505451	611.0
112	intact	off	True	207	0.0009251580305603844	0.006126003698962521	4.195024426872628	612.0
112	intact	off	True	212	0.000613871382878293	0.006667429241755259	4.016917034679119	613.0
112	intact	off	True	143	0.0004010639022975956	0.007186601088314928	4.163958553621874	614.0
112	intact	off	True	168	0.0007750007397103689	0.005156188071462412	4.133367897757766	615.0
112	intact	off	True	171	0.0008802600383908185	0.007125694600747756	4.020089254532293	616.0
112	intact	off	True	168	0.0006843948770831706	0.006645693627422421	4.1559015409662585	617.0
112	intact	off	True	213	0.0009477296739686387	0.002304610185682957	4.502235688206957	618.0
112	intact	off	True	160	0.0004169233273820039	0.00781080038540774	4.217072739574041	619.0
112	intact	off	True	184	0.0008721463611950745	0.0066127054423888495	4.137380463338349	620.0
112	intact	off	True	135	0.0007197525123770223	0.008543004252770561	4.1537771488313915	621.0
112	intact	off	True	172	0.0009197746423477636	0.0017851199959215726	4.030694937911532	622.0
112	intact	off	True	154	0.0009758041444027613	0.007696415609716506	4.190657260608826	623.0
112	intact	off	True	124	0.0002539616898732311	0.001270459212363648	4.312769921988245	624.0
112	intact	off	True	162	0.000933712480721377	0.0025450351136544584	3.9652996450980593	625.0
112	intact	off	True	166	0.0009584074974763474	0.00733373524009149	4.181650595894032	626.0
112	intact	off	True	150	0.0009977655575480696	0.008684663352487082	4.143078057404638	627.0
112	intact	off	True	163	0.000626403037988804	0.001843321630604787	4.272734407139763	628.0
112	intact	off	True	127	0.0006787115477750734	0.008854799372057373	4.292816797199106	629.0
112	intact	off	True	138	0.0005757758857413556	0.006849368522664582	4.320544524070868	630.0
112	intact	off	True	139	0.0006423194589591528	0.00774429793555672	4.152155681222346	631.0
112	intact	off	True	148	0.00034137582906566984	0.0011618333752176076	3.971620576074331	632.0
112	intact	off	True	132	0.00048097128680024123	0.008868359766899658	4.191893897506249	633.0
112	intact	off	True	155	0.0009230543464525523	0.0018338496755424796	4.079046918366739	634.0
112	intact	off	True	170	0.0007103800533473915	0.001875579900453616	4.0191446873426955	635.0
112	intact	off	True	180	0.0009672223907982423	0.006385781576998896	4.2348420539380065	636.0
112	intact	off	True	136	0.00078964199205759	0.002488590868275803	4.5387856321455065	637.0
112	intact	off	True	144	0.000696458535354223	0.0017030708670046836	4.076732210318142	638.0
112	intact	off	True	256	0.0007129050314230874	0.0033293739569316737	4.451974865305759	639.0
112	intact	off	True	135	0.0006677611055180263	0.006820291574619228	4.2130321637176085	640.0
112	intact	off	True	224	0.0009255107377499344	0.0021622270022445393	4.151189672839668	641.0
112	intact	off	True	142	0.00027792267176478247	0.006964759059064081	4.120177000141244	642.0
112	intact	off	True	182	0.0007214437352099492	0.007684239155586767	4.419881658844724	643.0
112	intact	off	True	219	0.0005634499511794397	0.0033520095528308583	4.481080029313318	644.0
112	intact	off	True	148	0.00013449605668441176	0.006238015579562612	4.313945980528315	645.0
112	intact	off	True	133	0.00037075338126445635	0.002938638949180413	4.397963652311302	646.0
112	intact	off	True	138	0.0008454470561440269	0.0017895751346687374	4.451334662055685	647.0
112	intact	off	True	239	0.0008567755704094557	0.005977938565983347	4.208401669495598	648.0
112	intact	off	True	183	0.00042411080431811374	0.003110604630957748	4.0505829835821645	649.0
112	intact	off	True	163	0.0009828265525976385	0.0016732320403335251	4.008478520397204	650.0
112	intact	off	True	169	0.0008068109517616601	0.0021069274738996524	4.183768186068914	651.0
112	intact	off	True	154	0.0006243859229632616	0.005804122426654367	4.399222359920203	652.0
