subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
114	stroke	on	True	369	0.0008007579335313753	0.014119386554024605	1.9107615636695263	320.0
114	stroke	on	True	425	0.0009315792094076508	0.013725084716229637	1.9227133859391778	321.0
114	stroke	on	True	364	0.0009094395226257855	0.013011201382507769	1.9622394614871508	322.0
114	stroke	on	True	676	0.0005102501298564124	0.009379271664094777	1.8836062451806954	323.0
114	stroke	on	True	400	0.000833351035790887	0.013018277301312749	1.9082587858704345	324.0
114	stroke	on	True	399	0.0008527119441717137	0.015319025902540903	2.2994757796299123	325.0
114	stroke	on	True	343	0.0008067998656477199	0.01525922730723807	1.9313220346158029	326.0
114	stroke	on	True	319	0.000919966370889712	0.015572886886577765	1.9468442460258697	327.0
114	stroke	on	True	299	0.0005415657698072891	0.015462471912968467	2.005127038308798	328.0
114	stroke	on	True	334	0.0008672091994583579	0.014166424209480962	2.44824257374651	329.0
114	stroke	on	True	525	0.0008480150640807657	0.012452978898449062	2.351415614447282	330.0
114	stroke	on	True	293	0.0005301906975284954	0.01741699722025773	1.9579673077124182	331.0
114	stroke	on	True	269	0.0008202304340739527	0.0197267855361815	2.370811362491249	332.0
114	stroke	on	True	388	0.00023478218692604143	0.014910593182062845	1.9991071477056672	333.0
114	stroke	on	True	426	0.0009215457606213588	0.012998791892652652	2.421874263113008	334.0
114	stroke	on	True	333	0.0008457761115273073	0.012616594241740683	2.0391853785037055	335.0
114	stroke	on	True	548	0.0009392622719565305	0.010554366329555196	2.4108796542647717	336.0
114	stroke	on	True	227	0.0002436223018427968	0.01788802662633993	2.5125396843266214	337.0
114	stroke	on	True	394	0.0007573369783876679	0.013825645811701164	1.957516046021345	338.0
114	stroke	on	True	250	0.0008946788591856863	0.018168582580624523	2.4268133458505816	339.0
114	stroke	on	True	377	0.00047234069608542034	0.011171799022167878	2.0009946244966055	340.0
114	stroke	on	True	319	0.0002657772290786655	0.01743022489395209	2.422882651883865	341.0
114	stroke	on	True	318	0.0007389271202166614	0.019158861141960193	2.432253615715993	342.0
114	stroke	on	True	301	0.0009008516074660656	0.016217410484648108	2.031726202262707	343.0
114	stroke	on	True	277	0.0003170490193091537	0.01691415971736991	1.964128329144751	344.0
114	stroke	on	True	303	0.0009363609517031835	0.014876250342038337	2.5296996761503694	345.0
114	stroke	on	True	290	0.0008452509968318388	0.018265837144867167	2.4613938552496077	346.0
114	stroke	on	True	352	0.0008626530142045451	0.01234222807884966	2.076558126552476	347.0
114	stroke	on	True	369	0.0005222170002980059	0.012359087393153032	2.4870778554796793	348.0
114	stroke	on	True	279	0.000998555054193539	0.019807966984800654	2.4785985722002724	349.0
114	stroke	on	True	373	0.00072369196361709	0.015156965624408186	2.0729253281779245	350.0
114	stroke	on	True	371	0.0007008502493794361	0.015913631693152897	2.4322385438016263	351.0
114	stroke	on	True	417	0.0008570617949511249	0.014293538218808733	2.5232524935007667	352.0
114	stroke	on	True	389	0.0009425342161319165	0.013056426789961797	2.462822982250677	353.0
114	stroke	on	True	249	0.0007020242403233662	0.01882948188880852	2.5607323186399324	354.0
114	stroke	on	True	264	0.0009233432081147946	0.01760823913946937	2.096532679924609	355.0
114	stroke	on	True	303	0.0008376016433710613	0.015458736951473073	2.0318252588908474	356.0
114	stroke	on	True	364	0.0006808128867979115	0.013705236917556186	2.0709061735636256	357.0
114	stroke	on	True	345	0.0007987266431274614	0.014647150496264564	2.0293654067778353	358.0
114	stroke	on	True	560	0.0002213571052475265	0.010725653420135582	1.9880740111688124	359.0
114	stroke	on	True	251	0.0009894846494137473	0.017856269222410848	2.5547082590424814	360.0
114	stroke	on	True	225	0.0009440186249701702	0.0197875794548247	2.558716356199942	361.0
114	stroke	on	True	401	0.0007649901145884276	0.013190082264112099	2.539978450463696	362.0
114	stroke	on	True	527	0.0007450109830181075	0.012288988273176357	2.0444071821444414	363.0
114	stroke	on	True	297	0.0009349789009342837	0.015577161191517233	2.5266343181487563	364.0
114	stroke	on	True	503	0.000774129958834898	0.011693855825495699	2.071950285026809	365.0
114	stroke	on	True	286	0.00097313462921347	0.014625114874341288	2.5463984616290047	366.0
114	stroke	on	True	500	0.0009350891792632568	0.010700080138411295	2.1019514180846777	367.0
114	stroke	on	True	348	0.0007766624655701352	0.012697267791046834	2.5677040074181887	368.0
114	stroke	on	True	348	0.00094684848912363	0.015222224488636204	2.073717147386441	369.0
114	stroke	on	True	262	0.0008393542639018912	0.017073737403517128	2.6364327617241674	370.0
114	stroke	on	True	308	0.0009909411552148219	0.01727565355762651	2.5422426886908687	371.0
114	stroke	on	True	264	0.0008948290981009555	0.01625802231909585	2.5395700948165394	372.0
114	stroke	on	True	312	0.00040069128844042465	0.014291219940646348	2.672537297801619	373.0
114	stroke	on	True	374	0.0008818689860056812	0.013695707547395613	2.0694014154460336	374.0
114	stroke	on	True	394	0.0009492390619239302	0.01240187244107324	2.0474177350242164	375.0
114	stroke	on	True	390	0.0007675884562436762	0.011943880819108143	2.0560139417442174	376.0
114	stroke	on	True	354	0.0005542483312800656	0.013381559724408099	2.1761099689880554	377.0
114	stroke	on	True	312	0.0007132677002930404	0.016054615491596227	2.1265965876753716	378.0
114	stroke	on	True	377	0.0008191178576003966	0.012073896399268593	2.6322132846194073	379.0
114	stroke	on	True	319	0.0008628575610682646	0.016497973277274817	2.077987675124325	380.0
114	stroke	on	True	242	0.0007729203897094191	0.018518229989021636	2.580676390407344	381.0
114	stroke	on	True	290	0.0005910441736601763	0.015755868400396694	2.5351260446230808	382.0
114	stroke	on	True	267	0.0008298094504904485	0.02046865210088962	2.5719317508836452	383.0
114	stroke	on	True	287	0.000924765364705457	0.017429354258284478	2.2157798132868494	384.0
114	stroke	on	True	412	0.0006262455769081368	0.014644949315392343	2.642693335787605	385.0
114	stroke	on	True	385	0.0008007068110530842	0.01369842635046373	2.1619555116863043	386.0
114	stroke	on	True	276	0.0006952405012848991	0.01966656206268416	2.6136455173500646	387.0
114	stroke	on	True	304	0.0007069478914407724	0.016785132415284836	2.176058204612843	388.0
114	stroke	on	True	275	0.00041448527797340295	0.016178181680825143	2.17350417969719	389.0
114	stroke	on	True	298	0.0008921520313002739	0.013363147135704872	2.104592663796909	390.0
114	stroke	on	True	318	0.00045773017821998884	0.017742883788867344	2.153309006507189	391.0
114	stroke	on	True	260	0.0006783983048054025	0.017597333532345327	2.19541423933409	392.0
114	stroke	on	True	274	0.0007744675409834277	0.013587914528580115	2.078880219226558	393.0
114	stroke	on	True	339	0.0009258493956524549	0.016471304635524455	2.1838379848146032	394.0
114	stroke	on	True	410	0.0009139450342938835	0.011989731581947835	2.167627772664944	395.0
114	stroke	on	True	263	0.0004815382158675074	0.018662775219026553	2.7503025110127814	396.0
114	stroke	on	True	279	0.0008427442980005781	0.014813098340489697	2.6270073097323223	397.0
114	stroke	on	True	360	0.000589647029019694	0.012821109993940337	2.1016623228400055	398.0
114	stroke	on	True	450	0.0006923674068555586	0.011672340345161151	2.1729823177205594	399.0
114	stroke	on	True	442	0.0008172023898546481	0.014407632978163058	2.2651533778905746	400.0
114	stroke	on	True	353	0.0005527550592986102	0.013141545183406655	2.128446621184948	401.0
114	stroke	on	True	243	0.0005396335746940004	0.020413193206198253	2.6034737187314447	402.0
114	stroke	on	True	312	0.0004494204277801136	0.019275087255077632	2.7619253833514734	403.0
114	stroke	on	True	261	0.0001703458828343757	0.014335705499531564	2.6662953213138385	404.0
114	stroke	on	True	236	0.000850872516237741	0.022374785449187248	2.664723466258748	405.0
114	stroke	on	True	236	0.0009365912786449956	0.01732498854526304	2.660233595085321	406.0
114	stroke	on	True	331	0.0005680306885716295	0.01647601260276464	2.1979751176464766	407.0
114	stroke	on	True	480	0.0009442366622570441	0.009890670341516987	2.645452540865806	408.0
114	stroke	on	True	225	0.0008954598649438597	0.018069914042555188	2.7635937387740266	409.0
114	stroke	on	True	389	0.0006292162267402179	0.012915307437654922	2.2319901131463973	410.0
114	stroke	on	True	477	0.0008799475417061795	0.009713994358450101	2.122687622331262	411.0
114	stroke	on	True	365	0.0008125536069408326	0.015352648423529897	2.2377462709157596	412.0
114	stroke	on	True	316	0.0005965818569016065	0.013218979169964772	2.1898483245291085	413.0
114	stroke	on	True	305	0.00045216658461037594	0.012705267556104705	2.236454867207701	414.0
114	stroke	on	True	338	0.0008314993118444972	0.01676510856919666	2.263869887030794	415.0
114	stroke	on	True	292	0.0005640103467662094	0.018886645411483088	2.226268995536339	416.0
114	stroke	on	True	330	0.0009728826487747809	0.017169971951292533	2.3210069994458844	417.0
114	stroke	on	True	333	0.0008018664892024765	0.012555967727824396	2.187226742951739	418.0
114	stroke	on	True	361	0.0007967193459923283	0.013489493921290606	2.2772954074088116	419.0
114	stroke	on	True	352	0.0008769401561823752	0.010363726374839377	2.8845974550028015	420.0
114	stroke	on	True	362	0.0002186126344364933	0.014178821337398341	2.6817483451515893	421.0
114	stroke	on	True	196	0.0007120017046928416	0.017879661109867655	2.8851648307724393	422.0
114	stroke	on	True	222	0.0006908159389924193	0.017583704012476907	2.7465347779699454	423.0
114	stroke	on	True	357	0.0006631718364953462	0.010686450657220944	2.207507768376858	424.0
114	stroke	on	True	496	0.0007294389647946805	0.007671837175503123	2.2322442248090986	425.0
114	stroke	on	True	398	0.0006628243090015674	0.012480522984670128	2.2876239346790506	426.0
114	stroke	on	True	304	0.0009631400137681026	0.014156167679673403	2.7793803911409825	427.0
114	stroke	on	True	241	0.0003112114937755715	0.014501309413517316	2.839933696462229	428.0
114	stroke	on	True	534	0.0009109640249928395	0.010705104341762766	2.739246068363346	429.0
114	stroke	on	True	331	0.0009360899899939526	0.016201888997726174	2.2848455891858066	430.0
114	stroke	on	True	304	0.0009519620783691092	0.01512742957985252	2.7963067416976086	431.0
114	stroke	on	True	346	0.0006210240887510498	0.01118354522460375	2.2391179284729525	432.0
114	stroke	on	True	316	0.0009852270014790087	0.012809672383794041	2.2428560206509953	433.0
114	stroke	on	True	219	0.0005408863687523755	0.021947106847431036	2.7272083304318824	434.0
114	stroke	on	True	352	0.0006045646913306314	0.010693597368849965	2.7932194402756725	435.0
114	stroke	on	True	431	0.0008906729003517734	0.007783429856844178	2.158532091676676	436.0
114	stroke	on	True	287	0.0009152933347438056	0.017160204435961893	2.3151327054074065	437.0
114	stroke	on	True	259	0.0009469978621188565	0.013464771332752184	2.2237329391025926	438.0
114	stroke	on	True	282	0.0008677696058253854	0.013934566298319245	2.871894539119811	439.0
114	stroke	on	True	245	0.000750764672437322	0.02045210093644215	2.829297842603343	440.0
114	stroke	on	True	281	0.0008896373731208537	0.014852340005222904	2.167033649238013	441.0
114	stroke	on	True	319	0.0003706667751167849	0.012197710017299518	2.280303574792196	442.0
114	stroke	on	True	258	0.0007493853599784396	0.019365681835028577	2.7755110273511816	443.0
114	stroke	on	True	304	0.0009583100609285572	0.013214983123509222	2.897906769203619	444.0
114	stroke	on	True	356	0.0005780385590873999	0.01408144305431313	2.264539532636288	445.0
114	stroke	on	True	371	0.0008042920982004082	0.014369485921444963	2.3006602362476287	446.0
114	stroke	on	True	224	0.0009649643842089745	0.016947213184291283	2.87636355811247	447.0
114	stroke	on	True	411	0.0007707207698742739	0.014967311236928757	2.3858335776602946	448.0
114	stroke	on	True	270	0.0009285379111262602	0.01346454928145877	2.8199996088796535	449.0
114	stroke	on	True	232	0.0007165284509357339	0.021113139182435514	2.7969725385713216	450.0
114	stroke	on	True	246	0.0009477717783639946	0.013865177779440558	2.942023496327857	451.0
114	stroke	on	True	308	0.0007823593952350713	0.011138546947379618	2.7879753795718	452.0
114	stroke	on	True	441	0.0009217787305969367	0.010492663082712133	2.1803774865068317	453.0
114	stroke	on	True	302	0.000867321981401667	0.012350880709539741	2.2054832817993004	454.0
114	stroke	on	True	409	0.0007701949747540874	0.012635186802860132	2.244930900115217	455.0
114	stroke	on	True	260	0.0007963042981536372	0.015594890147902413	2.914391515879987	456.0
114	stroke	on	True	319	0.0008625446130268239	0.01605747800670803	2.7850873928474815	457.0
114	stroke	on	True	220	0.0005561831937520472	0.015086233313648322	2.9275372302961773	458.0
114	stroke	on	True	391	0.0007907709411159655	0.013282684531626707	2.9085817240700407	459.0
114	stroke	on	True	290	0.0009645773061187678	0.01768676374218588	2.8897395012080453	460.0
114	stroke	on	True	404	0.0008193378222289703	0.01364071296056498	2.4428398234443427	461.0
114	stroke	on	True	271	0.0006444853906143552	0.013292111160442687	2.9279178464814883	462.0
114	stroke	on	True	307	0.0006589355804361093	0.01746828701885018	2.3994604166552986	463.0
114	stroke	on	True	270	0.0009786749699542809	0.014800615293711567	2.2307693726230333	464.0
114	stroke	on	True	316	0.0009115070479884187	0.012687033809439722	2.841178542111103	465.0
114	stroke	on	True	361	0.00047869918339874933	0.01644033514844062	2.411396582624035	466.0
114	stroke	on	True	427	0.0006668159157739342	0.01103104323352552	2.9602929581210873	467.0
114	stroke	on	True	339	0.00041779823677065293	0.016102436260765882	2.7947239222597196	468.0
114	stroke	on	True	366	0.0007186527714352379	0.011289358864735038	3.019003252665181	469.0
114	stroke	on	True	271	0.0008539056738872787	0.02055581469487329	2.4304584300376644	470.0
114	stroke	on	True	303	0.0009307638747552134	0.018761295938770947	2.3627978747629967	471.0
114	stroke	on	True	300	0.0007923154642124704	0.018125421736105728	2.3754113772873073	472.0
114	stroke	on	True	280	0.0007665305452466833	0.020223511904562785	3.024257653430982	473.0
114	stroke	on	True	242	0.0008203601804623058	0.0133855945777643	3.04278140688807	474.0
114	stroke	on	True	288	0.0005795951965980886	0.01426755748342165	3.004827151000306	475.0
114	stroke	on	True	398	0.0008947640927888324	0.012183089265155917	2.8343698452869877	476.0
114	stroke	on	True	289	0.0004077256772797924	0.012571850619925704	2.3054072116807025	477.0
114	stroke	on	True	298	0.0006117892180023664	0.012620346620718221	2.2595212628193773	478.0
114	stroke	on	True	323	0.0009634492970366427	0.016462978075100332	2.4703791861240383	479.0
114	stroke	on	True	298	0.0004651789664941163	0.011506241769815339	2.2998694446908545	480.0
114	stroke	on	True	267	0.0005858906773330762	0.019221262125880954	2.413997797500213	481.0
114	stroke	on	True	292	0.00042927633675402785	0.011593304384913902	2.9436578817192856	482.0
114	stroke	on	True	229	0.0008568177549154978	0.02056849993324703	2.9653716171578917	483.0
114	stroke	on	True	354	0.00040170012141750263	0.011218891724084933	2.2871250932836262	484.0
114	stroke	on	True	246	0.0008588462849654354	0.02031736321290822	2.4048684913609657	485.0
114	stroke	on	True	232	0.0007955561759305541	0.0222319002920799	2.8588373338973705	486.0
114	stroke	on	True	232	0.0008316796716934487	0.015310482027512024	3.106659648061887	487.0
114	stroke	on	True	253	0.000997694556244654	0.0135070707126785	2.51921506784115	488.0
114	stroke	on	True	225	0.0007366246743186299	0.023145339068176177	2.869925140711467	489.0
114	stroke	on	True	237	0.0008566804488104668	0.02032050711412831	2.9616131228300167	490.0
114	stroke	on	True	321	0.0007373920107740529	0.010659450847638446	2.327732869027965	491.0
114	stroke	on	True	278	0.0008947655606615323	0.01803782623872786	2.45931948974884	492.0
114	stroke	on	True	359	0.0006735227866880921	0.01383315247095332	3.0457265350311173	493.0
114	stroke	on	True	276	0.000503141799096034	0.012684196661585056	3.0583099385879113	494.0
114	stroke	on	True	308	0.0005800164620084987	0.010627993828635872	2.399689638681181	495.0
114	stroke	on	True	326	0.0009923323821346551	0.009511094092995763	2.2888042698692095	496.0
114	stroke	on	True	282	0.0009926511436733365	0.013223553724496009	2.281879037983191	497.0
114	stroke	on	True	261	0.0009566119596885188	0.018523920213689163	2.534345639734366	498.0
114	stroke	on	True	279	0.000531474435031578	0.016783928559072576	2.4624739434073657	499.0
114	stroke	on	True	316	0.0003870598124761141	0.016660271733253247	2.958142520012304	500.0
114	stroke	on	True	306	0.0004994674541800508	0.015917977635584224	2.4379823697611105	501.0
114	stroke	on	True	282	0.0009072943499060214	0.013571190447013954	2.4494968057291446	502.0
114	stroke	on	True	330	0.0009304200249637179	0.016622079126716722	2.516775427162182	503.0
114	stroke	on	True	232	0.0009312708946013965	0.020163328187531165	2.9075617711324613	504.0
114	stroke	on	True	220	0.0007871889307540284	0.015091111102372478	2.973017639372209	505.0
114	stroke	on	True	361	0.0006166387975335652	0.011759644482035205	2.392541937654214	506.0
114	stroke	on	True	283	0.0008184768971473029	0.017127985072990973	2.999324813461606	507.0
114	stroke	on	True	328	0.00034552810584983937	0.016509444877028143	2.9581518883035636	508.0
114	stroke	on	True	280	0.0004981761093932365	0.017618312363384642	2.4691319273676413	509.0
114	stroke	on	True	264	0.000983955919309091	0.013172669836483769	2.3389956761059856	510.0
114	stroke	on	True	266	0.0007154106514043172	0.018712215671034305	2.530142804458889	511.0
114	stroke	on	True	248	0.0005765396624808235	0.012897208938720192	2.40624439146609	512.0
114	stroke	on	True	276	0.0005256056102198344	0.018272606109389977	2.458595120841483	513.0
114	stroke	on	True	256	0.0007354082396912423	0.01290212624210503	2.348570960606006	514.0
114	stroke	on	True	301	0.0009868359173690246	0.012545224032261541	2.3878564725338136	515.0
114	stroke	on	True	431	0.0009580459175029412	0.012153892793882248	2.52197830903949	516.0
114	stroke	on	True	300	0.0009204963850327887	0.015676014979892745	2.9798506417805397	517.0
114	stroke	on	True	251	0.0009706415641526973	0.013418841438336588	3.0493981337873013	518.0
114	stroke	on	True	314	0.00014632743436653427	0.016415529262509578	2.982463662385334	519.0
114	stroke	on	True	270	0.0008255748150699712	0.018990960616801875	2.9803701000469682	520.0
114	stroke	on	True	246	0.0008025922900329221	0.014134417299646826	2.390092030956762	521.0
114	stroke	on	True	262	0.000560525285594046	0.01639610534694318	2.998720386478575	522.0
114	stroke	on	True	239	0.0007936189672473539	0.012713917357006065	3.1231025004111923	523.0
114	stroke	on	True	310	0.0002331014463375446	0.015552948790463421	3.0708710677210345	524.0
114	stroke	on	True	364	0.0007587181900559504	0.014118320783753583	2.486513826335535	525.0
114	stroke	on	True	256	0.0007719942599235691	0.017028408029639275	3.033697006278909	526.0
114	stroke	on	True	232	0.0007725482540782772	0.015095082225828076	3.1045395222183463	527.0
114	stroke	on	True	245	0.000754097292943426	0.015404302138223856	3.0725190041224115	528.0
114	stroke	on	True	223	0.0009049524215907068	0.014971888329601125	2.4569179927335374	529.0
114	stroke	on	True	314	0.0008671396619154483	0.015368100743026485	3.0367592422714056	530.0
114	stroke	on	True	326	0.0006155378789522757	0.011530220089722274	3.153156121305928	531.0
114	stroke	on	True	250	0.0003404181329139398	0.014688502633062891	2.435856492148242	532.0
114	stroke	on	True	343	0.0006192414142613862	0.010880165291987362	2.4100294984618604	533.0
114	stroke	on	True	245	0.0005157340217397051	0.018136610145839713	2.699223985464054	534.0
114	stroke	on	True	292	0.0008762553210977493	0.016011380173448882	2.541743517337248	535.0
114	stroke	on	True	394	0.0008934667689059394	0.012263424476218516	2.5280118147358412	536.0
114	stroke	on	True	304	0.0005221333507108844	0.009963725708356764	2.420408509125079	537.0
114	stroke	on	True	273	0.0008100399396261368	0.012116800029356289	2.417593138700943	538.0
114	stroke	on	True	225	0.000855655539091301	0.014945055791086567	3.121930448301299	539.0
114	stroke	on	True	229	0.0005290956343989707	0.018819924862118483	2.5047387895496014	540.0
114	stroke	on	True	351	0.0009651403703860591	0.009273249179722574	2.517933364883178	541.0
114	stroke	on	True	484	0.00037038286683307726	0.007606477709209367	3.1327862280991363	542.0
114	stroke	on	True	359	0.0007480967977541868	0.0141318545669077	3.0807402481361175	543.0
114	stroke	on	True	346	0.0008472305366102083	0.015365866770687912	3.1139833204271614	544.0
114	stroke	on	True	200	0.0007555044493960934	0.016129155779420184	3.2226891644831914	545.0
114	stroke	on	True	283	0.0006708294037238467	0.013817097025562728	3.236181278002244	546.0
114	stroke	on	True	342	0.000611580748791808	0.01184582128138926	2.4894958383510937	547.0
114	stroke	on	True	272	0.0008729699759008085	0.014190065943306684	3.160853160057152	548.0
114	stroke	on	True	237	0.00036543285523675414	0.019799295669625915	3.2499601815196146	549.0
114	stroke	on	True	276	0.0003523556230278282	0.01771673825358613	3.114170226892328	550.0
114	stroke	on	True	382	0.0008397328693041656	0.012510969370033957	2.5214331992062977	551.0
114	stroke	on	True	337	0.0004764446179284899	0.012502853586023004	2.452655075611505	552.0
114	stroke	on	True	262	0.00040449312727703886	0.01752167589723898	2.5950242772159715	553.0
114	stroke	on	True	219	0.0009903180146546202	0.01969053907561036	3.0845707009930226	554.0
114	stroke	on	True	278	0.0006109746493208044	0.01735833745227961	2.54212098956999	555.0
114	stroke	on	True	230	0.0008343631262517795	0.01623628760119342	2.468245831229535	556.0
114	stroke	on	True	343	0.0008917641635140692	0.012697352254111336	3.1468521811069423	557.0
114	stroke	on	True	407	0.0003862853046501508	0.010474281790433778	2.4645171383831084	558.0
114	stroke	on	True	228	0.00047842643646489645	0.014072343802307792	3.184365874970074	559.0
114	stroke	on	True	333	0.0006180298357628991	0.011148949659793302	2.576951995718699	560.0
114	stroke	on	True	245	0.000560787979351031	0.014553842313510644	2.4745457216148616	561.0
114	stroke	on	True	338	0.0005584296414977208	0.014943781037970423	2.6289970278780963	562.0
114	stroke	on	True	338	0.00013267650167507578	0.013740859993626417	2.599792819929447	563.0
114	stroke	on	True	281	0.0005825230348395047	0.015659123937425096	3.2079978396892597	564.0
114	stroke	on	True	297	0.0006685563255299724	0.015008367265418385	2.6779739397621496	565.0
114	stroke	on	True	271	0.0006601197106859868	0.012633546068315257	2.500329955446268	566.0
114	stroke	on	True	216	0.0007101179580660331	0.015092178755601747	3.1749095060454606	567.0
114	stroke	on	True	358	0.0007164754097360195	0.010147204201148065	2.5107724336205854	568.0
114	stroke	on	True	218	0.000961434693264393	0.01432446447642982	3.2311926813437855	569.0
114	stroke	on	True	224	0.0009106097249158354	0.020544053928508287	3.187726024679976	570.0
114	stroke	on	True	326	0.0009309394975442702	0.010734915526792484	3.0998752057782752	571.0
114	stroke	on	True	356	0.0006968110080303477	0.010523729340905098	3.3040602557822534	572.0
114	stroke	on	True	366	0.0008964075421949493	0.011179318365457045	2.53567303652921	573.0
114	stroke	on	True	257	0.0008748587487774673	0.019523409556669195	3.29097334649334	574.0
114	stroke	on	True	267	0.0009418259708858481	0.017908564083747205	3.170392682106148	575.0
114	stroke	on	True	275	0.0008520818213419619	0.017176976418152523	3.1974597310010946	576.0
114	stroke	on	True	258	0.0008240799940363836	0.01671624498909075	2.5252925676537483	577.0
114	stroke	on	True	292	0.0004934694170612843	0.013918637958524218	2.65080855952123	578.0
114	stroke	on	True	261	0.0008336843650713837	0.014782905977997134	2.557754508458057	579.0
114	stroke	on	True	250	0.0004481790425362179	0.01434870404711187	2.615643348046487	580.0
114	stroke	on	True	351	0.0007815473823449438	0.014698682033213454	3.2373991339525987	581.0
114	stroke	on	True	260	0.0007746712228823441	0.013949242798791981	2.544533585779505	582.0
114	stroke	on	True	254	0.00048283362030914336	0.013354715692834994	2.4957662821565254	583.0
114	stroke	on	True	281	0.000682945687239925	0.01604710158269492	2.6428752699825493	584.0
114	stroke	on	True	452	0.0008442976971639095	0.007373448830860375	2.5957732192444856	585.0
114	stroke	on	True	348	0.0007709657584037357	0.011824904186318347	2.5672477074869096	586.0
114	stroke	on	True	299	0.0006935293937603243	0.014442661971908155	2.694751394773411	587.0
114	stroke	on	True	231	0.0009718742453830293	0.014874227248400835	2.5734947472318743	588.0
114	stroke	on	True	245	0.0007073673984033513	0.012577349513207305	3.278882811580648	589.0
114	stroke	on	True	402	0.000695348631137207	0.010362586414995646	2.655976357613343	590.0
114	stroke	on	True	244	0.0007748776512451058	0.017540370261227213	3.29967511032066	591.0
114	stroke	on	True	274	0.0008214092456946846	0.015161780964216196	2.6107992012520986	592.0
114	stroke	on	True	412	0.0009975685391816708	0.009780614489628798	2.597451810817129	593.0
114	stroke	on	True	248	0.00043443570656267116	0.015495685663343394	2.671475473965774	594.0
114	stroke	on	True	202	0.000850870940312341	0.020174118512144342	3.2937988855716234	595.0
114	stroke	on	True	339	0.0009573225675630692	0.011598389902043668	2.6042513687184163	596.0
114	stroke	on	True	239	0.0009721761449553432	0.018646978848611172	3.202874695442235	597.0
114	stroke	on	True	313	0.0009539129290378939	0.01085104444337316	3.3173677496670955	598.0
114	stroke	on	True	283	0.0009708670147519294	0.016093410705007787	3.233003894743087	599.0
114	stroke	on	True	222	0.0006914160581695695	0.019654976206440643	3.2269388626654565	600.0
114	stroke	on	True	221	0.000910497932198376	0.01758620761984862	2.705855987323198	601.0
114	stroke	on	True	332	0.0006871441239674907	0.012797873228443715	2.5307126371575532	602.0
114	stroke	on	True	247	0.0009161864365920943	0.01277832390273694	3.3370024630460895	603.0
114	stroke	on	True	362	0.0004316145665808131	0.01209722764055176	2.739190330161755	604.0
114	stroke	on	True	295	0.0006538450867691082	0.012178876067670378	2.591983417700099	605.0
114	stroke	on	True	251	0.0008723685861711842	0.01566239804320505	2.674670807738953	606.0
114	stroke	on	True	286	0.0005909146758692127	0.013972532050292329	2.702399758921871	607.0
114	stroke	on	True	279	0.0008247636830335454	0.012287546302479036	3.3468701764384456	608.0
114	stroke	on	True	270	0.0008531781260520118	0.012327572124391496	3.31150484270359	609.0
114	stroke	on	True	277	0.0007597953791747944	0.01597777643024018	2.716656564753888	610.0
114	stroke	on	True	270	0.0006585798360198978	0.016413606145432188	2.684140758447833	611.0
114	stroke	on	True	248	0.000959564690290172	0.017246694289295223	3.295901233642832	612.0
114	stroke	on	True	180	0.0007960159873842546	0.022234468796426564	3.1907790034792076	613.0
114	stroke	on	True	247	0.0005115720377311259	0.016024510973105918	2.7637913159761185	614.0
114	stroke	on	True	195	0.0008891960510350655	0.022037129734334734	3.2126532800143432	615.0
114	stroke	on	True	196	0.0009845003482385028	0.020463165411027412	3.2140942200042857	616.0
114	stroke	on	True	325	0.00061593913921386	0.013896161742703203	2.698121515069691	617.0
114	stroke	on	True	296	0.0006573560863011165	0.011613445338218177	2.5106746425055073	618.0
114	stroke	on	True	299	0.000913345950729658	0.01517280671035141	3.2219543758981635	619.0
114	stroke	on	True	216	0.0008337083950530049	0.020117307881931994	3.241791101867832	620.0
114	stroke	on	True	185	0.0008217177113790466	0.022065064232159502	3.2382092179986266	621.0
114	stroke	on	True	248	0.0009722364293616846	0.0138609868203994	3.436909912382252	622.0
114	stroke	on	True	260	0.0008816011366250207	0.01603638677278933	3.220280054583974	623.0
114	stroke	on	True	244	0.0007503413197432366	0.012886029965044623	2.6775203361195232	624.0
114	stroke	on	True	390	0.0007162228817190582	0.008766889216506236	3.3098193360044252	625.0
114	stroke	on	True	238	0.0009591839132776606	0.021005753416697397	3.379793504883463	626.0
114	stroke	on	True	243	0.0006576216631474214	0.017747983310314977	3.2924123489314265	627.0
114	stroke	on	True	313	0.0007329480785946307	0.012781021562864356	2.6607056005927316	628.0
114	stroke	on	True	234	0.0007389683793294521	0.0178547144606306	2.673860773831085	629.0
114	stroke	on	True	257	0.000880302708984119	0.018247444096174157	2.7509666049962753	630.0
114	stroke	on	True	275	0.000920429369811832	0.015189040371745552	3.3259264132940323	631.0
114	stroke	on	True	255	0.0009265534524830423	0.015129835229160364	3.432091273237925	632.0
114	stroke	on	True	342	0.0004811514908191691	0.013212080486525593	3.324595401282731	633.0
114	stroke	on	True	187	0.0007866423035773439	0.01742799503157812	3.2618481462667686	634.0
114	stroke	on	True	279	0.0008679297888454584	0.0119306858925479	3.5100209997841603	635.0
114	stroke	on	True	266	0.0003685461216006693	0.016054423938715697	3.242062452122515	636.0
114	stroke	on	True	365	0.000757873383429164	0.011826469742195289	2.7184218281791765	637.0
114	stroke	on	True	209	0.000978455733958265	0.01663398366584377	3.37694381267841	638.0
114	stroke	on	True	248	0.0009087240080966372	0.014659761416326626	2.778617456799119	639.0
114	stroke	on	True	260	0.0005666638487427527	0.015244038755685136	3.4290460947926196	640.0
