subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
116	intact	off	True	187	0.000522153138790016	0.0034741801326550457	3.68314491504717	326.0
116	intact	off	True	167	0.000955223161521374	0.0023504129943044197	3.932224067377398	327.0
116	intact	off	True	175	0.0008689015582073291	0.003374540860961197	3.722956067242509	328.0
116	intact	off	True	242	0.0008618242235533983	0.0029232936719547813	3.679179561224991	329.0
116	intact	off	True	187	0.0009279686394383869	0.0031427342010320364	3.7920075108755307	330.0
116	intact	off	True	148	0.0006496126424781783	0.005500549416160217	3.631465780361906	331.0
116	intact	off	True	176	0.00030665162299809876	0.004323096110645572	3.6718168621163394	332.0
116	intact	off	True	161	0.0008218506150176982	0.0010225107384789843	3.776296000604526	333.0
116	intact	off	True	141	0.00044560396174483284	0.004544558157340974	3.720152005447295	334.0
116	intact	off	True	157	0.0008951394054196382	0.006949249839168139	3.6874228091489956	335.0
116	intact	off	True	241	7.064926897926836e-05	0.005117118894199905	3.6754704922067507	336.0
116	intact	off	True	418	0.0003848374874884021	0.0021069348623720683	3.700980176218648	337.0
116	intact	off	True	294	0.0009961669941511257	0.0030801183935926482	3.676025293458166	338.0
116	intact	off	True	176	0.0008217370012687929	0.0030611119738060523	3.7321444239322465	339.0
116	intact	off	True	167	0.0008042705038797183	0.004145498037709264	3.7693649315221918	340.0
116	intact	off	True	377	0.0003955922086721935	0.0028989670983386655	3.811255697617835	341.0
116	intact	off	True	129	0.0007106921865025402	0.00516451122030575	3.8681336626918483	342.0
116	intact	off	True	164	0.0006295785913329605	0.0044901139939286005	3.7795640151119425	343.0
116	intact	off	True	168	0.000829738994240889	0.0023250148139054225	3.9892289740868976	344.0
116	intact	off	True	150	0.0004853197729201841	0.002195526031457098	3.6339984919162607	345.0
116	intact	off	True	177	0.0005373465198203728	0.004653123607103187	3.7004520805697694	346.0
116	intact	off	True	169	0.000892030222402581	0.003737537127201499	3.912680952151684	347.0
116	intact	off	True	225	0.0009158051294574271	0.0027307956781763504	3.622340811790003	348.0
116	intact	off	True	427	0.0004730460997181494	0.004376891684451688	3.943542014430473	349.0
116	intact	off	True	144	0.0008551504149388426	0.0022783090785910226	3.9529151249000187	350.0
116	intact	off	True	236	0.0008033557166595106	0.003534455249580547	3.7524298917217416	351.0
116	intact	off	True	151	0.0009335020797050386	0.005447876421974869	3.7718869921469196	352.0
116	intact	off	True	159	0.0007278725089395405	0.0069014302308872556	3.8271696838017784	353.0
116	intact	off	True	186	0.0008200384779069843	0.0038129291812642966	3.8452461142194556	354.0
116	intact	off	True	183	0.0003466783583458727	0.005296859624155892	3.8628242496169083	355.0
116	intact	off	True	234	0.0004063843080664608	0.0036044059581902908	3.840595969274191	356.0
116	intact	off	True	153	0.0008598321119012435	0.00484883310486916	3.9841690848681925	357.0
116	intact	off	True	185	0.0005142914465709558	0.0019046115910735363	3.9217704927232098	358.0
116	intact	off	True	262	0.00045336340412668234	0.0025339113310269596	4.100499496089426	359.0
116	intact	off	True	287	0.0007373908539536194	0.002229374361695303	3.841058670918753	360.0
116	intact	off	True	202	0.0006279409069975479	0.002399910412857598	3.78708147921003	361.0
116	intact	off	True	140	0.0004245740047005927	0.0044211638399002115	3.9397470197876516	362.0
116	intact	off	True	156	0.0004893094376663647	0.001907384820132147	3.832030683112717	363.0
116	intact	off	True	237	0.0008187677065054191	0.0029039737280404823	3.698229005289741	364.0
116	intact	off	True	189	0.0005709942463088111	0.003781420796846961	3.914348798318032	365.0
116	intact	off	True	262	0.000992287440006882	0.0031083378353286544	3.825670379649183	366.0
116	intact	off	True	209	0.0008447042783617887	0.003797921665163897	3.963870355526326	367.0
116	intact	off	True	179	0.00035779354033971576	0.003255802776908288	3.854034457526562	368.0
116	intact	off	True	192	0.0005779012549697052	0.003785031127031073	3.949979623726297	369.0
116	intact	off	True	135	0.000397922016506788	0.0011784400818139308	3.7912202103308474	370.0
116	intact	off	True	168	0.0006825044424289689	0.003447060047546529	4.059241356800505	371.0
116	intact	off	True	176	0.0007971653079237608	0.0024842383178619414	3.8326753110241976	372.0
116	intact	off	True	155	0.0009839984258080599	0.003819804626415438	3.9047385162571966	373.0
116	intact	off	True	163	0.000641697303835179	0.002076026364728893	3.929894735973591	374.0
116	intact	off	True	202	0.0008132202447703421	0.0026281617705573184	4.018955917396601	375.0
116	intact	off	True	203	0.0007809645685667159	0.002733454664987152	4.028085175379915	376.0
116	intact	off	True	184	0.0007313321191709071	0.0034909201334569566	3.7967431447023765	377.0
116	intact	off	True	178	0.00018068437239734283	0.004966993374109447	3.828489493973843	378.0
116	intact	off	True	256	0.0005208721418368903	0.002058183447536984	3.970616431772493	379.0
116	intact	off	True	235	0.0006681071442548713	0.003919604486038851	4.028049703838147	380.0
116	intact	off	True	228	0.0009819900443230653	0.0025241592816699168	3.8467786152366803	381.0
116	intact	off	True	168	0.0007879179872384538	0.002618673579279892	3.9407719735562536	382.0
116	intact	off	True	254	0.00012406665757839084	0.003817666410095714	4.05265018065037	383.0
116	intact	off	True	146	0.0007964913864259415	0.003838002467861297	3.944998183320396	384.0
116	intact	off	True	257	0.0008920369715625033	0.0034800869543876564	3.9760710378020327	385.0
116	intact	off	True	182	0.000935169650566448	0.003222863631762519	4.065286483660094	386.0
116	intact	off	True	175	0.00016989218849841227	0.0029778415609955306	4.048644562071491	387.0
116	intact	off	True	168	0.0008854445773405133	0.004256003585728634	3.9129677866604453	388.0
116	intact	off	True	207	0.0008519305719195537	0.003387920464871991	3.9198873758301294	389.0
116	intact	off	True	178	0.0007827475235530616	0.002971219408549958	4.058688969603214	390.0
116	intact	off	True	194	0.0005553765508276334	0.0036544820967333415	3.9152868675198085	391.0
116	intact	off	True	209	0.0007705350010164178	0.005044457063970263	4.126019169430516	392.0
116	intact	off	True	169	0.0008693382281973344	0.00241677592519201	4.082914860494293	393.0
116	intact	off	True	172	0.0004313056655451202	0.004491586306399027	3.966638915745664	394.0
116	intact	off	True	176	0.0005214948484037636	0.0032899657659589614	3.985151268266779	395.0
116	intact	off	True	139	0.0008142631148930963	0.0044931836718460705	3.959448597552918	396.0
116	intact	off	True	149	0.0006675698650683093	0.0024786748912394487	3.8791086700771453	397.0
116	intact	off	True	147	0.0005190919296110249	0.002020171150019285	4.274233379838493	398.0
116	intact	off	True	150	0.0007286371337633682	0.0026835786430472845	4.112048231410944	399.0
116	intact	off	True	163	0.00043008943506556456	0.00385300907466227	4.01760473511244	400.0
116	intact	off	True	184	0.0007366413017662302	0.003298146696081046	4.237286860356051	401.0
116	intact	off	True	132	0.0005582967916573433	0.003015246982862974	4.132844150910912	402.0
116	intact	off	True	131	0.0008780188617204203	0.0035195371483587863	4.040306839497506	403.0
116	intact	off	True	189	0.00097803344275808	0.0018903215495932922	4.047702201861877	404.0
116	intact	off	True	146	0.0009246928175135362	0.0024220396477273873	4.0369696632492875	405.0
116	intact	off	True	187	0.0006856844007146683	0.0020290584406974454	4.0825205292423	406.0
116	intact	off	True	157	5.2423977868215766e-05	0.005606293781322593	4.1545612856587075	407.0
116	intact	off	True	155	0.0009006783034327589	0.0033398913518458387	4.007040477506362	408.0
116	intact	off	True	185	0.0005495695970118564	0.0021402683487066775	4.003193348092473	409.0
116	intact	off	True	134	0.000860356587566667	0.0023249993561440833	4.166521912998479	410.0
116	intact	off	True	153	0.000394160018029068	0.0017636285986962937	4.105974714891642	411.0
116	intact	off	True	118	0.0002552207661931599	0.0025536680401703634	4.191040590319197	412.0
116	intact	off	True	164	0.0009578830971722396	0.0014998019802406472	4.192658068562948	413.0
116	intact	off	True	133	0.0002745000060361882	0.0022540066300057947	4.376892910939343	414.0
116	intact	off	True	225	0.0009485710636795293	0.003831469350523115	4.175754631473393	415.0
116	intact	off	True	171	0.0008256864646748989	0.003879217306016266	4.300150511288664	416.0
116	intact	off	True	257	0.0007175955168118665	0.003672787168989857	4.261278492793792	417.0
116	intact	off	True	180	0.0003254050194197343	0.0021841940755736883	4.237695719084058	418.0
116	intact	off	True	135	0.0004933045712867435	0.004649447335983511	4.272136512378479	419.0
116	intact	off	True	126	0.00039837356860261247	0.002700568245234779	3.998525140499803	420.0
116	intact	off	True	188	0.0006204177385407414	0.0032630008574068806	4.290737868346324	421.0
116	intact	off	True	160	0.00021096872741507242	0.004438878310601442	4.273024631133159	422.0
116	intact	off	True	134	0.0004415945321714815	0.003479608603436073	4.069319833943104	423.0
116	intact	off	True	240	0.0008395444864261551	0.002818333122453248	4.2386439192436525	424.0
116	intact	off	True	129	0.0008377158290650273	0.001383545591021384	4.1638766082719965	425.0
116	intact	off	True	145	0.0006205485242626233	0.0027336715836701565	4.197072599706173	426.0
116	intact	off	True	139	0.0007611465940162965	0.0019080637282264123	4.312702702685035	427.0
116	intact	off	True	305	0.0009160689306490059	0.0035382705758498965	4.1442306225108565	428.0
116	intact	off	True	163	0.000421356163333427	0.002993567460305162	4.1359835020262175	429.0
116	intact	off	True	172	0.000787006722313133	0.0031148615356657652	4.176296664345022	430.0
116	intact	off	True	184	0.0004784944308402741	0.002909035612209847	4.104452650112353	431.0
116	intact	off	True	158	0.0008928168169716251	0.0038589887580721366	4.258880800055008	432.0
116	intact	off	True	166	0.0009647584934961611	0.0047102696451831036	4.248072537438805	433.0
116	intact	off	True	156	0.0006666421489501969	0.0024612233152872904	4.251636399439042	434.0
116	intact	off	True	202	0.00097805217263433	0.0029144392895853453	4.310503742877252	435.0
116	intact	off	True	199	7.13477841435893e-05	0.0025325981602438616	4.3581993224420925	436.0
116	intact	off	True	112	0.0005446142080470063	0.002907480222469045	4.057718530570879	437.0
116	intact	off	True	227	0.000593212967916565	0.00446856886622549	4.4573110119779225	438.0
116	intact	off	True	127	0.0009631000367758491	0.003572907158107618	4.238401934332294	439.0
116	intact	off	True	176	0.0006736620252847549	0.0025852683643911144	4.193356906071718	440.0
116	intact	off	True	117	0.0007573568444815872	0.003448729563527489	4.502808484325302	441.0
116	intact	off	True	238	0.00029292224720331656	0.0031941448794354176	4.215213966214622	442.0
116	intact	off	True	160	0.0007031766949703394	0.0023599066673797844	4.475313094114047	443.0
116	intact	off	True	146	0.00045171583057711256	0.0023853789940592464	4.284623140844873	444.0
116	intact	off	True	136	0.0005094207461935273	0.0027646116478682054	4.166433651107658	445.0
116	intact	off	True	159	0.0009785531468335608	0.0028095590856535542	4.234079622959119	446.0
116	intact	off	True	132	4.042285478983669e-05	0.0019138451406813175	4.182267639770015	447.0
116	intact	off	True	150	0.0006496699001364014	0.0029633870524110456	4.356938967151977	448.0
116	intact	off	True	132	0.0007082957143787291	0.00239372270235045	4.327381663369656	449.0
116	intact	off	True	129	0.0004475280603821708	0.0036266511891753033	4.241241940265301	450.0
116	intact	off	True	200	0.0007625167670670621	0.002571192579404147	4.178761314651497	451.0
116	intact	off	True	141	0.0006187200341309519	0.0036781047209207937	4.356305235373596	452.0
116	intact	off	True	132	0.0006920397298480742	0.0015897022485349722	4.502440864495066	453.0
116	intact	off	True	154	0.0007405326493226388	0.002094068921530132	4.294977203060916	454.0
116	intact	off	True	221	0.0007743731050800571	0.0020211127536762705	4.330097139034455	455.0
116	intact	off	True	112	0.000914448426301986	0.0037106344745533077	4.316700119339837	456.0
116	intact	off	True	321	0.0008276132512147232	0.002812242101889002	4.43557632927083	457.0
116	intact	off	True	280	0.0009645409739687162	0.003298995458501876	4.321467442294413	458.0
116	intact	off	True	157	0.000696077366565211	0.002087137968438794	4.3508284351273	459.0
116	intact	off	True	151	0.0001566309362657642	0.0054399718323478305	4.314187578746142	460.0
116	intact	off	True	175	0.00039144295150425346	0.003358378306103159	4.381854594215979	461.0
116	intact	off	True	171	0.0007504078149987069	0.002950866420839425	4.266036050386454	462.0
116	intact	off	True	170	0.0003938587274570035	0.004697372843387756	4.385426419938168	463.0
116	intact	off	True	181	0.0007632498863767172	0.0021364546533183914	4.375556856141416	464.0
116	intact	off	True	242	0.000489196254540968	0.004142820122461341	4.443974268388147	465.0
116	intact	off	True	195	0.0008522700326905227	0.004237944800923179	4.356337666389527	466.0
116	intact	off	True	127	0.000655826469203894	0.0027620788842507176	4.330642772120228	467.0
116	intact	off	True	255	0.0008078032479393612	0.004069380117406288	4.278223899278399	468.0
116	intact	off	True	149	0.0002781019138403521	0.002672998798612573	4.4734209823783315	469.0
116	intact	off	True	132	0.0009567104431584434	0.0018947554589271063	4.266034141578773	470.0
116	intact	off	True	171	0.0006942058171086428	0.002133431929499272	4.457095144149666	471.0
116	intact	off	True	140	0.0006280830523256707	0.002436970689982403	4.644986516703944	472.0
116	intact	off	True	159	0.0007961667719846916	0.0017869286357574546	4.659204918342032	473.0
116	intact	off	True	176	0.0008922375621427514	0.0019013308838957898	4.488322419777257	474.0
116	intact	off	True	159	0.0007673818182241004	0.003798211831135152	4.274560644808078	475.0
116	intact	off	True	149	0.00032034745395901704	0.0024468254107655745	4.4465284469969735	476.0
116	intact	off	True	412	0.000668406568232178	0.003486234677538307	4.530416490471329	477.0
116	intact	off	True	151	0.0006052540167649803	0.003531909582540591	4.422645237170964	478.0
116	intact	off	True	350	0.0008998327627925811	0.0017109350250971973	4.423920861831496	479.0
116	intact	off	True	146	0.0009811267002882743	0.004208158121788227	4.415808132905823	480.0
116	intact	off	True	117	0.0007755738615269027	0.0032444499386381953	4.4210906050492405	481.0
116	intact	off	True	223	0.0007415761938911154	0.002454152049083792	4.5575072411438535	482.0
116	intact	off	True	172	0.0007734640801448224	0.002786423117963567	4.448068908285356	483.0
116	intact	off	True	112	0.0007357649350563325	0.001766942176447649	4.528010579163544	484.0
116	intact	off	True	165	0.0008371890745978758	0.002664349484023841	4.606202320392522	485.0
116	intact	off	True	170	0.0009636096873919719	0.0028477408688644683	4.421338619866523	486.0
116	intact	off	True	175	0.0009142716577415569	0.002858942338849471	4.461846922692431	487.0
116	intact	off	True	126	0.0008678427069980899	0.003956419847156838	4.774220967494382	488.0
116	intact	off	True	164	0.00029333565925429155	0.0020846182251777977	4.448145509563055	489.0
116	intact	off	True	107	0.0009881225556527598	0.004170590766867298	4.36806919724771	490.0
116	intact	off	True	120	0.0008864199427245481	0.0023463282736376485	4.511041685552694	491.0
116	intact	off	True	139	0.0007358055984720035	0.002307946299588726	4.696722482555371	492.0
116	intact	off	True	158	0.0008139049790957115	0.002494437131365947	4.6598974343535815	493.0
116	intact	off	True	146	0.0005248357332844623	0.0024310858541917936	4.256886465955398	494.0
116	intact	off	True	143	0.00038876377585271625	0.0026989745539034026	4.655075626103025	495.0
116	intact	off	True	146	0.00019901484690971333	0.0020130720406417307	4.620083255353124	496.0
116	intact	off	True	147	0.00085787183021838	0.0025948826074231	4.6479477772581665	497.0
116	intact	off	True	116	0.0009578231422604015	0.0023000264396258953	4.588778144810232	498.0
116	intact	off	True	135	0.0003740380320477386	0.0027984893666880483	4.560094760942049	499.0
116	intact	off	True	197	0.0009312815806034545	0.0032008223414430265	4.47267098217291	500.0
116	intact	off	True	329	0.0006036927926440873	0.0025257631935605494	4.539836645937096	501.0
116	intact	off	True	177	0.0002843743503681599	0.003573582506028166	4.524683821005978	502.0
116	intact	off	True	141	0.0004293897409145288	0.003528844087458957	4.4278682369376146	503.0
116	intact	off	True	195	0.0002477878743444287	0.0024795342781324657	4.636827288679585	504.0
116	intact	off	True	232	0.0001484862189640737	0.003785141253144466	4.594088993836679	505.0
116	intact	off	True	197	0.0009953358517519463	0.0024599683982640197	4.612631293255751	506.0
116	intact	off	True	140	0.0009394144550995618	0.0028544628360350913	4.798662447042236	507.0
116	intact	off	True	124	0.0008292989793321885	0.0035405000763082694	4.640389962019541	508.0
116	intact	off	True	243	0.0009217304830303638	0.002456649608327139	4.65906276151747	509.0
116	intact	off	True	155	0.0007540625895249308	0.0033224964583557495	4.75881661933053	510.0
116	intact	off	True	154	0.000942153657848416	0.0027053984055670894	4.730041424388375	511.0
116	intact	off	True	132	0.00047159510380081874	0.002735419692395388	4.738862458465276	512.0
116	intact	off	True	246	0.0005723299929421878	0.002685385600882411	4.623555902006567	513.0
116	intact	off	True	169	0.000948421422147427	0.0022918970777234173	4.699389128392774	514.0
116	intact	off	True	211	0.0007897426375009388	0.003356713191497838	4.669271365229491	515.0
116	intact	off	True	145	0.0008456721969388364	0.002937149853462242	4.53982641399299	516.0
116	intact	off	True	175	0.0009755080453652435	0.0016360139043047216	4.69206664423561	517.0
116	intact	off	True	169	0.0006548031316387019	0.002182398634603606	4.668645470136082	518.0
116	intact	off	True	150	0.0004433648887071019	0.0025000875917950104	4.562961553733645	519.0
116	intact	off	True	132	0.0006602793602144973	0.003803864725555478	4.630435832978325	520.0
116	intact	off	True	213	0.000832094302330819	0.0019925273125546354	4.7844526685474165	521.0
116	intact	off	True	131	0.0007865056291826657	0.0024855210067725405	4.685040606229988	522.0
116	intact	off	True	180	0.0006107407762151969	0.001883232374427548	4.677415653993558	523.0
116	intact	off	True	156	0.0008024352263953608	0.0024672086704186293	4.57904356575465	524.0
116	intact	off	True	181	0.0009737274644196204	0.0024358073819221943	4.547435939427984	525.0
116	intact	off	True	121	0.0006982071000329837	0.001622776037041006	4.660750763963978	526.0
116	intact	off	True	221	0.000900538013667481	0.0031246422947386497	4.6010326235072325	527.0
116	intact	off	True	140	0.0009725466182687347	0.002498021391629828	4.7315734736013715	528.0
116	intact	off	True	138	0.0002975992547250416	0.0018014437819673615	4.729814576134487	529.0
116	intact	off	True	240	0.0006224388573812593	0.002988423910146496	4.775500455861679	530.0
116	intact	off	True	136	0.00040800657451133465	0.001706777716388345	4.766244552072791	531.0
116	intact	off	True	117	0.000642106456910141	0.0030519802167777513	4.717673109527937	532.0
116	intact	off	True	134	0.0009432016391965417	0.0022718472888342304	4.747386433849794	533.0
116	intact	off	True	119	0.00039705166398444625	0.0043967014612207285	4.598290152250425	534.0
116	intact	off	True	174	0.0007246759171038393	0.003638659822633991	4.733484329735539	535.0
116	intact	off	True	199	0.00030845304584485345	0.002506949566533165	4.8334339519035945	536.0
116	intact	off	True	115	0.0004941645923317148	0.0021636564497749056	4.76013189695237	537.0
116	intact	off	True	130	0.0006441874803444926	0.00156650096967093	4.776053782115802	538.0
116	intact	off	True	109	0.0004712799143047068	0.0024044153919771365	4.739768827663411	539.0
116	intact	off	True	116	0.0002996985716850872	0.00432888597368513	4.802824173434572	540.0
116	intact	off	True	169	0.0007326632670922889	0.0030614712141055116	4.779452134267619	541.0
116	intact	off	True	255	0.00038428756526495754	0.0022400744375414288	4.66816208043044	542.0
116	intact	off	True	191	0.0008274500524385697	0.003371729521342551	4.797306425816304	543.0
116	intact	off	True	111	0.0004441098379036409	0.004965253417190706	4.800057672491963	544.0
116	intact	off	True	116	0.0008920906929172479	0.0024236885953874557	4.577282596588815	545.0
116	intact	off	True	310	0.0009228192151465739	0.0027082466431397716	4.698458932873235	546.0
116	intact	off	True	187	0.0009633190849910346	0.002542639854838733	4.805734804511155	547.0
116	intact	off	True	170	0.0004358394500332151	0.0019197791215767263	4.77671503560292	548.0
116	intact	off	True	142	0.00011602023381652958	0.0026157276101041954	4.859653650024498	549.0
116	intact	off	True	132	0.0008703560745753006	0.0032985095871313932	4.704081635460746	550.0
116	intact	off	True	192	0.0006216624933773173	0.0037176278420627423	4.627553742395713	551.0
116	intact	off	True	230	0.0003874850238311654	0.002290546785620348	4.824454494423544	552.0
116	intact	off	True	129	0.0007412179336950518	0.0028032899122560346	4.848278938040061	553.0
116	intact	off	True	118	0.0006214669960174555	0.002279705549878128	4.8523615414988495	554.0
116	intact	off	True	127	0.0006638406657480378	0.003485322261134262	4.8925587636404195	555.0
116	intact	off	True	146	0.0005198273769841388	0.0024208787428184196	4.785086821520068	556.0
116	intact	off	True	109	0.0009865062139774064	0.0034210350330196367	4.727257692859009	557.0
116	intact	off	True	128	0.0009758653292838955	0.0019689129432518496	4.727819804654683	558.0
116	intact	off	True	150	0.00027370740679953794	0.0016942261045765294	4.725021614091002	559.0
116	intact	off	True	140	0.0007705505291707302	0.0012460343402539045	4.9064618438021945	560.0
116	intact	off	True	144	0.000871235416308388	0.001773667782455655	4.794672039858606	561.0
116	intact	off	True	97	0.0007598050609142438	0.003531252347765861	4.914199319332159	562.0
116	intact	off	True	108	0.0007277820898773433	0.0039554870362009205	4.801191123377123	563.0
116	intact	off	True	104	0.0009128553908503664	0.0021078208931266	4.759743513570774	564.0
116	intact	off	True	106	0.0005241486139596889	0.004096346558252677	4.8902189455332605	565.0
116	intact	off	True	116	0.0007183470214317548	0.001773775594074265	4.844613766047215	566.0
116	intact	off	True	147	9.122678506967803e-05	0.004001937220377941	4.957386259641313	567.0
116	intact	off	True	131	0.0004179533853175435	0.002401321430713343	5.050192954217936	568.0
116	intact	off	True	129	0.00041013584656384333	0.004047946768350682	4.955846943751793	569.0
116	intact	off	True	156	0.0004722216984576234	0.0026064360340038862	5.003550929368729	570.0
116	intact	off	True	198	0.0009228531996186751	0.003219054548598059	4.742085627550518	571.0
116	intact	off	True	100	0.00032127429136982185	0.0019330387830053563	4.779366440220689	572.0
116	intact	off	True	137	0.0009016941813290919	0.003435060726032332	4.9040009580817525	573.0
116	intact	off	True	113	0.00021565803407731	0.003310492121911038	4.923061707479715	574.0
116	intact	off	True	145	0.0009166191638691302	0.003162730215618991	4.834249226516651	575.0
116	intact	off	True	151	0.0007926515573222976	0.0015213839542026098	4.741923603473174	576.0
116	intact	off	True	201	0.0006983695336177229	0.004106167424061264	4.811527150653892	577.0
116	intact	off	True	113	0.0009988105446875983	0.002692489548802991	4.923448562569238	578.0
116	intact	off	True	181	0.0007939781427200243	0.003888464323254195	5.001411443459607	579.0
116	intact	off	True	144	0.0006026179936217959	0.0032000276391417853	5.138293915441257	580.0
116	intact	off	True	188	0.0008767598549584389	0.0033216810792414397	4.815873750937359	581.0
116	intact	off	True	185	0.000940307132735675	0.0020853408835588734	4.950633690024438	582.0
116	intact	off	True	165	0.0007791879239606364	0.0031374750308159212	4.976523691519396	583.0
116	intact	off	True	160	0.0009414392671065606	0.002425690451212821	4.837508978970303	584.0
116	intact	off	True	111	0.0006226994414799189	0.003420628065268026	5.029390067026854	585.0
116	intact	off	True	146	0.0007438064354729801	0.0015132799065319207	5.050039324807223	586.0
116	intact	off	True	174	0.0008981968399969523	0.0018491453387064207	4.951116242649769	587.0
116	intact	off	True	103	0.0005474440291154272	0.0014828216039793208	4.987417900237048	588.0
116	intact	off	True	105	0.0006045230672809795	0.002013015717630066	4.775408001084418	589.0
116	intact	off	True	158	0.0004127002748652244	0.002048392777714414	4.965564775295949	590.0
116	intact	off	True	161	0.00047839530534930243	0.0031826504655290775	5.02654151983367	591.0
116	intact	off	True	238	0.0007456639320652757	0.003056525106161491	4.940167774176255	592.0
116	intact	off	True	109	0.0008004903694290063	0.002951529792841326	4.989471839869577	593.0
116	intact	off	True	105	0.0004800683493899442	0.0032618284583415024	4.949603045065351	594.0
116	intact	off	True	207	0.0007965725686612168	0.003301843292315386	4.618482391222888	595.0
116	intact	off	True	123	0.000497621772376228	0.0016014849360811766	5.057218697235866	596.0
116	intact	off	True	135	0.0007874808671005467	0.003863419063549111	4.994730027499775	597.0
116	intact	off	True	216	0.0005802527607231649	0.003384116136026538	4.882893894720708	598.0
116	intact	off	True	108	0.0005604968301562107	0.003923081380985972	4.943882967320784	599.0
116	intact	off	True	106	0.00039833603281631716	0.0022539720469923934	5.036280604904044	600.0
116	intact	off	True	303	0.0009519493317678453	0.0035865152915177155	5.171849260045748	601.0
116	intact	off	True	130	0.0008697450357825024	0.002107897194040602	5.133276262041294	602.0
116	intact	off	True	169	0.0005724215515757598	0.0028678574996890294	4.874731947024672	603.0
116	intact	off	True	121	0.0009700684553333812	0.004706703193142805	5.226686414571151	604.0
116	intact	off	True	146	0.0009085300311769247	0.002222044551135799	5.0637562489267784	605.0
116	intact	off	True	121	0.00037287936973833305	0.003540956881640391	5.050360075348213	606.0
116	intact	off	True	107	0.0008044313000169952	0.0029792635026586393	5.006406371266807	607.0
116	intact	off	True	148	0.0007839229834783232	0.001976670808535776	4.973217745754042	608.0
116	intact	off	True	136	0.0006438339543173687	0.0021973387649963988	4.9800906443687305	609.0
116	intact	off	True	110	0.0007153938639420708	0.0032058577566688854	5.094565620757233	610.0
116	intact	off	True	167	0.0004731309088466452	0.002075058752975413	5.061011665307554	611.0
116	intact	off	True	148	0.0008283781808572454	0.0034121557599187773	4.847242842535113	612.0
116	intact	off	True	128	0.0006974554303746129	0.0030475762595627625	5.069544983102144	613.0
116	intact	off	True	179	0.0007573198304383504	0.0026736695737917945	5.1560106052463	614.0
116	intact	off	True	107	0.0008711006683068355	0.00438411422684372	4.833708474809608	615.0
116	intact	off	True	129	0.00034094326938104716	0.002722721594952605	4.9420867682983936	616.0
116	intact	off	True	122	0.00028821597271502835	0.005196353280974819	5.0711359684269075	617.0
116	intact	off	True	143	0.0006374077490932316	0.0027181982176233133	5.096103601371423	618.0
116	intact	off	True	270	0.00045495335608061223	0.0034991054962525366	5.01137993327427	619.0
116	intact	off	True	248	0.0008166553750027189	0.0032882528430592927	5.054143262172748	620.0
116	intact	off	True	105	0.0008292387730689448	0.004855523864750298	5.048555375471545	621.0
116	intact	off	True	107	0.0009446444477711968	0.0026720077548025444	4.940484885828149	622.0
116	intact	off	True	137	0.0007355449964208521	0.00391962089573629	5.059959310157571	623.0
116	intact	off	True	156	0.0006175644053939359	0.002157318971469871	5.147382304815477	624.0
116	intact	off	True	160	0.0009456652534265185	0.0021936483845810205	5.026754309966004	625.0
116	intact	off	True	110	0.0009038134146565531	0.0023458587722593365	5.1098956624534315	626.0
116	intact	off	True	187	0.0005979307509314461	0.003750342409731953	5.219329079593812	627.0
116	intact	off	True	113	0.0008951094682243515	0.0028291422905964217	5.214554069794415	628.0
116	intact	off	True	120	0.0007041284775126254	0.004058672873771524	5.056363395496725	629.0
116	intact	off	True	167	0.0002312684363725817	0.0031297903445252806	5.051237946446555	630.0
116	intact	off	True	136	0.0002422674206282292	0.0026810663842820096	5.085741012958483	631.0
116	intact	off	True	156	0.000900751127446798	0.0020426096292933634	4.997275721391282	632.0
116	intact	off	True	113	0.0006534649579292514	0.0035065205364221753	5.1093564760656145	633.0
116	intact	off	True	158	0.0004767812649798748	0.0012992767080921082	5.134360438274057	634.0
116	intact	off	True	207	0.0009511103707066915	0.0021588835813412	5.1124273010675765	635.0
116	intact	off	True	186	0.0009220563155782805	0.0032696299511590413	5.197371952636575	636.0
116	intact	off	True	122	0.0007497792885966584	0.002920691060989209	5.220365769304311	637.0
116	intact	off	True	155	0.0008227437986105053	0.002654068349939962	5.006587262437862	638.0
116	intact	off	True	130	0.0007033374425744608	0.0020949356517372016	5.198486996661643	639.0
116	intact	off	True	103	0.0008964620553323872	0.002938934716809645	5.037688241979766	640.0
116	intact	off	True	138	0.0007682231539300288	0.0029678730905213077	5.089497938699899	641.0
116	intact	off	True	148	0.0009448634967419669	0.004113706012256732	5.161984667500066	642.0
116	intact	off	True	172	0.0007966671013695096	0.003666219965103799	5.297820194735413	643.0
116	intact	off	True	179	0.0009210198893022064	0.002003878393655163	5.217371158357807	644.0
116	intact	off	True	190	0.0005242069395757422	0.0029006135058026214	5.188973846624157	645.0
116	intact	off	True	142	0.0004525246479801022	0.002129300036626094	5.111000886203988	646.0
116	intact	off	True	112	0.0005590276171291644	0.001484285754848206	5.388744328322961	647.0
116	intact	off	True	125	0.0007512544007291685	0.004483975409358826	5.426787130185281	648.0
116	intact	off	True	124	0.0006108922712458339	0.0031552724759567794	5.149353655869884	649.0
116	intact	off	True	120	0.0008840760435880133	0.0013592454139757736	5.174129591915589	650.0
116	intact	off	True	145	0.0008559512772906264	0.001774968637286861	5.100604988199826	651.0
116	intact	off	True	91	0.0003986875094146652	0.0032055172241414365	5.1592417576235095	652.0
