subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
114	stroke	off	True	407	0.0008122533380051941	0.02430109760096093	1.600028483834412	319.0
114	stroke	off	True	450	0.000886636655805721	0.0155741237770432	1.5331921150768624	320.0
114	stroke	off	True	405	0.0007483085095167724	0.02420676730281063	1.6133719970459042	321.0
114	stroke	off	True	469	0.0007465791339234441	0.02005055477538564	1.6164950932087911	322.0
114	stroke	off	True	394	0.0009851553192281991	0.025048281199376476	1.6263819023703225	323.0
114	stroke	off	True	403	0.0009436546835708604	0.02422923865146621	1.650645664444427	324.0
114	stroke	off	True	340	0.0009963703106831948	0.021206814468225813	2.141828971404512	325.0
114	stroke	off	True	488	0.0009802400557551467	0.020376787830749223	1.66574377802796	326.0
114	stroke	off	True	513	0.0007995635288555781	0.020659640784266426	1.6716014205552017	327.0
114	stroke	off	True	554	0.00040409711839167615	0.019569126513774397	1.6875021384956461	328.0
114	stroke	off	True	394	0.00084431343066496	0.02113059489338818	2.0596578744406484	329.0
114	stroke	off	True	380	0.0005205536534127523	0.017919615376704345	2.1431023515962297	330.0
114	stroke	off	True	393	0.0009037306378070674	0.015435406941056641	1.5624271075036096	331.0
114	stroke	off	True	361	0.0008024233589916548	0.018965125247636484	2.170783512036251	332.0
114	stroke	off	True	417	0.0007628699648088499	0.024294960939357468	1.6727537248724729	333.0
114	stroke	off	True	419	0.0009002579325035311	0.01739011727056732	2.1446147971849205	334.0
114	stroke	off	True	423	0.0007816685053607985	0.014339737786503116	1.5526712147077	335.0
114	stroke	off	True	418	0.0007770760332041014	0.017544831785300335	2.2445464117510774	336.0
114	stroke	off	True	336	0.0008025554341960143	0.026717673532307258	2.1130616672551294	337.0
114	stroke	off	True	450	0.0006637145847843345	0.02177214922289322	1.6867539382776795	338.0
114	stroke	off	True	409	0.0006979829516135963	0.020014006148450756	2.1147110534947693	339.0
114	stroke	off	True	451	0.0003831150319852505	0.012615372266023083	1.58709470962191	340.0
114	stroke	off	True	354	0.0009757488172745999	0.02369390746260128	2.089717239376937	341.0
114	stroke	off	True	377	0.0009762791364342783	0.018350280546373464	2.2526097017423767	342.0
114	stroke	off	True	389	0.0008994702215891714	0.01733561619893034	1.6132488464235	343.0
114	stroke	off	True	408	0.0006282621347798847	0.023195097571585437	1.7220315734220903	344.0
114	stroke	off	True	371	0.0009233128715494953	0.023534963888572902	2.104274449698666	345.0
114	stroke	off	True	347	0.0008042332855422232	0.019582395473203222	2.2503188712871385	346.0
114	stroke	off	True	393	0.0009616079461093762	0.01737223216584084	1.5913298071186919	347.0
114	stroke	off	True	321	0.0009794650165161072	0.025134625790464077	2.174929116117918	348.0
114	stroke	off	True	460	0.0007021547986190227	0.01758377378503229	2.2661796454899816	349.0
114	stroke	off	True	374	0.0009690338913482264	0.025209345282640325	1.7137209832649538	350.0
114	stroke	off	True	377	0.0005781022224450427	0.018028793949207235	2.2195809304512553	351.0
114	stroke	off	True	472	0.0008939707492923634	0.014900804959238716	2.274751417358628	352.0
114	stroke	off	True	377	0.0007990837694793886	0.02003032228602641	2.2533971839980604	353.0
114	stroke	off	True	445	0.00022587743857449883	0.01876610778929468	2.1808428996488938	354.0
114	stroke	off	True	521	0.0008176920146513398	0.01039671482218434	1.5824261562085837	355.0
114	stroke	off	True	417	0.00098959703471934	0.02330438744737506	1.7135649584285095	356.0
114	stroke	off	True	379	0.0004138267020014405	0.015591150822642189	1.576322015112485	357.0
114	stroke	off	True	406	0.0008461837787331507	0.023173143928663053	1.7420180528358509	358.0
114	stroke	off	True	501	0.000926979211022127	0.018919154218346453	1.7535155689988633	359.0
114	stroke	off	True	419	0.000990908031408119	0.021357943029613295	2.2043485400076137	360.0
114	stroke	off	True	314	0.0008120793841527482	0.027734466253884194	2.1009223834605932	361.0
114	stroke	off	True	298	0.000909685702361349	0.02259352902473533	2.3430659394214643	362.0
114	stroke	off	True	478	0.0007396939135640848	0.02133618298352047	1.7934431627188487	363.0
114	stroke	off	True	479	0.0007133534204861762	0.01749974978322237	2.298578951848317	364.0
114	stroke	off	True	551	0.0006971604242383783	0.011565516416526951	1.6337291777814242	365.0
114	stroke	off	True	431	0.0009356251626146778	0.019677700450423857	2.2843543657392873	366.0
114	stroke	off	True	395	0.0007853989727584942	0.014818802337492085	1.6890795801178449	367.0
114	stroke	off	True	457	0.0005048027991929443	0.01781146705221682	2.2294996769244553	368.0
114	stroke	off	True	520	0.0009151523956769132	0.012707536621678618	1.6709845097364733	369.0
114	stroke	off	True	334	0.0006437720864459814	0.02446396435727724	2.2121608391498393	370.0
114	stroke	off	True	433	0.0009943024244666648	0.01672805837932869	2.3806473414384874	371.0
114	stroke	off	True	361	0.000653293492603281	0.023237938686040294	2.2992961280382636	372.0
114	stroke	off	True	312	0.0009128140219132923	0.024451056412295637	2.268496599150769	373.0
114	stroke	off	True	393	0.0007827138529829236	0.022576925995314436	1.7717730855817009	374.0
114	stroke	off	True	515	0.0008746939776900522	0.020073862848762343	1.7530683019464528	375.0
114	stroke	off	True	370	0.00019027655544563598	0.026503786634278482	1.7999552896721338	376.0
114	stroke	off	True	384	0.0007998998621742281	0.015044858229264357	1.6252502885333624	377.0
114	stroke	off	True	420	0.0007015060153935708	0.01493457928038963	1.648336440846796	378.0
114	stroke	off	True	340	0.0009873269091702037	0.02309713298036163	2.2746127470295243	379.0
114	stroke	off	True	482	0.0007736049899969425	0.013474553042544928	1.6349919565136934	380.0
114	stroke	off	True	323	0.0009875563767961723	0.02440242773444249	2.2299496938369887	381.0
114	stroke	off	True	370	0.0008809023637991224	0.0233216861694864	2.368805703135418	382.0
114	stroke	off	True	262	0.00034720696757900213	0.024510741926463936	2.397107832726818	383.0
114	stroke	off	True	448	0.0005922418809447854	0.014662512681247977	1.7532036115997862	384.0
114	stroke	off	True	400	0.0009220131960157801	0.016234730809452657	2.2676585576887147	385.0
114	stroke	off	True	467	0.0009748989137872224	0.01414005502564227	1.686120744527411	386.0
114	stroke	off	True	644	0.0008138730753051899	0.011952696339087868	2.35179790062097	387.0
114	stroke	off	True	410	0.0006089709265786085	0.017036960226221986	1.7009362296529906	388.0
114	stroke	off	True	359	0.0007000498514125195	0.01862973436158678	1.7095164872812358	389.0
114	stroke	off	True	438	0.0009454301659045613	0.01897126561292019	1.8124741680990837	390.0
114	stroke	off	True	492	0.0008399074680016061	0.014161791882067043	1.723785662499224	391.0
114	stroke	off	True	386	0.0009866372459242292	0.015582906111174286	1.7446071908435905	392.0
114	stroke	off	True	427	0.0006253060949985528	0.02012203533575556	1.7832649494941553	393.0
114	stroke	off	True	573	0.0008779853376984572	0.012261572754450747	1.7314328506358325	394.0
114	stroke	off	True	625	0.0003707042838725587	0.011617875286378036	1.7385272904405258	395.0
114	stroke	off	True	420	0.0008984334210783827	0.016332614589148964	2.3464681184618614	396.0
114	stroke	off	True	335	0.0006721282528886873	0.022447267313056893	2.297962564286537	397.0
114	stroke	off	True	608	0.0006972251992588324	0.01644893299746481	1.7839733595496516	398.0
114	stroke	off	True	370	0.0009475082534734082	0.017474690523866264	1.7364375164088894	399.0
114	stroke	off	True	576	0.0008258006341990838	0.011732038842200233	1.7190110183465341	400.0
114	stroke	off	True	489	0.0007351717013607919	0.017980601901581985	1.8688981708778696	401.0
114	stroke	off	True	443	0.0006414423693811195	0.015883495571437863	2.3531281190862803	402.0
114	stroke	off	True	350	0.000920770412370043	0.01880595041236262	2.424505796404689	403.0
114	stroke	off	True	463	0.0009092561374142241	0.017754334281424256	2.334967636370332	404.0
114	stroke	off	True	305	0.0009986302382649149	0.0225845125789122	2.436004600543696	405.0
114	stroke	off	True	338	0.00047288020037830223	0.020912615773930863	2.3013607848601416	406.0
114	stroke	off	True	399	0.0008304052052118305	0.015728392016989348	1.703560948104049	407.0
114	stroke	off	True	468	0.0009153754383889537	0.01725180807225275	2.4494495993608285	408.0
114	stroke	off	True	381	0.000916458887650937	0.021555726447769322	2.3660186293611205	409.0
114	stroke	off	True	494	0.0008309470849107197	0.0143233322676404	1.7610231753071495	410.0
114	stroke	off	True	413	0.0006649092135165815	0.018608748316647994	1.871976161623593	411.0
114	stroke	off	True	378	0.0007778893968375555	0.017393585127407307	1.8003624091941488	412.0
114	stroke	off	True	374	0.000679745555952696	0.02175120505973554	1.7688787525018494	413.0
114	stroke	off	True	337	0.0009242632303964385	0.02259360403457927	1.8820297048247194	414.0
114	stroke	off	True	406	0.000710246503952951	0.017398780296733415	1.7829413798111784	415.0
114	stroke	off	True	831	0.000783230085170777	0.009527281004058736	1.780465727808697	416.0
114	stroke	off	True	437	0.0008314112471811745	0.013849070532308595	1.8279261755685892	417.0
114	stroke	off	True	344	0.0008953085021026621	0.021663821766885517	1.84630149965869	418.0
114	stroke	off	True	383	0.0009863400209301802	0.01838049678644899	1.7934902906872467	419.0
114	stroke	off	True	376	0.0007305422760360265	0.019027898961158658	2.396087889942413	420.0
114	stroke	off	True	294	0.0007730031855502349	0.022001908910560346	2.467386049390986	421.0
114	stroke	off	True	314	0.0008666517098049032	0.023889583665761768	2.4184072262850784	422.0
114	stroke	off	True	428	0.0008111229079958072	0.017935872838068384	2.409613656674329	423.0
114	stroke	off	True	476	0.0008601483670102134	0.015998859300909652	1.8447465763160842	424.0
114	stroke	off	True	308	0.0009117656569747419	0.022157390477977018	1.896601774169113	425.0
114	stroke	off	True	460	0.0005902830824697678	0.015240222962370483	1.8361879961854917	426.0
114	stroke	off	True	365	0.0009772730579423506	0.020947639258081446	2.4619372957670995	427.0
114	stroke	off	True	360	0.0007709046151290563	0.02082398822403195	2.332475267819332	428.0
114	stroke	off	True	313	0.0006905528316010271	0.020610873671671977	2.468400723201013	429.0
114	stroke	off	True	429	0.0009615622375087353	0.014619110333365389	1.812978803063518	430.0
114	stroke	off	True	294	0.0009355510922976075	0.02121325926533752	2.4555363138694615	431.0
114	stroke	off	True	329	0.0007795018518453083	0.02346234798716228	1.817608965590954	432.0
114	stroke	off	True	572	0.0008200183098313696	0.013523013715230348	1.8545964516839983	433.0
114	stroke	off	True	317	0.0009757735160517686	0.018998520574039602	2.4540294673383656	434.0
114	stroke	off	True	341	0.0009204788420390506	0.021869658998182717	2.469314486508861	435.0
114	stroke	off	True	347	0.0009735979337403773	0.022153152184368582	1.9120431677983742	436.0
114	stroke	off	True	331	0.0007249233538033131	0.017476284114619087	1.8800709049181403	437.0
114	stroke	off	True	406	0.0008838720876041153	0.019381636084172225	1.92847943070601	438.0
114	stroke	off	True	384	0.0003213554314176906	0.018958984450805107	2.4470525040115687	439.0
114	stroke	off	True	369	0.0007415006711806082	0.018012391471658642	2.4487696767781317	440.0
114	stroke	off	True	369	0.0004886680403352883	0.019313911092044587	1.8641256783321727	441.0
114	stroke	off	True	378	0.0008878876820982052	0.020197249126525443	1.8264064243256573	442.0
114	stroke	off	True	332	5.1879944515686694e-05	0.019458057078042566	2.530301100783497	443.0
114	stroke	off	True	389	0.0007438675723281014	0.018758269299418342	2.47808512410045	444.0
114	stroke	off	True	385	0.0008537177592339291	0.015602746233756406	1.8376709033448844	445.0
114	stroke	off	True	381	0.000804632482013687	0.01588389513091116	1.8349375419475378	446.0
114	stroke	off	True	514	0.0009531834236288661	0.014514818619970183	2.461661505688227	447.0
114	stroke	off	True	399	0.0006231825634907636	0.01588148039533599	1.8326965297808964	448.0
114	stroke	off	True	297	0.0004493846173543302	0.024237433368418625	2.4312000452745957	449.0
114	stroke	off	True	422	0.0009870533266732938	0.01604967708730274	2.4972781086185267	450.0
114	stroke	off	True	480	0.0005365078573426622	0.015822723970091636	2.4779876425989924	451.0
114	stroke	off	True	315	0.00043929300445696886	0.02237787639372156	2.4966188719480162	452.0
114	stroke	off	True	338	0.0006922741469294859	0.022641750185658643	1.9743836937781856	453.0
114	stroke	off	True	312	0.0009940499946509234	0.022592600552324354	1.938123292101162	454.0
114	stroke	off	True	308	0.00026333077685981046	0.01975029732828556	1.9190653446043284	455.0
114	stroke	off	True	330	0.0008416398835406384	0.02107248790963152	2.5303145608285855	456.0
114	stroke	off	True	383	0.0009076706084246561	0.0158250059472258	2.5565620658881945	457.0
114	stroke	off	True	352	0.000876883886510474	0.020948787451714242	2.4727582993409754	458.0
114	stroke	off	True	353	0.0008310193958223931	0.017015614697357268	2.5138328486412416	459.0
114	stroke	off	True	277	0.0005429825789799593	0.020965943150718282	2.474264717688729	460.0
114	stroke	off	True	332	0.0009452416848623092	0.01909193895308664	1.9078602359979275	461.0
114	stroke	off	True	453	0.0008806879224747051	0.01638277965105184	2.493360892719714	462.0
114	stroke	off	True	391	0.00028805751213523367	0.015552800267395998	1.8734259150279984	463.0
114	stroke	off	True	399	0.0006992075408850889	0.019674213856398556	1.9115497390602127	464.0
114	stroke	off	True	318	0.000980586374978495	0.02247261250157033	2.464601818102411	465.0
114	stroke	off	True	471	0.000850677839364213	0.01458451238391307	1.8692956882132732	466.0
114	stroke	off	True	294	0.0008474696347695646	0.024631736955542376	2.405113731331406	467.0
114	stroke	off	True	313	0.00040365639842371433	0.020817770515958015	2.5938503033575215	468.0
114	stroke	off	True	306	0.00042331084536285327	0.02296740305452441	2.529371603971949	469.0
114	stroke	off	True	321	0.0008715807974414442	0.01986131827443631	1.8948670674041803	470.0
114	stroke	off	True	345	0.000782290777415381	0.018755463516947582	1.8980796141034246	471.0
114	stroke	off	True	466	0.0007172039788826889	0.014758189233894447	1.9067780102039604	472.0
114	stroke	off	True	344	0.0006128219797007258	0.019291858159760655	2.614542488118616	473.0
114	stroke	off	True	470	0.000775867152050596	0.016447224629161157	2.5672845459199936	474.0
114	stroke	off	True	465	0.0009084356675130709	0.015512814296429539	2.5666217353445746	475.0
114	stroke	off	True	282	0.0009638382026174249	0.02355355909719758	2.5290100493720504	476.0
114	stroke	off	True	379	0.000650766565600315	0.01934494646369064	1.9642176618380942	477.0
114	stroke	off	True	416	0.0007793964412744541	0.01659446278090313	1.9654110794173842	478.0
114	stroke	off	True	370	0.0008380143897924808	0.016934892711849062	1.9508989492224516	479.0
114	stroke	off	True	415	0.0004958470729326354	0.01874018404867622	1.964704068860716	480.0
114	stroke	off	True	303	0.000588158841355912	0.02104206972573035	1.9931661091911717	481.0
114	stroke	off	True	274	0.0009678701954013161	0.02470818268948844	2.5982811701924544	482.0
114	stroke	off	True	340	0.0007685268672798221	0.019581322022546685	2.5164245810620747	483.0
114	stroke	off	True	356	0.0009654547343869891	0.02132860813246273	1.977714199261128	484.0
114	stroke	off	True	360	0.0008944776898321616	0.017147019459405565	1.9270164944422712	485.0
114	stroke	off	True	330	0.0007271640102031376	0.019427006780803044	2.695400835733367	486.0
114	stroke	off	True	378	0.0009681147784778453	0.019519450633804888	2.6174073995499563	487.0
114	stroke	off	True	437	0.000493844239900807	0.01617866396768549	1.9657255944788243	488.0
114	stroke	off	True	320	0.0009620778917390039	0.019351101600067457	2.6183220894733434	489.0
114	stroke	off	True	355	0.0006744682508705685	0.018157619454676543	2.615599679820225	490.0
114	stroke	off	True	340	0.0009928149989504968	0.021036610183402055	1.9884329367367923	491.0
114	stroke	off	True	354	0.00021574683472219664	0.017469069826457753	1.9528208158348583	492.0
114	stroke	off	True	251	0.0004956552212033613	0.024857444653715175	2.659254852041791	493.0
114	stroke	off	True	289	0.0009028936987185019	0.022206855465921695	2.588413858733932	494.0
114	stroke	off	True	343	0.000732859569679576	0.02016480643438233	1.96921329558056	495.0
114	stroke	off	True	589	0.000862249725056255	0.013501346785275313	1.988343440543418	496.0
114	stroke	off	True	319	0.0006289837908718682	0.02230544392795943	2.043084452921629	497.0
114	stroke	off	True	305	0.0009148163652470004	0.020602814419607984	2.001681415961222	498.0
114	stroke	off	True	322	0.0007975145580392843	0.019662356711610016	1.9168502057753876	499.0
114	stroke	off	True	240	0.0008266277284768664	0.02436685037878563	2.570405622672008	500.0
114	stroke	off	True	373	0.0007847702964080887	0.01629865531484625	1.9424563361723064	501.0
114	stroke	off	True	359	0.0009077635151810257	0.018222725135714116	1.9943137830638	502.0
114	stroke	off	True	371	0.0008519793947708935	0.016743857724613977	1.9559144126705543	503.0
114	stroke	off	True	248	0.0008439409157110473	0.02247333046668411	2.7046087002876025	504.0
114	stroke	off	True	257	0.0008792778034376081	0.02700427906688126	2.6014908219065425	505.0
114	stroke	off	True	340	0.0009866975867037562	0.02134283817810213	1.9463994211080307	506.0
114	stroke	off	True	270	0.0009604593952713578	0.02412188965582463	2.6230555943495704	507.0
114	stroke	off	True	351	0.000884826849204979	0.019122980618013805	2.6551695279170366	508.0
114	stroke	off	True	326	0.0008125760034005673	0.018550478635171598	1.9830538195077299	509.0
114	stroke	off	True	513	0.0009835185088479352	0.015186021553110806	1.984379139537006	510.0
114	stroke	off	True	485	0.0008274526812849084	0.012885487525207592	1.9366068475487976	511.0
114	stroke	off	True	275	0.0005499576909280464	0.02362530314532	2.012277657792188	512.0
114	stroke	off	True	529	0.000884745432027292	0.01197635649759176	1.9806861288682347	513.0
114	stroke	off	True	299	0.000980903366073313	0.024214628953321014	2.05400991322631	514.0
114	stroke	off	True	654	0.0008840992337487423	0.012255722986418596	2.0446932095404193	515.0
114	stroke	off	True	310	0.0007418501995591746	0.016879795659205766	1.948859145288116	516.0
114	stroke	off	True	291	0.0009985598476351903	0.01867343491209953	2.706480725087764	517.0
114	stroke	off	True	304	0.0009112569758151959	0.02285766548383142	2.631425905291659	518.0
114	stroke	off	True	349	0.0005336605336547393	0.01852909530474448	2.721516675524246	519.0
114	stroke	off	True	291	0.0006403133467912752	0.02046160297281514	2.6937064064967293	520.0
114	stroke	off	True	299	0.0007318728720334051	0.02382593246634365	2.0526982188422225	521.0
114	stroke	off	True	239	0.000786771261129487	0.024859330494498743	2.7249786310147535	522.0
114	stroke	off	True	316	0.0008761839739503777	0.022786988830029525	2.6621167803139336	523.0
114	stroke	off	True	283	0.0008677503120865421	0.0208077240592617	2.75275223610689	524.0
114	stroke	off	True	339	0.0008240325847719372	0.016671802170868277	1.9947383503419873	525.0
114	stroke	off	True	313	0.0008930550015823106	0.018386630968973534	2.6877834209195828	526.0
114	stroke	off	True	339	0.0009195706356099051	0.020375757381906712	2.7039817528342067	527.0
114	stroke	off	True	317	0.00017741996447281048	0.021374943479817762	2.6950481517054747	528.0
114	stroke	off	True	304	0.0005992059372389288	0.022054094373203624	2.0808235042587317	529.0
114	stroke	off	True	498	0.00040500574456612864	0.012351878049220166	2.711190900137505	530.0
114	stroke	off	True	280	0.0009248273072666545	0.023645100896805455	2.6981232355204656	531.0
114	stroke	off	True	348	0.0005374794646418324	0.01912823749889865	2.0476180548436385	532.0
114	stroke	off	True	437	0.0006905569695435865	0.016443632094765126	2.099683480864354	533.0
114	stroke	off	True	333	0.0009706729867885994	0.017006557320932866	2.0673228593193484	534.0
114	stroke	off	True	385	0.0005120058676339995	0.015468284306538689	1.951258313877299	535.0
114	stroke	off	True	372	0.000939291333012385	0.015775406303803398	2.0243053544905782	536.0
114	stroke	off	True	369	0.0009651716016399675	0.01900455779132318	2.11869510186155	537.0
114	stroke	off	True	381	0.0008449501902545318	0.017000044789462362	2.126002119584623	538.0
114	stroke	off	True	292	0.00038077892801147845	0.02210743601942067	2.6881998282007253	539.0
114	stroke	off	True	376	0.0008478202627242014	0.015088947619794905	2.0128713310505555	540.0
114	stroke	off	True	286	0.0009283090340771361	0.023768346923460092	2.070616496831693	541.0
114	stroke	off	True	361	0.0008699071598114188	0.018400102513667006	2.6655986943892183	542.0
114	stroke	off	True	441	0.0009779750625652092	0.014312651841892673	2.784080417899408	543.0
114	stroke	off	True	285	0.0008956765258060367	0.021557003824831535	2.7852799921240865	544.0
114	stroke	off	True	344	0.000571884651790631	0.019456003477431306	2.6905905696653534	545.0
114	stroke	off	True	249	0.0008934981754663543	0.025992795208838168	2.8029036219864447	546.0
114	stroke	off	True	335	0.0007988956385974489	0.020073228502217686	2.0896307312526567	547.0
114	stroke	off	True	489	0.0007818319507749232	0.01371902269779006	2.6999504674920214	548.0
114	stroke	off	True	343	0.0008513400136041278	0.01795671623625892	2.706376862978439	549.0
114	stroke	off	True	269	0.0008129585375779919	0.021543513168419053	2.821443749269318	550.0
114	stroke	off	True	331	0.0008374115858554199	0.017124963541453462	2.0511930073340494	551.0
114	stroke	off	True	332	0.000896051134573512	0.021300560958624017	2.180393432867579	552.0
114	stroke	off	True	308	0.0009003889178607593	0.01793520416561955	2.0531840350519386	553.0
114	stroke	off	True	455	0.0008430105454976751	0.013179541424755881	2.834368064966391	554.0
114	stroke	off	True	425	0.0009806567969453692	0.014140582241733689	2.147097950232451	555.0
114	stroke	off	True	345	0.0009850458735429445	0.018917699807109712	2.056899368902278	556.0
114	stroke	off	True	325	0.0006371442866830138	0.018255499132316444	2.824232926323769	557.0
114	stroke	off	True	360	0.0009864603613648332	0.019977576131284126	2.1224665688635875	558.0
114	stroke	off	True	271	0.0006446704319042995	0.023470808479449073	2.8282639230360616	559.0
114	stroke	off	True	360	0.0008461846323939921	0.02040808448703696	2.0850860397361597	560.0
114	stroke	off	True	432	0.0009926264282834796	0.01692074765369309	2.1234560865260277	561.0
114	stroke	off	True	425	0.0006098042167627598	0.013907600772158713	1.9935609804544503	562.0
114	stroke	off	True	295	0.0008902628247427256	0.01918702439737686	2.1343702895884316	563.0
114	stroke	off	True	295	0.0009585086203533926	0.018672440691512044	2.773780168158071	564.0
114	stroke	off	True	285	0.0008312173730929283	0.019535989919718486	2.087566597392098	565.0
114	stroke	off	True	294	0.0002926604319001953	0.023140673682817844	2.1554557565769805	566.0
114	stroke	off	True	271	0.0007499386311407489	0.0242939961679985	2.8068314834574415	567.0
114	stroke	off	True	421	0.0007773877021622803	0.0167912969626778	2.1947026713467466	568.0
114	stroke	off	True	296	0.0009995871644872373	0.021454101502979	2.8315975725362605	569.0
114	stroke	off	True	246	0.0008539378746531804	0.023886239143036805	2.9409009369078194	570.0
114	stroke	off	True	299	0.0009435838702356281	0.021249329464278852	2.9277656676802724	571.0
114	stroke	off	True	253	0.0005726969770126289	0.023746735326367906	2.7769795456204425	572.0
114	stroke	off	True	487	0.00039931259484705	0.015397049460226395	2.2061489191077333	573.0
114	stroke	off	True	337	0.0009726629352522432	0.01736400462013205	2.8510332599779664	574.0
114	stroke	off	True	215	0.0007496105613727777	0.024699109828533503	2.8053315451510437	575.0
114	stroke	off	True	406	0.0004907794670608553	0.014426995488205575	2.845083756924523	576.0
114	stroke	off	True	331	0.0005558118582395294	0.015542531476184009	2.0687021785181487	577.0
114	stroke	off	True	321	0.0009633845176899096	0.016945470185751283	2.120549779520889	578.0
114	stroke	off	True	378	0.0006798943870633053	0.018696576919750546	2.1747858488081917	579.0
114	stroke	off	True	271	0.0008735874159194023	0.02065226465050977	2.0347481181408056	580.0
114	stroke	off	True	253	0.0009350195546788237	0.02252870513027818	2.89516249720469	581.0
114	stroke	off	True	322	0.0005082811958801656	0.0205908151558368	2.190861217443332	582.0
114	stroke	off	True	342	0.0008086970623152605	0.021763301349820866	2.16109440104824	583.0
114	stroke	off	True	364	0.0007522505050957391	0.014602215333518577	2.122373295852648	584.0
114	stroke	off	True	289	0.0009245558751961976	0.023626653584606937	2.123930089742674	585.0
114	stroke	off	True	381	0.0006971111969812242	0.017409834235636138	2.1250340218129757	586.0
114	stroke	off	True	280	0.0007305194825615028	0.01989107093946324	2.1552620485887646	587.0
114	stroke	off	True	347	0.0008280087385425512	0.01928254092845537	2.209262909402974	588.0
114	stroke	off	True	535	0.0006801143324958757	0.012301058185144698	2.823086954368563	589.0
114	stroke	off	True	367	0.0005267837275732688	0.01746801883967648	2.167734896049077	590.0
114	stroke	off	True	297	0.00028753825193601057	0.018766413127478135	2.8992496180429286	591.0
114	stroke	off	True	364	0.0009463889594949461	0.015322482162107841	2.1111123811161914	592.0
114	stroke	off	True	464	0.0009855440847959084	0.015084355685857717	2.2362777723117877	593.0
114	stroke	off	True	334	0.0009283055985985642	0.015474933166110726	2.15388878358624	594.0
114	stroke	off	True	392	0.0008360219200621047	0.015933654301477227	2.8824576228335523	595.0
114	stroke	off	True	371	0.0009336093699637049	0.018413993364377643	2.183845815158368	596.0
114	stroke	off	True	302	0.0006020450425430309	0.01865654873567634	2.9655594288124534	597.0
114	stroke	off	True	360	0.0009203700799821674	0.01915257701745115	2.7505923731611173	598.0
114	stroke	off	True	326	0.000958464611029732	0.018742941370001206	2.9436689665776226	599.0
114	stroke	off	True	329	0.0009264650942236915	0.01735525259218821	2.946968080372702	600.0
114	stroke	off	True	387	0.0008525679591712913	0.013578659308732371	2.107283503245744	601.0
114	stroke	off	True	359	0.0009189843873303631	0.017409274985258537	2.2120863856177513	602.0
114	stroke	off	True	309	0.0009232063998002557	0.02029813692636379	2.857305155104485	603.0
114	stroke	off	True	302	0.0006956781372218567	0.018598207086568085	2.149809869021258	604.0
114	stroke	off	True	371	0.0007112072103177527	0.01820293915648405	2.2923735692862013	605.0
114	stroke	off	True	381	0.0009310073780690617	0.014758437067142239	2.1025182308932022	606.0
114	stroke	off	True	349	0.0007623650925059439	0.01438499033257275	2.134228114081786	607.0
114	stroke	off	True	265	0.0007936268526961938	0.02369596483491379	2.8779083446081124	608.0
114	stroke	off	True	286	0.00021217029296385917	0.023433910082019827	2.8334464030180744	609.0
114	stroke	off	True	264	0.00042208556905880783	0.018610901960894956	2.161274235944613	610.0
114	stroke	off	True	365	0.0009492355387376012	0.014041083056399681	2.1241836695441405	611.0
114	stroke	off	True	256	0.0007788263381071091	0.02105345536335399	2.8678713037082586	612.0
114	stroke	off	True	329	0.0009381672463998731	0.01768303158666362	2.942474313194293	613.0
114	stroke	off	True	298	0.0007472193326746835	0.016865212366522726	2.130295389477153	614.0
114	stroke	off	True	275	0.0008629801083471837	0.020192120194664497	2.9531941529894357	615.0
114	stroke	off	True	341	0.0008405947459599533	0.015766147136423495	2.9920176716876368	616.0
114	stroke	off	True	308	0.0009233989870067658	0.016728592216345997	2.1330930921391347	617.0
114	stroke	off	True	331	0.0005816810341965486	0.01849352130594823	2.2305211013653023	618.0
114	stroke	off	True	275	0.0008825470702102247	0.018754277799606	2.900065930807074	619.0
114	stroke	off	True	265	0.0007329215632751248	0.021748958108815036	2.9761449650816396	620.0
114	stroke	off	True	294	0.0008814556115342086	0.01916699707635441	2.910296826029787	621.0
114	stroke	off	True	335	0.0009168574795180808	0.019215897607414354	2.905987488474726	622.0
114	stroke	off	True	222	0.0009572558187482625	0.022249755731794784	2.945600925951932	623.0
114	stroke	off	True	309	0.0008234643643248349	0.020055379927441237	2.2255466387711875	624.0
114	stroke	off	True	261	0.0007970801064857138	0.02491498861083284	2.936911399637203	625.0
114	stroke	off	True	264	0.000883963170547395	0.02104567184318031	2.92797833878531	626.0
114	stroke	off	True	246	0.0007390956728283358	0.022597874987706865	2.945407630830324	627.0
114	stroke	off	True	317	0.0006538275398894445	0.02147259412079957	2.236983080568312	628.0
114	stroke	off	True	265	0.0006635050522395699	0.01681024934653564	2.0989725245849593	629.0
114	stroke	off	True	347	0.0008876751531083921	0.013767718533729061	2.137475639374491	630.0
114	stroke	off	True	401	7.350376107717389e-05	0.014302111485644252	2.9901819763992723	631.0
114	stroke	off	True	315	0.0006932219826177404	0.020334166558987996	2.8905371699139133	632.0
114	stroke	off	True	326	0.0008959627414160991	0.017163967319233597	2.9744905763157825	633.0
114	stroke	off	True	281	0.00016086993769114094	0.022133433973733734	2.918114485772398	634.0
114	stroke	off	True	279	0.0007868185374299198	0.02402799450257583	3.0150191469148133	635.0
114	stroke	off	True	271	0.0006059427415045464	0.019299628487373533	2.987286651504615	636.0
114	stroke	off	True	352	0.0008865718037024601	0.020280906419747082	2.236179292317776	637.0
114	stroke	off	True	349	0.0009494748439121	0.017038082593509626	2.888877869572375	638.0
