subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
125	stroke	on	True	410	0.0009451311665536759	0.0033906889156642035	2.22463063225037	318.0
125	stroke	on	True	385	0.0005791156518776452	0.02235411422344216	2.009206892902674	319.0
125	stroke	on	True	424	0.0008854132844929179	0.004266204134270452	1.661058956321931	320.0
125	stroke	on	True	427	0.0009962767250298338	0.018817660051091478	2.1484142175612315	321.0
125	stroke	on	True	326	0.0009082355207015133	0.028071560635358525	2.0298488082951347	322.0
125	stroke	on	True	422	0.0007075156957777164	0.021485914470880024	2.0891662802665567	323.0
125	stroke	on	True	676	0.0009573043113469765	0.014784116181286408	2.012451127285772	324.0
125	stroke	on	True	300	0.0009257774421523941	0.0036145600348994017	2.318936669950944	325.0
125	stroke	on	True	387	0.0007783887225603661	0.02258297921596993	2.0139451770727947	326.0
125	stroke	on	True	514	0.0009101389188729803	0.018207625520198206	2.0287990458863985	327.0
125	stroke	on	True	442	0.0009591868555238781	0.02196997631237094	2.0583332939978205	328.0
125	stroke	on	True	419	0.0009306751286663456	0.018342712991640135	1.9793673390544244	329.0
125	stroke	on	True	266	0.0009577280490204863	0.004324313832419927	2.309636744494157	330.0
125	stroke	on	True	390	0.0007205632637413104	0.007122028519876643	1.6606117512087666	331.0
125	stroke	on	True	201	0.0008273570645398026	0.004645452063251242	2.356214522272615	332.0
125	stroke	on	True	403	0.0006265757398848852	0.023085081128137716	2.0691025666418614	333.0
125	stroke	on	True	336	0.0009554092069728775	0.0023970998123687883	2.297003597712196	334.0
125	stroke	on	True	531	0.0007983117097466646	0.004178102209702124	1.7011936240827628	335.0
125	stroke	on	True	255	0.0006858944056179873	0.0045481337015161735	2.38899321152092	336.0
125	stroke	on	True	530	0.0008929798874122586	0.01539688699061024	1.9551194855973224	337.0
125	stroke	on	True	338	0.0006226436158956761	0.02623065431583202	2.0133113803518166	338.0
125	stroke	on	True	377	0.0006746779913795054	0.021972836708291782	1.912310056708176	339.0
125	stroke	on	True	362	0.0004294941156646319	0.006289525086289613	1.6711158553041463	340.0
125	stroke	on	True	310	0.0008177412533124664	0.024059228794135995	1.926697265358565	341.0
125	stroke	on	True	284	0.000585655973537548	0.003266778564558454	2.3309982065998227	342.0
125	stroke	on	True	575	0.0007813204275572564	0.004402535942652443	1.6774890351619485	343.0
125	stroke	on	True	347	0.0008587044246591378	0.02656861256074172	2.1957390032262696	344.0
125	stroke	on	True	386	0.0009524956910616937	0.020736313824277406	1.9632371078246118	345.0
125	stroke	on	True	502	0.0006658730149970824	0.0027056663117368722	2.3008578509820095	346.0
125	stroke	on	True	453	0.00039334862233866944	0.005191598307299295	1.691348029569128	347.0
125	stroke	on	True	384	0.0005695598608319143	0.022478773027986173	1.9693939485392224	348.0
125	stroke	on	True	328	0.0007826665129701103	0.0019314600820292181	2.3595604818155884	349.0
125	stroke	on	True	319	0.0009044637758053539	0.026442443561374505	2.0760465989257026	350.0
125	stroke	on	True	414	0.0009794479941687968	0.00182131782416094	2.4280426962724313	351.0
125	stroke	on	True	248	0.0005903172500719123	0.0027735356305883256	2.3886256292995585	352.0
125	stroke	on	True	289	0.00094177555116748	0.0033260449643729363	2.3968480776012604	353.0
125	stroke	on	True	412	0.0006693489032752829	0.019839256534729587	2.070459374352325	354.0
125	stroke	on	True	421	0.0009372210674905385	0.005120578124246009	1.6951089590054818	355.0
125	stroke	on	True	353	0.0003932197510774631	0.02473916144445113	2.178108228488298	356.0
125	stroke	on	True	361	0.00045554386531724487	0.005637332192596853	1.6744109434978873	357.0
125	stroke	on	True	435	0.0005763226765796963	0.019938244076490887	2.1280061814076934	358.0
125	stroke	on	True	459	0.0005105513686801988	0.019835008957502637	2.168970759106209	359.0
125	stroke	on	True	316	0.0009358131570602253	0.02463457825497864	2.0795186668584202	360.0
125	stroke	on	True	420	0.000809859080847818	0.017487863127628817	2.027080010373039	361.0
125	stroke	on	True	270	0.0007217571206134527	0.0037808186846682865	2.457966436440017	362.0
125	stroke	on	True	462	0.000650280875395851	0.02092114556897218	2.1892670581215232	363.0
125	stroke	on	True	549	0.0008192685422800365	0.015267036545282787	2.141616685336025	364.0
125	stroke	on	True	389	0.0008498521318686989	0.005770276359792169	1.7430394018275857	365.0
125	stroke	on	True	374	0.0007991274882554025	0.021394912600222676	2.0380032642510333	366.0
125	stroke	on	True	387	0.000761166470746782	0.003933403050891353	1.737999237218195	367.0
125	stroke	on	True	516	0.0006728175248325847	0.015640919165031377	2.0521043524424227	368.0
125	stroke	on	True	391	0.0008813158966380545	0.003931110261629851	1.7087961708331214	369.0
125	stroke	on	True	340	0.0007724578770971933	0.021187444704241908	2.0264752820374974	370.0
125	stroke	on	True	436	0.0009207855585316085	0.002841507444953695	2.429266353464507	371.0
125	stroke	on	True	493	0.0004194949751395905	0.014299435295275045	2.1368780171050186	372.0
125	stroke	on	True	454	0.0001268037699160729	0.01719517162023694	2.0604247422653983	373.0
125	stroke	on	True	417	0.0009825806617387801	0.02004532490384336	2.2208238238931512	374.0
125	stroke	on	True	359	0.0008311735453696017	0.022709855746241823	2.213232122666389	375.0
125	stroke	on	True	360	0.0009111174750986675	0.026316536690701674	2.189996574828162	376.0
125	stroke	on	True	366	0.0009366899900642137	0.003990298341985744	1.8132423711595473	377.0
125	stroke	on	True	322	0.0009248181914429676	0.006237078691196047	1.8237494670643302	378.0
125	stroke	on	True	503	0.000970707291448341	0.015250682167570893	2.0623804919710165	379.0
125	stroke	on	True	424	0.0009896480129807541	0.003995315202366694	1.8090571759863416	380.0
125	stroke	on	True	339	0.0009428248902739822	0.020890143338631595	2.0225499619858165	381.0
125	stroke	on	True	410	0.0009910499510957006	0.01994885247660687	2.1053972642840266	382.0
125	stroke	on	True	307	0.0009105293950026289	0.0020354413554686517	2.522630204087337	383.0
125	stroke	on	True	340	0.0006767093306714819	0.004902944326718569	1.7579704533489402	384.0
125	stroke	on	True	230	0.000825309758112921	0.0014355160744921845	2.474949466997443	385.0
125	stroke	on	True	467	0.0007939458425054148	0.003243149712290157	1.8278767243230625	386.0
125	stroke	on	True	356	0.0009157510106298578	0.0018261625970253013	2.443536113323955	387.0
125	stroke	on	True	469	0.0009651285203557615	0.0032734653489968433	1.7907461088257748	388.0
125	stroke	on	True	376	0.0008181524317482625	0.004748684496966868	1.8390178099151748	389.0
125	stroke	on	True	301	0.0006185236837298873	0.026443124449562014	2.2487098111822914	390.0
125	stroke	on	True	394	0.0009272697090919281	0.0038297923699268355	1.8787361339602395	391.0
125	stroke	on	True	535	0.0008564241032804342	0.004592003360059365	1.8204013056216335	392.0
125	stroke	on	True	355	0.0008269422927129398	0.023210132121312434	2.2565232205069483	393.0
125	stroke	on	True	368	0.0008086877559329271	0.004237395854966726	1.793927780905505	394.0
125	stroke	on	True	423	0.0008048759735928251	0.0041537342188880475	1.8081786579697816	395.0
125	stroke	on	True	423	0.0006367242541850737	0.003387206725822868	2.4769510601247355	396.0
125	stroke	on	True	287	0.0007379956610900494	0.024193901779683363	2.1844885227383832	397.0
125	stroke	on	True	322	0.0008023724333614148	0.02309291582699587	2.3345961641404323	398.0
125	stroke	on	True	324	0.0009687305952383786	0.004317680759606369	1.8385746238114147	399.0
125	stroke	on	True	464	0.0004833575109774067	0.004546305811013424	1.8416470332744743	400.0
125	stroke	on	True	326	0.0006704655579506014	0.023305626752609127	2.2312697501627987	401.0
125	stroke	on	True	287	0.0007961509137649821	0.001560338471517402	2.459441327487363	402.0
125	stroke	on	True	212	0.0009818596905752151	0.0033550283650655983	2.519983360859301	403.0
125	stroke	on	True	349	0.0007208447674930992	0.01916882272210145	2.1720316562379347	404.0
125	stroke	on	True	356	0.0005635961169812654	0.0028683771728944085	2.604082863142967	405.0
125	stroke	on	True	285	0.0008162314799209821	0.02464775653673032	2.1352835785719986	406.0
125	stroke	on	True	324	0.0009353307259224507	0.004331371766405906	1.8771526914297756	407.0
125	stroke	on	True	259	0.0008234644961899409	0.02428872843779933	2.2441916838671068	408.0
125	stroke	on	True	327	0.0005077516060665432	0.02099361675364467	2.2174129232324438	409.0
125	stroke	on	True	320	0.0009613832209953845	0.004786959807879896	1.8700971611244188	410.0
125	stroke	on	True	409	0.000948973820946734	0.019628873606379046	2.3645479606741278	411.0
125	stroke	on	True	408	0.000999889998827836	0.004047387651020328	1.8746631583149027	412.0
125	stroke	on	True	509	0.0009320277390652462	0.015275060179873127	2.242958477918881	413.0
125	stroke	on	True	340	0.0004361252833456101	0.022414048264840784	2.323519086714749	414.0
125	stroke	on	True	345	0.0006898408623950064	0.002908129573835912	1.936646174524318	415.0
125	stroke	on	True	433	0.0008364870264828634	0.0037803741484214765	1.8710845739956636	416.0
125	stroke	on	True	425	0.0009652220458758302	0.004701080586731873	1.8843211957517498	417.0
125	stroke	on	True	329	0.0006985516599290015	0.023949381270485195	2.3381960281893894	418.0
125	stroke	on	True	406	0.0005042059371102587	0.0028764977320164748	1.8987765815034228	419.0
125	stroke	on	True	324	0.0007378789786858894	0.01970672021424106	2.2619481336660727	420.0
125	stroke	on	True	296	0.0007518723716467078	0.0023596400303888742	2.5587081037534665	421.0
125	stroke	on	True	320	0.000962201496421202	0.019275261184098953	2.214886519210984	422.0
125	stroke	on	True	410	0.0007714151656896582	0.017057943678019914	2.209466046607096	423.0
125	stroke	on	True	379	0.0005967381972662853	0.018922330730867503	2.3300244384279067	424.0
125	stroke	on	True	256	0.0008176778072661776	0.027152676514837815	2.358261113018224	425.0
125	stroke	on	True	404	0.0009015738706063992	0.002994310312370448	1.9444151519268136	426.0
125	stroke	on	True	317	0.0001948293647020401	0.020825171497498674	2.2668373012701313	427.0
125	stroke	on	True	312	0.0009935577691186509	0.0202563550367004	2.226170257533562	428.0
125	stroke	on	True	230	0.0009474895807887229	0.0016993867779436754	2.5861841765990987	429.0
125	stroke	on	True	331	0.0007351597636449131	0.0037866947390322067	1.9052304846544168	430.0
125	stroke	on	True	295	0.0009018412288833762	0.002371998944833221	2.5668698829245478	431.0
125	stroke	on	True	301	0.0007357596236435346	0.022465875825531195	2.3392993197028384	432.0
125	stroke	on	True	376	0.0009264241453641241	0.017795347265577084	2.3460432503566877	433.0
125	stroke	on	True	286	0.0004921121771380656	0.0019851836524635976	2.5970713247862687	434.0
125	stroke	on	True	447	0.0007417616714938584	0.016194691000798504	2.2536338194935803	435.0
125	stroke	on	True	304	0.0009171677764669682	0.023915842585938447	2.3290703596266704	436.0
125	stroke	on	True	341	0.0009879234645652673	0.004513870751825983	1.93064583348484	437.0
125	stroke	on	True	323	0.0006709830296155427	0.022248312940123784	2.355023590611492	438.0
125	stroke	on	True	362	0.0008793492832184112	0.01863383973182715	2.3288267406273837	439.0
125	stroke	on	True	342	0.0007897069604622505	0.001940701888627048	2.620861630026144	440.0
125	stroke	on	True	259	0.0007556138738994589	0.026326784465664416	2.374645920186185	441.0
125	stroke	on	True	568	0.0008504396472516267	0.014612277418491368	2.380390444292145	442.0
125	stroke	on	True	212	0.0007464811578478611	0.0015377621303158753	2.622688752473281	443.0
125	stroke	on	True	354	0.0008866346104341588	0.018733440467725557	2.2503433284627867	444.0
125	stroke	on	True	312	0.0006527386369532674	0.004884045702521899	2.004021020615564	445.0
125	stroke	on	True	338	0.000666288192879223	0.004072725896617581	1.9122598909721966	446.0
125	stroke	on	True	521	0.0008159838185393638	0.013883750374013291	2.224026229369411	447.0
125	stroke	on	True	322	0.0007690976151821492	0.005313757577791402	1.9245043290079926	448.0
125	stroke	on	True	444	0.0008762471485991345	0.015526483656447165	2.3591484703443877	449.0
125	stroke	on	True	292	0.0005579328235120835	0.0017832708774165667	2.6599833014928618	450.0
125	stroke	on	True	288	0.0007126593720812132	0.022453202824966788	2.274769899024292	451.0
125	stroke	on	True	358	0.00033679439975081905	0.016599486807198166	2.3604166285087196	452.0
125	stroke	on	True	281	0.0006465768253695282	0.024335155807858874	2.4098950341870258	453.0
125	stroke	on	True	363	0.0006516937894757865	0.018647513165500892	2.431925693892176	454.0
125	stroke	on	True	293	0.00019273635009900298	0.0037193070090665767	1.9242568157153506	455.0
125	stroke	on	True	295	0.0009846241873996515	0.02274791247637425	2.2738025027344375	456.0
125	stroke	on	True	283	0.0006005286178518477	0.0014371095650969237	2.664987234363709	457.0
125	stroke	on	True	270	0.0006525515806384652	0.024412433868655947	2.339594419608767	458.0
125	stroke	on	True	266	0.000980148731303447	0.0014063935264270427	2.6667261936386515	459.0
125	stroke	on	True	317	0.00069044752418037	0.0013411919816334857	2.6766065439128037	460.0
125	stroke	on	True	343	0.00098782397362819	0.003855205128780092	1.9895970837862746	461.0
125	stroke	on	True	340	0.000823867102644487	0.020100153342293366	2.4289376680425243	462.0
125	stroke	on	True	463	0.0008944744880815273	0.0031047105103897098	1.9598045836686375	463.0
125	stroke	on	True	459	0.0008350310808616784	0.014937888470709508	2.4436965390256704	464.0
125	stroke	on	True	275	0.000833114352099877	0.022874759630582865	2.378047511052217	465.0
125	stroke	on	True	464	0.0008847586717135473	0.0023538246602207618	2.0139469257643716	466.0
125	stroke	on	True	322	0.0009306649354719895	0.020347399257047726	2.399126418198343	467.0
125	stroke	on	True	187	0.0007188046732415911	0.0015375318813634355	2.688085153096518	468.0
125	stroke	on	True	296	0.0009609006389183646	0.019878342622785653	2.425823845963077	469.0
125	stroke	on	True	321	0.0009555668515277732	0.001877772474196908	2.0025190603100844	470.0
125	stroke	on	True	323	0.00048426610798453154	0.0023443783672212775	2.0510204445434495	471.0
125	stroke	on	True	350	0.0004473416689713688	0.00327544014261037	2.028988006949104	472.0
125	stroke	on	True	419	0.0007169506966026031	0.001592875941684857	2.8395266762383033	473.0
125	stroke	on	True	293	0.0009646201700719047	0.020141935386050223	2.446536113582265	474.0
125	stroke	on	True	275	0.0009245264248053245	0.0214855602592823	2.347625039846773	475.0
125	stroke	on	True	344	0.0008051899083046421	0.002054945878331831	2.765948429816148	476.0
125	stroke	on	True	311	0.0009805739965135414	0.02281288971683203	2.4467737067215323	477.0
125	stroke	on	True	350	0.0007468796392344488	0.01888720745283459	2.4278317165223946	478.0
125	stroke	on	True	354	0.0007032508727268885	0.0032708876809068262	2.006461383787289	479.0
125	stroke	on	True	586	0.0006774470262327593	0.012822423245046132	2.450344479984356	480.0
125	stroke	on	True	251	0.0003538129096707024	0.002406106503562279	2.015093961852258	481.0
125	stroke	on	True	283	0.0007261156976257836	0.021931232849484353	2.4232906282453683	482.0
125	stroke	on	True	302	0.0009761543797448103	0.0012939678112711146	2.7821441183105726	483.0
125	stroke	on	True	312	0.0007775762701166592	0.02139629354392788	2.4257326572267353	484.0
125	stroke	on	True	292	0.0002643557258724286	0.003360235095127539	2.0054355529018895	485.0
125	stroke	on	True	218	0.0008366668688819379	0.001593780603381802	2.7726466612318594	486.0
125	stroke	on	True	308	0.0006813144535523849	0.018993348271020973	2.5004575787405705	487.0
125	stroke	on	True	332	0.0009450189145969733	0.019628017262921606	2.444375128953129	488.0
125	stroke	on	True	301	0.0008638239249786639	0.0014817386182151466	2.7737601413546726	489.0
125	stroke	on	True	245	0.0009303921432816275	0.002303702441464393	2.793401619508905	490.0
125	stroke	on	True	474	0.0009985298760160591	0.015545342072749572	2.4836440667693647	491.0
125	stroke	on	True	265	0.0008941407400175334	0.0032860660956779727	2.0551816792238333	492.0
125	stroke	on	True	182	0.000920752384446472	0.0019595957045285026	2.785581289942753	493.0
125	stroke	on	True	302	0.0009543476568274062	0.021510828128380163	2.460822735145186	494.0
125	stroke	on	True	254	0.0007831693565906604	0.02571988647369774	2.4285398955716935	495.0
125	stroke	on	True	359	0.000773078164903946	0.020825522468149307	2.4407877329481416	496.0
125	stroke	on	True	400	0.0008681503613594847	0.017030909342625886	2.4715089802867354	497.0
125	stroke	on	True	248	0.0009158038785521662	0.004096232533544636	2.084226961286161	498.0
125	stroke	on	True	299	0.0004184522527714361	0.0041785147039060146	2.089126791341998	499.0
125	stroke	on	True	273	0.0009681891410265103	0.0009195274065885322	2.840882963894936	500.0
125	stroke	on	True	349	0.0006748305836131431	0.004410371416886201	2.09571526350004	501.0
125	stroke	on	True	258	0.0007670256131780907	0.02546473622193345	2.54472487042649	502.0
125	stroke	on	True	261	0.000542767720680798	0.0036931993875613167	2.0922515469436402	503.0
125	stroke	on	True	230	0.00032718446484077736	0.0021781325320539458	2.7789487903232324	504.0
125	stroke	on	True	271	0.0005144934583862856	0.02222783834752245	2.4509049733511485	505.0
125	stroke	on	True	258	0.0008420435286758502	0.025191875438454157	2.606706517930161	506.0
125	stroke	on	True	252	0.00033280354470169906	0.00209432307163775	2.848173116652746	507.0
125	stroke	on	True	255	0.0007375167733616954	0.0024976943819791145	2.899780845462791	508.0
125	stroke	on	True	245	0.0008970791045841405	0.004102684871682089	2.064849922136244	509.0
125	stroke	on	True	376	0.00043234866201066096	0.018645988186435584	2.524722548428241	510.0
125	stroke	on	True	302	0.0007321587920770975	0.0029400321366978336	2.1511426226345534	511.0
125	stroke	on	True	248	0.0008536369854700303	0.026011111883944553	2.507008169842318	512.0
125	stroke	on	True	298	0.0009682359622592966	0.0025426671121699484	2.0771623677478512	513.0
125	stroke	on	True	272	0.0009870344014408993	0.02401707382920623	2.5687964283453755	514.0
125	stroke	on	True	267	0.0009682536091446382	0.023050830462323504	2.5748719103258177	515.0
125	stroke	on	True	316	0.0008166008918915666	0.006659413117358831	2.1101688679302444	516.0
125	stroke	on	True	225	0.0008662532799081	0.002820068076840284	2.810225468660739	517.0
125	stroke	on	True	304	0.0005136730544348348	0.02055345324796159	2.4641418835421987	518.0
125	stroke	on	True	254	0.0005473347980604423	0.0020427476095479023	2.8137743606166867	519.0
125	stroke	on	True	216	0.0009702189531047521	0.00111259388735123	2.8220021860148523	520.0
125	stroke	on	True	241	0.0007467230998254129	0.02444237099427604	2.605172515546883	521.0
125	stroke	on	True	230	0.00060643592316151	0.0033724581337491355	2.8281189006439575	522.0
125	stroke	on	True	267	0.000900369443785114	0.021997105892572363	2.5205497136784327	523.0
125	stroke	on	True	257	0.0009755171021736106	0.0012427545022055462	2.969340824982074	524.0
125	stroke	on	True	381	0.0005335321612459474	0.003734832729049474	2.120380665282949	525.0
125	stroke	on	True	332	0.0007552653397352513	0.0021758344875298288	2.821702280342009	526.0
125	stroke	on	True	347	0.000804610779790735	0.01787376017779156	2.5016634572583136	527.0
125	stroke	on	True	319	0.0007567201117063862	0.02074333001557972	2.6023707870758135	528.0
125	stroke	on	True	284	0.0006017808014860798	0.02399041823631255	2.6467363459038733	529.0
125	stroke	on	True	217	0.0009634703724108745	0.002642975666136063	2.812079461066195	530.0
125	stroke	on	True	257	0.0008952477088719372	0.021537299644722542	2.531866511778197	531.0
125	stroke	on	True	254	0.0009425097490512308	0.02378121468106721	2.6274338316809045	532.0
125	stroke	on	True	348	0.00045000079724220887	0.020154096613908917	2.628643707246529	533.0
125	stroke	on	True	442	0.0008308337373880868	0.0032012673838534705	2.188459406937293	534.0
125	stroke	on	True	384	0.0006824368260401177	0.0034574478215262674	2.136730309435127	535.0
125	stroke	on	True	272	0.0009492049218711774	0.004068537201214511	2.0643708110363086	536.0
125	stroke	on	True	275	0.0007183669427699488	0.02342324980751571	2.625663544287649	537.0
125	stroke	on	True	300	0.0008069357544556042	0.02019798751070191	2.6123527524701236	538.0
125	stroke	on	True	285	0.0009611564917341447	0.020459835192510843	2.5677277509662204	539.0
125	stroke	on	True	297	0.0009287564113497692	0.0028274247099722557	2.1495529959505046	540.0
125	stroke	on	True	296	0.0009537787493276978	0.022269955428153805	2.6679919729531445	541.0
125	stroke	on	True	340	0.0006008247568079158	0.01699270404459425	2.543036830315148	542.0
125	stroke	on	True	220	0.0007439250314950363	0.0010286039491429046	2.876729707231129	543.0
125	stroke	on	True	259	0.0009530602109653686	0.0023263359442347534	2.888211530141304	544.0
125	stroke	on	True	305	0.0008202953147824244	0.018165631009762196	2.6001254221371757	545.0
125	stroke	on	True	255	0.0005297350693239929	0.02396289265828856	2.522057536433955	546.0
125	stroke	on	True	247	0.0007228946214742822	0.02571037274388349	2.6478824910074397	547.0
125	stroke	on	True	307	0.0004005065319439622	0.020021788799496343	2.5243636802783085	548.0
125	stroke	on	True	268	0.0009666468212309099	0.001878790243775461	3.028698691953699	549.0
125	stroke	on	True	215	0.0002737169981650137	0.0017139085152515804	3.026344251295463	550.0
125	stroke	on	True	374	0.00074717433941557	0.002928761010316549	2.190440715668998	551.0
125	stroke	on	True	287	0.00019599090784550976	0.02304521522432351	2.65951666342155	552.0
125	stroke	on	True	273	0.0006788711963043851	0.003748691319963864	2.166020735830949	553.0
125	stroke	on	True	169	0.000846168560032103	0.000988511935878762	2.9444896805732665	554.0
125	stroke	on	True	330	0.0009618714465650819	0.0026350284388877918	2.181564534496903	555.0
125	stroke	on	True	281	0.0008578534744893772	0.02288506463906565	2.6801004181790864	556.0
125	stroke	on	True	206	0.000926164116588286	0.0027528800891286035	2.9635785358357394	557.0
125	stroke	on	True	278	0.0009979008524102742	0.021919225404302797	2.7500854122416105	558.0
125	stroke	on	True	241	0.0008808376832007575	0.023064511261733013	2.6646743947273945	559.0
125	stroke	on	True	261	0.0009348074805967107	0.02396000441428927	2.643851675820116	560.0
125	stroke	on	True	327	0.0004927120251091183	0.019738607558291512	2.6692143755787794	561.0
125	stroke	on	True	274	0.0005712914738380245	0.004662833042209852	2.2154790445525734	562.0
125	stroke	on	True	219	0.0006128780734787041	0.0053137886449923935	2.219659171271199	563.0
125	stroke	on	True	214	0.0005744303771745999	0.0020112198383943117	3.0190104681354515	564.0
125	stroke	on	True	290	0.0009268776989411518	0.003935957884155486	2.234123689628877	565.0
125	stroke	on	True	280	0.0009595701897589032	0.0229574291989552	2.758329387963267	566.0
125	stroke	on	True	259	0.0009444436129609773	0.022021492810643695	2.556188344595329	567.0
125	stroke	on	True	277	0.0006909867054272751	0.024461920599490438	2.65703231199593	568.0
125	stroke	on	True	302	0.0006253589588132292	0.02087979833492285	2.698481541768612	569.0
125	stroke	on	True	252	0.0007126761571509388	0.0012624247170486087	3.048292572871975	570.0
125	stroke	on	True	294	0.000764419125568902	0.021007843442593672	2.677080189959606	571.0
125	stroke	on	True	275	0.0001924182284742984	0.020541383312748452	2.652904476952948	572.0
125	stroke	on	True	344	0.0009645914720238464	0.018567348992894295	2.711399794800627	573.0
125	stroke	on	True	202	0.00037625171142840216	0.0011569399979677142	3.1349655420642466	574.0
125	stroke	on	True	211	0.0006931598998949495	0.0028820361888371115	3.0683618662503935	575.0
125	stroke	on	True	196	0.0008132128345856452	0.001554554821206928	3.028473011611211	576.0
125	stroke	on	True	267	0.0005746573192427261	0.0034416383678535258	2.2641367957765945	577.0
125	stroke	on	True	315	0.0005976581156762557	0.0034108610235894093	2.207399557784804	578.0
125	stroke	on	True	225	0.0008941238414912744	0.02665987850909922	2.7172127809585964	579.0
125	stroke	on	True	340	0.0008587339924318106	0.004270401666860405	2.2943819443475504	580.0
125	stroke	on	True	335	0.0005359929675406358	0.001771922197662727	3.132640555827276	581.0
125	stroke	on	True	381	0.0004302708113788526	0.017299802446601686	2.692890426843548	582.0
125	stroke	on	True	260	0.0008744391432380533	0.025898600452779117	2.7189767343266413	583.0
125	stroke	on	True	377	0.0005022684965244037	0.004581255013931378	2.2748314613544176	584.0
125	stroke	on	True	305	0.0007655120997447668	0.020901330156457305	2.7107487897920373	585.0
125	stroke	on	True	277	0.0009729042868349489	0.022587099937089666	2.7420419433158134	586.0
125	stroke	on	True	420	0.0009449946768958662	0.005272843982612877	2.2405393192504226	587.0
125	stroke	on	True	304	0.0009676448456409125	0.02080512601412402	2.714784473921033	588.0
125	stroke	on	True	309	0.0006993413455556344	0.018599640389368045	2.707325447119682	589.0
125	stroke	on	True	252	0.0005315256680292237	0.024299168111066725	2.7547653813687205	590.0
125	stroke	on	True	164	0.000436889497743937	0.003151490897883188	3.0632415751229667	591.0
125	stroke	on	True	236	0.0009787787602449276	0.004346629686337218	2.281352087182956	592.0
125	stroke	on	True	253	0.0007740408295056651	0.02206594629154546	2.758819348108793	593.0
125	stroke	on	True	258	0.0008727414709303875	0.004103225045132168	2.186579511352838	594.0
125	stroke	on	True	213	0.0005207603710418237	0.0037350161382883845	3.2075758596775628	595.0
125	stroke	on	True	290	0.0007108536515108618	0.019970575584809188	2.7012179420441362	596.0
125	stroke	on	True	202	0.0009162865962410444	0.001993712185273421	3.0794674058803966	597.0
125	stroke	on	True	324	0.00044237803954122094	0.01752635986328934	2.6360131639852407	598.0
125	stroke	on	True	163	0.0009371942002643287	0.003097051720911585	3.093742032405304	599.0
125	stroke	on	True	232	0.0008939303307433458	0.003738969698817597	3.0311423933100006	600.0
125	stroke	on	True	341	0.0006634935391374116	0.00448107681112364	2.3261735656044285	601.0
125	stroke	on	True	276	0.0009283751233604346	0.022278425613200818	2.81038481790942	602.0
125	stroke	on	True	274	0.0005382098824356624	0.019725842109838913	2.754936157827633	603.0
125	stroke	on	True	415	0.0008065205042702883	0.003215522362669523	2.2256088917247387	604.0
125	stroke	on	True	266	0.0009177874749026103	0.02435944940612057	2.827923814609265	605.0
125	stroke	on	True	278	0.0007332051221132321	0.004010355356743226	2.2856343535315498	606.0
125	stroke	on	True	287	0.0009440604811065696	0.005101668001737664	2.3180970878253677	607.0
125	stroke	on	True	284	0.000943603604371931	0.019328737333636836	2.6816355779134806	608.0
125	stroke	on	True	325	0.0009209696965957229	0.01782993659246885	2.588879473267705	609.0
125	stroke	on	True	291	0.0009428889763949242	0.005672938009861763	2.297162871545861	610.0
125	stroke	on	True	275	0.0006539651096419233	0.003856242834703938	2.3306807445501874	611.0
125	stroke	on	True	212	0.0009723011871041212	0.0027987358242632914	3.0304865243660104	612.0
125	stroke	on	True	240	0.0009980603630875085	0.003949331085449723	3.104372091948024	613.0
125	stroke	on	True	358	0.0009024691693729297	0.002508018862781767	2.3381194675370245	614.0
125	stroke	on	True	434	0.0004477564457854184	0.003702665027515145	3.121027497550791	615.0
125	stroke	on	True	220	0.00095017662921231	0.0047078291880431776	3.1459116884183578	616.0
125	stroke	on	True	314	0.0006987969380374587	0.0034658871523579045	2.257317273670708	617.0
125	stroke	on	True	276	0.0009723389205540072	0.021394279649438002	2.9051401177560505	618.0
125	stroke	on	True	184	0.0004235565744463435	0.0038501324653799395	3.0645570937052633	619.0
125	stroke	on	True	202	0.0006615212826261393	0.0033379618385577085	3.1637375417638176	620.0
125	stroke	on	True	188	0.0005958388665890783	0.003086144748313593	3.3104692328475998	621.0
125	stroke	on	True	242	0.0009121184718382773	0.023068678240667433	2.641565892921792	622.0
125	stroke	on	True	231	0.0006137137316760348	0.0030572798373715896	3.174536293161464	623.0
125	stroke	on	True	337	0.0007057692664558229	0.017621871736029263	2.838418621480825	624.0
125	stroke	on	True	644	0.0007790304213767342	0.010332660230794505	2.7569564957890593	625.0
125	stroke	on	True	249	0.0009838103494818917	0.0025892245076726546	3.185691060143926	626.0
125	stroke	on	True	219	0.0009106601185934719	0.001734226892600971	3.145736117014121	627.0
125	stroke	on	True	307	6.959558994916099e-05	0.021249595496976734	2.856652911855941	628.0
125	stroke	on	True	293	0.0009500269527134238	0.004001988608912942	2.274726267855995	629.0
125	stroke	on	True	297	0.0005168971717930289	0.004326040495395017	2.316337605977618	630.0
125	stroke	on	True	231	0.0007389729482196193	0.0019757009148123708	3.256544237700213	631.0
125	stroke	on	True	323	0.0007605045491542863	0.018641876701506542	2.737210524726735	632.0
125	stroke	on	True	180	0.0006244931947119786	0.0023854042498356364	3.279052242353757	633.0
125	stroke	on	True	298	0.00028366674619701343	0.01823748843131025	2.7398326406730016	634.0
125	stroke	on	True	304	0.0005000384874121664	0.01972786895843486	2.750422566341496	635.0
125	stroke	on	True	186	0.0004923049238962023	0.002049961071099699	3.197913435983269	636.0
