subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
103	stroke	on	True	271	0.0008163433629203194	0.009033083276132791	2.108281609634898	321.0
103	stroke	on	True	391	0.0007803541680955201	0.0071533037328567394	2.1090615379130515	322.0
103	stroke	on	True	264	0.00010192640060127305	0.007081472009622664	2.08626026121911	323.0
103	stroke	on	True	287	0.0008910643092927806	0.008038998199455673	2.154556863114342	324.0
103	stroke	on	True	332	0.0008444352901822255	0.04415064434433603	4.114981753679639	325.0
103	stroke	on	True	265	0.0005272337072512984	0.007860785706296896	2.1147757726463987	326.0
103	stroke	on	True	305	0.0008090864710847301	0.00756337261254572	2.128327938199297	327.0
103	stroke	on	True	448	0.00040891774923737344	0.00585935756287746	2.125815404119646	328.0
103	stroke	on	True	151	0.0005608224955352214	0.010311162413873878	5.595142902341325	329.0
103	stroke	on	True	434	0.00034251606785648786	0.03509836402847615	4.048127214561393	330.0
103	stroke	on	True	294	0.0009792087455000658	0.050179745515730456	4.267131836364474	331.0
103	stroke	on	True	273	0.0006254228461126314	0.05348534392692434	3.998766030753388	332.0
103	stroke	on	True	331	0.0009465632181143206	0.00747489692370653	2.121665696792653	333.0
103	stroke	on	True	281	0.0004015559980289397	0.05497296078306452	3.8361048073408925	334.0
103	stroke	on	True	302	0.0007383281649652498	0.04652766542726265	4.4943935688434316	335.0
103	stroke	on	True	244	0.0009976262860831326	0.05932408682481544	4.005587765346048	336.0
103	stroke	on	True	500	0.0005095676293569368	0.004154868291366772	5.477144577618494	337.0
103	stroke	on	True	327	0.000957479739581069	0.005991247641451611	2.2043448224397273	338.0
103	stroke	on	True	198	0.0005910576733409725	0.010546575871291437	5.673913622190756	339.0
103	stroke	on	True	340	0.0008166214550394971	0.04219979621180353	4.278761871979936	340.0
103	stroke	on	True	345	0.0003670966507598066	0.006075241045211099	5.472771802722847	341.0
103	stroke	on	True	523	0.0005826949840186117	0.028203026547441376	3.9286415440885087	342.0
103	stroke	on	True	273	0.00013860023864031287	0.05298035491114603	4.536549948553321	343.0
103	stroke	on	True	253	0.000750766670923153	0.007303505321228913	2.1967874600504884	344.0
103	stroke	on	True	256	0.0009112111783280654	0.007817382954445984	5.831883707818947	345.0
103	stroke	on	True	330	0.0005627727747515732	0.04219044576963199	4.124600807139704	346.0
103	stroke	on	True	303	0.0007736703926718129	0.047182655261388394	4.405773503854711	347.0
103	stroke	on	True	144	0.0009639341121778693	0.010614956278671426	5.761911754901273	348.0
103	stroke	on	True	311	0.0006040344277964709	0.04582331131814248	4.173019281794435	349.0
103	stroke	on	True	305	0.0007520544435579184	0.005282385092604044	2.1857618021528604	350.0
103	stroke	on	True	341	0.0007202327465786496	0.04184599653109772	4.013714279700955	351.0
103	stroke	on	True	269	0.0005606464664616291	0.051394697108607806	3.9604577650173254	352.0
103	stroke	on	True	253	0.00014076708155971493	0.056711531962147003	3.924074277139476	353.0
103	stroke	on	True	236	0.0009272314217089651	0.0071659767639274735	5.64596908986636	354.0
103	stroke	on	True	231	0.0006924268097294909	0.060545798648064475	4.5420304801539615	355.0
103	stroke	on	True	316	0.000948055623758014	0.0059646252922051215	2.1983350980576817	356.0
103	stroke	on	True	278	0.0009553489789714877	0.05108183271535257	4.517404413170053	357.0
103	stroke	on	True	259	0.000847155417028584	0.005389862681985709	2.1823005134720495	358.0
103	stroke	on	True	280	0.000941914360787882	0.00647781706823365	2.1946184552555756	359.0
103	stroke	on	True	273	0.0005398176411426997	0.007596991514191934	5.770689589482153	360.0
103	stroke	on	True	118	0.0005758628772099164	0.009622882143999981	5.778043592013709	361.0
103	stroke	on	True	483	0.0006590253643073729	0.030735945868075737	4.0825888774563985	362.0
103	stroke	on	True	310	0.0004497461148153491	0.005716188815508023	2.3325543620251907	363.0
103	stroke	on	True	239	0.0003650972456459766	0.0066584782150687916	5.9673282624065145	364.0
103	stroke	on	True	294	0.0008412469291486376	0.04825883953061559	4.46179069173589	365.0
103	stroke	on	True	206	0.0007973297649027592	0.009155564588125558	5.615522833108965	366.0
103	stroke	on	True	293	0.0008553993496726064	0.04986157551288683	4.719988654052063	367.0
103	stroke	on	True	211	0.0008617037085390621	0.009364353415462514	5.960926741947094	368.0
103	stroke	on	True	225	0.0007360291736192403	0.05880219665574834	4.514777731948194	369.0
103	stroke	on	True	137	0.00040723087011287576	0.009265979439105182	5.639548585715491	370.0
103	stroke	on	True	242	0.0006691327125276066	0.05609836919815367	4.370344152394772	371.0
103	stroke	on	True	266	0.0009223020259261957	0.007813037991634894	5.9307365348104035	372.0
103	stroke	on	True	177	0.0006676486608730031	0.009904435558076926	5.757321892394891	373.0
103	stroke	on	True	293	0.0008265644202047507	0.00632440075930771	2.2471597732746775	374.0
103	stroke	on	True	321	0.0006164065076879436	0.006487782579795159	2.2771293732741613	375.0
103	stroke	on	True	247	0.0006691088385103702	0.008309336863853973	2.286354059480512	376.0
103	stroke	on	True	242	0.0005318330964404538	0.05537333712386502	4.409426154500176	377.0
103	stroke	on	True	336	0.000777427217824754	0.041036958322434355	4.501575973265231	378.0
103	stroke	on	True	160	0.0006400338171059291	0.009408227073370167	5.946466680305797	379.0
103	stroke	on	True	254	0.0007545761435289644	0.054625443595473624	4.842167364972714	380.0
103	stroke	on	True	391	0.0005369315591918176	0.0053774757462449006	5.904345192825015	381.0
103	stroke	on	True	286	0.0007481187501367384	0.007840426727656143	6.017287132013007	382.0
103	stroke	on	True	283	0.0007796871598364845	0.04914570894007982	4.272750198173132	383.0
103	stroke	on	True	280	0.00047826430036065903	0.04842830597916046	4.592471262476042	384.0
103	stroke	on	True	288	0.0003468724567631893	0.04713283890960955	4.331658563576317	385.0
103	stroke	on	True	364	0.0007024406065384103	0.0376708149539447	4.736439346629878	386.0
103	stroke	on	True	220	0.0009833681361532587	0.06049442368884077	4.584432298424869	387.0
103	stroke	on	True	403	0.0006234153901734642	0.034622466138849325	4.949447942580916	388.0
103	stroke	on	True	402	0.0008881864548895877	0.036574930887648724	4.997514399864617	389.0
103	stroke	on	True	287	0.0008410479215889606	0.007231119902278789	2.305352632246488	390.0
103	stroke	on	True	261	0.0008132738775596021	0.05291314571675906	5.067051646783096	391.0
103	stroke	on	True	240	0.0006793110157563693	0.058957634063672985	4.681940502745358	392.0
103	stroke	on	True	427	0.0008300005094045011	0.006118708512017396	2.362623276580989	393.0
103	stroke	on	True	237	0.0006238822506151261	0.057770059237857385	4.653056085156506	394.0
103	stroke	on	True	278	0.0008866956909564208	0.04908446373108453	4.766584376040412	395.0
103	stroke	on	True	310	0.0009236205929954653	0.042834635663160016	4.3119364405103076	396.0
103	stroke	on	True	174	0.0009562618404204081	0.008551030594444117	6.2402842112968555	397.0
103	stroke	on	True	294	0.00020756617470864657	0.007319311538364712	2.3414663843639465	398.0
103	stroke	on	True	220	0.0008968416788427264	0.062374965462122976	4.960865677237264	399.0
103	stroke	on	True	244	0.0007823959038209978	0.05631586637973714	4.872912900630692	400.0
103	stroke	on	True	253	0.0006331010585165907	0.011220340679722841	2.372621200374621	401.0
103	stroke	on	True	376	1.2665853928441504e-05	0.036359454996245384	4.282690420475882	402.0
103	stroke	on	True	215	0.0007982633373435462	0.06132909152030985	4.506955637000964	403.0
103	stroke	on	True	136	0.0006539158450584793	0.010834222958123543	6.116567248641526	404.0
103	stroke	on	True	374	0.0002748490120686396	0.037335494069879564	4.439086281296775	405.0
103	stroke	on	True	203	0.0009348688568917414	0.007976645680415891	6.032165292314358	406.0
103	stroke	on	True	306	0.0006131988030022992	0.044558042703394155	5.103971470027296	407.0
103	stroke	on	True	151	0.0009052472495791564	0.010455718671047264	6.520519804943931	408.0
103	stroke	on	True	204	0.0005067719701024252	0.009686561118784206	6.3652065699729645	409.0
103	stroke	on	True	245	0.0005358996782635536	0.0542304815926824	4.92260174083731	410.0
103	stroke	on	True	315	0.00034891164065575456	0.00892047988091763	2.432239525164536	411.0
103	stroke	on	True	330	0.000831288630527394	0.04368440139278543	5.156275579051036	412.0
103	stroke	on	True	245	0.0002980217525028167	0.008694618054006542	2.316391835153192	413.0
103	stroke	on	True	278	0.000696307400722422	0.009251216699569355	2.403329710602988	414.0
103	stroke	on	True	298	0.0005983395045194004	0.04397930946975574	4.915248446084101	415.0
103	stroke	on	True	248	0.0009924061567208539	0.05335538336005167	5.223897412781811	416.0
103	stroke	on	True	282	0.0007913023499964634	0.04807160665657656	4.896639679788722	417.0
103	stroke	on	True	256	0.0008915127413149118	0.010572418952940393	2.459111516194678	418.0
103	stroke	on	True	256	0.0008006353773338223	0.05416227586592346	5.273824967987246	419.0
103	stroke	on	True	125	0.0009779053193508874	0.010193309700141902	6.378412855090973	420.0
103	stroke	on	True	290	0.0005865994785396743	0.0459674604918788	4.6934321625885485	421.0
103	stroke	on	True	343	0.0009713635038932026	0.005761317204911283	6.435733503200906	422.0
103	stroke	on	True	240	0.0007842044514412952	0.009299601808991868	6.248082404286584	423.0
103	stroke	on	True	319	0.000990860209834881	0.008579253109929966	2.3898036634914654	424.0
103	stroke	on	True	249	0.000614239577613445	0.010126232484890899	2.514493075023839	425.0
103	stroke	on	True	240	0.0004928709277073368	0.05674171768150065	5.1914118645539595	426.0
103	stroke	on	True	122	0.0004905805920366398	0.012217548462789364	6.558363765515521	427.0
103	stroke	on	True	211	0.0009374808768030037	0.009668632703054543	6.571964379007828	428.0
103	stroke	on	True	272	0.000873040136787416	0.04642781700262719	4.568721207661559	429.0
103	stroke	on	True	544	0.0005039891103008965	0.026925773783762263	5.2727043232322695	430.0
103	stroke	on	True	399	0.0006642767033908092	0.032377170299222297	4.710028674989512	431.0
103	stroke	on	True	265	0.0008554095027226275	0.009978788694228944	2.4350526701885635	432.0
103	stroke	on	True	328	0.0005997662861433271	0.010062125821925113	2.4332340985906304	433.0
103	stroke	on	True	300	0.0007558938191786002	0.04329503242497663	4.828368525046464	434.0
103	stroke	on	True	161	0.00048612324631557306	0.010508083480902097	6.492892780154558	435.0
103	stroke	on	True	273	0.0004912802343187376	0.009538999131278836	2.427327734570935	436.0
103	stroke	on	True	203	0.0004754983775012786	0.06341409709604376	5.296215173564585	437.0
103	stroke	on	True	255	0.0006763811889792751	0.00911433816030406	2.494665380461501	438.0
103	stroke	on	True	190	0.0002636156066570065	0.009201288288100492	6.433553321769335	439.0
103	stroke	on	True	485	0.0009871949710579335	0.028254184392054727	4.537662445946508	440.0
103	stroke	on	True	278	0.0009655543203712269	0.010597211077850345	2.503853481096979	441.0
103	stroke	on	True	288	0.0008422876428144624	0.008228297487656366	2.5475999042181283	442.0
103	stroke	on	True	240	0.0008106637596748792	0.053200486361622515	4.656646938949529	443.0
103	stroke	on	True	168	0.0007142660406985754	0.009759161465620175	6.515882596332298	444.0
103	stroke	on	True	324	0.0009116394422882008	0.041065450546162105	5.173779587801636	445.0
103	stroke	on	True	255	0.0009428485580031397	0.0528414581522283	5.407931707830488	446.0
103	stroke	on	True	244	0.0008185750794696873	0.008727586808630665	6.545378271323507	447.0
103	stroke	on	True	295	0.0009277604898552992	0.04587791919144191	5.374720000071927	448.0
103	stroke	on	True	119	0.00045909122414743316	0.01234571302136075	6.462706762958644	449.0
103	stroke	on	True	273	0.0008752839577247476	0.0462348845880223	4.5322087313933475	450.0
103	stroke	on	True	159	0.0009174932591492876	0.00989613770669827	6.812166086263842	451.0
103	stroke	on	True	253	0.0005096050921398485	0.007610610414602585	6.585340472746105	452.0
103	stroke	on	True	225	0.00099066051810549	0.008832726416371502	2.5362838028856736	453.0
103	stroke	on	True	305	0.0008243003835275538	0.007186321416689644	2.588583450440748	454.0
103	stroke	on	True	298	0.0008751523026541445	0.04469348871831186	5.268988202513807	455.0
103	stroke	on	True	94	0.0007767334297091293	0.011969194526006742	6.8823963873657625	456.0
103	stroke	on	True	275	0.0007720484878438809	0.044498462901765214	4.7603808928252915	457.0
103	stroke	on	True	146	0.0005091606394872029	0.012523551089830965	6.901322042503397	458.0
103	stroke	on	True	256	0.0008571278996749865	0.04956339452416562	5.056017649409808	459.0
103	stroke	on	True	239	0.000661726474883138	0.05199617818609154	4.8529803779527345	460.0
103	stroke	on	True	309	0.0009625201854992771	0.04310421323617232	5.257292320264006	461.0
103	stroke	on	True	177	0.0006557029177029014	0.010032157520594755	6.75324328049437	462.0
103	stroke	on	True	289	0.0008047675764564397	0.0451222534344105	5.4696144351811	463.0
103	stroke	on	True	318	0.000788726516514406	0.007624597003720525	2.5327568164026615	464.0
103	stroke	on	True	174	0.00048704452936088565	0.00781493600788478	6.436303394649655	465.0
103	stroke	on	True	437	0.0008049179269691688	0.030718999117689286	5.346164180878251	466.0
103	stroke	on	True	158	0.0006402368257772658	0.011015229996366767	6.684647281569553	467.0
103	stroke	on	True	255	0.0009406013517253804	0.0492169871524962	4.655857629478312	468.0
103	stroke	on	True	271	0.0009909818983208335	0.0072400376873082055	6.685920559848229	469.0
103	stroke	on	True	554	0.000563978683013976	0.02602167947927317	5.66234988390321	470.0
103	stroke	on	True	223	0.0008745903536732371	0.05677258214365029	5.614881164522235	471.0
103	stroke	on	True	242	0.0006374325033763225	0.05338776361154764	5.646247205297844	472.0
103	stroke	on	True	287	0.0008093603429880829	0.042759299785049124	4.8068798140736515	473.0
103	stroke	on	True	130	0.0008317883443054584	0.012007283820272623	6.978790167223879	474.0
103	stroke	on	True	176	0.0005266240939738981	0.0088711543179874	6.908141255973835	475.0
103	stroke	on	True	364	0.0009736514590214476	0.034822006304617605	5.006535511785404	476.0
103	stroke	on	True	225	0.0005022093078538262	0.011424927172057349	2.5798063046578874	477.0
103	stroke	on	True	264	0.0009369428335499612	0.009546466092017194	2.5190085087393435	478.0
103	stroke	on	True	258	0.0008274282431197131	0.0521646854484827	5.534151370430831	479.0
103	stroke	on	True	271	0.0008922023851151791	0.009656772810311479	2.5780209367265634	480.0
103	stroke	on	True	334	0.0006470377987350687	0.03998730395584521	5.5629780644362405	481.0
103	stroke	on	True	172	0.000864242971078631	0.00877153065290841	7.010310145941064	482.0
103	stroke	on	True	231	0.0009505979291205771	0.054041670813932144	4.805754858003912	483.0
103	stroke	on	True	228	0.0007318144287296354	0.00899242857373029	2.596075927006526	484.0
103	stroke	on	True	327	0.0006486176531146122	0.03963072042426404	5.678416423739917	485.0
103	stroke	on	True	241	0.00034757569138141857	0.04997168912637516	5.158951694129088	486.0
103	stroke	on	True	149	0.0004981404362071766	0.010709150375343578	6.968627135742966	487.0
103	stroke	on	True	249	0.0009093136415805347	0.010824226035323087	2.5894380220451234	488.0
103	stroke	on	True	258	0.0008540802337636633	0.04789653577824474	4.884095652635244	489.0
103	stroke	on	True	604	0.000894854193522603	0.021802408662913074	4.807023938713639	490.0
103	stroke	on	True	220	0.0008592730642290317	0.008682899831990975	2.598194452881072	491.0
103	stroke	on	True	216	0.0008201399909454754	0.05757862170706141	5.652228834869405	492.0
103	stroke	on	True	255	0.0008399029927987434	0.04654551778781588	5.103167415398529	493.0
103	stroke	on	True	243	0.0007777797544434042	0.007868046777343212	7.084685710886875	494.0
103	stroke	on	True	276	0.00041866866322188564	0.008666274597212831	2.622456171670477	495.0
103	stroke	on	True	263	0.0009441934988609038	0.009121863429368049	2.5595626889007868	496.0
103	stroke	on	True	233	0.00087452665233426	0.010864242792196601	2.5967058844839017	497.0
103	stroke	on	True	320	0.0007872885368999401	0.03889830744435604	5.6397423738332275	498.0
103	stroke	on	True	359	0.0009538513984502095	0.03530290770834068	5.743530175663411	499.0
103	stroke	on	True	217	0.0009253540796713784	0.0549459648189972	4.874006358399436	500.0
103	stroke	on	True	173	0.00046069128700558184	0.07049734398481815	5.670292071625117	501.0
103	stroke	on	True	268	0.0009930999937666151	0.009527879295999148	2.6485451563344813	502.0
103	stroke	on	True	200	0.0005055918839636893	0.06021952524007477	5.641312273009311	503.0
103	stroke	on	True	292	0.00022735450251838563	0.04260549282472764	5.208811166040196	504.0
103	stroke	on	True	157	0.0005885220268422616	0.009620009352435784	7.0713118301806075	505.0
103	stroke	on	True	278	0.0007766974545675444	0.008533547456943723	2.725565783618886	506.0
103	stroke	on	True	266	0.0008094352787860153	0.044530486555963575	5.007637700151665	507.0
103	stroke	on	True	223	0.0008774529482161016	0.05279965969821134	4.9019188655401145	508.0
103	stroke	on	True	466	0.0001702934792715022	0.027179267882122937	5.440927117207772	509.0
103	stroke	on	True	315	0.0005373223907520852	0.006308336432627759	2.6416609968847995	510.0
103	stroke	on	True	305	0.0009832418508853077	0.041081334237824056	5.562763305758006	511.0
103	stroke	on	True	223	0.0008898643958716607	0.01128949941765159	2.699096101619082	512.0
103	stroke	on	True	231	0.0007280670907932918	0.055507682006615246	5.585179140142526	513.0
103	stroke	on	True	250	0.0008752323971162886	0.00862652146357151	2.59226706982266	514.0
103	stroke	on	True	267	0.0008131691067545749	0.008997341334210174	2.7594492384703626	515.0
103	stroke	on	True	217	0.0009082576171711778	0.055593009532937145	5.690739439860784	516.0
103	stroke	on	True	235	0.0009285150334709788	0.0473689383902288	5.139875246016092	517.0
103	stroke	on	True	263	0.000989609171805926	0.007913643209059563	7.255995942493546	518.0
103	stroke	on	True	228	0.0007364817814722739	0.05179017503011187	5.177609308482551	519.0
103	stroke	on	True	231	0.00010426640903144646	0.05135830700855556	5.074731007033292	520.0
103	stroke	on	True	208	0.0009918207650207026	0.009830835743074593	2.794962362199668	521.0
103	stroke	on	True	222	0.0008067041565242945	0.05239599283411737	5.070482503927279	522.0
103	stroke	on	True	168	0.0002558081795631936	0.009042492893751471	7.420569980849175	523.0
103	stroke	on	True	224	0.0009116617103647624	0.0532664065737475	5.415778011123294	524.0
103	stroke	on	True	208	0.0005806551092458718	0.05709909018693185	5.816163333972562	525.0
103	stroke	on	True	248	0.00030188663078455845	0.04771817616309779	5.309511066529228	526.0
103	stroke	on	True	131	0.0008976880245376763	0.010983413739053713	7.262867070775192	527.0
103	stroke	on	True	152	0.0006610001016760585	0.009336980436070041	7.423383262429763	528.0
103	stroke	on	True	335	0.00017816318157182415	0.007603739127519489	2.8227215833702806	529.0
103	stroke	on	True	227	0.0008858707181671917	0.05162261562367361	5.335519637085081	530.0
103	stroke	on	True	318	0.000631179044065706	0.004730756950437971	7.363784710051949	531.0
103	stroke	on	True	300	0.0002610337925008832	0.008312834470152908	2.740416263879091	532.0
103	stroke	on	True	343	0.0008987586170027356	0.008282143430129285	2.718920727755978	533.0
103	stroke	on	True	234	0.0006735959479039386	0.053864472731390625	5.695435373713356	534.0
103	stroke	on	True	242	0.0009187965978078566	0.04820835831087897	5.693019672923893	535.0
103	stroke	on	True	219	0.0008981294578578781	0.05509146725591413	5.980414827511685	536.0
103	stroke	on	True	244	0.0005560813367239992	0.00859560169365457	2.7186135438064887	537.0
103	stroke	on	True	340	0.0007221285693716766	0.008587486034989449	2.731088961226338	538.0
103	stroke	on	True	171	0.0005325492250936523	0.01041665002238699	7.347962959301058	539.0
103	stroke	on	True	203	0.0009269445415898145	0.058314703634143025	5.903638483950315	540.0
103	stroke	on	True	242	0.0005779371488601716	0.009575097873863927	2.825606698743125	541.0
103	stroke	on	True	151	0.0009486931459791274	0.009801344207584932	7.5383050895486585	542.0
103	stroke	on	True	319	0.0009724537713995779	0.03594172660073319	5.313125485345305	543.0
103	stroke	on	True	364	0.0009589464831831404	0.03237528699918305	5.20857705436736	544.0
103	stroke	on	True	125	0.0009615119175749442	0.0101861463313697	7.288303574406057	545.0
103	stroke	on	True	117	0.0006452501675487797	0.013304320202276156	7.591109596832038	546.0
103	stroke	on	True	242	0.0008520011444250992	0.008470922786019575	2.7220737975509537	547.0
103	stroke	on	True	150	0.0006060139488470629	0.00928448629058295	7.53101721824227	548.0
103	stroke	on	True	256	0.0007116821823930935	0.04583141509466232	5.211274107428331	549.0
103	stroke	on	True	276	0.0009056389229268599	0.0420857433869473	5.475842466536112	550.0
103	stroke	on	True	189	0.0008568697509896588	0.0607699693743565	5.872458586371179	551.0
103	stroke	on	True	233	0.0009601348585564654	0.008794397117575683	2.944372807101041	552.0
103	stroke	on	True	256	0.0005602436272975555	0.046317463741064706	5.910091370718183	553.0
103	stroke	on	True	247	0.000985298420640074	0.04613159471746	5.402491628686645	554.0
103	stroke	on	True	195	0.0008075638875870766	0.05971597058039668	6.151823157127748	555.0
103	stroke	on	True	223	0.0006002289643787232	0.008408250020005987	2.8711172491380963	556.0
103	stroke	on	True	456	0.000557902344316216	0.026242912749798467	5.276906365748894	557.0
103	stroke	on	True	278	0.0008355488591206018	0.007111196910923857	2.7877946407659397	558.0
103	stroke	on	True	191	0.0009706376623038756	0.010321967736445567	7.57910801556099	559.0
103	stroke	on	True	203	0.00066128555982659	0.00967412723538174	2.8253951807559936	560.0
103	stroke	on	True	241	0.00035213485428831537	0.007083616073420973	2.922962398342073	561.0
103	stroke	on	True	254	0.0009279159668698786	0.04528049590250271	6.114691618674779	562.0
103	stroke	on	True	229	0.000524462138571102	0.05175486066486962	6.01665334643135	563.0
103	stroke	on	True	246	0.0008935343419245826	0.04588247870595232	5.281708012127104	564.0
103	stroke	on	True	277	0.0001521453142578546	0.04198352003741594	6.221676381802887	565.0
103	stroke	on	True	385	0.000417489143698088	0.007295174543946609	2.9440207802127047	566.0
103	stroke	on	True	134	0.00031766801777717856	0.010676983876123832	7.6152605750218125	567.0
103	stroke	on	True	284	0.0005009261457397609	0.007542384685886769	2.8269521800704367	568.0
103	stroke	on	True	118	0.0009020454108301056	0.011818405930892116	8.001754067812538	569.0
103	stroke	on	True	327	0.0005271040865931045	0.03425865366086297	5.554368281267485	570.0
103	stroke	on	True	117	0.0009602730867441538	0.011673589155485671	7.706483619534028	571.0
103	stroke	on	True	114	0.0007936356711085947	0.012753697734011901	7.424742025619875	572.0
103	stroke	on	True	223	0.0006268237700337603	0.010772625850472181	2.8932416477840164	573.0
103	stroke	on	True	211	0.0009173203966824528	0.05234605497656131	5.3480430720787036	574.0
103	stroke	on	True	229	0.000551458562010716	0.04913483886360739	5.7631387804809675	575.0
103	stroke	on	True	202	0.0006244852177154355	0.05543752952754867	5.300609239578209	576.0
103	stroke	on	True	220	0.00042602658674720646	0.05265808540084971	6.210844354584293	577.0
103	stroke	on	True	231	0.0008562021707888349	0.04832599007753877	5.962701455065324	578.0
103	stroke	on	True	214	0.0008223531856860147	0.008081747221072584	2.8437919165812193	579.0
103	stroke	on	True	247	0.0006721414852809584	0.04618556968683226	6.139090152928693	580.0
103	stroke	on	True	193	0.0006009161007211824	0.05768949505123769	5.4414331919570635	581.0
103	stroke	on	True	287	0.0009322668479781448	0.008898540862589129	2.873287954105808	582.0
103	stroke	on	True	273	9.897069608696675e-05	0.007429407550543758	2.891998217998745	583.0
103	stroke	on	True	218	0.0009185457529114875	0.053349415976113694	6.146900486177543	584.0
103	stroke	on	True	194	0.0009561504523300382	0.011120280497926353	2.927239744942252	585.0
103	stroke	on	True	314	0.0004374154588556769	0.007544783345522507	2.940671725025254	586.0
103	stroke	on	True	170	0.00022528433513881825	0.06467306848298711	6.041590198792059	587.0
103	stroke	on	True	216	0.0008452612717519005	0.008823608834479479	2.9108666020559757	588.0
103	stroke	on	True	107	0.0006256722910169304	0.0104437126832921	7.846963309097762	589.0
103	stroke	on	True	246	0.0006013519527285613	0.0084070906832859	2.929931521568719	590.0
103	stroke	on	True	242	0.0005621379168202817	0.0451932955434741	5.402848601696593	591.0
103	stroke	on	True	176	0.0009345429934581097	0.06206463949952665	6.305345935597856	592.0
103	stroke	on	True	225	0.000985486234230849	0.0110322912732011	2.877030146459472	593.0
103	stroke	on	True	237	0.0002848230406345702	0.046480316146423874	6.263073656265456	594.0
103	stroke	on	True	237	0.0006706023721157013	0.04415507868415371	5.491181260575296	595.0
103	stroke	on	True	314	0.0008254399710763316	0.008104574423210853	3.0496377172110503	596.0
103	stroke	on	True	197	0.0008063605383680423	0.053625270253836385	5.450523784631272	597.0
103	stroke	on	True	147	0.0008313656652343797	0.008533658746181748	7.784863412859023	598.0
103	stroke	on	True	219	0.00011821927294747779	0.05157719745935225	5.534784442341646	599.0
103	stroke	on	True	246	0.0008493210627580337	0.04438531931082426	5.706034250580255	600.0
103	stroke	on	True	213	0.0007352991604146721	0.05235485131315744	6.201149667466239	601.0
103	stroke	on	True	211	0.00014474823481771347	0.01101371830214644	2.9178358368378774	602.0
103	stroke	on	True	123	0.0006694971063405927	0.011115670765743489	7.830948030274123	603.0
103	stroke	on	True	334	0.0005235698192589727	0.033850799190747335	6.597493494255337	604.0
103	stroke	on	True	230	0.00020256266538774676	0.010139221134552324	3.0407429699541533	605.0
103	stroke	on	True	209	0.000383804247809801	0.054452959921749734	6.465604531753825	606.0
103	stroke	on	True	203	0.0007481120209731321	0.05356380123092918	6.183220810150191	607.0
103	stroke	on	True	94	0.000729055516282552	0.01162952393143393	8.005968506355392	608.0
103	stroke	on	True	180	0.0007210310553066618	0.008152304484801018	7.981956505356622	609.0
103	stroke	on	True	169	0.0002308811639565004	0.0657625286393638	6.024877928861105	610.0
103	stroke	on	True	195	0.0006892768362432381	0.05711833495040815	6.121491931058625	611.0
103	stroke	on	True	226	0.0006860139265699872	0.046196051213484426	5.346954205760001	612.0
103	stroke	on	True	200	0.0009054458059664983	0.053953402810945156	5.4971272439611845	613.0
103	stroke	on	True	233	0.0007663286208796038	0.04839671738113028	6.5579766676874485	614.0
103	stroke	on	True	219	0.0005981860865349007	0.047869372532941545	5.728574701685745	615.0
103	stroke	on	True	204	0.0004273332931964207	0.052802810073346855	6.009539735585652	616.0
103	stroke	on	True	188	0.0009462434087992256	0.05805234213874699	6.219553946612492	617.0
103	stroke	on	True	248	0.0007588870430948246	0.006779352178846666	3.011967875333461	618.0
103	stroke	on	True	205	0.0006609102755958209	0.04997415090986991	5.607326812759452	619.0
103	stroke	on	True	294	0.0007554247547048346	0.037603011585463135	5.7662205683989844	620.0
103	stroke	on	True	298	0.0005722420977699037	0.0366950952193361	5.685646546369803	621.0
103	stroke	on	True	93	0.00044250506923045616	0.012635729254781548	8.1030787400028	622.0
103	stroke	on	True	242	0.0009069023581591363	0.04455293680539704	5.652301587731696	623.0
103	stroke	on	True	215	0.0004666127463265594	0.008657071413079193	2.9636878752769946	624.0
103	stroke	on	True	223	0.0009756906580118768	0.005758942333743565	8.097128921697944	625.0
103	stroke	on	True	230	0.0004424532353385567	0.045539294302769144	5.791790060198948	626.0
103	stroke	on	True	234	0.000813029695087793	0.04554945423857239	5.790083185492912	627.0
103	stroke	on	True	268	0.00023599435953913184	0.008316818165325833	3.018335107099812	628.0
103	stroke	on	True	244	0.0001447066853648446	0.045281793994381855	6.500091622427744	629.0
103	stroke	on	True	182	0.0008327417394006284	0.05823105401707669	6.418045995947441	630.0
103	stroke	on	True	234	0.0009167276959023335	0.04603530023978916	5.7539425832093425	631.0
103	stroke	on	True	129	0.0009789972909642305	0.009700526591612055	8.208661474440484	632.0
103	stroke	on	True	231	0.0003796801399807263	0.04528843616023926	5.8191608795209815	633.0
103	stroke	on	True	137	0.0007894477685558455	0.01106096374854279	8.195360396258225	634.0
103	stroke	on	True	171	0.00042705575452052274	0.007461926091507423	8.193058946943934	635.0
103	stroke	on	True	206	0.000994651637920305	0.05364141007004818	5.932354142619934	636.0
103	stroke	on	True	194	0.0008655769994679126	0.007870774773711349	3.0240795531843148	637.0
103	stroke	on	True	136	0.000359114940273053	0.010221979520107132	8.222396026705626	638.0
103	stroke	on	True	200	0.0008893473342631734	0.007785103869867677	3.0586631186646613	639.0
103	stroke	on	True	180	0.0008515751907665894	0.05663796788132856	5.88734585354242	640.0
103	stroke	on	True	101	0.0008182885305113466	0.012503556228564694	8.108628770655372	641.0
103	stroke	on	True	264	0.0009531492929309015	0.040676015258565464	6.47720406275246	642.0
103	stroke	on	True	215	0.0006727506343478418	0.05134907982951704	5.688703227883742	643.0
