subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
120	stroke	on	True	335	0.0009776386753658306	0.04565935232239151	3.1417190898579506	320.0
120	stroke	on	True	454	0.0007994842824715238	0.018418181481620284	1.7178097038762987	321.0
120	stroke	on	True	350	0.0008407412281150919	0.02357922080309747	1.7533817918592318	322.0
120	stroke	on	True	419	0.0007587948582040275	0.02068144267046891	1.769324169411677	323.0
120	stroke	on	True	387	0.0006284524050187041	0.02089225023601107	1.7669246180762772	324.0
120	stroke	on	True	422	0.0008229399659837407	0.035574181172721105	2.1990925878420926	325.0
120	stroke	on	True	577	0.0009998286448622109	0.015872690138660373	1.8247108605210125	326.0
120	stroke	on	True	486	0.0008216344890355564	0.016327673450406442	1.7323166392752833	327.0
120	stroke	on	True	516	0.0009943700227831992	0.01901584851559818	1.8607015171853758	328.0
120	stroke	on	True	321	0.0005935815064864928	0.022999013970142285	3.35514036041889	329.0
120	stroke	on	True	417	0.0005672081116323622	0.03382308516087931	2.2192710385568954	330.0
120	stroke	on	True	439	0.0003795650736800417	0.034949774791026005	3.1038466217298826	331.0
120	stroke	on	True	337	0.00084733015885789	0.04138097659510871	2.165026925601152	332.0
120	stroke	on	True	395	0.0009792624247858634	0.022563534231373517	1.8241454533099302	333.0
120	stroke	on	True	378	0.0009673869696008863	0.03740978359327539	2.2478872155003486	334.0
120	stroke	on	True	369	0.000668097930386119	0.04136391587217733	3.1768092583270398	335.0
120	stroke	on	True	415	0.00047300156461794546	0.033598814638371	2.2741863937839626	336.0
120	stroke	on	True	315	0.000713731062588162	0.024527101605465493	3.414152818117467	337.0
120	stroke	on	True	435	0.0008027234235862182	0.0178517804403557	1.7855410751189147	338.0
120	stroke	on	True	483	0.0007361355612355039	0.01603285989622424	3.3793469158320715	339.0
120	stroke	on	True	403	0.0008031475815044763	0.0370536804254255	3.1689068409582544	340.0
120	stroke	on	True	363	0.0008443267186992959	0.02100651687766554	3.3107341045752974	341.0
120	stroke	on	True	529	0.0005950573813618671	0.02866033979608673	2.3221922031368636	342.0
120	stroke	on	True	329	0.0009423969692579046	0.044046646488839596	3.192711895541993	343.0
120	stroke	on	True	374	0.0008991642232764413	0.02069751906093209	1.767517363078538	344.0
120	stroke	on	True	232	0.0005681100285926828	0.02935591009160207	3.506143473080545	345.0
120	stroke	on	True	309	0.000938941356994443	0.04253831140447725	2.357474143850094	346.0
120	stroke	on	True	407	0.0008739721497410864	0.0358470066460128	3.063507692857737	347.0
120	stroke	on	True	393	0.0008575303711147442	0.019954092930867043	3.415912804317974	348.0
120	stroke	on	True	373	0.0007474120626708039	0.03714965658499683	2.2770519517580836	349.0
120	stroke	on	True	541	0.0009538028466966194	0.01465068717597489	1.8038168664800553	350.0
120	stroke	on	True	373	0.0008262650249170725	0.03925874865921503	2.404521301991343	351.0
120	stroke	on	True	393	0.0009876504789593803	0.0378101298713618	2.4844106951778024	352.0
120	stroke	on	True	373	0.0008549644311455019	0.0372911930565794	2.3866317886661386	353.0
120	stroke	on	True	248	0.00030298013109553867	0.029600733557850905	3.5084722390185044	354.0
120	stroke	on	True	472	0.000995521900470808	0.0321755405943662	3.1707853722996706	355.0
120	stroke	on	True	379	0.0008113601952393427	0.020077116328129394	1.771291008306871	356.0
120	stroke	on	True	409	0.0006120670177418565	0.0360104831440592	3.174309615391658	357.0
120	stroke	on	True	348	0.0009710976608963251	0.023170529805922345	1.8409400981997988	358.0
120	stroke	on	True	483	0.0009726757596737901	0.01614424627459206	1.7931441471527239	359.0
120	stroke	on	True	540	0.00011250334636314025	0.013428739087731631	3.684741540354803	360.0
120	stroke	on	True	454	0.0008748783301465777	0.01687960344675859	3.608378354534048	361.0
120	stroke	on	True	488	0.0003451105686668118	0.030533868861485694	2.360937577013276	362.0
120	stroke	on	True	386	0.0008617603576848242	0.019035736123855677	1.765814535096455	363.0
120	stroke	on	True	261	0.0009164686984701924	0.026869310621039498	3.626265948114246	364.0
120	stroke	on	True	361	0.0009238852716617724	0.039855550551147596	3.2278498617649802	365.0
120	stroke	on	True	286	0.0003797367944373603	0.024992733973543752	3.6396446079803746	366.0
120	stroke	on	True	399	0.0008850619752970899	0.038171884769497726	3.397128156239169	367.0
120	stroke	on	True	357	0.0007855653384483187	0.019564267395752184	3.535806362264319	368.0
120	stroke	on	True	314	0.0006773058888617605	0.04618735091894278	3.285788957901478	369.0
120	stroke	on	True	381	0.0007613792732733111	0.019506010806933125	3.509399074881519	370.0
120	stroke	on	True	335	0.0006132762714884914	0.042847705481491256	2.418640045724814	371.0
120	stroke	on	True	402	0.00010560439994507965	0.01917446167881545	3.586983863092248	372.0
120	stroke	on	True	402	0.0006796614762415102	0.01970929889711989	3.6880444049487475	373.0
120	stroke	on	True	413	0.000786207122714069	0.01968660803556386	1.9359392861582534	374.0
120	stroke	on	True	451	0.00022980922071584234	0.017748878879373244	1.8879017329877268	375.0
120	stroke	on	True	411	0.0008448744295788035	0.017052480426448587	1.9183259973872862	376.0
120	stroke	on	True	336	0.000791519064586481	0.044565864320783286	3.222200545328015	377.0
120	stroke	on	True	455	0.0003970038853149029	0.0317837150957253	3.3893340436858526	378.0
120	stroke	on	True	410	5.4708308866656344e-05	0.018213839679605322	3.7385337287793394	379.0
120	stroke	on	True	450	0.0009289872058941501	0.033753611860925826	3.3251829173430627	380.0
120	stroke	on	True	299	0.0008122617802717419	0.02457282077102269	3.707575309376208	381.0
120	stroke	on	True	322	0.0006528586188092495	0.02268394309099097	3.6998623736873815	382.0
120	stroke	on	True	477	0.000919943784222153	0.02979545372062858	2.403461329274207	383.0
120	stroke	on	True	294	0.0007949771336586216	0.04638987505864708	3.489959862243799	384.0
120	stroke	on	True	337	0.0009260221796043633	0.03994439054009897	2.344562177071058	385.0
120	stroke	on	True	261	0.0009095278157946727	0.05263864180727482	3.4806756175406406	386.0
120	stroke	on	True	299	0.00048351178265344666	0.0464404887921272	2.4381989054745037	387.0
120	stroke	on	True	383	0.0006401568334469827	0.03811979079226316	3.371807277721521	388.0
120	stroke	on	True	353	0.000933683159470302	0.04116288915520289	3.419144034358284	389.0
120	stroke	on	True	408	0.0007486561319676143	0.017739066314045135	1.8806211042005148	390.0
120	stroke	on	True	302	0.000781937412539968	0.047186034151711305	3.5210639459298934	391.0
120	stroke	on	True	335	0.0007268288656454357	0.04131317619205554	3.4470921452408474	392.0
120	stroke	on	True	369	0.0007059320751975705	0.02117497395585606	1.9369828381303937	393.0
120	stroke	on	True	352	0.000844238478511062	0.04207391607366573	3.4564391785655646	394.0
120	stroke	on	True	417	0.0007420986247764639	0.03625993267746186	3.347191890302882	395.0
120	stroke	on	True	531	0.0007777437798248937	0.02658326207093949	2.5339340354149895	396.0
120	stroke	on	True	351	0.0008220954357098665	0.020813096087404528	3.7394860114463224	397.0
120	stroke	on	True	491	0.0006717145612771845	0.016218477938575945	1.9802115312602384	398.0
120	stroke	on	True	320	0.0008406430655683106	0.04435311940439659	3.4125835340561976	399.0
120	stroke	on	True	317	0.0007185625371171715	0.04415927592282734	3.4812374549232623	400.0
120	stroke	on	True	453	0.0008313560689178453	0.0183501505954206	2.045092538282943	401.0
120	stroke	on	True	448	0.0006613568832384937	0.0313128662532655	2.4115117620390594	402.0
120	stroke	on	True	460	0.000932633158594181	0.03176113963201655	2.6113871212898947	403.0
120	stroke	on	True	576	0.000590080403932086	0.014067544379529402	3.7470402147751742	404.0
120	stroke	on	True	337	0.0007723901210394669	0.039222317544208594	2.462359695641971	405.0
120	stroke	on	True	232	0.0008331249383183402	0.027338131591071325	3.7459935232302124	406.0
120	stroke	on	True	414	0.000156429531016652	0.03661890773586203	3.4941764291598556	407.0
120	stroke	on	True	281	0.0008355981764763481	0.02536589549928229	3.8831211677678463	408.0
120	stroke	on	True	302	0.000903031382046198	0.023551692296408893	3.9427677280586764	409.0
120	stroke	on	True	472	0.0009572125761868534	0.030343712835631025	3.5883641125802113	410.0
120	stroke	on	True	423	0.0002969974869491978	0.02016530079512827	1.908416137337243	411.0
120	stroke	on	True	291	0.0006549251997868918	0.04842798399129697	3.3991548998183503	412.0
120	stroke	on	True	345	0.0008388811333096048	0.024851775242000333	2.004414717316923	413.0
120	stroke	on	True	378	0.0008981446425874416	0.022359784460035618	1.9523312954890295	414.0
120	stroke	on	True	422	0.0009050981792368896	0.035725017561109365	3.4404293488562847	415.0
120	stroke	on	True	245	0.000635734542550972	0.05457768398412885	3.588371785015776	416.0
120	stroke	on	True	268	0.000915391657140954	0.050132794305422654	3.588641567900242	417.0
120	stroke	on	True	456	0.000621212975270057	0.019915011405694842	1.9768175099663214	418.0
120	stroke	on	True	603	0.0004391029726901401	0.02467067941096254	3.6189845294814447	419.0
120	stroke	on	True	231	0.000872107119871711	0.03012348821530143	3.9230522138321753	420.0
120	stroke	on	True	439	0.0009645870301047765	0.0309748210634743	2.5755858438073376	421.0
120	stroke	on	True	292	0.0009774074869926888	0.023975399859154256	3.9680825534673625	422.0
120	stroke	on	True	297	0.0008751633997663501	0.023764752516186618	3.9489348541583094	423.0
120	stroke	on	True	355	0.0009630060762227888	0.023098043080322532	1.97336604898045	424.0
120	stroke	on	True	433	0.000958686690152362	0.018821173012034814	1.9851552265271093	425.0
120	stroke	on	True	331	0.0006653264578495443	0.04202199992729838	3.7144601762503346	426.0
120	stroke	on	True	248	0.0006190648556838342	0.029788099329407746	4.014538360578059	427.0
120	stroke	on	True	457	0.00048710280849675517	0.0171368373968899	4.05007010535059	428.0
120	stroke	on	True	326	0.0007405617127123817	0.04017566458722155	2.61414929499224	429.0
120	stroke	on	True	318	0.0003664471314629847	0.04337414041396815	3.5945500404305726	430.0
120	stroke	on	True	376	0.0004931055424510522	0.034543665753934645	2.6067513023841853	431.0
120	stroke	on	True	335	0.0009762458319912029	0.024109869567127157	2.0411499922696725	432.0
120	stroke	on	True	364	0.0009355914416625471	0.021992445325709244	2.104679052907525	433.0
120	stroke	on	True	436	0.0008827735361917708	0.029942010674915216	2.5698453213964227	434.0
120	stroke	on	True	249	0.0008875164693570489	0.02714457370152856	3.980178775179328	435.0
120	stroke	on	True	392	0.000740058315235897	0.019577835848615426	2.0539407473978906	436.0
120	stroke	on	True	274	0.0009381746651253769	0.049787270688181264	3.6715346192181317	437.0
120	stroke	on	True	374	0.0007848633287555435	0.021117506484371912	2.0426606660152062	438.0
120	stroke	on	True	223	0.0007445464409491287	0.028836471998599813	4.057368422451436	439.0
120	stroke	on	True	336	0.0002795909479192953	0.040542017693408136	2.6718349998951303	440.0
120	stroke	on	True	484	0.0007977116287626383	0.01564140258998944	2.034721091450119	441.0
120	stroke	on	True	355	0.0007522322849248101	0.022588355956256342	2.1537893005797093	442.0
120	stroke	on	True	641	0.000955001578798265	0.021022142696082744	2.6267776419681903	443.0
120	stroke	on	True	273	0.000825667081468293	0.02194556789602132	4.005623228498343	444.0
120	stroke	on	True	421	0.0008477638001291645	0.033101737948932515	3.556405391800709	445.0
120	stroke	on	True	306	0.0006679292373975697	0.044733768269716236	3.8457372753820906	446.0
120	stroke	on	True	295	0.0009899748057660117	0.021905547351791007	4.041585576096446	447.0
120	stroke	on	True	295	0.0007908662068202259	0.04656565474010245	3.622011792588988	448.0
120	stroke	on	True	234	0.0008930218016670146	0.02773551331117925	4.0454727842579095	449.0
120	stroke	on	True	441	0.0008268073612911058	0.031142387467085496	2.6768279193941824	450.0
120	stroke	on	True	259	0.0005066014931755749	0.02570014708177822	4.058771766567717	451.0
120	stroke	on	True	307	0.0009183711113651932	0.02313401694840438	4.10685146269722	452.0
120	stroke	on	True	422	0.0007036694217037403	0.019403307364306604	2.052828496126858	453.0
120	stroke	on	True	408	0.0006854046858041198	0.01892500036885896	2.090896664690456	454.0
120	stroke	on	True	307	0.0009220291257178966	0.04301780718344043	3.6995670899285127	455.0
120	stroke	on	True	267	0.00038636490055771015	0.024588372839959835	4.108802371743176	456.0
120	stroke	on	True	287	0.00024577874632109384	0.044444289781850985	2.73961598907811	457.0
120	stroke	on	True	255	0.0006524142632071983	0.025465327887800895	4.124985345095057	458.0
120	stroke	on	True	375	0.0007350614225439158	0.0339563292206101	2.616045408209842	459.0
120	stroke	on	True	405	0.0006609691961698605	0.03471158945822165	2.6537802734852147	460.0
120	stroke	on	True	337	0.000871601879074985	0.040653013186063146	3.8986347772314742	461.0
120	stroke	on	True	277	0.0009842396100254367	0.024657415302750025	4.092291792006519	462.0
120	stroke	on	True	676	0.0009033297452299646	0.022018195334128538	3.9220186233579266	463.0
120	stroke	on	True	346	0.0008418263350359891	0.022465938221838	2.202390732306533	464.0
120	stroke	on	True	236	0.000819128588220361	0.0282566015914199	4.140569110574636	465.0
120	stroke	on	True	330	0.0006437819615017007	0.04296182711358482	3.922225486006117	466.0
120	stroke	on	True	280	0.0004890871888862964	0.022883320005102507	4.13392310475347	467.0
120	stroke	on	True	317	0.000988988325495862	0.040634298278840644	2.750819942900181	468.0
120	stroke	on	True	314	0.0008315975109388459	0.02098998572074846	4.2399327503579425	469.0
120	stroke	on	True	300	0.0004947786323843147	0.04415022072104621	3.8962778300642826	470.0
120	stroke	on	True	309	0.0009674984163874412	0.044680483220795694	3.943871551524821	471.0
120	stroke	on	True	320	0.000977947486066304	0.042618030335838455	3.817499895807462	472.0
120	stroke	on	True	296	0.0005922003107794561	0.04121127224810271	2.706415074425187	473.0
120	stroke	on	True	335	0.0008191493939321241	0.02057619345180733	4.124890018429173	474.0
120	stroke	on	True	241	0.0006451330132252973	0.02654230051044909	4.0918986982977374	475.0
120	stroke	on	True	420	0.0009228305838985082	0.03158365333182044	2.780766370927996	476.0
120	stroke	on	True	328	0.000476236165749598	0.022885236730931277	2.10758442230121	477.0
120	stroke	on	True	375	0.0007357729152322785	0.019954054425768065	2.1559466922103985	478.0
120	stroke	on	True	457	0.0006517705853074404	0.02982237228852162	3.847068055299361	479.0
120	stroke	on	True	327	0.0008677328386483987	0.02244445935946278	2.10261148931334	480.0
120	stroke	on	True	269	0.0006907302690880091	0.05167193319653649	3.783921915217821	481.0
120	stroke	on	True	219	0.000593286609983897	0.02849539253865772	4.111802315792088	482.0
120	stroke	on	True	327	0.000518035822072305	0.037586595289195536	2.6484005177873113	483.0
120	stroke	on	True	368	0.0008461296606209333	0.01916309946821834	2.121293382036032	484.0
120	stroke	on	True	305	0.0009812628941240674	0.045094203188562124	3.9977791476620954	485.0
120	stroke	on	True	298	0.00034897086320317337	0.04266949973394049	2.748585894393683	486.0
120	stroke	on	True	206	0.0006734966663085528	0.02981830809999501	4.284410088486694	487.0
120	stroke	on	True	353	0.0005398274943919124	0.022554181824365242	2.263212697847719	488.0
120	stroke	on	True	288	0.000558599539352057	0.04251506375229455	2.7370889170634505	489.0
120	stroke	on	True	426	0.0007557953433695112	0.031043467305888226	2.7688318461981702	490.0
120	stroke	on	True	400	0.0006878130745692142	0.01924455880148385	2.1064352110535935	491.0
120	stroke	on	True	335	0.0009516070571328409	0.03913661092922281	3.964688763685891	492.0
120	stroke	on	True	396	0.0009932492762088532	0.03254452911649509	2.884899243936484	493.0
120	stroke	on	True	301	0.0009901712463402659	0.022941987916303683	4.159879350114155	494.0
120	stroke	on	True	346	0.0006792301939666209	0.021236351640345236	2.108418328177247	495.0
120	stroke	on	True	302	0.00029626942552130015	0.02247666197714541	2.1848522341782903	496.0
120	stroke	on	True	391	0.0006573944311438487	0.01951131133595102	2.1864721589502567	497.0
120	stroke	on	True	310	0.0008883390519175906	0.04269278883378116	3.8149538424277307	498.0
120	stroke	on	True	281	0.0008691153952482308	0.04647649922929252	3.934030271175136	499.0
120	stroke	on	True	371	0.0006763199879307913	0.03381313139207108	2.7249380482335868	500.0
120	stroke	on	True	490	0.000989579881074466	0.027304172847428147	3.8769080933982427	501.0
120	stroke	on	True	298	0.00046705868511489094	0.025361685455514642	2.154180769451794	502.0
120	stroke	on	True	323	0.00027176421026667107	0.041520129770138865	3.8890567937792704	503.0
120	stroke	on	True	366	0.0009359624990126525	0.03293148345493216	2.787928052402874	504.0
120	stroke	on	True	281	0.000883974498262978	0.023703987781098383	4.2719264475299115	505.0
120	stroke	on	True	319	0.0007028327534632135	0.02305921624677276	2.238888649246405	506.0
120	stroke	on	True	534	0.0008525590179810765	0.02399655875515779	2.7762340428625287	507.0
120	stroke	on	True	337	0.0009075406558841468	0.03489549192359665	2.865133877883151	508.0
120	stroke	on	True	281	0.0008830563304717783	0.045209391931107186	3.943506927962035	509.0
120	stroke	on	True	357	0.0009759298080422749	0.021830257929847992	2.1897325563224603	510.0
120	stroke	on	True	316	0.0007777318265974027	0.04134747929027681	4.056253338907096	511.0
120	stroke	on	True	325	0.0007186167355217183	0.022963129848729648	2.204480501367569	512.0
120	stroke	on	True	383	0.0008947480811659174	0.03485675665844437	3.9083634081410246	513.0
120	stroke	on	True	371	0.0008005045445288367	0.019700820105725478	2.255148476317854	514.0
120	stroke	on	True	447	0.0009956420126744363	0.01768609225831392	2.3019319233315056	515.0
120	stroke	on	True	270	0.00048358767090284007	0.04728967063918647	3.9604902966755584	516.0
120	stroke	on	True	411	0.0008125412108669407	0.02901901641027406	2.855510493168867	517.0
120	stroke	on	True	424	0.0006932491257943104	0.017576302242090898	4.314887768011195	518.0
120	stroke	on	True	313	0.0004445510867814644	0.03867156381474451	2.8792671288196665	519.0
120	stroke	on	True	402	0.000812391337386102	0.030265705511700294	2.901071681414155	520.0
120	stroke	on	True	349	0.0009609424989521123	0.021726361247324147	2.238055834385015	521.0
120	stroke	on	True	304	0.0002712198082341445	0.03785552704680629	2.901915345049062	522.0
120	stroke	on	True	247	0.0009561809701335835	0.02441857588726688	4.479455226735931	523.0
120	stroke	on	True	436	0.00026041993229808304	0.027895454388731995	2.8257354931781236	524.0
120	stroke	on	True	406	0.0008621107433854652	0.03173505859748408	3.9891649545759913	525.0
120	stroke	on	True	342	0.0005471679514293755	0.03364764665513339	2.9577035705058843	526.0
120	stroke	on	True	233	0.000887057163000855	0.02578103956642482	4.578685095004723	527.0
120	stroke	on	True	261	0.0007556528461943925	0.0234193404342625	4.458225210590364	528.0
120	stroke	on	True	429	0.0007822716205532025	0.016329959962520575	2.258670196311746	529.0
120	stroke	on	True	398	0.0007477082806645696	0.029904361305021037	2.912696964696591	530.0
120	stroke	on	True	262	0.0009015729518452644	0.022204500908577743	4.347994227140027	531.0
120	stroke	on	True	341	0.0009884904626412318	0.020757308839611067	2.243683279351726	532.0
120	stroke	on	True	411	0.0004929827772513645	0.01803355296119887	2.274232004159485	533.0
120	stroke	on	True	462	0.0005680785593163998	0.027500084616337496	4.023235325062597	534.0
120	stroke	on	True	400	0.0009534393022506181	0.03157387261490938	4.1250886418805015	535.0
120	stroke	on	True	294	0.0009045174683508776	0.04310058397404295	3.9742589974289153	536.0
120	stroke	on	True	350	0.0006935988436478981	0.02021697898790487	2.269758344090099	537.0
120	stroke	on	True	369	0.0005347330775981967	0.02045107720121538	2.2823348742209966	538.0
120	stroke	on	True	235	0.0009275648854263455	0.025551839364977184	4.569451660028773	539.0
120	stroke	on	True	251	0.0009477319846359567	0.04818494243696127	4.109521290527818	540.0
120	stroke	on	True	301	0.0005303546663196484	0.023718230514499776	2.3543131881826063	541.0
120	stroke	on	True	238	0.0002788273085084313	0.024938981518706344	4.396440882461154	542.0
120	stroke	on	True	275	0.000907919902153214	0.040299273861177445	3.1221060267562133	543.0
120	stroke	on	True	383	0.0009992371418617594	0.029786384622120805	2.8448363265121963	544.0
120	stroke	on	True	231	0.0007587358773738379	0.02665958321961877	4.431261382400443	545.0
120	stroke	on	True	337	0.0006860125216644154	0.018579954092653297	4.5713640230034605	546.0
120	stroke	on	True	364	0.0007947320534136209	0.017699172567634282	2.274163671372773	547.0
120	stroke	on	True	194	0.0007579744745376303	0.03144313853070235	4.5350843142807475	548.0
120	stroke	on	True	318	0.0009445059625570741	0.0379903068139947	2.9289234985348815	549.0
120	stroke	on	True	390	0.0005482915386144742	0.030663907418934527	3.054649516795519	550.0
120	stroke	on	True	225	0.0008614836681131203	0.052794754904144627	4.045906787349991	551.0
120	stroke	on	True	383	0.00026546104635888834	0.01971363080124087	2.3143346628616386	552.0
120	stroke	on	True	206	0.00034928308671781423	0.05807812449075047	4.13622963473499	553.0
120	stroke	on	True	275	0.0009374291004797573	0.04189678861128908	2.9788178281655076	554.0
120	stroke	on	True	232	0.0006037702178654764	0.050669759926557915	4.194625997862691	555.0
120	stroke	on	True	310	0.0008614271745184872	0.0232837218064819	2.2976113228796358	556.0
120	stroke	on	True	286	0.0009041546178625749	0.03978715982566036	3.1105351829028396	557.0
120	stroke	on	True	294	0.0006518255601824983	0.02426551766852653	2.312377423977706	558.0
120	stroke	on	True	343	0.0008923690002525399	0.01859015772196052	4.597154346283092	559.0
120	stroke	on	True	293	0.0005556309357113731	0.024045117670552594	2.25966002989342	560.0
120	stroke	on	True	301	0.0009368055575988677	0.023714748828683886	2.372831215542642	561.0
120	stroke	on	True	423	0.000102886260451283	0.030322212207001827	4.143062668578589	562.0
120	stroke	on	True	277	0.0009212071439124715	0.043572012823173106	4.146289179248285	563.0
120	stroke	on	True	415	0.0005535402455046487	0.0276303877311172	2.94645230635192	564.0
120	stroke	on	True	331	0.00038759350643969654	0.0359021551824524	4.155013003818645	565.0
120	stroke	on	True	346	0.0009921401784075625	0.020035533691621338	2.396693712480347	566.0
120	stroke	on	True	223	0.0008826293931190442	0.02703070244681804	4.5921710767025194	567.0
120	stroke	on	True	303	0.0007568763909067763	0.021304032785977308	2.3608334619688	568.0
120	stroke	on	True	244	0.0006920095769145508	0.025653331401582855	4.4926158214540175	569.0
120	stroke	on	True	391	0.00031553732113773013	0.029211779766473458	2.9304884187210702	570.0
120	stroke	on	True	280	0.0007879964531709068	0.020879257781795085	4.578919417333678	571.0
120	stroke	on	True	249	0.0008985127666448575	0.024384741327605968	4.664096853038062	572.0
120	stroke	on	True	258	0.0008078105200138893	0.025282893896222618	2.4266821386784465	573.0
120	stroke	on	True	391	0.0008343032964699361	0.02945331870490686	3.045291233664606	574.0
120	stroke	on	True	475	0.0006917075313698604	0.024695132786434492	3.2003630258572673	575.0
120	stroke	on	True	273	0.0009997854368503237	0.04153392435813069	3.176350668867076	576.0
120	stroke	on	True	445	0.0007002933165801699	0.028793183416694464	4.29988657920576	577.0
120	stroke	on	True	288	0.0009256588115060386	0.041438580779126336	4.306077321112524	578.0
120	stroke	on	True	305	0.000672257402747964	0.02190383519609608	2.4097826022534643	579.0
120	stroke	on	True	229	0.00042448866806926917	0.05084551202819912	4.144424649246635	580.0
120	stroke	on	True	335	0.0004194645071507643	0.033365795678830974	3.034264698554347	581.0
120	stroke	on	True	365	0.0005859788282866519	0.019584045553038644	2.2904763081766197	582.0
120	stroke	on	True	274	0.0009887063699015378	0.02266206256871071	2.352240626020222	583.0
120	stroke	on	True	296	0.0009571497151387587	0.04096909650953859	4.230240742328013	584.0
120	stroke	on	True	357	0.00018452099782626723	0.01940299000474034	2.3786106412388963	585.0
120	stroke	on	True	267	0.0004371162103243458	0.024463445941237952	2.333547142906958	586.0
120	stroke	on	True	238	0.0006827866993513602	0.048575320526340435	4.265791527183682	587.0
120	stroke	on	True	271	0.0008473904464795526	0.02507405591755439	2.38377041633196	588.0
120	stroke	on	True	244	0.0008798110611617975	0.02376300374185409	4.772782381398331	589.0
120	stroke	on	True	285	0.0009688254986711387	0.023185386481889204	2.4987293810527693	590.0
120	stroke	on	True	363	0.0008068935084157631	0.03090225916189127	3.1086971361011244	591.0
120	stroke	on	True	291	0.0005267364510875093	0.040125207862822046	4.221779902848202	592.0
120	stroke	on	True	415	0.0009350826202986503	0.017049646131463262	2.4292020303712114	593.0
120	stroke	on	True	236	0.0006969883466744147	0.049130483145910266	4.272732119138796	594.0
120	stroke	on	True	268	0.0008316526482082553	0.040056765465889516	3.0760395513775705	595.0
120	stroke	on	True	353	0.0008534316845548946	0.01893765948515479	2.3709131496183464	596.0
120	stroke	on	True	340	0.00022791554292913346	0.033233084435835586	3.1297684426772823	597.0
120	stroke	on	True	226	0.0008899178695411951	0.025478886667214696	4.607389693325651	598.0
120	stroke	on	True	309	0.0007063476064442222	0.03601977793879419	3.134092954158557	599.0
120	stroke	on	True	376	0.0009878801676052938	0.030098135786392	3.131385736018209	600.0
120	stroke	on	True	292	0.0008998916934457752	0.0405979553367878	4.534488382023446	601.0
120	stroke	on	True	260	0.0008758925625783532	0.024794952094332596	2.390662277753012	602.0
120	stroke	on	True	235	0.000829529764901956	0.02259054147709392	4.755314258422492	603.0
120	stroke	on	True	244	0.0007649710756528852	0.047304975769479514	4.352551513834421	604.0
120	stroke	on	True	368	0.0009935271887173609	0.017189019978828934	2.4633763134908415	605.0
120	stroke	on	True	304	0.0008298062719433491	0.037399849843818854	4.355310162660979	606.0
120	stroke	on	True	419	0.0006085398324822726	0.029976875685840086	4.3942357058577715	607.0
120	stroke	on	True	411	0.0008736689921756453	0.014843393654378173	4.786337099985052	608.0
120	stroke	on	True	385	0.000780873287170036	0.01598430462666449	4.791330465301313	609.0
120	stroke	on	True	351	0.0006448053043847998	0.03349496802190211	4.390449268467222	610.0
120	stroke	on	True	230	0.0007509862530535379	0.05023677965328571	4.47266206672337	611.0
120	stroke	on	True	251	0.0008633377026933726	0.04333325032511145	3.20146277036889	612.0
120	stroke	on	True	303	0.0009912097255234135	0.0350089424096802	3.0717154623548746	613.0
120	stroke	on	True	408	0.000992438946385691	0.028467299724405693	4.260940458941632	614.0
120	stroke	on	True	239	0.0008411895295313454	0.043008353799342196	3.1775426923592245	615.0
120	stroke	on	True	276	0.0005376616077639267	0.03811011543460468	3.1610259984355507	616.0
120	stroke	on	True	283	0.0008011856167774508	0.04077325704725756	4.407410868188288	617.0
120	stroke	on	True	362	0.0009128288288964613	0.018436787156978482	2.4921038259038144	618.0
120	stroke	on	True	310	0.0007988361733323418	0.03508628926917692	3.1899836137551323	619.0
120	stroke	on	True	347	0.0007628775926188687	0.03176960921506022	3.1672281270490927	620.0
120	stroke	on	True	411	0.0005712496473575444	0.026029562308133886	3.077370560008667	621.0
120	stroke	on	True	196	0.0004023614162406365	0.026552776777788917	4.7860019895063095	622.0
120	stroke	on	True	306	0.0009514340813487754	0.035926216749316106	3.178484721630502	623.0
120	stroke	on	True	320	0.000987525226194002	0.02122003341621529	2.4204647233974863	624.0
120	stroke	on	True	205	0.0007018382347880957	0.02652824681299648	4.942238728870785	625.0
120	stroke	on	True	359	0.0009223987309961944	0.030245934939103488	3.2337853803697536	626.0
120	stroke	on	True	298	0.0007059998791031213	0.03747587456658114	3.2051752171892742	627.0
120	stroke	on	True	327	0.0006299015129151589	0.020264714416566274	2.5319951054615184	628.0
120	stroke	on	True	201	0.00098739005377462	0.055072287206772125	4.491147356494357	629.0
120	stroke	on	True	283	0.0009145608675974216	0.03913693157253616	4.319987461487178	630.0
120	stroke	on	True	261	0.0008927885623922936	0.04103336884814741	3.3641456528590035	631.0
120	stroke	on	True	217	0.0007762089031744188	0.026123787849916782	5.010532676011213	632.0
120	stroke	on	True	305	0.0009640227448298525	0.036387121610085	3.3314683776571945	633.0
120	stroke	on	True	243	0.000986107844846945	0.022703194780812425	4.771703800281487	634.0
120	stroke	on	True	298	0.000912114768628435	0.019961772837635856	5.003764136354686	635.0
120	stroke	on	True	416	0.0007211132983963212	0.02649337305711123	3.125504721210923	636.0
120	stroke	on	True	280	0.000993844210720124	0.02194303844817132	2.5705559381883227	637.0
120	stroke	on	True	257	0.0008535010594144933	0.023227925682693055	4.955302403636415	638.0
120	stroke	on	True	332	0.0008632821515988423	0.019023775736578926	2.4607306613344786	639.0
120	stroke	on	True	235	0.0002693767379392339	0.04387695503430457	3.1507276699667544	640.0
120	stroke	on	True	256	0.00035450986123202843	0.022182380049730808	4.965014462341791	641.0
