subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
131	stroke	on	True	433	0.0005526960747286846	0.0027638731211500896	1.940693539178768	319.0
131	stroke	on	True	314	0.00014435772183266917	0.027913793370536386	2.5405328976263712	320.0
131	stroke	on	True	443	0.0005749995681497176	0.0023005859506953124	2.003216547769204	321.0
131	stroke	on	True	333	0.0005064690660192201	0.002488794910550519	1.9542393443961241	322.0
131	stroke	on	True	439	0.0008674519848256092	0.003343072468263726	1.9816969811797112	323.0
131	stroke	on	True	439	0.0004354387594826119	0.0024225500539960345	2.0194660757502927	324.0
131	stroke	on	True	334	0.0005915827536802857	0.024630199220027935	2.5683133956439463	325.0
131	stroke	on	True	343	0.0008145807947156303	0.002638053949938082	1.9978548756058578	326.0
131	stroke	on	True	364	0.0008208689486188386	0.004010102464670015	2.0614609068800616	327.0
131	stroke	on	True	326	0.00028903744454766107	0.0026589957152035265	1.9728219237055644	328.0
131	stroke	on	True	283	0.0007151287642155151	0.004575522432573029	2.9800699338721963	329.0
131	stroke	on	True	279	0.0009850151902125086	0.026159380040841368	2.4566410468443425	330.0
131	stroke	on	True	504	0.0009310302608061739	0.015764487852688285	2.6400083822965157	331.0
131	stroke	on	True	442	0.0009204434536035946	0.019192541365712273	2.5228073721389155	332.0
131	stroke	on	True	407	0.0008598489318103041	0.002684709054394936	2.0471310634467366	333.0
131	stroke	on	True	473	0.000909921393092742	0.016456555355349557	2.539120845372249	334.0
131	stroke	on	True	264	0.0009626632452343593	0.025491965177414994	2.5244886152887287	335.0
131	stroke	on	True	499	0.0007279487155251342	0.014557644030136568	2.6036350393013876	336.0
131	stroke	on	True	312	0.0007376596933060826	0.0017610499927726807	3.0913013499440276	337.0
131	stroke	on	True	294	0.0008881863771639464	0.0022187981387079836	2.0553341394718996	338.0
131	stroke	on	True	258	0.000941291577431993	0.0020876037415381295	3.043704422397014	339.0
131	stroke	on	True	265	0.0009029633802035351	0.026592138379924673	2.5231851348836254	340.0
131	stroke	on	True	205	0.00031430737652792	0.0033398413807306875	2.941529823935619	341.0
131	stroke	on	True	240	0.0007830627008754971	0.0285314908325256	2.6106518809190034	342.0
131	stroke	on	True	290	0.0008721382828042539	0.02737988809486219	2.599850565408813	343.0
131	stroke	on	True	313	0.0006084546543772516	0.002142897653454251	2.0858732207253534	344.0
131	stroke	on	True	223	0.0009332278408919631	0.003139631441019421	2.9098843906465865	345.0
131	stroke	on	True	369	0.0007031850461991741	0.0210074232428963	2.4780865543070494	346.0
131	stroke	on	True	343	0.0008525706437684571	0.02070172170831039	2.5701884806055495	347.0
131	stroke	on	True	217	0.0008291938476469473	0.001714368539316592	2.9271275095618527	348.0
131	stroke	on	True	348	0.0008363594060504821	0.02332502725573859	2.6429441193820993	349.0
131	stroke	on	True	380	0.0007507744569143858	0.0035336576883723777	2.101307164311854	350.0
131	stroke	on	True	278	0.0007097878015848654	0.025365733797195138	2.6577122044790724	351.0
131	stroke	on	True	397	0.000633742015094998	0.018790115456160824	2.6084608872015824	352.0
131	stroke	on	True	268	0.0005172107365910565	0.027675746403397095	2.5508279231668793	353.0
131	stroke	on	True	208	0.0008971639300531074	0.0025481555503545006	3.1470414049263464	354.0
131	stroke	on	True	296	0.0007830393617412984	0.025395538199978605	2.6266518921553774	355.0
131	stroke	on	True	281	0.0009551220145278443	0.0021712207398565976	2.1120485902160633	356.0
131	stroke	on	True	328	0.0005977893443450874	0.022897233140958578	2.643516416688376	357.0
131	stroke	on	True	286	0.0009803153491090147	0.0018199492253390677	2.077057603468511	358.0
131	stroke	on	True	314	0.0009046307911388549	0.0022408698997429047	2.1264688410056714	359.0
131	stroke	on	True	432	0.0008210849519749197	0.0017920743353216214	3.1773257818212164	360.0
131	stroke	on	True	321	0.0007416288490103191	0.0020428065422558976	3.071740119663063	361.0
131	stroke	on	True	287	0.0006791471079014448	0.02544394419047235	2.6063076881573353	362.0
131	stroke	on	True	292	0.0009489570693681812	0.0021584022413221743	2.214780418759279	363.0
131	stroke	on	True	246	0.0009109427809337386	0.0024681110344786923	3.1018717410689116	364.0
131	stroke	on	True	334	0.0008687628299047476	0.023090154285962453	2.6045316531279523	365.0
131	stroke	on	True	198	0.0008039219569071068	0.0026320697242270628	3.1951095514186982	366.0
131	stroke	on	True	355	0.0006419923394245653	0.022061256175120867	2.65062692109501	367.0
131	stroke	on	True	192	0.00022553482883746828	0.0017377090344678334	3.1780472247719156	368.0
131	stroke	on	True	353	0.00041942979075917854	0.021893468874958747	2.8571092701262204	369.0
131	stroke	on	True	202	0.0003889564383452623	0.0017962858621314716	3.1519037691140896	370.0
131	stroke	on	True	284	0.0006700278053300705	0.026020284205568418	2.562002067757989	371.0
131	stroke	on	True	200	0.0007978495227107613	0.0029022746413880653	3.255500041228302	372.0
131	stroke	on	True	210	0.0009809881506086945	0.002945790767978339	3.2400852723690003	373.0
131	stroke	on	True	545	0.0008238212442727943	0.004181233948430896	2.2081962877153747	374.0
131	stroke	on	True	390	0.0005763924519257401	0.0019882755223938507	2.187415822507728	375.0
131	stroke	on	True	243	0.0002624300525895675	0.001582396407296865	2.2560877364325003	376.0
131	stroke	on	True	378	0.00024219417729941142	0.020810256151787145	2.6941971213080946	377.0
131	stroke	on	True	381	0.0003733601621110702	0.020445791555920148	2.8042361971834824	378.0
131	stroke	on	True	300	0.0006586550791445857	0.0017170007440450174	3.3320204797598585	379.0
131	stroke	on	True	284	0.0002342120336338973	0.026755786990969588	2.7073494034064263	380.0
131	stroke	on	True	209	0.00038985613038372037	0.0025910710573297246	3.219949210335913	381.0
131	stroke	on	True	149	0.0008139857524824434	0.003372452732714761	3.2460053800241915	382.0
131	stroke	on	True	351	0.0007609182784499073	0.021514296765903287	2.64517439078768	383.0
131	stroke	on	True	230	0.00090567597727396	0.033214632750554265	2.766939003613444	384.0
131	stroke	on	True	259	0.00035970922235232334	0.028660125586011557	2.7752815497959746	385.0
131	stroke	on	True	264	0.0008373263918511644	0.027726003436885818	2.791791161651989	386.0
131	stroke	on	True	313	0.000555499619381801	0.02677615391171846	2.73239153028535	387.0
131	stroke	on	True	319	0.0007710493142550016	0.024672488348102622	2.8286273355742266	388.0
131	stroke	on	True	292	0.0004453244621540113	0.025926402615381563	2.9281863398468326	389.0
131	stroke	on	True	326	0.0005578980399906346	0.003921439203687903	2.136862240814978	390.0
131	stroke	on	True	302	0.0008571492675811521	0.023011231046071032	2.751443488360773	391.0
131	stroke	on	True	282	0.0007729492641322178	0.026862890548775366	2.820211556205728	392.0
131	stroke	on	True	409	0.0006939771380406727	0.0028038505549956494	2.1985954890086066	393.0
131	stroke	on	True	605	0.0009588050488500083	0.01416932514169503	2.872570848700842	394.0
131	stroke	on	True	334	0.000862194866335199	0.023970050789762866	2.7715943295926335	395.0
131	stroke	on	True	275	0.0007094534967533642	0.025683875838379708	2.6726492962317914	396.0
131	stroke	on	True	206	0.0006103786211209566	0.0030215941427208315	3.142065732237167	397.0
131	stroke	on	True	477	0.0007044224292667443	0.003221746377392832	2.2531365871681137	398.0
131	stroke	on	True	267	0.000901843425772762	0.02655025215649583	2.8177608344583294	399.0
131	stroke	on	True	298	0.00035444781936923796	0.02398541958958977	2.881099417932717	400.0
131	stroke	on	True	260	0.0009802527989456512	0.004341678848453399	2.19640189947795	401.0
131	stroke	on	True	396	0.0004930165367148263	0.01934767270516042	2.7365234780576992	402.0
131	stroke	on	True	265	0.000791449774762208	0.026397901019053843	2.786965343131167	403.0
131	stroke	on	True	267	0.0006280752792039641	0.001946434294643516	3.2693913222020208	404.0
131	stroke	on	True	344	0.000852982375652825	0.021702457094118215	2.8624238205663888	405.0
131	stroke	on	True	200	0.00048390933078685475	0.0024628181241493864	3.339987358518591	406.0
131	stroke	on	True	351	0.0006173691443728874	0.022319132141562663	2.8408639834378175	407.0
131	stroke	on	True	285	0.0007776594992841958	0.0026407698850434524	3.491778360258299	408.0
131	stroke	on	True	189	0.0005370382835732685	0.0049017925164133915	3.4144947675421427	409.0
131	stroke	on	True	251	0.0005765986299869861	0.030659591975119183	2.943829777284204	410.0
131	stroke	on	True	239	0.0009766581519922465	0.005736216284248392	2.317283868184987	411.0
131	stroke	on	True	305	0.0006626570961864403	0.025651109416875262	2.910864424664558	412.0
131	stroke	on	True	294	0.00046218370827311005	0.003750596704959149	2.236813679832422	413.0
131	stroke	on	True	315	0.0009204520617171791	0.004346751463947722	2.253802909555928	414.0
131	stroke	on	True	278	0.0008318321402620818	0.02711636673181698	2.871248994159915	415.0
131	stroke	on	True	370	0.0009228788187813447	0.02020248222881161	2.8721027618221813	416.0
131	stroke	on	True	334	0.0009234411684951747	0.02286717328606607	2.943035021080937	417.0
131	stroke	on	True	273	0.0006492985812315986	0.005960479454861419	2.3080581960447315	418.0
131	stroke	on	True	244	0.000975885230853611	0.028289921482921202	2.992365414464146	419.0
131	stroke	on	True	171	0.0008089193343484138	0.002622238736959353	3.408810456314937	420.0
131	stroke	on	True	235	0.000618391122137609	0.028098520213257542	2.7861689747732172	421.0
131	stroke	on	True	156	0.00031730777346192023	0.003719860430272186	3.3267172740828816	422.0
131	stroke	on	True	193	0.0005943426266831601	0.004789309937895216	3.283174608023923	423.0
131	stroke	on	True	337	0.0007410901878095457	0.004498291639647726	2.324463607462803	424.0
131	stroke	on	True	265	0.000987711395351683	0.005014415027052689	2.252301864038938	425.0
131	stroke	on	True	380	0.0006690222023258619	0.018404163926862213	2.9175994609074336	426.0
131	stroke	on	True	181	0.0008424337689133795	0.0047517886117727885	3.383319170573362	427.0
131	stroke	on	True	280	0.0009776116590734863	0.002733651044952281	3.466055840596325	428.0
131	stroke	on	True	510	0.0004860138679157765	0.015182188068186924	2.97148381365134	429.0
131	stroke	on	True	228	0.0007288364426426633	0.03315089003042649	3.0135843053763143	430.0
131	stroke	on	True	282	0.000979177615631146	0.025960875252625987	2.8403587704248303	431.0
131	stroke	on	True	285	0.0005818209855845106	0.00483664189406086	2.3598166853738807	432.0
131	stroke	on	True	331	0.0004789146332808209	0.004881854518293213	2.3588272159962695	433.0
131	stroke	on	True	313	0.0008826637711355068	0.02126284661865076	2.844251819300041	434.0
131	stroke	on	True	182	0.0007357861427152267	0.0018495188565914363	3.3519152924025155	435.0
131	stroke	on	True	284	0.0007238749465143152	0.0036475585158220907	2.33973134635707	436.0
131	stroke	on	True	386	0.0007872897006023274	0.018820627303972888	3.0456938274956107	437.0
131	stroke	on	True	271	0.00041603859939476215	0.006128456774451378	2.299708431861911	438.0
131	stroke	on	True	435	0.0005555999371622989	0.0031460902833169435	3.51809353434757	439.0
131	stroke	on	True	347	0.0008020934438167906	0.02210670849542479	2.8927969505622344	440.0
131	stroke	on	True	341	0.0006498663909569505	0.00399166975264547	2.322699586253076	441.0
131	stroke	on	True	285	0.0007719290655460134	0.003897633726060265	2.3773124648032216	442.0
131	stroke	on	True	211	0.0008872387670248055	0.029856684146739178	2.8970919019117285	443.0
131	stroke	on	True	167	0.0006555073183499886	0.0034404496227045086	3.4801890388117633	444.0
131	stroke	on	True	396	0.0006301742847153623	0.01800185807274828	2.9611939253409876	445.0
131	stroke	on	True	374	0.0009865774269628164	0.020186931823858525	3.1551121545760505	446.0
131	stroke	on	True	180	0.0006896795496225749	0.004086742521941038	3.6203415724744827	447.0
131	stroke	on	True	268	0.000667740100325861	0.027884519335453172	2.99582490917514	448.0
131	stroke	on	True	382	0.0006547501263101218	0.004507314728642003	3.488881693049641	449.0
131	stroke	on	True	310	0.0007992826380424886	0.023155388388866365	2.8523438590270525	450.0
131	stroke	on	True	146	0.0002728128910995508	0.003511679459900894	3.6527718336663098	451.0
131	stroke	on	True	167	0.000728043863291264	0.003567311348257129	3.5980709611153268	452.0
131	stroke	on	True	308	0.0005762976456906908	0.0051608457225950834	2.4074244770574214	453.0
131	stroke	on	True	243	0.0008300199935381961	0.005363287439384274	2.4416462787033675	454.0
131	stroke	on	True	314	0.000936740980196725	0.023744471620844417	3.145872460694261	455.0
131	stroke	on	True	204	0.0009659629133099847	0.00461391820008593	3.6473690704073976	456.0
131	stroke	on	True	341	0.0006952528584307789	0.021025486033444583	3.0393888635928885	457.0
131	stroke	on	True	168	0.0008651882365031518	0.002726034125174861	3.6228412537992987	458.0
131	stroke	on	True	249	0.0002636817414442768	0.026542116321499633	3.054688005314441	459.0
131	stroke	on	True	242	0.000937078568439635	0.027564645064596712	2.894787294073561	460.0
131	stroke	on	True	274	0.0008937190766032127	0.02579426144171801	3.1167066521475064	461.0
131	stroke	on	True	159	0.0006779594540296627	0.00331756499691147	3.689046450545872	462.0
131	stroke	on	True	223	0.0007927058832020978	0.031125567860711457	3.1832474670256836	463.0
131	stroke	on	True	225	0.000679889517641616	0.004409326599333478	2.408088909727939	464.0
131	stroke	on	True	346	0.0001053950884353926	0.003054448231635741	3.54550360462015	465.0
131	stroke	on	True	242	0.0009993435195709635	0.03276114575266896	3.0982562695616958	466.0
131	stroke	on	True	181	0.0002167874827311009	0.003385495211804015	3.508912677994889	467.0
131	stroke	on	True	366	0.00038866938585823714	0.020192392560701017	2.9688118364553264	468.0
131	stroke	on	True	176	0.0008540621266989562	0.003908315731039451	3.51465031711528	469.0
131	stroke	on	True	261	0.0009518362952150142	0.029161302704190824	3.17431738763891	470.0
131	stroke	on	True	255	0.0008269833012674544	0.028364635798047683	3.1032522387587154	471.0
131	stroke	on	True	294	0.00022768877166516057	0.02652657092796366	3.028865183298222	472.0
131	stroke	on	True	296	0.0006158325634191096	0.02368003191660983	3.008129489116907	473.0
131	stroke	on	True	496	0.0009453819086283724	0.003038411782052683	3.6110215687529066	474.0
131	stroke	on	True	180	0.0006838162740116766	0.0031359195062337	3.6657118720043806	475.0
131	stroke	on	True	215	0.0009122990835680767	0.030330812175242475	2.9832469488686657	476.0
131	stroke	on	True	260	0.0009308260582037531	0.005856144208532359	2.3757207030831617	477.0
131	stroke	on	True	245	0.00046915450770151435	0.004575408845433455	2.5209868441075383	478.0
131	stroke	on	True	285	0.0008205068968819363	0.024296628111569518	3.1964205855642636	479.0
131	stroke	on	True	328	0.0004384591556331128	0.00495476199102327	2.442841533216301	480.0
131	stroke	on	True	333	0.0009700622361753298	0.02352724356949863	3.2081126145572587	481.0
131	stroke	on	True	163	0.0008558073894811792	0.003189916753877085	3.6598749888941784	482.0
131	stroke	on	True	285	0.0006629996601614067	0.025446180708545325	3.016916713132087	483.0
131	stroke	on	True	433	0.0008819650121093546	0.003315698114385045	2.4708039354331586	484.0
131	stroke	on	True	327	0.000851417068077745	0.02155652622542342	3.2601267282677253	485.0
131	stroke	on	True	289	0.0006874929930355667	0.023184763219733683	3.0678574562002185	486.0
131	stroke	on	True	206	0.0008026706637450183	0.003248925161940521	3.6922577483477887	487.0
131	stroke	on	True	370	0.0007383381050554267	0.003845042628258934	2.4756716097682006	488.0
131	stroke	on	True	329	0.0005195981783003011	0.02174494290748082	3.0879730972466035	489.0
131	stroke	on	True	221	0.0009131591165055086	0.03059684309632866	3.240504807529009	490.0
131	stroke	on	True	256	0.0009225704217893595	0.00419196552609383	2.4970201999118893	491.0
131	stroke	on	True	237	0.0008632604628681863	0.029756872030534485	3.1643799812768143	492.0
131	stroke	on	True	260	0.0002417759962941788	0.026744221957139082	3.1875770676609667	493.0
131	stroke	on	True	173	0.0006009500143213981	0.003330872674574811	3.678575422413356	494.0
131	stroke	on	True	357	0.0006382591871585855	0.0031559475114003926	2.5249379315872322	495.0
131	stroke	on	True	256	0.0008638380442477388	0.00581734649477973	2.562124866119377	496.0
131	stroke	on	True	275	0.000703126905284634	0.004874979506059813	2.4666605147098464	497.0
131	stroke	on	True	298	0.0005782167947498471	0.024070664429153503	3.1957475483566085	498.0
131	stroke	on	True	238	0.0008032604706046596	0.027745696841936944	3.2733963653608886	499.0
131	stroke	on	True	377	0.0008973470835497225	0.017730237634675378	3.073313888019074	500.0
131	stroke	on	True	243	0.0006086060996064578	0.030014129946580398	3.232829160687507	501.0
131	stroke	on	True	264	0.0009253664454908196	0.004490031779849507	2.430054480070065	502.0
131	stroke	on	True	220	0.0004110951776712792	0.0301248905587283	3.2314520425401505	503.0
131	stroke	on	True	370	0.0007673481795994135	0.01780708047064128	3.254241643688198	504.0
131	stroke	on	True	165	0.0008349512100002578	0.0027384558313745208	3.767127823440306	505.0
131	stroke	on	True	303	0.0003488447475464201	0.0053098716462007195	2.4814255004612447	506.0
131	stroke	on	True	246	0.0006342577880718564	0.024963290995540986	3.082539730086258	507.0
131	stroke	on	True	243	0.0007114675069161563	0.028219446362072874	3.163790965215057	508.0
131	stroke	on	True	293	0.0008115032939519893	0.02216099023443344	3.2480761387075994	509.0
131	stroke	on	True	266	0.00038643017829218174	0.004318034355308878	2.5710134740501966	510.0
131	stroke	on	True	323	0.0001658606790939459	0.02005670127582506	3.1599548012476943	511.0
131	stroke	on	True	268	0.0009711339462916448	0.004530468726644419	2.6113845442328945	512.0
131	stroke	on	True	342	0.000748750635014727	0.021569919751028264	3.3958247896044313	513.0
131	stroke	on	True	297	0.0009185704637347823	0.0032757485302564123	2.674872894247807	514.0
131	stroke	on	True	431	0.0008350897348503766	0.004831391677689093	2.55287739743398	515.0
131	stroke	on	True	207	0.0008395808037351175	0.031569790410106734	3.3432361517718645	516.0
131	stroke	on	True	581	0.0009687142923196262	0.012944334329217965	3.144542868102193	517.0
131	stroke	on	True	136	0.0006849992385601484	0.004462328333220818	3.7908301235593953	518.0
131	stroke	on	True	254	0.0007733165196736225	0.02421297909441848	3.2677324716185088	519.0
131	stroke	on	True	202	0.0007958396525783729	0.030439842034150635	3.307551250887194	520.0
131	stroke	on	True	204	0.00036480786835018476	0.006321154637638504	2.6043947453458163	521.0
131	stroke	on	True	225	0.0005623959388378153	0.02865466643050146	3.2215316273444334	522.0
131	stroke	on	True	227	0.0006941523956456704	0.0030178658799090816	3.9141155411899424	523.0
131	stroke	on	True	241	0.00034702068056496535	0.02775346278456645	3.1556549629752935	524.0
131	stroke	on	True	252	0.0008612045451366017	0.02710320393050542	3.326736512921408	525.0
131	stroke	on	True	244	0.0009167022042795298	0.024733531175823137	3.2185667956945325	526.0
131	stroke	on	True	217	0.0009854339168016528	0.0032663125289013654	3.7955027103508225	527.0
131	stroke	on	True	168	0.0007193979592393312	0.0046918167305013666	3.853366566946882	528.0
131	stroke	on	True	241	0.0009069703316360754	0.005230835006666935	2.614455602513733	529.0
131	stroke	on	True	226	0.0009281577612393753	0.027991803920154993	3.2099374655629327	530.0
131	stroke	on	True	167	0.0005354777787250296	0.002939438284403424	3.9052111851115927	531.0
131	stroke	on	True	225	0.0009294430884448887	0.003901469642275157	2.5926779005180824	532.0
131	stroke	on	True	328	0.0006049493046236155	0.004337840176534755	2.562948045232216	533.0
131	stroke	on	True	265	0.0003751419751267649	0.023795891419100983	3.2220507172277526	534.0
131	stroke	on	True	219	0.0003657966537352051	0.02816888921568251	3.3683356089330854	535.0
131	stroke	on	True	260	0.00048137738772657574	0.02576728618532966	3.237005925320344	536.0
131	stroke	on	True	217	0.0003924519449501477	0.00458723396339333	2.67203612610826	537.0
131	stroke	on	True	260	0.0009544506670744084	0.005514722752839588	2.557884600258685	538.0
131	stroke	on	True	190	0.000977911946374715	0.004271605783146047	3.873742204316438	539.0
131	stroke	on	True	206	0.000795149668560066	0.030609257757869344	3.3926366035243576	540.0
131	stroke	on	True	345	0.0007267225193550303	0.0025588774769756406	2.588809012996884	541.0
131	stroke	on	True	258	8.262834175835737e-05	0.004024375167143028	3.8004212277102867	542.0
131	stroke	on	True	199	0.0006383747490846662	0.02943927906226779	3.3139943689617115	543.0
131	stroke	on	True	295	0.0007392821795866087	0.021249308924220695	3.157953302823872	544.0
131	stroke	on	True	251	0.0008424744415946008	0.002860007373829953	3.9134792097743563	545.0
131	stroke	on	True	133	0.0008842436654063356	0.004318109100041431	3.8864655143104225	546.0
131	stroke	on	True	252	0.0005432475489818915	0.0035261985180698374	2.5910711292065485	547.0
131	stroke	on	True	239	0.00091514199645596	0.0029720330265884474	3.8403982626245132	548.0
131	stroke	on	True	262	0.0007180973171717365	0.023613605891292168	3.387658797180081	549.0
131	stroke	on	True	326	0.000860782495489272	0.019982347188494575	3.3006727516998624	550.0
131	stroke	on	True	275	0.0002595307446531908	0.022938530490582896	3.3856597471381873	551.0
131	stroke	on	True	273	0.0009568614191646491	0.0030275573440772755	2.6052637695892367	552.0
131	stroke	on	True	216	0.0008829120114121487	0.029056882299676505	3.388775275355683	553.0
131	stroke	on	True	251	0.0009900005311127213	0.02611821662196036	3.183229646395318	554.0
131	stroke	on	True	225	0.0009554371517331701	0.027568631610330487	3.406189349141041	555.0
131	stroke	on	True	320	0.000908905219024396	0.003050563862700531	2.6586213838883275	556.0
131	stroke	on	True	321	0.000927724344038292	0.021115631770171752	3.3848984398979924	557.0
131	stroke	on	True	262	0.000269213254688144	0.0027488297750461123	2.7049167570210497	558.0
131	stroke	on	True	263	0.0006395868680030561	0.0021087320253320315	3.9617736799366705	559.0
131	stroke	on	True	257	0.0007268365976043484	0.004096940715786696	2.680896338917611	560.0
131	stroke	on	True	276	0.0009554741013450547	0.0055280097850119655	2.6977554183805803	561.0
131	stroke	on	True	243	0.0005455855115392021	0.025309675035753352	3.3269763589419314	562.0
131	stroke	on	True	354	0.0007517261266254432	0.018968535617691355	3.471172259501273	563.0
131	stroke	on	True	232	0.0009378038643244434	0.02643088105991025	3.3281843812077265	564.0
131	stroke	on	True	201	0.0008543613897219925	0.030937745739167834	3.4619005726682768	565.0
131	stroke	on	True	270	0.00032788597708082346	0.00459823297490043	2.719914645246063	566.0
131	stroke	on	True	204	0.0005712504524294671	0.002403160479728488	4.088617092209932	567.0
131	stroke	on	True	264	0.0008260599578112685	0.003635749081117537	2.704122341151201	568.0
131	stroke	on	True	153	0.0006848600587549731	0.004519684352547297	4.0986636681241135	569.0
131	stroke	on	True	275	0.0006813781569921837	0.021676116267946674	3.401776466872832	570.0
131	stroke	on	True	166	0.0008536337977821942	0.0034493729752983235	3.9878206303805834	571.0
131	stroke	on	True	245	0.0008488994986567353	0.0023752597140999504	3.8977827126959865	572.0
131	stroke	on	True	265	0.0009908381018601147	0.0032877866793246655	2.6274715170732668	573.0
131	stroke	on	True	201	0.0003806187567307795	0.028972066265781447	3.387310833364548	574.0
131	stroke	on	True	239	0.0009051654330918269	0.026293239173117596	3.394763202503168	575.0
131	stroke	on	True	314	0.0009397710512338796	0.020237958965778877	3.3033870140078836	576.0
131	stroke	on	True	266	0.0006594838572336001	0.024620160311033493	3.5448057387068976	577.0
131	stroke	on	True	249	0.0008840306279856577	0.023332187071250492	3.49558842254849	578.0
131	stroke	on	True	201	0.0006230133435210599	0.004484352215195311	2.689027396200803	579.0
131	stroke	on	True	287	0.0005686070825816813	0.024045929443583337	3.5374958260535445	580.0
131	stroke	on	True	212	0.0004038288450404033	0.026993030003077994	3.392400135549527	581.0
131	stroke	on	True	401	0.0007595832122222073	0.0039003285662192783	2.7398723858391065	582.0
131	stroke	on	True	399	0.0007245300503530061	0.003913535527173915	2.751605310582382	583.0
131	stroke	on	True	264	0.0006200658980232156	0.023404434429880203	3.540540664313107	584.0
131	stroke	on	True	298	0.0007581781144807355	0.0027731423570245646	2.6866079324612953	585.0
131	stroke	on	True	330	0.00019509277155763642	0.004711579827801865	2.7493978135813735	586.0
131	stroke	on	True	212	0.0006780272187685318	0.02777731935075958	3.4670600045855258	587.0
131	stroke	on	True	276	0.0009677016652294222	0.0041775987263833175	2.808377076595341	588.0
131	stroke	on	True	144	0.0009136225081955527	0.003428057113079791	4.1911545768401774	589.0
131	stroke	on	True	213	0.00045061377509128373	0.003584022220049785	2.808994536063577	590.0
131	stroke	on	True	187	0.0009428441047955526	0.02864405086007911	3.402855522068855	591.0
131	stroke	on	True	191	0.000823815002289166	0.030874540499933836	3.5747091867809773	592.0
131	stroke	on	True	295	0.0008118200762649017	0.003933167758815473	2.839830442921886	593.0
131	stroke	on	True	199	0.0007171122423833322	0.030040569515319346	3.572946136132174	594.0
131	stroke	on	True	179	0.0001828474292190378	0.029891583362881228	3.3985343320531043	595.0
131	stroke	on	True	230	0.0004995677135619953	0.0032641050052118507	2.7227409088105454	596.0
131	stroke	on	True	268	0.0001452171321233731	0.021428326724633254	3.387702817502201	597.0
131	stroke	on	True	315	0.0008688372634816108	0.0029574618586870535	4.0459058677464474	598.0
131	stroke	on	True	231	0.0008344702896925835	0.025538456641977327	3.508882234595625	599.0
131	stroke	on	True	211	0.0006054431551033034	0.02513030445450735	3.441042007494378	600.0
131	stroke	on	True	209	0.0008587983486941809	0.02829905104476228	3.567953939981523	601.0
131	stroke	on	True	230	0.000726396967204093	0.003725260210019045	2.8707953526103083	602.0
131	stroke	on	True	234	0.000417877209979624	0.0025175204057799284	4.139445712922408	603.0
131	stroke	on	True	207	0.0009789513738740006	0.026473543811814364	3.5990088576659174	604.0
131	stroke	on	True	266	0.0007315203327749193	0.005279264068409266	2.831738045976789	605.0
131	stroke	on	True	241	0.000593434694515629	0.024523019092134557	3.639624065595027	606.0
131	stroke	on	True	233	0.0007134779492275584	0.025431389581250886	3.6631638206332857	607.0
131	stroke	on	True	237	0.0009082859625577761	0.0027651684060502196	4.1627808007835405	608.0
131	stroke	on	True	147	0.0008730914518348835	0.003704239329796253	4.171350473245549	609.0
131	stroke	on	True	281	0.0008563361828112209	0.02186083127817698	3.5054984883176536	610.0
131	stroke	on	True	196	0.000762801058948521	0.030685473446624232	3.567918335376815	611.0
131	stroke	on	True	272	0.0005451911906883112	0.020871238245104163	3.41924241618011	612.0
131	stroke	on	True	214	0.0009223624281396672	0.026539731334619284	3.4487954187277903	613.0
131	stroke	on	True	216	0.0007581489175599382	0.02677702711314059	3.5574098299872436	614.0
131	stroke	on	True	343	0.000995534043513711	0.01789757317345624	3.5017715192536887	615.0
131	stroke	on	True	234	0.000956374375908978	0.023865659450757366	3.662511327470278	616.0
131	stroke	on	True	368	0.000964063074585687	0.016991515961424352	3.6446788150116665	617.0
131	stroke	on	True	229	0.0002837246490775466	0.0031164179245427763	2.878444520126976	618.0
131	stroke	on	True	214	0.0006086539331010963	0.025987370228633018	3.570267306224447	619.0
131	stroke	on	True	267	0.00017942563869503036	0.020856486658991955	3.5896412792649097	620.0
131	stroke	on	True	180	0.0005487409078957296	0.030351099358424557	3.580551471237775	621.0
131	stroke	on	True	161	0.00036369025785539026	0.0034080502110192916	4.298449356930833	622.0
131	stroke	on	True	284	0.0009467985194989613	0.019488256697626515	3.5131228077811105	623.0
131	stroke	on	True	257	0.0009907987880710127	0.003384309679419903	2.793457120907364	624.0
131	stroke	on	True	330	0.0005113590653852894	0.0032191801832930755	4.1022340548905625	625.0
131	stroke	on	True	220	0.0005949839943848981	0.024709235135046515	3.578725393828324	626.0
131	stroke	on	True	218	0.0008398285949077125	0.02532700773967631	3.4780190752455744	627.0
131	stroke	on	True	200	0.0007142178943800078	0.00399068574754672	2.8846387850011626	628.0
131	stroke	on	True	354	0.0007791179794678954	0.01748059383302272	3.4894101311733374	629.0
131	stroke	on	True	242	0.0007619966864711415	0.024009967702078503	3.6977922406371264	630.0
131	stroke	on	True	208	0.0007191306905839809	0.02507489023250002	3.5710239588608643	631.0
131	stroke	on	True	156	0.0009799596494198084	0.00212317582841492	4.162240143896211	632.0
131	stroke	on	True	245	0.000690192643762792	0.023076291828586237	3.553568472772641	633.0
131	stroke	on	True	204	0.00041038258928794314	0.0018186590213250314	4.331887445972529	634.0
131	stroke	on	True	164	0.0009878222507164168	0.0018208805074578969	4.316919784800321	635.0
131	stroke	on	True	199	0.0007518980646104323	0.026647808394306742	3.691563544008249	636.0
131	stroke	on	True	250	0.0009182459246012034	0.002315131051321143	2.9369957088199867	637.0
