subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
128	stroke	on	True	374	0.000866798216012618	0.05103375728157154	6.269971663785286	322.0
128	stroke	on	True	551	0.0003145050204891418	0.03583718470371436	6.517614728794097	323.0
128	stroke	on	True	408	0.0005363632139039838	0.047733479719724116	6.451813561651822	324.0
128	stroke	on	True	262	0.0009222464493722087	0.05296981432861746	6.586426992053627	325.0
128	stroke	on	True	342	0.0009717646338915093	0.054937355140767245	6.217240493952176	326.0
128	stroke	on	True	386	0.0005116575007447231	0.049670038978556874	6.572815370364115	327.0
128	stroke	on	True	433	0.00043218567372702645	0.045097544474509046	6.350786499406652	328.0
128	stroke	on	True	311	0.0006666952895528648	0.05603917164803367	3.4256711367888313	329.0
128	stroke	on	True	414	0.0009105115246415513	0.03221973299312741	6.8231036051037615	330.0
128	stroke	on	True	370	0.0006603754246501631	0.04035177891002153	3.035110150082601	331.0
128	stroke	on	True	327	0.0004630542082634238	0.04042206878887598	6.819479939323958	332.0
128	stroke	on	True	367	0.0009243949049939104	0.051398320093895916	6.675200474184656	333.0
128	stroke	on	True	427	0.0008222713960105083	0.03360910776167604	6.914474545537703	334.0
128	stroke	on	True	390	0.0007755238794524932	0.038794033959930446	3.027255450902855	335.0
128	stroke	on	True	295	0.0005486493040020068	0.04551679319730978	7.002073789234531	336.0
128	stroke	on	True	335	0.0004950024643181404	0.0511580740193589	3.417127562172786	337.0
128	stroke	on	True	357	0.00010094972287265216	0.05315843941188074	7.024457887883285	338.0
128	stroke	on	True	390	0.0003995286825810468	0.0445850427466591	3.3858012558244215	339.0
128	stroke	on	True	499	0.000985132624724401	0.030318653982448932	2.630682210723599	340.0
128	stroke	on	True	365	0.00029728068393869396	0.04934961519899138	3.373575525243042	341.0
128	stroke	on	True	405	0.0008907301229566078	0.03395687846974257	7.003598558591439	342.0
128	stroke	on	True	377	0.0005720459249686511	0.038995912033750316	2.929019089887258	343.0
128	stroke	on	True	327	0.0003080636546149096	0.057409634060318016	6.886735406602623	344.0
128	stroke	on	True	418	0.0007642031390726011	0.04134984099543485	3.5966283247762854	345.0
128	stroke	on	True	250	0.0008442133839241376	0.05099237737913287	6.967419395528992	346.0
128	stroke	on	True	342	0.0009898515272099844	0.04134416873816638	2.978052827129591	347.0
128	stroke	on	True	356	0.0008040203029559772	0.04967779794801405	3.7468905143504467	348.0
128	stroke	on	True	363	0.0008183872146545239	0.036312816757862854	7.117395464877085	349.0
128	stroke	on	True	360	0.0007824951576782757	0.05104425649582764	7.072315171495021	350.0
128	stroke	on	True	335	0.00035989501850168136	0.04056006626444304	6.858883887435712	351.0
128	stroke	on	True	279	0.0006854797360871049	0.046434755557894614	7.120086985757058	352.0
128	stroke	on	True	300	0.0005344091369070544	0.04450240515550121	7.076566299646228	353.0
128	stroke	on	True	372	0.0008710378968134402	0.04787060097198845	3.6639943160973543	354.0
128	stroke	on	True	407	0.0007355753637322262	0.03342734985302302	2.932995185566278	355.0
128	stroke	on	True	292	0.0007809823241545832	0.06245243236016296	6.7708303132348595	356.0
128	stroke	on	True	372	0.000799023608652526	0.038268505057407504	2.877556080464201	357.0
128	stroke	on	True	342	0.0007922412668197865	0.052605601544703035	6.914602835520049	358.0
128	stroke	on	True	339	0.0009515426273727334	0.05398760228401207	6.788275053765847	359.0
128	stroke	on	True	371	0.0005165580854416493	0.049362744534646556	3.811486994336103	360.0
128	stroke	on	True	410	0.0009843262724513685	0.043536171853241754	3.804239622750559	361.0
128	stroke	on	True	296	0.0005354369847847126	0.04482137744899329	7.232025390522968	362.0
128	stroke	on	True	328	0.0009633166634404923	0.05441381788000119	7.0839452819589805	363.0
128	stroke	on	True	413	0.0009603461644295943	0.04134170244144239	3.7309091527305447	364.0
128	stroke	on	True	330	0.0005938105453324183	0.040300735631498864	3.0505517310088432	365.0
128	stroke	on	True	388	9.841282339146152e-05	0.045365098899391255	3.7333747653427896	366.0
128	stroke	on	True	375	0.00014893563186104571	0.03677041872121883	3.145179307603863	367.0
128	stroke	on	True	385	0.0009816070635015298	0.04660551484523715	3.715741942345691	368.0
128	stroke	on	True	350	0.0009810407249936353	0.03916390103955519	3.1600432482648113	369.0
128	stroke	on	True	299	0.0009905862083706884	0.05832712006247092	3.598696120309474	370.0
128	stroke	on	True	244	0.0005231724392209821	0.05197564166506436	7.385256032378074	371.0
128	stroke	on	True	323	0.0009171178269127533	0.05302851593512465	3.8950677007596357	372.0
128	stroke	on	True	391	0.0005328173349659336	0.045287790555055996	4.047000406491313	373.0
128	stroke	on	True	341	0.00044277352105242027	0.050295038189749536	7.008201768117811	374.0
128	stroke	on	True	363	0.0001754435451473536	0.04853352212732812	7.007209352160109	375.0
128	stroke	on	True	335	0.00046669345343402846	0.05156699000780193	6.9919719140582774	376.0
128	stroke	on	True	355	0.000987422445928006	0.0377550645117098	3.12762228441548	377.0
128	stroke	on	True	387	0.0008282140699278196	0.0361526551316968	2.842924343785542	378.0
128	stroke	on	True	354	0.00031853753976324373	0.049117312245733694	3.761192778225188	379.0
128	stroke	on	True	348	0.0008649044930690585	0.03848920557640072	2.9412752559565445	380.0
128	stroke	on	True	463	0.0007294508117323662	0.03747114110030249	3.7710859282511544	381.0
128	stroke	on	True	306	0.0009447620202209446	0.05607366830458122	3.8467660876011043	382.0
128	stroke	on	True	337	0.0009340561198054973	0.03605035926441924	7.716275768299796	383.0
128	stroke	on	True	351	0.0005390258366223434	0.03664825422560151	2.959889891357273	384.0
128	stroke	on	True	376	0.0005549674081049848	0.033133306018771694	7.467742898910937	385.0
128	stroke	on	True	325	0.0009062612615309676	0.03860640158978686	3.010831576807539	386.0
128	stroke	on	True	246	0.0008872440074416313	0.04997908714267548	7.592129254225948	387.0
128	stroke	on	True	317	0.0009934004592141467	0.039796376204265654	2.88446485927187	388.0
128	stroke	on	True	319	0.0006794104625837829	0.03994182109781202	3.127683112515874	389.0
128	stroke	on	True	318	0.0006979523865696624	0.05321979744283815	6.909071031108439	390.0
128	stroke	on	True	348	0.0009745417415962101	0.037217677578738374	3.126903162208438	391.0
128	stroke	on	True	334	0.00026782228572483385	0.03823500408974953	2.9503085486833664	392.0
128	stroke	on	True	242	0.0009631537964942405	0.06911894181683934	7.153780565681405	393.0
128	stroke	on	True	448	0.00029813012564699576	0.028571206996223158	3.2275953474505017	394.0
128	stroke	on	True	409	0.0008896281810012623	0.03380872122583551	3.051563275282719	395.0
128	stroke	on	True	291	0.0009707408707933233	0.041786654720599406	7.45285572658765	396.0
128	stroke	on	True	516	0.0005944892484630742	0.033535324699846485	4.113742200337482	397.0
128	stroke	on	True	303	0.0009027778226630492	0.054356540673418066	7.172217484288271	398.0
128	stroke	on	True	350	0.0009126532355046617	0.03728538044681613	3.0630340195719574	399.0
128	stroke	on	True	520	0.00040812396931371445	0.026770017160981836	3.2560292282798295	400.0
128	stroke	on	True	362	0.0008562987748666029	0.047595717110682584	7.307424802419695	401.0
128	stroke	on	True	433	0.0008779721547613171	0.029659573017598244	7.3608454464974535	402.0
128	stroke	on	True	270	0.0008773322384675071	0.04374394642261675	7.898971650603001	403.0
128	stroke	on	True	392	0.0006471339300373296	0.04166144448231843	3.754740900202846	404.0
128	stroke	on	True	246	0.0004561742215483835	0.046614624485395544	7.533922083331838	405.0
128	stroke	on	True	425	0.0006733291687462157	0.038180300438808	4.0102631617263516	406.0
128	stroke	on	True	334	0.0009778013912498183	0.03731921305143285	3.1521116158613043	407.0
128	stroke	on	True	332	0.0009020733581744315	0.04874162733751173	4.085472561215841	408.0
128	stroke	on	True	377	0.000742985094420213	0.042175927152689016	4.0558456404099115	409.0
128	stroke	on	True	350	0.0006647799277661395	0.03699108205940677	2.9557082374030905	410.0
128	stroke	on	True	307	0.0008712899580813708	0.054523360226321406	7.036222188125002	411.0
128	stroke	on	True	318	0.0008897826325495254	0.037072008846696404	3.0057472466253907	412.0
128	stroke	on	True	278	0.00029259250349433557	0.05853915971405214	7.258428342353862	413.0
128	stroke	on	True	299	0.0008327188743398212	0.053919799832230254	7.27014617562044	414.0
128	stroke	on	True	428	0.000610645822121105	0.030925878540406213	3.2414571106499093	415.0
128	stroke	on	True	404	0.0007624709822671842	0.03158981134286882	3.2655073839924023	416.0
128	stroke	on	True	408	6.182303068573276e-05	0.032466563290666016	3.0941442454805315	417.0
128	stroke	on	True	289	0.0007339013242717146	0.05606123972647607	7.4392541841896875	418.0
128	stroke	on	True	397	0.0008378751531160866	0.033229761407985746	3.4833198099738194	419.0
128	stroke	on	True	325	0.0009990824441353577	0.04788116093125421	3.865942154089393	420.0
128	stroke	on	True	276	0.000983535912821566	0.04191873190344985	7.870843327388497	421.0
128	stroke	on	True	270	0.00048789326111579455	0.055952724408823935	4.037709844951403	422.0
128	stroke	on	True	311	0.0008484274379383394	0.04856061339926621	4.153394562463525	423.0
128	stroke	on	True	307	0.0009115712530498438	0.052627443628865206	7.3640868073282055	424.0
128	stroke	on	True	376	0.000986563766641848	0.043104385971063724	7.520438949102377	425.0
128	stroke	on	True	382	0.0007208330352351701	0.032067818163142935	3.1365448225364014	426.0
128	stroke	on	True	299	0.000928243999688009	0.048914504777673694	3.646930366627276	427.0
128	stroke	on	True	343	0.0005331774950148567	0.04491148817292078	3.9398200206592393	428.0
128	stroke	on	True	252	0.0009057839511060202	0.04440494725994676	7.999788369281615	429.0
128	stroke	on	True	441	0.00016131011065295477	0.02894905418536856	3.344896718851694	430.0
128	stroke	on	True	279	0.0007383865666812656	0.040688050684193025	7.964248781854094	431.0
128	stroke	on	True	334	0.0006453580321658383	0.0486917656709192	7.196799469935524	432.0
128	stroke	on	True	259	0.0009823819498414868	0.05924971403504649	7.109528165380216	433.0
128	stroke	on	True	352	0.0005641788394683303	0.03306662599768781	7.899417259128116	434.0
128	stroke	on	True	388	0.00044212892705291097	0.039570714698482036	3.874924438075352	435.0
128	stroke	on	True	302	0.0007107633536307192	0.05234491526634807	7.32964874050977	436.0
128	stroke	on	True	296	0.0009105946605605274	0.04042678889023012	3.3871932080174667	437.0
128	stroke	on	True	271	0.0008021079354819831	0.058362182656525194	7.464820779969674	438.0
128	stroke	on	True	363	0.000566777187517405	0.04235814655057622	3.8822354156688315	439.0
128	stroke	on	True	239	0.0009703572953268984	0.046086305479788474	8.164703457066548	440.0
128	stroke	on	True	228	0.0002237794081397051	0.06809291284794429	8.067142563795661	441.0
128	stroke	on	True	361	0.0005330728794027196	0.045317080266731403	7.578019193733702	442.0
128	stroke	on	True	277	0.0007514283672881473	0.04132331778491984	7.810847028282406	443.0
128	stroke	on	True	307	0.0008836159516098395	0.05146174421598687	4.16782017324973	444.0
128	stroke	on	True	350	0.00045906215430198985	0.03608047852459406	3.182832614901976	445.0
128	stroke	on	True	325	0.0005434437944830041	0.03720474592561011	3.2527920283347376	446.0
128	stroke	on	True	390	0.000703903282298658	0.039026300339493315	4.103988555004036	447.0
128	stroke	on	True	302	0.0008301593698054952	0.04048770671179647	3.24864890825178	448.0
128	stroke	on	True	333	0.0002735742914942554	0.0449378079607714	4.206776050512381	449.0
128	stroke	on	True	266	0.0009435012003141126	0.04209186082317205	8.2373286419198	450.0
128	stroke	on	True	282	0.00042357277460253504	0.05235831555935583	4.190895679198502	451.0
128	stroke	on	True	326	0.0008535616447038482	0.045573773916333604	4.2582730258038275	452.0
128	stroke	on	True	291	0.000465244639870237	0.05273228664797337	7.681305600065922	453.0
128	stroke	on	True	277	0.00046310966418703785	0.055526008880147464	7.857553885523337	454.0
128	stroke	on	True	301	0.0009786478591979418	0.038813028736178944	3.260133581748664	455.0
128	stroke	on	True	412	0.0009373770593265059	0.035923018718794573	4.221176068966608	456.0
128	stroke	on	True	276	0.0006564043016266441	0.03956681304950434	7.99904031351282	457.0
128	stroke	on	True	375	0.0008555906002725476	0.0394445627630484	4.014857011411959	458.0
128	stroke	on	True	295	0.0008019851988188233	0.0390335624290999	8.04308115657462	459.0
128	stroke	on	True	247	0.0008932259356128826	0.04427342080914834	8.391058719318611	460.0
128	stroke	on	True	439	0.000583988000340826	0.025766460756530517	3.2252950171874417	461.0
128	stroke	on	True	360	0.000652017157352411	0.04294050607158199	4.553676860745121	462.0
128	stroke	on	True	333	0.0005303856195993853	0.035013270903104944	3.411677808317865	463.0
128	stroke	on	True	476	0.0004915590041521693	0.032589887322715685	7.7358710688694625	464.0
128	stroke	on	True	344	0.0007732297959867272	0.04393701804772082	4.396891806171826	465.0
128	stroke	on	True	300	0.000796921928155114	0.03965013845560275	3.21993239360435	466.0
128	stroke	on	True	432	0.0003285189422780582	0.03633553730100055	4.293560090249877	467.0
128	stroke	on	True	428	0.0008919959914300805	0.026652898959823243	8.23408873320859	468.0
128	stroke	on	True	435	0.0009740243651880043	0.03657006625260123	4.222499855996397	469.0
128	stroke	on	True	341	0.00029452349764567807	0.03371807824031978	3.365779362740736	470.0
128	stroke	on	True	327	0.000773857476000853	0.035695119437202445	3.5037790954896897	471.0
128	stroke	on	True	329	0.0007938103099368706	0.03426456275334074	3.337635855839279	472.0
128	stroke	on	True	302	0.0007552482401069233	0.035998925920794164	8.384183047606635	473.0
128	stroke	on	True	446	0.0007394846019205359	0.03411619618627489	4.342748278198867	474.0
128	stroke	on	True	340	0.000745317024038795	0.04360178679321266	4.469444872405314	475.0
128	stroke	on	True	200	0.0005657223542588255	0.051685602321160665	8.161929189473568	476.0
128	stroke	on	True	234	0.0009271221950101585	0.06339422455408959	7.280571043049573	477.0
128	stroke	on	True	303	0.0008872300368322478	0.04967859965194055	7.4228995580945085	478.0
128	stroke	on	True	490	0.0009674739228403417	0.02473104427077433	3.5737325358039502	479.0
128	stroke	on	True	297	0.0007311087127905974	0.04924795978525568	8.206743309428562	480.0
128	stroke	on	True	290	0.0006010135136284872	0.03834370160921599	3.4413565885632664	481.0
128	stroke	on	True	342	0.0008898960465718672	0.04336063756918322	4.334017999673377	482.0
128	stroke	on	True	247	0.0008972642073457112	0.04316407714547593	8.776793489885666	483.0
128	stroke	on	True	328	0.000698116866557519	0.04478421574247009	8.077973820975028	484.0
128	stroke	on	True	311	0.00019005847065317887	0.03620493109595678	3.287701040876345	485.0
128	stroke	on	True	269	0.0006299216745233369	0.039083675421536845	8.497616172939415	486.0
128	stroke	on	True	312	0.0009676919941354122	0.047482839536587655	4.377257692518355	487.0
128	stroke	on	True	263	0.000804191421957742	0.056069718637893014	7.913726821896239	488.0
128	stroke	on	True	567	0.0007013860062922622	0.0205656567703294	8.384650320289426	489.0
128	stroke	on	True	261	0.0009514393395692396	0.04180788115606968	8.535193713931632	490.0
128	stroke	on	True	248	0.0005690329063513345	0.05955701455400588	8.158977434923791	491.0
128	stroke	on	True	275	0.0008582313350713924	0.03912325606262752	3.560714507538713	492.0
128	stroke	on	True	380	0.0009260451375715808	0.02888602678570776	8.459610897311892	493.0
128	stroke	on	True	342	8.828019081497064e-05	0.04451933545305591	4.290314141937864	494.0
128	stroke	on	True	226	0.0008195248474729707	0.0630781781377828	8.331772959294439	495.0
128	stroke	on	True	387	0.00013524865189512979	0.0392139925444394	7.968325140126129	496.0
128	stroke	on	True	232	0.0007280681817518571	0.06197416748874308	8.026598247816501	497.0
128	stroke	on	True	345	0.0007996166673836211	0.033345197662387784	3.470987739068883	498.0
128	stroke	on	True	350	0.0006347408151387759	0.033648365990143425	3.7924964390510043	499.0
128	stroke	on	True	305	0.0009877144142796087	0.035479680929765375	8.592735885751509	500.0
128	stroke	on	True	293	0.0005588583110760313	0.03758649992169619	3.516710374880214	501.0
128	stroke	on	True	366	0.0009118939615691473	0.04091674456184176	7.973667188759083	502.0
128	stroke	on	True	308	0.0009251477879666237	0.03519005347938223	3.387531933371003	503.0
128	stroke	on	True	288	0.0009565367722045334	0.034846070241911435	8.507251509828155	504.0
128	stroke	on	True	327	0.0003758964938114859	0.04254156543149034	4.679853333703054	505.0
128	stroke	on	True	232	0.0004249153634167773	0.06107661066562658	8.054549209385748	506.0
128	stroke	on	True	190	0.0006387924712747202	0.05176584867261829	8.933362592658844	507.0
128	stroke	on	True	216	0.000866969908872583	0.04778370634149486	8.760305959328416	508.0
128	stroke	on	True	417	0.00014549065843086996	0.027751440774901853	3.5479161063650255	509.0
128	stroke	on	True	315	0.0003935523961718971	0.046544027247915704	8.300847363758521	510.0
128	stroke	on	True	286	0.0003324804614224123	0.038291366834470195	3.503774067142364	511.0
128	stroke	on	True	287	0.0008400248003735965	0.050393793732828734	8.568380714751687	512.0
128	stroke	on	True	299	0.0009283505263393668	0.03655492425154121	3.815792069746878	513.0
128	stroke	on	True	297	0.0009502261837141747	0.048766075931610794	8.294474295665848	514.0
128	stroke	on	True	253	0.0004662288740691051	0.05800670309501635	8.292660631160617	515.0
128	stroke	on	True	277	0.0004645820257152515	0.039259000170641344	3.711079598667254	516.0
128	stroke	on	True	219	0.0006624347379259522	0.046523220752012796	8.917043991456811	517.0
128	stroke	on	True	245	0.0007263671960491069	0.05556211758872467	4.225443944822351	518.0
128	stroke	on	True	342	0.00045115019946793754	0.030105649778263775	8.788001410385844	519.0
128	stroke	on	True	272	0.00013431235399586768	0.03792996808700572	8.369126726131846	520.0
128	stroke	on	True	245	0.0005839359593186008	0.059109424847362896	8.652702931146164	521.0
128	stroke	on	True	225	0.0006179502684766759	0.045404878660257414	8.646117383834673	522.0
128	stroke	on	True	300	0.0005757977143071696	0.04846048769896111	4.445958810731243	523.0
128	stroke	on	True	196	0.000979632514321968	0.050329669860732944	8.683381083439809	524.0
128	stroke	on	True	287	0.0006815822970368173	0.040271788323585606	3.572341789539852	525.0
128	stroke	on	True	219	0.0008017120772708979	0.045928152548336106	8.882324046119933	526.0
128	stroke	on	True	353	0.0008600130850179874	0.04030899822705675	4.6774560409250325	527.0
128	stroke	on	True	362	0.0008035335697180394	0.039609537994606356	4.40238581998335	528.0
128	stroke	on	True	332	0.0008780977271339118	0.04394358437602581	8.605405164156657	529.0
128	stroke	on	True	240	0.0006629157200304923	0.04314228689549362	8.756689470188359	530.0
128	stroke	on	True	245	0.0009573150628519244	0.05728245329136524	4.384603811600617	531.0
128	stroke	on	True	249	0.000848902639825983	0.05712624714987178	8.594466089879095	532.0
128	stroke	on	True	234	0.0009407907238676353	0.06008779873230212	8.209117131122573	533.0
128	stroke	on	True	369	0.0008968587887490701	0.029350091050778456	3.803283548295814	534.0
128	stroke	on	True	380	0.0006679632223986822	0.028956402942716536	3.6127456179874726	535.0
128	stroke	on	True	406	0.0008724215119498926	0.02731922644668322	3.6958796757862182	536.0
128	stroke	on	True	267	0.0007150945738271917	0.05276704421778831	8.66223210527205	537.0
128	stroke	on	True	218	0.00035165800376578594	0.06349405941798456	8.569902179502385	538.0
128	stroke	on	True	338	0.0004579479965270063	0.041518100662303575	4.8732346539482965	539.0
128	stroke	on	True	266	0.0006726441154480224	0.039853317640715744	3.8285237673524386	540.0
128	stroke	on	True	224	0.0009485852921288355	0.06252649412587896	8.779511554637171	541.0
128	stroke	on	True	329	0.0009846297812789954	0.04303424841233261	5.051525870501101	542.0
128	stroke	on	True	270	0.0007424143575022766	0.03910550876724374	9.148753029074618	543.0
128	stroke	on	True	238	0.0007944385665418065	0.0409562973021265	9.196696813735928	544.0
128	stroke	on	True	262	0.0002705197305136922	0.05282882571858665	4.777455060326282	545.0
128	stroke	on	True	262	0.0007688461870202653	0.051976097737338266	4.913654158682445	546.0
128	stroke	on	True	264	0.0008919316224699272	0.0540054910476705	8.97833619406297	547.0
128	stroke	on	True	283	0.0005418622721034931	0.0484061494969107	4.739966640341892	548.0
128	stroke	on	True	250	0.0007489291082416248	0.03992045819914686	8.908251124410638	549.0
128	stroke	on	True	273	0.0009189352837034457	0.03659099693460789	9.032817709469901	550.0
128	stroke	on	True	273	0.0006131134190104405	0.03872491696267822	3.7133133345534333	551.0
128	stroke	on	True	249	0.0006441208312211348	0.05575483744741627	8.672857839964426	552.0
128	stroke	on	True	339	0.0007748101090482551	0.030040544065931596	3.657394298701979	553.0
128	stroke	on	True	266	0.0009633907049403299	0.037105897818042965	8.904474341833222	554.0
128	stroke	on	True	299	0.0007136626388782309	0.03600731101147281	3.872193612222073	555.0
128	stroke	on	True	232	0.0009225157334748169	0.05910415085344932	8.347386851963924	556.0
128	stroke	on	True	215	0.0007689417167053441	0.04576725745594431	9.225968840685455	557.0
128	stroke	on	True	255	0.00047640807920377754	0.05479132245186407	8.970305227957864	558.0
128	stroke	on	True	242	0.000725900458694162	0.05503000179229545	4.800238875652818	559.0
128	stroke	on	True	232	0.0004977415858056447	0.0613487268589437	8.55889627170673	560.0
128	stroke	on	True	254	0.0005142726801692008	0.05561226823539584	8.568562208546798	561.0
128	stroke	on	True	280	0.0008453481366816814	0.039310628908287085	3.579608579654146	562.0
128	stroke	on	True	390	0.0006860899142699254	0.028722345360516006	3.944504382357739	563.0
128	stroke	on	True	194	0.0009828068880065692	0.050628417443045706	9.391216199510966	564.0
128	stroke	on	True	246	0.00044960492477904364	0.04305223154176826	3.872349103421147	565.0
128	stroke	on	True	207	0.0009605403442694071	0.06689898772757674	8.966637465032841	566.0
128	stroke	on	True	267	0.0009028336701053329	0.04835738307906586	4.358853964735261	567.0
128	stroke	on	True	256	0.0004720154194757112	0.055575474597324835	9.104927095762449	568.0
128	stroke	on	True	285	0.0005155819597291211	0.04816018291647228	5.0924510728803	569.0
128	stroke	on	True	235	0.0009131337315799113	0.042666035059790275	9.446378392086757	570.0
128	stroke	on	True	256	0.0008774874117421593	0.052999541053429994	5.06692319022296	571.0
128	stroke	on	True	284	0.000898062191876126	0.04676555495771435	4.91213687697911	572.0
128	stroke	on	True	370	0.0003461015293938164	0.03844633905711222	8.633595661199907	573.0
128	stroke	on	True	294	0.0006580979431673716	0.03414476721634079	9.019547127782356	574.0
128	stroke	on	True	213	0.000928069270586648	0.04434807588045059	9.336305083331345	575.0
128	stroke	on	True	271	0.0004582036992231271	0.03548627293198246	9.322239377372817	576.0
128	stroke	on	True	309	0.0008066999201399166	0.0347517271962102	4.114191578399892	577.0
128	stroke	on	True	289	0.0008696289640470643	0.03626733684026653	3.7296294093400664	578.0
128	stroke	on	True	287	0.0009800050883252182	0.04721477366396586	8.890311896948083	579.0
128	stroke	on	True	315	0.0007620124425410913	0.03384491926474982	4.037805674193931	580.0
128	stroke	on	True	196	0.0008460562521512328	0.04884097562225588	9.6222826698058	581.0
128	stroke	on	True	328	0.0009949905231896473	0.042156298523427456	8.870430419719263	582.0
128	stroke	on	True	209	0.0009438320359385841	0.06513746508487228	8.922493156794578	583.0
128	stroke	on	True	266	0.0004879439626788556	0.040203960193363364	3.7857097829393416	584.0
128	stroke	on	True	251	0.0008051463863489296	0.05527688797023246	9.034570162140605	585.0
128	stroke	on	True	354	0.0003166293281319676	0.03934664496157759	9.040725196058029	586.0
128	stroke	on	True	330	0.0007239257566227158	0.03250632289292049	4.027630208333206	587.0
128	stroke	on	True	209	0.0008247432150493574	0.0642915699727447	9.470670181982026	588.0
128	stroke	on	True	265	0.0009756126777426919	0.050885902754737526	5.005535772871049	589.0
128	stroke	on	True	192	0.0009753487346381071	0.07029722202080807	9.468344834073838	590.0
128	stroke	on	True	203	0.0007659558854295519	0.04741034550844929	9.574520588754124	591.0
128	stroke	on	True	273	0.0008304942996559393	0.0407246016890434	3.959573818449653	592.0
128	stroke	on	True	226	0.00023187157315551735	0.06032236364932273	9.371261136532668	593.0
128	stroke	on	True	281	0.0009242383931997464	0.03775019295519363	4.009194278099267	594.0
128	stroke	on	True	321	0.0007884206442350829	0.031019819955870637	9.52923902003139	595.0
128	stroke	on	True	345	0.0009075241379813127	0.03995240909091574	9.41937142573341	596.0
128	stroke	on	True	215	0.0007477605978441736	0.04388426169123727	9.674289921279914	597.0
128	stroke	on	True	273	0.0006233426523262312	0.04750946688814939	5.158626853535295	598.0
128	stroke	on	True	313	0.0009295611129950994	0.031102442618924697	9.907679074228804	599.0
128	stroke	on	True	219	0.0008243727990328501	0.044339477826132574	9.524731110929558	600.0
128	stroke	on	True	357	0.0003087966836837792	0.030670588120524117	3.89008925111206	601.0
128	stroke	on	True	225	0.00014572597341907257	0.05806806682744495	9.726172797649822	602.0
128	stroke	on	True	329	0.0009289361614807497	0.03991600576102967	5.12216044248316	603.0
128	stroke	on	True	252	0.0009282139773342973	0.041770897540016436	3.903172315613676	604.0
128	stroke	on	True	270	0.0007774433318085597	0.04927055041019648	9.277731090620652	605.0
128	stroke	on	True	246	0.00033996223934265043	0.04360820308357939	3.7754799437531896	606.0
128	stroke	on	True	310	0.000773295189457819	0.03423992474658528	3.8516706936344414	607.0
128	stroke	on	True	333	0.000639349480268764	0.03724366234700793	4.863973238574706	608.0
128	stroke	on	True	313	0.00030406495319057405	0.040006800131730726	5.018195527740993	609.0
128	stroke	on	True	274	0.000620536702229744	0.038635022206786766	3.963464124965015	610.0
128	stroke	on	True	372	0.0008446761340129553	0.02872548791588095	4.208092798705972	611.0
128	stroke	on	True	256	0.00012608943686395006	0.03733165728981216	9.970365017019319	612.0
128	stroke	on	True	227	0.0004734899846191303	0.04052916944205168	9.834094624516304	613.0
128	stroke	on	True	259	0.0009426761439536916	0.04118421985957355	4.144413897041685	614.0
128	stroke	on	True	263	0.000976633103320706	0.036111373989570095	9.669833636283547	615.0
128	stroke	on	True	193	0.0008647707998978266	0.0470198215100031	9.765566758012744	616.0
128	stroke	on	True	247	0.0008434950806442527	0.041296294522235905	4.016506168565733	617.0
128	stroke	on	True	203	0.0007501791478331006	0.06438874599872106	9.235255833059748	618.0
128	stroke	on	True	257	0.0006973354891491278	0.037888625203344635	9.59862988730215	619.0
128	stroke	on	True	279	0.0004636159477241862	0.03379833298954745	9.936746789786325	620.0
128	stroke	on	True	269	0.0002749326902186978	0.03470613257937346	9.640923882501239	621.0
128	stroke	on	True	258	0.0008684613735991023	0.04997412798884264	5.158037020671809	622.0
128	stroke	on	True	217	0.00014266901753764858	0.0423996831455373	9.798859330007348	623.0
128	stroke	on	True	364	7.7168321043555e-05	0.037666928057905974	9.521021759478858	624.0
128	stroke	on	True	268	0.000581895678855824	0.04848124448448322	4.889641667177785	625.0
128	stroke	on	True	304	0.000984506621830335	0.03170499364555737	10.059796987178125	626.0
128	stroke	on	True	173	0.000818609590761408	0.052799980739916236	10.015426253781575	627.0
128	stroke	on	True	240	0.0007033197880927102	0.05577288625668394	9.542997045167644	628.0
128	stroke	on	True	266	0.0009665357377885465	0.037347027916599024	4.274508045352467	629.0
128	stroke	on	True	241	0.0009127463656841501	0.04131299694729488	3.9966889864691364	630.0
128	stroke	on	True	235	0.0007499454576566625	0.038614495498280076	9.858746134873998	631.0
128	stroke	on	True	239	0.0005410638913957942	0.052699464973664116	5.390176139358275	632.0
128	stroke	on	True	255	0.0006975416918017138	0.037636239937516025	10.197166790568243	633.0
128	stroke	on	True	290	0.00046777002053226193	0.04444055853429703	5.03651042470509	634.0
128	stroke	on	True	481	0.0008750566714787363	0.028282933560368106	5.076574181707953	635.0
128	stroke	on	True	216	0.0009636555348464528	0.043111675736884465	9.999311657621515	636.0
128	stroke	on	True	265	0.0002102545988357539	0.050763006964622305	9.221866831820217	637.0
128	stroke	on	True	230	0.0005407419141445998	0.054448877636733554	5.340536487907299	638.0
128	stroke	on	True	246	0.0007741718408175428	0.05475835159139788	9.76172285206533	639.0
128	stroke	on	True	205	0.0006593145232683544	0.046967574175762146	10.136190257805199	640.0
128	stroke	on	True	250	0.0005488283308533267	0.0525792848472386	5.368594037583423	641.0
128	stroke	on	True	296	0.0006143092730730228	0.03326608881132621	3.974798332958441	642.0
128	stroke	on	True	246	0.0006142526376772217	0.03906331753434991	9.952930089543019	643.0
128	stroke	on	True	219	0.0009262576110675104	0.059263785876330445	9.496148729884437	644.0
128	stroke	on	True	357	0.0005486417797588791	0.028919322123280605	4.224582497239156	645.0
