subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
122	stroke	on	True	300	0.000927302152978924	0.047820218866929776	4.975451786614915	321.0
122	stroke	on	True	335	0.0008049409760936697	0.04500970525825832	5.282288035229713	322.0
122	stroke	on	True	270	0.0009238115790857396	0.05300711708421474	5.066435184965837	323.0
122	stroke	on	True	288	0.00021950144460658214	0.04922782509824089	5.4429322554965935	324.0
122	stroke	on	True	549	0.0009252291038894444	0.033427667192381494	3.1264891252531375	325.0
122	stroke	on	True	330	0.00033724869603775267	0.04330834612971132	5.508354050983142	326.0
122	stroke	on	True	377	0.0004719441435430144	0.039235856622965255	5.18671927560645	327.0
122	stroke	on	True	263	0.0003390539511925746	0.05562681397689765	5.278521959655568	328.0
122	stroke	on	True	391	0.0009999099889383346	0.03280611001050711	2.29682475527742	329.0
122	stroke	on	True	425	0.000436637803233409	0.04183199198342604	2.8138785926628933	330.0
122	stroke	on	True	341	0.0009500982376305283	0.04875630829454968	5.071115674303071	331.0
122	stroke	on	True	556	0.0008247958024672491	0.03249258645129753	2.7966839809901782	332.0
122	stroke	on	True	414	0.0009254418072224554	0.0352748305227452	5.559981310826179	333.0
122	stroke	on	True	459	0.0009957016905626577	0.03925885208000899	2.960149736018892	334.0
122	stroke	on	True	457	0.0005486960154676618	0.03520024803563588	4.953379584530548	335.0
122	stroke	on	True	416	0.000836188516456347	0.041226227423694826	2.7685093571640027	336.0
122	stroke	on	True	365	0.0006807460929607403	0.03415132416588643	2.4388461600823543	337.0
122	stroke	on	True	461	0.00036206514301491204	0.03297575135165131	5.28663238261948	338.0
122	stroke	on	True	323	0.0008742294591050613	0.039794490838572026	2.479195110412443	339.0
122	stroke	on	True	506	0.0009692070145061994	0.03288509932501299	5.056315794030812	340.0
122	stroke	on	True	398	0.0007797819038102065	0.03396911063878766	2.418870882771454	341.0
122	stroke	on	True	480	0.0005322578980671331	0.0364928447870805	2.8034885638579428	342.0
122	stroke	on	True	349	0.0009112541200729264	0.04575098468392578	5.2660453095956035	343.0
122	stroke	on	True	290	0.0008625380639130772	0.04866019230335793	5.376972446939516	344.0
122	stroke	on	True	508	0.0005636627458387117	0.027141596081676926	2.4336328617510086	345.0
122	stroke	on	True	425	0.0009739513083346139	0.04075052401795592	2.8311375463647304	346.0
122	stroke	on	True	426	0.000798192493464619	0.03653782346669325	5.251983827152893	347.0
122	stroke	on	True	541	0.00044511903242340923	0.024522164831344746	2.358924087492145	348.0
122	stroke	on	True	527	0.0005235412163508388	0.03182439411086646	2.8320601184884078	349.0
122	stroke	on	True	311	0.0007912806376974966	0.04497142721770794	5.391450721014026	350.0
122	stroke	on	True	340	0.000734819394307352	0.05157522849964297	3.029705610017322	351.0
122	stroke	on	True	372	0.0009144049620031996	0.046710681233564616	2.8611501948702545	352.0
122	stroke	on	True	399	0.0007990438178917357	0.04408131987003472	2.981708246253945	353.0
122	stroke	on	True	334	0.0009162815099243742	0.03624030973161693	2.573524538601228	354.0
122	stroke	on	True	313	0.0006291606282387294	0.05064411940199537	5.107764662052504	355.0
122	stroke	on	True	269	0.0006818990992769595	0.049719462192204425	5.583349362970464	356.0
122	stroke	on	True	320	0.0009415979943847482	0.050045144361893765	5.067896779937932	357.0
122	stroke	on	True	311	0.0007592832394856151	0.04443953107064083	5.500826120281633	358.0
122	stroke	on	True	298	0.000530926073733016	0.047063831923558994	5.741134511905522	359.0
122	stroke	on	True	411	0.0009892998404465064	0.031265287868889255	2.446091132043153	360.0
122	stroke	on	True	385	0.0006155631169301678	0.03215750489498015	2.495431192814615	361.0
122	stroke	on	True	522	0.00042205027527605286	0.035239573700863655	2.9289245418493866	362.0
122	stroke	on	True	490	0.0007034258830948554	0.02786261153045579	5.682528678389825	363.0
122	stroke	on	True	470	0.0006999508497858015	0.025931677814480688	2.599156787945135	364.0
122	stroke	on	True	255	0.0003860699350178336	0.057581534103195504	5.300081154122359	365.0
122	stroke	on	True	388	0.0004423644359130352	0.03333224007591474	2.5241829586592233	366.0
122	stroke	on	True	298	0.000491323595553229	0.04963318461853374	5.188853257047979	367.0
122	stroke	on	True	466	0.0006896961957562372	0.027201211251790355	2.7234421581816037	368.0
122	stroke	on	True	305	0.0005414506893318532	0.05117854819891357	5.340191484730685	369.0
122	stroke	on	True	449	0.0008755110517962107	0.028484408227549343	2.683412203888674	370.0
122	stroke	on	True	407	0.0009246229453304099	0.03899292128841027	3.074066891001154	371.0
122	stroke	on	True	327	0.000985188555853711	0.03772915781002095	2.613594310830244	372.0
122	stroke	on	True	468	0.0007824300673762887	0.027509501318942843	2.7346939946626274	373.0
122	stroke	on	True	249	0.0007561577660430224	0.05331493904583067	5.393091106958061	374.0
122	stroke	on	True	265	0.0007144514683342181	0.04856927192447141	5.346608849658586	375.0
122	stroke	on	True	475	0.0005773191882646364	0.029926544400164755	5.631310758867426	376.0
122	stroke	on	True	292	0.0008204113405450001	0.049015042987848964	5.427260037212607	377.0
122	stroke	on	True	390	0.00041240958147999884	0.03834178442551287	5.415117887216111	378.0
122	stroke	on	True	402	0.0009065435224348781	0.031118087288826684	2.584139298018062	379.0
122	stroke	on	True	290	0.0008124902077522452	0.05016631946644755	5.2088032316621415	380.0
122	stroke	on	True	343	0.0007369965770120595	0.03741229083924363	2.737626371643085	381.0
122	stroke	on	True	332	6.23211163162183e-05	0.03816882984204194	2.58499895347385	382.0
122	stroke	on	True	332	0.0008075367522910117	0.04693690454126578	2.8824277882213685	383.0
122	stroke	on	True	309	0.0006049560339154184	0.04887184160526757	5.451875107029403	384.0
122	stroke	on	True	475	0.0009390481462557106	0.03521038448003415	3.0807325318919405	385.0
122	stroke	on	True	482	0.00023402528460569945	0.03337302165489903	5.776015692393513	386.0
122	stroke	on	True	439	0.0007352340390067829	0.03580915640776348	3.2476421196199783	387.0
122	stroke	on	True	325	0.0009451775140012924	0.046209369741457715	5.578738234930263	388.0
122	stroke	on	True	312	0.0003089113094683161	0.04909800486989311	5.641367626272295	389.0
122	stroke	on	True	261	0.000661602486106459	0.04862966156694445	5.886644786644825	390.0
122	stroke	on	True	322	0.0007224484935347322	0.047384202636619244	5.62829016508147	391.0
122	stroke	on	True	341	0.0007082209211156194	0.04397126257588773	5.571320060183238	392.0
122	stroke	on	True	295	0.0007229749182984811	0.04349468385960462	6.126262979869619	393.0
122	stroke	on	True	312	0.0009709920248674781	0.04844571999178891	5.574428082053534	394.0
122	stroke	on	True	398	0.0005663797242329474	0.037038738379326856	5.6661873912681555	395.0
122	stroke	on	True	350	0.0004997542798139809	0.04448305353721427	2.9993986650975093	396.0
122	stroke	on	True	430	0.000380211172550291	0.029744540402171397	2.6649359427751094	397.0
122	stroke	on	True	304	0.0008011593724131739	0.04340885313051557	5.769510079936515	398.0
122	stroke	on	True	383	0.0005823423092880252	0.03988649374668315	5.608278621055779	399.0
122	stroke	on	True	398	0.0008675284303740339	0.038968928831767835	5.555061856323108	400.0
122	stroke	on	True	310	0.0005878237031589646	0.04359018617509299	5.846899977730116	401.0
122	stroke	on	True	421	0.0009814693959536108	0.036194791713710456	2.9365936418133427	402.0
122	stroke	on	True	418	0.0009171508907213664	0.03827237715709279	3.1597496491349863	403.0
122	stroke	on	True	410	0.0005759669168385342	0.0315102762021035	2.6541260678309904	404.0
122	stroke	on	True	342	0.0009616287493896217	0.04289270596323337	3.0818049777871668	405.0
122	stroke	on	True	325	0.0002447338200058714	0.041085708627139714	2.698926173069611	406.0
122	stroke	on	True	301	0.0009563768303302855	0.0479650724156527	5.53876989130975	407.0
122	stroke	on	True	365	0.0007475219831738799	0.035112234277686956	2.6151530759610444	408.0
122	stroke	on	True	350	0.0009024125797098652	0.035722465398047264	2.750379976808618	409.0
122	stroke	on	True	237	0.0008327252850239135	0.059163455482126884	5.691446778395421	410.0
122	stroke	on	True	463	0.0008431645351555213	0.02932568097242848	5.830536797705982	411.0
122	stroke	on	True	302	0.0008421979388934896	0.04707695638803242	5.884336939216085	412.0
122	stroke	on	True	328	0.0008848327799892286	0.040368313272741325	5.864747405991647	413.0
122	stroke	on	True	239	0.0008886056508239642	0.054050659250778815	5.951739392899166	414.0
122	stroke	on	True	437	0.0009025819468556371	0.033966445471020866	5.666991188607195	415.0
122	stroke	on	True	290	0.0006055729804221311	0.04980202382254145	5.675776779824863	416.0
122	stroke	on	True	286	0.0008889506200968345	0.04957213887691865	5.750388744243489	417.0
122	stroke	on	True	340	0.0009488174274520099	0.039292216386607584	5.998834377223665	418.0
122	stroke	on	True	436	2.932530229813605e-05	0.03502431442652244	5.909570819760508	419.0
122	stroke	on	True	390	0.0009128268588669114	0.03372785013321044	2.891431421939248	420.0
122	stroke	on	True	315	0.0008337267263825399	0.044684740208385296	3.0621632842150746	421.0
122	stroke	on	True	334	0.0008092005757494711	0.039262406007582594	2.803936646554701	422.0
122	stroke	on	True	321	0.0009552352441079012	0.039061420619839644	2.7765762952062607	423.0
122	stroke	on	True	283	0.0005227158885228952	0.043241678059675284	5.840705166713184	424.0
122	stroke	on	True	357	0.0009423908555320166	0.0361083441566816	5.926086837904251	425.0
122	stroke	on	True	308	0.000626529591081071	0.04713325951914897	5.794450221475129	426.0
122	stroke	on	True	341	0.0008098600135765635	0.03589445489104881	2.875588446863723	427.0
122	stroke	on	True	337	0.0008069995567618406	0.04004165246535265	2.939172775376052	428.0
122	stroke	on	True	334	0.0006223307262043014	0.043621965652731326	3.212892657296985	429.0
122	stroke	on	True	322	0.0009353520974014178	0.04396080851507832	6.011501645112488	430.0
122	stroke	on	True	500	0.0006135261698572747	0.029412716947533394	3.1513256950968342	431.0
122	stroke	on	True	302	0.0008536650029698976	0.042291701817609474	6.053902386484639	432.0
122	stroke	on	True	324	0.0002644709229965414	0.038882343458399166	6.1095145380252855	433.0
122	stroke	on	True	309	0.00013503681622498376	0.046649481776181806	3.0435014573176553	434.0
122	stroke	on	True	420	0.000715205154338109	0.031680446978553094	2.929018718938877	435.0
122	stroke	on	True	293	0.0009478014240952446	0.0427741986162865	6.047751561192428	436.0
122	stroke	on	True	247	0.0008465934565802748	0.05544594755306574	5.792382212626599	437.0
122	stroke	on	True	241	0.00022700916117721775	0.05194977183614744	5.989969304824124	438.0
122	stroke	on	True	321	0.0009521430257254554	0.03887041271025319	2.922754404751586	439.0
122	stroke	on	True	385	0.0005899039563583521	0.03666105233997238	3.198302437153847	440.0
122	stroke	on	True	324	0.0004493707365673464	0.03789463249375199	5.924701121303386	441.0
122	stroke	on	True	303	0.0009633455600411246	0.043632921520131346	5.942654701222405	442.0
122	stroke	on	True	440	0.0009155914321078338	0.03392397157388247	3.046061054741197	443.0
122	stroke	on	True	312	0.0007603746873443727	0.03816656185496871	2.839153774808701	444.0
122	stroke	on	True	299	0.0005633143060542585	0.046399483758990154	6.023139023097994	445.0
122	stroke	on	True	373	0.0007212258389707113	0.037848668446526665	5.833044922387816	446.0
122	stroke	on	True	336	0.0007644360842789542	0.036998287656775646	2.9984569654385176	447.0
122	stroke	on	True	404	0.0006095323475378603	0.03613695721139782	5.971319209979543	448.0
122	stroke	on	True	293	0.000980171817715943	0.040438965148816175	2.8415522137050133	449.0
122	stroke	on	True	377	0.0005450472562763184	0.03933362072170128	3.37215206520601	450.0
122	stroke	on	True	311	0.0005440513212007643	0.04002652951710253	2.910438728760126	451.0
122	stroke	on	True	325	0.0008412653708047794	0.03713542254205325	3.097925433211387	452.0
122	stroke	on	True	279	0.0009675652592535799	0.04282799397809729	6.244817987202043	453.0
122	stroke	on	True	350	0.0004402179795645578	0.03521700806414707	6.307156267379036	454.0
122	stroke	on	True	245	0.0008580169551662339	0.05423206552193709	6.21238284039237	455.0
122	stroke	on	True	338	0.0009536907020344093	0.03919614270954388	3.1800782513196464	456.0
122	stroke	on	True	516	0.000994583470364066	0.027783012036316	3.2307310223560948	457.0
122	stroke	on	True	330	0.00038559578034602903	0.03761634798035766	3.0890396379767964	458.0
122	stroke	on	True	395	0.0007846274896614777	0.03661426184108652	3.302510138209503	459.0
122	stroke	on	True	363	0.000688921308090618	0.03833601547386995	3.069053866982442	460.0
122	stroke	on	True	292	0.0006813518020550198	0.04692889770149328	6.137867196755121	461.0
122	stroke	on	True	323	0.0005081305651770441	0.03933451962157846	2.981191484201929	462.0
122	stroke	on	True	372	0.000901108116298299	0.03682720492645345	5.928845544072209	463.0
122	stroke	on	True	281	0.000770073353743121	0.04208249408305671	6.3906773838378435	464.0
122	stroke	on	True	366	0.00040742271822659127	0.033314748673766895	3.0917429035770945	465.0
122	stroke	on	True	312	0.000893707491950464	0.0444643263974272	6.087805761515216	466.0
122	stroke	on	True	297	0.00037042153944669663	0.04167966217287665	3.167441260211788	467.0
122	stroke	on	True	331	0.0006322292330422529	0.04116162822883474	3.209426301637686	468.0
122	stroke	on	True	293	0.0007142901930107858	0.041938700015385195	3.0180147477319506	469.0
122	stroke	on	True	262	0.0009721556215751148	0.050059073553505015	6.076473105526331	470.0
122	stroke	on	True	376	0.0006206045305267709	0.03541497762504059	6.0117133956309745	471.0
122	stroke	on	True	330	0.0008125054267425744	0.04092820990702007	5.894202095377146	472.0
122	stroke	on	True	303	0.0003461266254219568	0.04333702692526459	3.2325093586783202	473.0
122	stroke	on	True	320	0.0009718115272452095	0.03837843648343059	3.2323573774996612	474.0
122	stroke	on	True	349	0.0009031589288444263	0.035648825487810884	3.07584313111968	475.0
122	stroke	on	True	369	0.00048823151642768067	0.03655540644285689	3.3307251362009227	476.0
122	stroke	on	True	241	0.0009342205884594232	0.0479677301092437	6.103896958069437	477.0
122	stroke	on	True	244	0.0006700312376810512	0.04570353275205766	6.197056462365409	478.0
122	stroke	on	True	224	0.0008791496251203804	0.057584940177571244	6.395227667537799	479.0
122	stroke	on	True	223	0.0008038788626670593	0.05082200433814307	6.4134591585416025	480.0
122	stroke	on	True	242	0.000938387813376047	0.055259872568129635	6.088655736076511	481.0
122	stroke	on	True	341	0.0009629603501232152	0.03599762212890625	3.1501173990111337	482.0
122	stroke	on	True	348	0.0006059901660908976	0.039202391452045876	3.220762444116901	483.0
122	stroke	on	True	338	0.000926251579779186	0.03511669009349337	6.204121339826675	484.0
122	stroke	on	True	249	0.0006858574645255229	0.054234849823387006	6.345422230366318	485.0
122	stroke	on	True	352	0.0009543678229903921	0.03823923515234361	3.3372332397462654	486.0
122	stroke	on	True	316	0.0008524415204377723	0.037716638265469546	3.044242313127843	487.0
122	stroke	on	True	329	0.0006644030600934786	0.034738915310935585	6.3976021403098535	488.0
122	stroke	on	True	338	0.0005285232542712849	0.03945323920685783	3.4595517794821395	489.0
122	stroke	on	True	463	0.000794776423980252	0.02964184321767496	3.1770071482933497	490.0
122	stroke	on	True	277	0.0009912430831911653	0.04152918624803222	6.342719344793393	491.0
122	stroke	on	True	468	0.0009311027886981138	0.029480817921024163	5.992210176083557	492.0
122	stroke	on	True	355	0.0005611583213013269	0.03690880016383615	3.363016732370286	493.0
122	stroke	on	True	387	0.0007521793498843007	0.03141100737726706	3.1291302638078706	494.0
122	stroke	on	True	274	0.000803803429792613	0.041381829466949856	6.289369739264911	495.0
122	stroke	on	True	224	0.0008565587779433682	0.04966090666164169	6.249252471754341	496.0
122	stroke	on	True	239	0.0008469533347885412	0.0468669900360764	6.274503637327133	497.0
122	stroke	on	True	329	0.0009035092136776017	0.040216124759906706	6.277541931401406	498.0
122	stroke	on	True	263	0.00045275303025898	0.04926159842437211	6.331901763869846	499.0
122	stroke	on	True	271	0.0009085035641015779	0.04650649635621039	3.267432784068919	500.0
122	stroke	on	True	439	0.00040818995514562393	0.030309665884583847	6.2714708696134895	501.0
122	stroke	on	True	237	0.0006637331491671683	0.048216635641786985	6.509434809943662	502.0
122	stroke	on	True	278	0.000270578916972471	0.04633558209762565	6.3986676296870275	503.0
122	stroke	on	True	401	0.0008684257322768616	0.034307365776071845	3.4178071061179844	504.0
122	stroke	on	True	369	0.0007544046893142659	0.032131080654204586	3.0583865662123273	505.0
122	stroke	on	True	241	0.0009501958002657808	0.046793288840086086	6.272283934606672	506.0
122	stroke	on	True	421	0.0008547071353422912	0.03140273515120214	3.2483479055753706	507.0
122	stroke	on	True	322	0.00046229441847985746	0.04048601267968591	3.4630414336692557	508.0
122	stroke	on	True	529	0.00095807759740164	0.025453534438328387	6.4688119135878495	509.0
122	stroke	on	True	285	0.0009174258720481703	0.04198477376214836	6.662019693255081	510.0
122	stroke	on	True	262	0.00010599088407482023	0.05118283344207761	6.476219639815464	511.0
122	stroke	on	True	225	0.000941098183045229	0.05061233779359712	6.707622371991254	512.0
122	stroke	on	True	324	0.0008829303463206525	0.042345820120257095	6.452614940542886	513.0
122	stroke	on	True	437	0.0008820655174409849	0.02750778212063113	6.512309854380016	514.0
122	stroke	on	True	253	0.00040461970556437596	0.045843490374993336	6.63746391688856	515.0
122	stroke	on	True	269	0.0009986901841664802	0.04760357067641446	6.322504092726424	516.0
122	stroke	on	True	254	0.0007120580820233412	0.04974006473576664	3.5111936735014178	517.0
122	stroke	on	True	434	0.0007883288728903957	0.0277064324495846	3.0841929320119656	518.0
122	stroke	on	True	303	0.0005746625018900461	0.043914356511434126	3.587838926808351	519.0
122	stroke	on	True	363	0.0009130735833681538	0.03692630184930994	3.3454634573035014	520.0
122	stroke	on	True	304	0.0009310864696792574	0.036694387902283944	6.488961508313577	521.0
122	stroke	on	True	313	0.0009397604629527848	0.042441691023577234	3.443669954179439	522.0
122	stroke	on	True	299	0.0008471880132639162	0.03849494745527906	3.074690479777357	523.0
122	stroke	on	True	332	0.0007014687081512717	0.039244345087100146	3.5475277126588067	524.0
122	stroke	on	True	240	0.0008781949349896872	0.05240791093735334	6.298645546116847	525.0
122	stroke	on	True	327	0.0004440811806657673	0.04031128892014666	3.5382942361128293	526.0
122	stroke	on	True	297	0.0006504439434978812	0.03738728380351578	3.1529305334399087	527.0
122	stroke	on	True	334	0.0009914748811263553	0.03343146975297468	3.221085045384642	528.0
122	stroke	on	True	252	0.0005698449902962244	0.043130022310712175	6.65129088738606	529.0
122	stroke	on	True	360	0.0009186831907673264	0.03506497469089961	3.2985192359532687	530.0
122	stroke	on	True	339	0.0007053999579965866	0.03363603641618061	3.1662518236300556	531.0
122	stroke	on	True	223	0.0009203675396313097	0.0481791383354406	6.674960495743631	532.0
122	stroke	on	True	230	0.00024389456169237252	0.04720089196327548	6.876764950019341	533.0
122	stroke	on	True	246	0.0009460011229428108	0.04948760911489653	6.608295138850023	534.0
122	stroke	on	True	420	0.0008014944582119563	0.03264954595035086	6.370945655961298	535.0
122	stroke	on	True	257	0.0009426082380397003	0.04976475718867395	6.572515651023689	536.0
122	stroke	on	True	270	0.0005772776159538605	0.039549158319140604	6.549860988610065	537.0
122	stroke	on	True	289	0.0009385453607784275	0.03807534089759796	6.740087401847689	538.0
122	stroke	on	True	359	0.0007533003170049372	0.03137417918910662	3.175086961427115	539.0
122	stroke	on	True	259	0.0007326176660024472	0.048894179599342794	6.487039113687509	540.0
122	stroke	on	True	312	0.0008367215446437871	0.03671210236858351	6.62269952258484	541.0
122	stroke	on	True	303	0.0003136355918473228	0.035816008624103106	3.1203921185780157	542.0
122	stroke	on	True	309	0.0009862069693277505	0.04074657759802011	3.5595833291378125	543.0
122	stroke	on	True	330	0.0009458057200082374	0.037323177031791575	3.5383327389642	544.0
122	stroke	on	True	315	0.000590847073996662	0.03658930852761171	3.221893988498958	545.0
122	stroke	on	True	343	0.0007177902684164746	0.03323638065737271	3.25869958768386	546.0
122	stroke	on	True	280	0.0008028086743705512	0.040080671842269044	6.747380952817464	547.0
122	stroke	on	True	329	0.0008240595840156846	0.035117930156944956	3.1140606445361585	548.0
122	stroke	on	True	301	0.0008337872215020208	0.042600192446811645	3.459380821328542	549.0
122	stroke	on	True	319	0.0007160278722126726	0.0402502197027835	3.5101196953053297	550.0
122	stroke	on	True	300	0.0006074205518329779	0.04335115601688748	6.628191665082031	551.0
122	stroke	on	True	283	0.00017275908005525212	0.03915219833827374	6.933163720772879	552.0
122	stroke	on	True	289	0.0006547236060281287	0.043780086670598295	6.5416352411905345	553.0
122	stroke	on	True	354	0.0007486198433743944	0.03678202169660129	3.634382023444641	554.0
122	stroke	on	True	273	0.0009000071549191063	0.04479742111115104	6.524087436368391	555.0
122	stroke	on	True	217	0.0006712671831688722	0.04814208689320055	6.76698272017509	556.0
122	stroke	on	True	272	0.0005409520620074798	0.04699734419530585	3.533744627607377	557.0
122	stroke	on	True	267	0.000861439374679319	0.040432630164174976	6.63190936942564	558.0
122	stroke	on	True	291	0.0009241941029983991	0.036392866865052546	3.335810432307831	559.0
122	stroke	on	True	406	0.0005892549519069404	0.027856738872401518	6.6237976238391205	560.0
122	stroke	on	True	520	0.000916428842798911	0.022255904044636492	7.087119325567255	561.0
122	stroke	on	True	219	0.00028378600036353153	0.05607636921219495	6.619528440822745	562.0
122	stroke	on	True	287	0.0009147332710784481	0.04349584583082162	6.597714967914826	563.0
122	stroke	on	True	270	0.0008088421393955984	0.047509666936434505	3.561333893762478	564.0
122	stroke	on	True	272	0.0009366852470232758	0.045514673903638114	6.955524262048474	565.0
122	stroke	on	True	274	0.0005804861747705974	0.039602673828054845	6.847046025221586	566.0
122	stroke	on	True	265	0.00018377872146828664	0.039349365995257395	3.139956293801059	567.0
122	stroke	on	True	249	0.0008925860119569028	0.04287216663094176	6.928191412098327	568.0
122	stroke	on	True	267	0.0006278075144438754	0.040641026625184866	3.337288599783423	569.0
122	stroke	on	True	263	0.0009947382411332035	0.0479061386320216	3.7215310276316447	570.0
122	stroke	on	True	414	0.0006086732528426417	0.027876686589374557	3.2812494666244874	571.0
122	stroke	on	True	298	0.0007547916118523249	0.0374198934083003	3.3823835746572803	572.0
122	stroke	on	True	333	0.0007086634690865419	0.03310974495139657	6.885458169804943	573.0
122	stroke	on	True	315	0.0009796407197185369	0.03962994703988883	3.6177646038270947	574.0
122	stroke	on	True	329	0.0006784447291160011	0.03762060134009912	3.5576182006191206	575.0
122	stroke	on	True	274	0.0006166207207906943	0.04604473522034525	3.626227744306088	576.0
122	stroke	on	True	267	0.0009184213957529116	0.04520091095235035	6.7694383461369485	577.0
122	stroke	on	True	327	0.0006222819749676511	0.03660082512570488	6.630263960086253	578.0
122	stroke	on	True	232	0.00043578948916477657	0.04526857818339603	7.135348799791253	579.0
122	stroke	on	True	234	0.0003110439467989476	0.051626857901548764	6.5835719517709865	580.0
122	stroke	on	True	411	0.0005964833044980145	0.03100824827822678	3.872790362444479	581.0
122	stroke	on	True	207	0.0008350072422870872	0.05012324925502563	6.875654266329495	582.0
122	stroke	on	True	304	0.0007060153881612126	0.038171476229917845	6.990318930414032	583.0
122	stroke	on	True	232	0.0005793099540423046	0.05191622710779833	7.09610450732708	584.0
122	stroke	on	True	245	0.0007173496349050276	0.04317890038493436	7.356516814791247	585.0
122	stroke	on	True	375	0.000579142613976464	0.03179066991674981	7.100121407722416	586.0
122	stroke	on	True	347	0.0007269802146256455	0.03626368700376519	6.980758505660582	587.0
122	stroke	on	True	309	0.0007166243423714401	0.03587454904412233	7.231511722031799	588.0
122	stroke	on	True	337	0.0005214211779640105	0.030592908390304124	3.3407023099952164	589.0
122	stroke	on	True	201	0.0007709107689149226	0.051435615178560413	7.1311025614912715	590.0
122	stroke	on	True	287	0.000504998348140467	0.0450191306457654	3.6163507663706063	591.0
122	stroke	on	True	231	0.0007552769026364967	0.05053381859792917	7.036959194476498	592.0
122	stroke	on	True	241	0.0006715819079839482	0.04453378198646093	7.1202908063522665	593.0
122	stroke	on	True	395	0.0005086512832275409	0.03192254615333732	6.681980392948481	594.0
122	stroke	on	True	274	0.0009542788518509999	0.04365374549418852	3.875234427469056	595.0
122	stroke	on	True	261	0.000944123152284753	0.04048824687103829	7.04494216208482	596.0
122	stroke	on	True	520	0.00025704502773713726	0.024932018355195353	3.615864586187053	597.0
122	stroke	on	True	286	0.0005269099585035848	0.03574868371125313	3.287691681664249	598.0
122	stroke	on	True	328	0.0009940472110607165	0.03905120796521436	3.83210782270777	599.0
122	stroke	on	True	265	0.00054439310683909	0.04536536285517961	3.853810872815554	600.0
122	stroke	on	True	317	0.0004963881982135188	0.04015415201109061	6.944294464915541	601.0
122	stroke	on	True	261	0.000988511337257429	0.04206201617211448	7.191151895447949	602.0
122	stroke	on	True	264	0.0007115490318173844	0.03820753241843375	3.3011773037321066	603.0
122	stroke	on	True	445	0.0008214193034375046	0.02838038872197156	6.991806320964123	604.0
122	stroke	on	True	233	0.0007594888520986221	0.04581481668497366	7.104183498573834	605.0
122	stroke	on	True	259	0.0006771184875496008	0.04553378699092659	6.878873855971229	606.0
122	stroke	on	True	234	0.0009042814114623859	0.051011044768426925	6.98780652374588	607.0
122	stroke	on	True	288	0.0008424753711919384	0.03556828190825456	3.369963043752968	608.0
122	stroke	on	True	271	0.0009713780624505891	0.039332379159651626	3.3099656920573244	609.0
122	stroke	on	True	220	0.0008867971067576633	0.05365873715722188	6.925067513256405	610.0
122	stroke	on	True	221	0.0007818724221429381	0.05349544972437456	6.917384460921643	611.0
122	stroke	on	True	289	0.000265766416500095	0.044114443581100164	3.676183664589368	612.0
122	stroke	on	True	300	0.0008273336610481437	0.04200984268459712	3.71922872250691	613.0
122	stroke	on	True	230	0.0007280914348448002	0.05158469657249762	6.9854925779718515	614.0
122	stroke	on	True	248	0.0008737062204095295	0.048792051860191935	3.749378948299282	615.0
122	stroke	on	True	319	0.000570813544016553	0.03850774619665668	3.6877050541229877	616.0
122	stroke	on	True	281	0.0004855696706899414	0.042187302350877705	6.903677768175403	617.0
122	stroke	on	True	229	0.00017693948372701155	0.0459473633983836	7.33285674591567	618.0
122	stroke	on	True	290	0.0009323269504796158	0.04145879833911088	3.904820566733225	619.0
122	stroke	on	True	233	0.0009765379125833829	0.051520278952747654	3.6663394643124847	620.0
122	stroke	on	True	246	0.0008657687594929778	0.04884348292658128	3.8571464084381013	621.0
122	stroke	on	True	300	0.0007738739804535024	0.034600907546010994	3.340153189660268	622.0
122	stroke	on	True	366	0.0009802127951347927	0.033036455094215225	3.801624168019264	623.0
122	stroke	on	True	268	0.0008243520430700474	0.03983857223945089	7.231013526238414	624.0
122	stroke	on	True	323	0.0009243716863608637	0.03079914440076597	3.416941341438556	625.0
122	stroke	on	True	303	0.0006486848236988756	0.039905052553154984	3.8287986990707434	626.0
122	stroke	on	True	286	0.0009438782264169096	0.044135742047683765	3.827058141103248	627.0
122	stroke	on	True	210	0.0006822517376536216	0.047204380108170206	7.262754857265147	628.0
122	stroke	on	True	239	0.000864984240512164	0.04840780583838591	7.078838253136926	629.0
122	stroke	on	True	524	0.0003419226725696769	0.023318419437713376	7.109036562165825	630.0
122	stroke	on	True	261	0.0009100794692224111	0.04563522120823528	3.8851556343671105	631.0
122	stroke	on	True	322	0.0005146930388983345	0.03238089880638756	3.259700956636929	632.0
122	stroke	on	True	255	0.0007811231472308809	0.0486151402105742	3.7938874561166696	633.0
122	stroke	on	True	236	9.507432666751483e-05	0.04140457377713467	3.3397829062097517	634.0
122	stroke	on	True	277	0.0007999562708512226	0.036105645656893115	3.3639364403554937	635.0
122	stroke	on	True	301	0.0009513191747712168	0.039457242855699175	3.781890709093394	636.0
122	stroke	on	True	276	0.0007467140366194769	0.038413534102109875	7.389925132612129	637.0
122	stroke	on	True	271	0.0004823441315525806	0.0368734538340395	3.3910561544073374	638.0
122	stroke	on	True	264	0.0007431555324266807	0.0384223708305547	7.388584894457304	639.0
122	stroke	on	True	266	0.0009696250772703738	0.04510415509063546	3.9993762705519984	640.0
122	stroke	on	True	348	0.0007240542682557723	0.02868974262015185	3.460498847914224	641.0
122	stroke	on	True	247	0.0005210768846955485	0.04746304395116858	7.181303129418757	642.0
122	stroke	on	True	303	0.00088640157844827	0.041198240695987494	4.121794641267251	643.0
