subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
135	stroke	on	True	314	0.0006815907666428124	0.07058918498182692	5.265717568222336	321.0
135	stroke	on	True	361	0.00021065074252281631	0.060211529800134965	5.304318279428339	322.0
135	stroke	on	True	312	0.00045385259244797965	0.07067228020453002	5.380027198447725	323.0
135	stroke	on	True	340	0.0009606662997498235	0.0655608158443345	5.304410040176624	324.0
135	stroke	on	True	324	0.0008252918084002545	0.006784306938615966	1.8263519619177755	325.0
135	stroke	on	True	373	0.0009556638335314716	0.0571843813773414	5.1285010235290915	326.0
135	stroke	on	True	353	0.0006138339612629698	0.06284916893637175	5.380173024951347	327.0
135	stroke	on	True	318	0.0006881318772164012	0.06854548762908576	4.915271014275135	328.0
135	stroke	on	True	426	0.0009816274358850094	0.04805683377755017	4.887071299891042	329.0
135	stroke	on	True	446	0.0006571076469492906	0.007334857247410025	1.8803995898065817	330.0
135	stroke	on	True	148	0.0006966411707047671	0.0035307718503270243	7.1105935046331075	331.0
135	stroke	on	True	354	0.0006707057178542897	0.007547139120969329	1.8306057284295605	332.0
135	stroke	on	True	345	0.000790476238842923	0.0631252592892132	5.313501002837615	333.0
135	stroke	on	True	337	0.000980673757879063	0.007064734576374583	1.8333809718025342	334.0
135	stroke	on	True	219	0.0009193312538731895	0.004927989555659912	6.856191647196719	335.0
135	stroke	on	True	303	0.00037166423538151957	0.007663317208157445	1.8046677302496343	336.0
135	stroke	on	True	286	0.0008441621512016062	0.06745652060173202	4.723059933479123	337.0
135	stroke	on	True	295	0.0008254507781174754	0.07113909832572705	5.599862844798807	338.0
135	stroke	on	True	308	0.0007491533647976902	0.06303367431618233	4.814551237902007	339.0
135	stroke	on	True	86	0.0009164103901662723	0.002880537526353982	6.732588751999774	340.0
135	stroke	on	True	316	0.00047635312267157857	0.061139390097833375	4.896726454512701	341.0
135	stroke	on	True	425	0.0004978456700477273	0.006758246983685671	1.7992655592792706	342.0
135	stroke	on	True	378	0.0009996410412053591	0.002809780364605839	7.0053815950433185	343.0
135	stroke	on	True	348	0.0009937545856115756	0.06302124144746797	5.488150309792096	344.0
135	stroke	on	True	512	0.00046477040465471895	0.03999686731950817	4.888354581421011	345.0
135	stroke	on	True	363	0.0003374974633474571	0.005799094062922325	1.8578648977376568	346.0
135	stroke	on	True	114	0.0004685362412390469	0.0023515505319482905	7.19722770399076	347.0
135	stroke	on	True	350	0.0008568714981500047	0.055120060273495586	5.003237752783159	348.0
135	stroke	on	True	422	0.00043084659053109253	0.006287177643307212	1.8682809357340144	349.0
135	stroke	on	True	365	0.000847548972080255	0.05760419509296563	5.2709597155068675	350.0
135	stroke	on	True	406	0.0008539774461659121	0.005745549149038006	1.9263912312227465	351.0
135	stroke	on	True	336	0.0007544733226197717	0.008733277663464918	1.8988924890403112	352.0
135	stroke	on	True	277	0.00037444687511429967	0.006807482648405846	1.9110829738162531	353.0
135	stroke	on	True	350	0.000899942647447179	0.05615085600720241	4.898857296409274	354.0
135	stroke	on	True	84	0.000716685083299375	0.004640106821227394	7.483452640628075	355.0
135	stroke	on	True	324	0.0006548758734536088	0.06529267304973695	5.408517290905756	356.0
135	stroke	on	True	329	0.00040413817774119954	0.002883535342032233	7.229162596000424	357.0
135	stroke	on	True	306	0.000932358842285566	0.06567235544581494	5.482099346891185	358.0
135	stroke	on	True	291	0.0008505245366832547	0.07071009449454117	5.636255147860526	359.0
135	stroke	on	True	346	0.0002964189828453486	0.05590111680665304	5.395857417956552	360.0
135	stroke	on	True	629	0.0004989109706924371	0.032127584229596794	5.198713535129612	361.0
135	stroke	on	True	297	0.0009744721434336485	0.006828853676739405	1.9255502210551145	362.0
135	stroke	on	True	399	0.0009761692610106223	0.051993412229890686	5.622209898209639	363.0
135	stroke	on	True	269	0.00042017700737695786	0.07053436043207113	5.156729439231803	364.0
135	stroke	on	True	113	0.0008256626651022549	0.003965368287914153	7.588327910847104	365.0
135	stroke	on	True	292	0.0005429536848202499	0.06466594238832636	5.246035588180418	366.0
135	stroke	on	True	81	0.0005038639496257958	0.003538094601097062	7.208959278891012	367.0
135	stroke	on	True	370	0.0002868174076261068	0.05132227339944613	5.07811486596441	368.0
135	stroke	on	True	141	0.0007723432694270936	0.003178060190620955	7.260808504726078	369.0
135	stroke	on	True	297	0.00038876626245740046	0.0665938509677499	5.374302339319944	370.0
135	stroke	on	True	389	0.0004068075395035256	0.004552240400276747	1.9806566090251152	371.0
135	stroke	on	True	436	0.0007725290323795273	0.04504817831601851	5.366307273766494	372.0
135	stroke	on	True	337	0.000997174834448747	0.05642222743873274	5.370983668770696	373.0
135	stroke	on	True	328	0.00041015990946273364	0.061644905849617605	5.493850802973576	374.0
135	stroke	on	True	314	0.0007787790190252892	0.06367070663921656	5.575994926235219	375.0
135	stroke	on	True	261	0.0009471079466264059	0.07228914682003984	5.501489445754367	376.0
135	stroke	on	True	127	0.0005073626073322833	0.003950487166322922	7.453232015444042	377.0
135	stroke	on	True	120	0.0007813996266513098	0.003747359012622872	7.287676390085969	378.0
135	stroke	on	True	336	0.00042888448845023445	0.05608869221699689	5.500557197220979	379.0
135	stroke	on	True	109	0.0007957848821192069	0.003581407995720308	7.49646066666625	380.0
135	stroke	on	True	378	0.0009738216660351843	0.049091702026980114	5.423354483765137	381.0
135	stroke	on	True	281	0.000417518584103149	0.06730779258022786	5.519486464323502	382.0
135	stroke	on	True	511	0.0009858859063557066	0.004908645177893545	2.014969647387005	383.0
135	stroke	on	True	67	0.0007233895159723659	0.00139371411109987	7.446096146453248	384.0
135	stroke	on	True	317	0.0009260490867756933	0.006286317310570433	1.9367120863251064	385.0
135	stroke	on	True	88	0.0008281904911821499	0.001965986689060674	7.403370638729559	386.0
135	stroke	on	True	411	0.0006033387707115966	0.004512288769604687	2.011010411273807	387.0
135	stroke	on	True	140	0.0009386546284130943	0.002520390069629578	7.447841323485366	388.0
135	stroke	on	True	102	0.000987490341807434	0.0038593320184203985	7.364075786993028	389.0
135	stroke	on	True	703	0.0005137307366225093	0.030379750697529653	5.76213899971228	390.0
135	stroke	on	True	76	0.0008133451776591758	0.0021322234056922454	7.699779968933438	391.0
135	stroke	on	True	270	0.00045257223051362234	0.0018827412860980405	7.718708585469615	392.0
135	stroke	on	True	324	0.0009244445808332867	0.062198275907784165	5.453719599267334	393.0
135	stroke	on	True	164	0.0007533060721575588	0.0037767430005537046	7.556342101524259	394.0
135	stroke	on	True	92	0.0007327605239575325	0.0014575645587278664	7.818187086020829	395.0
135	stroke	on	True	459	0.0006828324708309209	0.003853820470411166	1.919600596691629	396.0
135	stroke	on	True	292	0.00016622316721352076	0.0649777799208468	5.595601613354592	397.0
135	stroke	on	True	311	0.0008689903511977544	0.06360912268468533	5.837443832480265	398.0
135	stroke	on	True	131	0.0007252103642934723	0.0022018120712479104	7.92077441036169	399.0
135	stroke	on	True	62	0.0007724922726863935	0.0032560126370823747	7.862009950294851	400.0
135	stroke	on	True	308	0.0006775815927904879	0.06210810990863638	5.789490711836063	401.0
135	stroke	on	True	328	0.0003734846706303309	0.004663476290233796	2.0195544114208803	402.0
135	stroke	on	True	349	0.0006849286855771167	0.006214406027897892	2.152023091478495	403.0
135	stroke	on	True	263	0.0008898676404383721	0.06975579765382862	5.524505181937162	404.0
135	stroke	on	True	302	0.0008564634089563136	0.006935568404492913	1.981813189013402	405.0
135	stroke	on	True	382	0.0008145425598336064	0.04862488250471429	5.500946682148986	406.0
135	stroke	on	True	102	0.0007980540028271731	0.002456504828020273	7.669008937235702	407.0
135	stroke	on	True	267	0.0009205236958640838	0.0708427216589487	5.457780588056623	408.0
135	stroke	on	True	303	0.0007677249345414206	0.06141575888191309	5.715970986907082	409.0
135	stroke	on	True	231	0.0007936415340636643	0.0034894826163144174	7.617359888094541	410.0
135	stroke	on	True	362	0.000602291521074834	0.053155989831378626	5.936771671270448	411.0
135	stroke	on	True	178	0.00039574732664189697	0.004626497708094299	8.131828361340478	412.0
135	stroke	on	True	413	0.0009899833490374526	0.04736122543370075	5.716121523949761	413.0
135	stroke	on	True	328	0.0006786143562787194	0.05817949064568729	5.971960440338332	414.0
135	stroke	on	True	183	0.0006214223292284585	0.003544218471382024	7.984935084182973	415.0
135	stroke	on	True	72	0.0009632188958071686	0.001958094179099255	7.995177142584203	416.0
135	stroke	on	True	280	0.0009139354765305991	0.0025976668865403947	7.782026633673811	417.0
135	stroke	on	True	447	0.0006623023456260003	0.045042641853587626	5.621625570859735	418.0
135	stroke	on	True	114	0.0002063921168260634	0.0033001115004162216	8.145774583423004	419.0
135	stroke	on	True	377	0.0004395734530142411	0.05084913551555801	5.719374565490255	420.0
135	stroke	on	True	424	0.0007018389121360998	0.004653068071461823	2.0543575344346587	421.0
135	stroke	on	True	266	0.000954298412713208	0.06819891329546417	5.876838727620772	422.0
135	stroke	on	True	310	0.0007649837682897644	0.058766687761509014	5.784760990335357	423.0
135	stroke	on	True	310	0.0008362789573200836	0.06241001198363629	5.792714315122689	424.0
135	stroke	on	True	327	0.0005928580778167677	0.05730013745811354	6.007732839060471	425.0
135	stroke	on	True	61	0.0006056799544705139	0.0019228620971274558	8.283564986980776	426.0
135	stroke	on	True	348	0.0001520247364518233	0.05311123074274334	5.855882838746424	427.0
135	stroke	on	True	249	0.0006661919402905881	0.07216890277366261	6.043012310930794	428.0
135	stroke	on	True	333	0.00043860529060353175	0.005071761391452063	1.990355387745118	429.0
135	stroke	on	True	91	0.0006353851322060668	0.0023441587541748196	8.111872662681991	430.0
135	stroke	on	True	277	0.0009316699959212205	0.00421539943978262	2.154168843888315	431.0
135	stroke	on	True	332	0.0009250247142049914	0.05575789157607331	5.753216730388842	432.0
135	stroke	on	True	292	0.0004016753769410952	0.06395984654478726	6.181257654976539	433.0
135	stroke	on	True	348	0.0009002830354103324	0.005102614506618959	2.0205862116517195	434.0
135	stroke	on	True	293	0.0007774191923112822	0.06129399423610053	6.005516026728894	435.0
135	stroke	on	True	467	0.0005591986279466675	0.04230441704743836	5.943935419985669	436.0
135	stroke	on	True	59	0.0009965344212448143	0.002953085452279691	7.747949843695652	437.0
135	stroke	on	True	318	0.00024413984492983653	0.05990288356262757	6.077001661104137	438.0
135	stroke	on	True	309	0.0008665261434179952	0.059042689748685775	6.1770130294380365	439.0
135	stroke	on	True	358	0.0009358648310595813	0.005375789969120679	2.16053816487589	440.0
135	stroke	on	True	447	0.00041622155691177563	0.041986953257699786	5.948674556770127	441.0
135	stroke	on	True	245	0.0009899766692633965	0.07498067704918555	6.227255481915715	442.0
135	stroke	on	True	320	0.0004585448624165212	0.005372255214830537	2.0123453778058855	443.0
135	stroke	on	True	397	0.0009950703155800278	0.045309895767070486	5.9322726078317105	444.0
135	stroke	on	True	219	0.0009150747029049931	0.0027678876571601207	8.206771636305941	445.0
135	stroke	on	True	117	0.0006919032401029654	0.00375890674168219	8.158201223380862	446.0
135	stroke	on	True	314	0.000800124656069124	0.056741167489193174	5.891167983439103	447.0
135	stroke	on	True	128	0.0008892704601947265	0.0046295753302303755	8.312845799145295	448.0
135	stroke	on	True	246	0.000745973572314906	0.0720700283404711	5.812974031434602	449.0
135	stroke	on	True	291	0.0006933030024597929	0.003984272993446836	2.085149562859172	450.0
135	stroke	on	True	322	0.0009001412248194936	0.05735396906353504	6.200333993214408	451.0
135	stroke	on	True	389	0.00038815714594959006	0.04749841220899186	6.116444913154489	452.0
135	stroke	on	True	332	0.000996855962168038	0.054493753651382405	6.323907999048125	453.0
135	stroke	on	True	278	0.0009326724780235192	0.06372121809469941	5.979896106141113	454.0
135	stroke	on	True	80	0.0008669266329335739	0.0031089454585834014	8.337317054425627	455.0
135	stroke	on	True	288	0.0009552432243256454	0.06107302859307465	6.085041852384713	456.0
135	stroke	on	True	311	0.0004644282367723943	0.005299524163916765	2.1107333819262077	457.0
135	stroke	on	True	385	0.0005589600213949927	0.04859446767650543	6.1625360227104835	458.0
135	stroke	on	True	303	0.0009666021647039289	0.0029497298599979282	2.0880651224547524	459.0
135	stroke	on	True	399	0.0009816397406822656	0.0041053959945784825	2.070152457505879	460.0
135	stroke	on	True	63	0.0008563757771677829	0.002838704299537164	8.250316205258109	461.0
135	stroke	on	True	275	0.00048093870596688275	0.06497797901038047	6.11919768634787	462.0
135	stroke	on	True	82	0.000905607150491505	0.0019409654285808826	8.40864325035347	463.0
135	stroke	on	True	308	0.0009934746930894073	0.05865120007338145	6.17366617404704	464.0
135	stroke	on	True	298	0.0007655501372258251	0.05960056954800592	5.986209778631126	465.0
135	stroke	on	True	87	0.0007418309783678566	0.0035814819492641387	8.554174275226567	466.0
135	stroke	on	True	242	0.000850747167021913	0.07243409587615114	6.173509524645051	467.0
135	stroke	on	True	344	0.0007791054705551934	0.0033074228043707896	2.106903994784668	468.0
135	stroke	on	True	228	0.000993488730761018	0.07663672480085959	5.962570104514853	469.0
135	stroke	on	True	193	0.0005521816498979404	0.0023809476658049763	8.435460246697357	470.0
135	stroke	on	True	102	0.000996955033718031	0.003781929571798389	8.367512325430171	471.0
135	stroke	on	True	109	0.0006899044238019462	0.002585697942535057	8.477385564969689	472.0
135	stroke	on	True	300	0.0007452856062699976	0.0032348366522695596	2.120252650619407	473.0
135	stroke	on	True	296	0.0008497555726189022	0.06038727814239996	6.38400334519745	474.0
135	stroke	on	True	455	0.0008881338117973324	0.04090129779786827	6.347959436284149	475.0
135	stroke	on	True	349	0.0001836166014834123	0.0033604225325572644	2.1063894816670476	476.0
135	stroke	on	True	364	0.0006853759768377315	0.04887236790993816	6.25107856512962	477.0
135	stroke	on	True	272	0.00034070281291354135	0.06501113789541157	5.780140388044335	478.0
135	stroke	on	True	73	0.0008597719441878974	0.0019582294984608136	8.112137279031996	479.0
135	stroke	on	True	286	0.0006474951468792514	0.06301207120981517	6.372052655606174	480.0
135	stroke	on	True	115	0.00023819702899209006	0.0028022815740437732	8.38872962375894	481.0
135	stroke	on	True	337	0.0007365956488806839	0.0531449104620911	5.957581026861434	482.0
135	stroke	on	True	276	0.0008069421688727029	0.0036974898973680904	2.1853233000516967	483.0
135	stroke	on	True	210	0.0007655539655774899	0.08178949052126112	6.316941194434932	484.0
135	stroke	on	True	176	0.0008157738440800352	0.0028558204461681083	8.595110417216908	485.0
135	stroke	on	True	283	0.0005323265456638218	0.004218583176765222	2.1495328369903426	486.0
135	stroke	on	True	266	0.00021379352569907684	0.06559108733148868	6.2488017007568315	487.0
135	stroke	on	True	323	0.0008823842439832758	0.054573588246685366	6.637698230964002	488.0
135	stroke	on	True	265	0.000726392775495441	0.005470190714341606	2.158892446558704	489.0
135	stroke	on	True	249	0.0007524793318332101	0.003664235037003679	2.1502786142742383	490.0
135	stroke	on	True	544	0.0009498527723831955	0.03377290298163515	6.477917409545904	491.0
135	stroke	on	True	99	6.230649857786813e-05	0.004187394387777261	8.796998512297336	492.0
135	stroke	on	True	361	0.0009937947672996551	0.0031017057444245925	2.141240049829772	493.0
135	stroke	on	True	310	0.0008119462361647948	0.056006828997324946	6.097745378197028	494.0
135	stroke	on	True	233	0.000827269561123227	0.07294637267832484	6.550913170190801	495.0
135	stroke	on	True	281	0.0004899951702577325	0.061385441794219536	6.444895633839594	496.0
135	stroke	on	True	290	0.00074541233027524	0.06044564222762879	6.735614266065262	497.0
135	stroke	on	True	153	0.0009618370368460351	0.003589645500576369	8.750133145634829	498.0
135	stroke	on	True	159	0.0005896412621806524	0.003278736266240273	8.671345448591444	499.0
135	stroke	on	True	254	0.000979989562829621	0.0037430924416867015	2.244039740892031	500.0
135	stroke	on	True	207	0.000388227266110816	0.0021974254015216634	8.522551885586289	501.0
135	stroke	on	True	267	0.0002096444180179894	0.06576511966879058	6.537457712062723	502.0
135	stroke	on	True	93	0.0004105499480226538	0.0036569980878560435	8.724191861266007	503.0
135	stroke	on	True	342	0.00022499240171991558	0.005160913042739778	2.1579608614147663	504.0
135	stroke	on	True	234	0.0005162649526120792	0.07057816267436319	6.424413878882975	505.0
135	stroke	on	True	279	0.0007202706495125227	0.062185899328208456	6.396896947791108	506.0
135	stroke	on	True	276	0.0007352955015747497	0.004625820596099219	2.1542003018137312	507.0
135	stroke	on	True	422	0.0009505293088721401	0.004085323160076638	2.190695411635994	508.0
135	stroke	on	True	100	0.00051029050035353	0.002625356347161098	9.021321301567516	509.0
135	stroke	on	True	254	0.0007873365687826792	0.06930847793855764	6.690670198866166	510.0
135	stroke	on	True	75	0.0009412863778030986	0.002408317968661161	8.661220130802741	511.0
135	stroke	on	True	282	0.0007323250531279975	0.06165353986958964	6.704305915438903	512.0
135	stroke	on	True	151	0.0008726073391276578	0.0019211873402576937	8.78719054415608	513.0
135	stroke	on	True	261	0.0009287101696267562	0.06576975596849714	6.676334335876738	514.0
135	stroke	on	True	313	0.0009128415427014839	0.05580463078253371	6.641331489359673	515.0
135	stroke	on	True	83	0.0009108158795683128	0.004000267200732815	9.234648829665757	516.0
135	stroke	on	True	244	0.0008819258660855298	0.00588683930619529	2.2821240683329704	517.0
135	stroke	on	True	305	0.00018537319794733668	0.05439382376298159	6.279291464984922	518.0
135	stroke	on	True	281	0.0009620513915861256	0.003645935107780083	2.2088276715584185	519.0
135	stroke	on	True	295	0.000990802181797709	0.004944483459964053	2.268595823304968	520.0
135	stroke	on	True	361	0.00044024918501775343	0.04937058007129336	6.563624707302253	521.0
135	stroke	on	True	420	0.0007908013564022222	0.004286162966948056	2.3067929226162747	522.0
135	stroke	on	True	264	0.0007450654459171943	0.06059531098660443	6.281876778048435	523.0
135	stroke	on	True	342	0.0008237702831472542	0.0035439236928354488	2.2281004840053376	524.0
135	stroke	on	True	102	0.0009491424823747483	0.003982268496272852	8.994230590818852	525.0
135	stroke	on	True	322	0.000636470787802055	0.0043633599365667484	2.2605934172847473	526.0
135	stroke	on	True	246	0.00011289629454251974	0.06761673988187338	6.455728336223467	527.0
135	stroke	on	True	266	0.0009574513572705573	0.0614717474736119	6.440567351306909	528.0
135	stroke	on	True	380	0.0008639694390055829	0.04580016092527509	6.89837506979839	529.0
135	stroke	on	True	435	0.0007714865954019716	0.003935717775556033	2.2982993924843234	530.0
135	stroke	on	True	240	0.0006889768985316239	0.0677180394762662	6.7780628210047675	531.0
135	stroke	on	True	238	0.0007272685214272138	0.06770065116354608	6.617183854893055	532.0
135	stroke	on	True	323	0.000796435885093329	0.05239206496911555	6.79172090730319	533.0
135	stroke	on	True	191	0.0006534025439394532	0.003291181552944719	8.829079855481254	534.0
135	stroke	on	True	96	0.0007986384355315292	0.0012856756173046813	9.036104547923436	535.0
135	stroke	on	True	147	0.0007219864343010967	0.003366713266153002	9.29648672449626	536.0
135	stroke	on	True	312	0.0006936175152014141	0.05467009152105872	6.539923487105373	537.0
135	stroke	on	True	261	0.0009097647452949745	0.06469400861178587	6.740584483386757	538.0
135	stroke	on	True	262	0.0008300926595893524	0.06086931328838613	6.311963934586409	539.0
135	stroke	on	True	81	0.0009179712604806806	0.002716557998723064	9.346405915269184	540.0
135	stroke	on	True	295	0.00047840383805181395	0.05676763110747121	6.550045673990939	541.0
135	stroke	on	True	282	0.0005262012023894246	0.05828064116485012	6.3707565008381914	542.0
135	stroke	on	True	322	0.0005394928114061002	0.004498770467762124	2.2668303143737525	543.0
135	stroke	on	True	235	0.000680932019468738	0.004769625927928477	2.2500496441612983	544.0
135	stroke	on	True	306	0.0004995590158237443	0.05288340469439772	6.691676367882988	545.0
135	stroke	on	True	251	0.000932709398035593	0.0651807455671841	6.399876362349788	546.0
135	stroke	on	True	211	0.0002863707619254291	0.07732969523444139	6.548638582854084	547.0
135	stroke	on	True	298	0.0007393237136136267	0.05555636750761872	6.400208570891577	548.0
135	stroke	on	True	336	0.00080459221659313	0.0038694840088247073	2.2999882566845313	549.0
135	stroke	on	True	267	0.0006452914159481728	0.0037683072623049645	2.3160206881097647	550.0
135	stroke	on	True	68	0.0008835642697327332	0.00391724148933999	8.863842262694032	551.0
135	stroke	on	True	290	0.0004143374269355556	0.059093536198433855	6.6336293418797805	552.0
135	stroke	on	True	180	0.0003643857285451032	0.0034734306463076237	9.043449003521914	553.0
135	stroke	on	True	250	0.0008494543060762123	0.004274387394284514	2.304195360926302	554.0
135	stroke	on	True	176	0.0009230505525532289	0.0037715001829815133	8.918331816710952	555.0
135	stroke	on	True	244	0.00023442984584708812	0.06756088359930729	6.720102962618222	556.0
135	stroke	on	True	302	0.00023412674794405234	0.005158872393775036	2.350933752604665	557.0
135	stroke	on	True	245	0.0007019709500539901	0.06748975674430294	7.008370500961162	558.0
135	stroke	on	True	277	0.0004897335880018452	0.05748183003209564	6.832645135598503	559.0
135	stroke	on	True	252	0.00022051996951832602	0.06379219525367373	6.852206444324816	560.0
135	stroke	on	True	341	0.0009307210279785287	0.04862001437444302	7.111710757066287	561.0
135	stroke	on	True	105	0.000844672213672986	0.0029316685519490317	9.201260645623554	562.0
135	stroke	on	True	127	0.0008107325625962688	0.0022413133557318875	9.061607227569928	563.0
135	stroke	on	True	334	0.0008550788695752734	0.005630051613517144	2.342947290397647	564.0
135	stroke	on	True	291	0.0007925376826754826	0.0030028727749881303	9.096512307402493	565.0
135	stroke	on	True	310	0.0006712917435753063	0.055403111644924403	6.576281418353988	566.0
135	stroke	on	True	255	0.0009106195785423773	0.059821906681285654	6.599574757450222	567.0
135	stroke	on	True	323	0.000804529938604847	0.05203950859439487	7.074536909828496	568.0
135	stroke	on	True	319	0.0007345945652012232	0.04953101008984989	6.570998002272923	569.0
135	stroke	on	True	252	0.00023142824715757435	0.005311254517434628	2.3437551934288168	570.0
135	stroke	on	True	256	0.0003379856763808857	0.06353241073760116	6.973584573188875	571.0
135	stroke	on	True	328	0.00038230853280505055	0.049331948973168754	6.599608291492212	572.0
135	stroke	on	True	245	0.0004000807542972198	0.06584922376526148	6.9334739643258505	573.0
135	stroke	on	True	277	0.0004670029307322475	0.005632049725002656	2.359171851088423	574.0
135	stroke	on	True	290	0.0008848489874986674	0.005090853884188927	2.361330741174015	575.0
135	stroke	on	True	410	0.0005892504850734371	0.004096379657285781	2.3487745274531573	576.0
135	stroke	on	True	192	0.0006393864108725064	0.002387944434875553	9.383124790416629	577.0
135	stroke	on	True	72	0.0008166488595056553	0.0019009891637074357	9.325129164891505	578.0
135	stroke	on	True	265	0.0009993416778056432	0.06093892184590373	6.917711626356698	579.0
135	stroke	on	True	63	0.000668210603662431	0.0028907405150793157	9.270370030718603	580.0
135	stroke	on	True	291	0.0007087961468055741	0.0050663431001964805	2.3567605033869845	581.0
135	stroke	on	True	249	0.0009538393807513787	0.0632257359050523	6.918668201851091	582.0
135	stroke	on	True	352	0.0007195201837202964	0.04707830285330616	6.963108697682947	583.0
135	stroke	on	True	120	0.0009205314800945319	0.0029811011418785045	9.521093218437038	584.0
135	stroke	on	True	281	0.0008435590001616929	0.05915314597425077	7.194020431186383	585.0
135	stroke	on	True	302	0.0006351302896533028	0.05365511247126461	7.345252806629842	586.0
135	stroke	on	True	65	0.000635022612547219	0.0031069567171461946	9.456057643119673	587.0
135	stroke	on	True	289	0.0008995655200407652	0.05782382400933093	6.959351144567555	588.0
135	stroke	on	True	252	0.000699415728804154	0.06128581421023078	6.816076473290525	589.0
135	stroke	on	True	206	0.0008447093399313188	0.076226712848526	7.11445274663604	590.0
135	stroke	on	True	226	0.0005260440167742707	0.004683106444024586	2.406091523411572	591.0
135	stroke	on	True	99	0.0008098089620492722	0.005524454010195922	9.492164801673097	592.0
135	stroke	on	True	280	0.0007273484541545782	0.05767386708896676	7.238197017110311	593.0
135	stroke	on	True	104	0.0008809285646288145	0.0029539556464311173	9.6350612223049	594.0
135	stroke	on	True	255	0.0008224080291866201	0.006397260732519822	2.407434844358849	595.0
135	stroke	on	True	275	0.0008652645324359588	0.059221427618301306	7.1842206838075695	596.0
135	stroke	on	True	345	0.0001493767283952257	0.004764535002103051	2.396682530355869	597.0
135	stroke	on	True	278	0.0009036334009661012	0.05535029954234948	6.88378482581996	598.0
135	stroke	on	True	381	0.0009772126750535346	0.004258019517991073	2.455488003659031	599.0
135	stroke	on	True	404	0.0009566203282858158	0.004924767869926168	2.395913932899126	600.0
135	stroke	on	True	77	0.0009802395341826941	0.0024379927573847074	9.435157545080006	601.0
135	stroke	on	True	338	0.0007669339526574888	0.04802443464485972	7.118748912269703	602.0
135	stroke	on	True	235	0.0005300344889453044	0.06669746022921917	6.872053380709141	603.0
135	stroke	on	True	167	0.0006633944893632591	0.0029505050586955506	9.61049778771772	604.0
135	stroke	on	True	385	0.00048619680821707133	0.04438533048719855	7.252988474209191	605.0
135	stroke	on	True	89	0.0006669041316871452	0.003087073971039284	9.494378611207901	606.0
135	stroke	on	True	213	0.0006879809896335518	0.0035458673187427994	9.522897660765748	607.0
135	stroke	on	True	328	0.0007712425046401817	0.04715764983346815	7.028099003033694	608.0
135	stroke	on	True	399	0.0006498499011693051	0.03962638204900306	6.827856254544534	609.0
135	stroke	on	True	84	0.0006732733860208142	0.004380487166276987	9.674327794876616	610.0
135	stroke	on	True	53	0.0008866499578405114	0.002144844340803184	9.697924377682737	611.0
135	stroke	on	True	266	0.0009278376919031174	0.004627066642270422	2.5061694935634318	612.0
135	stroke	on	True	257	0.000651978495650584	0.0049030030070919784	2.4507524230934186	613.0
135	stroke	on	True	85	0.0008197924292937468	0.0032038209428369795	9.623599466581156	614.0
135	stroke	on	True	297	0.0009510489811146633	0.005940388230240973	2.466159299504176	615.0
135	stroke	on	True	209	0.0009485406726022197	0.006645305433160616	2.4347518548737592	616.0
135	stroke	on	True	119	0.0006889727174449522	0.0023868550112627757	9.60234063732513	617.0
135	stroke	on	True	275	0.0009955967493244398	0.057089563490044286	7.344887094764878	618.0
135	stroke	on	True	265	0.0009960312798461223	0.005011529126933043	2.4857043714495144	619.0
135	stroke	on	True	318	0.0006470617818374589	0.006119197867547459	2.4155176956567614	620.0
135	stroke	on	True	269	0.0004155734970562736	0.0051262788473929585	2.4483236196997082	621.0
135	stroke	on	True	255	0.0008966978183804308	0.06041875384747	6.896104599807544	622.0
135	stroke	on	True	269	0.0006391125013968477	0.005534797542746397	2.3990513826751845	623.0
135	stroke	on	True	224	0.0008816470657624144	0.06784340162782623	7.13492417143142	624.0
135	stroke	on	True	281	0.0007797195248502736	0.0534903865134463	6.826346651594521	625.0
135	stroke	on	True	281	0.00039984903032202205	0.006091953723876429	2.5009228338607787	626.0
135	stroke	on	True	284	0.0006601885141241015	0.005543457106285168	2.4190617527650446	627.0
135	stroke	on	True	209	0.000625455335744562	0.07594093362423485	7.533415356318586	628.0
135	stroke	on	True	172	0.0008115828738236089	0.0027113319371396575	9.704580824645442	629.0
135	stroke	on	True	64	0.0007741299797310645	0.0033088515934705585	9.708042053624656	630.0
135	stroke	on	True	289	0.0003576779444004949	0.005122160314554902	2.436239790428954	631.0
135	stroke	on	True	320	0.0004394914833691771	0.04796632183129035	6.941801143163043	632.0
135	stroke	on	True	333	0.000946030634953047	0.005478709835656353	2.4547224781032657	633.0
135	stroke	on	True	275	0.000684095574062349	0.05581922078142776	7.185792699098754	634.0
135	stroke	on	True	224	0.0009396633424490351	0.06790550879040386	6.964020433481554	635.0
135	stroke	on	True	235	0.0008221899267259058	0.004160317540029333	2.54403778105887	636.0
135	stroke	on	True	328	0.0008924049738442673	0.04683762131218244	7.304279312994543	637.0
135	stroke	on	True	317	0.0009837180311130737	0.047932349894929324	6.602532397963225	638.0
135	stroke	on	True	220	0.0009258141966182925	0.06962074596273471	7.435176860081352	639.0
135	stroke	on	True	256	0.0005767419961372325	0.00520288466978067	2.5735027795427015	640.0
135	stroke	on	True	210	0.0006365639192204373	0.06908374345953341	6.773808267704712	641.0
135	stroke	on	True	65	0.0009591601492703226	0.0036793298065500883	9.56442215424409	642.0
