subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
119	stroke	on	True	310	0.0007605436229511267	0.03827725133454721	2.9706557877878668	322.0
119	stroke	on	True	307	0.000981782164343505	0.036277014155334235	3.007794581256818	323.0
119	stroke	on	True	277	0.0009587307227896866	0.040967216298711674	3.06202941439429	324.0
119	stroke	on	True	350	0.0007326581108551273	0.032413463265671835	5.460769739694959	325.0
119	stroke	on	True	324	0.000974665744889587	0.03770086317799762	3.042635912346089	326.0
119	stroke	on	True	357	0.0004778111939284756	0.032158478035071235	3.083699693385252	327.0
119	stroke	on	True	285	0.0006423368251211021	0.03909699478145499	3.077079762953124	328.0
119	stroke	on	True	428	0.0008354873919963043	0.023927051782192673	5.202448987613364	329.0
119	stroke	on	True	269	0.0004584620015150803	0.039766798302878	5.2862899481101735	330.0
119	stroke	on	True	278	0.0002795016330397333	0.03343958553951441	2.849525708439416	331.0
119	stroke	on	True	305	0.0008828080819127247	0.03629547159687863	5.6985242975501205	332.0
119	stroke	on	True	332	0.00027131073409042606	0.03485975689623175	2.966946426232844	333.0
119	stroke	on	True	276	0.0004087188534907422	0.039271948098558405	5.463683425119768	334.0
119	stroke	on	True	282	0.0007250696515792156	0.031215548304972668	2.878862963948179	335.0
119	stroke	on	True	283	0.0009329979281195624	0.038778410685461284	5.301853669593052	336.0
119	stroke	on	True	267	0.0009918537040376546	0.037700880493475517	5.5124508650332595	337.0
119	stroke	on	True	408	0.000944769617721115	0.027742234179271127	3.0376801706922114	338.0
119	stroke	on	True	201	0.000603901844227034	0.045560116122086866	5.370071434981226	339.0
119	stroke	on	True	295	0.0007684205768130616	0.03190784340316038	3.0278829276136134	340.0
119	stroke	on	True	269	0.00048582848977552054	0.03513783420356406	5.258226255039755	341.0
119	stroke	on	True	226	0.000958782326427929	0.04654281692354066	5.601077782006875	342.0
119	stroke	on	True	279	0.0008944036563532283	0.033953467256485605	3.039583836601589	343.0
119	stroke	on	True	354	0.000538659569688911	0.03247487698046072	3.026413882234811	344.0
119	stroke	on	True	273	0.0009660484423362768	0.03655710361557753	5.359399829200972	345.0
119	stroke	on	True	214	0.0008337036222139892	0.05021672591583823	5.646060382740703	346.0
119	stroke	on	True	417	0.0008981615676515314	0.02397247897806943	2.9370553652434355	347.0
119	stroke	on	True	186	0.000733605183156323	0.0507204691285017	5.358436542775893	348.0
119	stroke	on	True	270	0.0008347363391005184	0.04082644000477586	5.471082937233513	349.0
119	stroke	on	True	443	0.00012196310255762153	0.025882494699853924	3.1570204820564873	350.0
119	stroke	on	True	241	0.0007795890764404731	0.04385824212475878	5.384619590378254	351.0
119	stroke	on	True	252	0.0007229418081789178	0.041517764764405655	5.596939396692885	352.0
119	stroke	on	True	240	0.000978600102480365	0.04301446156756509	5.633435613937354	353.0
119	stroke	on	True	207	0.0006803123163500724	0.04531753330292674	5.312272461861591	354.0
119	stroke	on	True	251	0.00038513886220404924	0.03556920251401514	2.8991137369171476	355.0
119	stroke	on	True	385	0.0008810533251866692	0.029965776342372002	3.1876532819308054	356.0
119	stroke	on	True	509	0.0007674242953750513	0.020351746495530124	2.87364357843342	357.0
119	stroke	on	True	232	0.0006187257783161295	0.04873571073823551	3.2441487669828644	358.0
119	stroke	on	True	254	0.0006499532345745497	0.041686407223330904	3.242385560718443	359.0
119	stroke	on	True	204	0.0008071849689368203	0.0445807127260416	5.472831398190902	360.0
119	stroke	on	True	196	0.0007013856304452145	0.04569941891725554	5.464866902599388	361.0
119	stroke	on	True	281	0.0008613326680541821	0.038452651512981245	5.740226828110574	362.0
119	stroke	on	True	302	0.00014323375283776312	0.037883601271209585	3.0971037940691764	363.0
119	stroke	on	True	292	0.0006131416709280183	0.03409820184705089	5.570392032805587	364.0
119	stroke	on	True	316	0.0007969454312471187	0.028249483116787228	3.1412013552450575	365.0
119	stroke	on	True	243	0.0008409071322015534	0.03989054000910068	5.536459236932319	366.0
119	stroke	on	True	248	0.0008543612303451275	0.03693520767367663	3.141158728902451	367.0
119	stroke	on	True	190	0.0006605361417636058	0.04726816741855754	5.681512439518822	368.0
119	stroke	on	True	360	0.0007299934929126871	0.027657303765298107	2.975881483421733	369.0
119	stroke	on	True	219	0.0004598711501865594	0.041792092352985775	5.662466419942961	370.0
119	stroke	on	True	218	0.0007293101016559384	0.04730217207513094	5.690958710941982	371.0
119	stroke	on	True	326	0.000959406727640902	0.03060994432889806	5.667255434000427	372.0
119	stroke	on	True	311	0.0009824912387969569	0.03255932290665938	5.671966389319712	373.0
119	stroke	on	True	344	0.0009539185588567422	0.030786204263235552	3.1445851395759594	374.0
119	stroke	on	True	354	0.0009411258483069926	0.031575589863507024	3.449480996290594	375.0
119	stroke	on	True	303	0.0009704680001698487	0.03569934675280802	3.185738489137158	376.0
119	stroke	on	True	217	0.0005941620273703268	0.042521342633345977	3.073839256822218	377.0
119	stroke	on	True	252	0.00048281599048076305	0.03805424988444427	3.0487183179596853	378.0
119	stroke	on	True	233	0.0003135805224908151	0.04257025784807565	5.721480457915361	379.0
119	stroke	on	True	359	0.0007412344787097196	0.027457693031081837	2.998976525461515	380.0
119	stroke	on	True	276	0.0004779768416102005	0.03287708274160509	5.809279449550612	381.0
119	stroke	on	True	422	0.0007027619803680957	0.02385651836508248	5.776263328394353	382.0
119	stroke	on	True	224	0.0008251632196925789	0.04314819178468495	5.579387082692433	383.0
119	stroke	on	True	316	0.00045232359204537797	0.031160679130459217	3.011091196714278	384.0
119	stroke	on	True	284	0.0008146063126408608	0.03556098138644411	5.7614714820363675	385.0
119	stroke	on	True	235	0.0008948274589490212	0.04132253353838496	3.2970684193333883	386.0
119	stroke	on	True	223	0.0009625279665502344	0.04494232809701109	5.869873500235603	387.0
119	stroke	on	True	342	0.000882602570978589	0.028641261224206443	3.2156398411827904	388.0
119	stroke	on	True	226	0.0007108621850247376	0.04055123869389183	3.0980518907416	389.0
119	stroke	on	True	350	0.0008346251445625596	0.028639248882537386	3.3639635534874577	390.0
119	stroke	on	True	368	0.0008358051317676139	0.027106192249240654	3.3014963151339205	391.0
119	stroke	on	True	299	0.0009481554063014259	0.03244890651760731	3.1686817659816513	392.0
119	stroke	on	True	264	0.0007056432926035743	0.03694291244741831	3.390419635872179	393.0
119	stroke	on	True	240	0.0008657168923924186	0.038032977940469045	3.0835297244525623	394.0
119	stroke	on	True	485	0.0006718207903363244	0.020482492303899143	3.247964664430827	395.0
119	stroke	on	True	195	0.0009683503046280571	0.04744884948328826	5.708245305230386	396.0
119	stroke	on	True	258	0.00018411223176365655	0.03563446763809766	5.90297343936045	397.0
119	stroke	on	True	237	0.0009258762298556936	0.038470209265817616	3.1544004579283578	398.0
119	stroke	on	True	361	0.000943610478597787	0.026699777665260025	3.494609195078018	399.0
119	stroke	on	True	259	0.0005836326435671683	0.03657873730310935	3.2238584264679573	400.0
119	stroke	on	True	294	0.0008710936946658679	0.0326850918743009	3.3305802984228285	401.0
119	stroke	on	True	204	0.0008192050830922282	0.047540024829187434	5.766836981638448	402.0
119	stroke	on	True	221	0.000830218868164405	0.04247597782273213	5.643303082730978	403.0
119	stroke	on	True	435	0.0007811801792074925	0.02120769801620415	5.980571529204503	404.0
119	stroke	on	True	275	0.0004673011144791823	0.03500423926879967	5.982081409956996	405.0
119	stroke	on	True	308	0.000763821922847614	0.029019033827441313	5.880949381398064	406.0
119	stroke	on	True	247	0.0002438621850100635	0.03660669883291142	3.5302397775925956	407.0
119	stroke	on	True	256	0.0003479070769238674	0.035470619080222573	5.838412787892862	408.0
119	stroke	on	True	304	0.00036288072848627824	0.030414195905621565	6.06403310476259	409.0
119	stroke	on	True	276	0.0009117597880064045	0.03593966701555601	3.4320792433763176	410.0
119	stroke	on	True	246	0.0007899546156673297	0.03970861415038463	3.3005193808593827	411.0
119	stroke	on	True	508	0.0009193689711280658	0.020511063859661387	3.34554735665234	412.0
119	stroke	on	True	243	0.00025012890525654455	0.037560788312389674	3.379619963969262	413.0
119	stroke	on	True	227	0.0007096027331093356	0.03930259823250994	3.3423484661626066	414.0
119	stroke	on	True	296	0.0008468197878627496	0.03205833786229883	3.352338387941159	415.0
119	stroke	on	True	253	0.0007740792990274993	0.03493348311208389	3.3157972467831063	416.0
119	stroke	on	True	291	0.0007288274966666898	0.03221157054741091	3.4249172983709055	417.0
119	stroke	on	True	313	0.0009038476362189939	0.030430227567199777	3.3008241047158835	418.0
119	stroke	on	True	251	0.0009304480267911256	0.03834849001686298	3.404246788269622	419.0
119	stroke	on	True	240	0.0009866896539034442	0.03564656385249345	6.0281608771036215	420.0
119	stroke	on	True	223	0.00024053244766423078	0.04221751284893438	6.032798831370727	421.0
119	stroke	on	True	211	0.0009060674962996186	0.041340038803247575	5.9712855483273515	422.0
119	stroke	on	True	253	0.0008883750640386742	0.03383917497867369	5.853745117699933	423.0
119	stroke	on	True	258	0.0007977994622698914	0.03472264891868917	3.2372870450150852	424.0
119	stroke	on	True	209	0.0006248135229590054	0.04013979472468278	3.1550813596393805	425.0
119	stroke	on	True	237	0.0009468759303434544	0.04105936607202167	3.52562865340357	426.0
119	stroke	on	True	226	0.000975879696857935	0.03959932948660581	6.057960580573224	427.0
119	stroke	on	True	184	0.0006884164339856328	0.04347531448404046	6.087682858248381	428.0
119	stroke	on	True	261	0.0002795142365983812	0.03531732575877667	6.140304302665345	429.0
119	stroke	on	True	290	0.0007639363359972988	0.03495339067226714	3.3986526291607566	430.0
119	stroke	on	True	261	0.0008745918658292773	0.0375115632861466	5.760751023976499	431.0
119	stroke	on	True	273	0.00041849085783737594	0.03396067660243639	3.19562647670121	432.0
119	stroke	on	True	243	0.0009242504004064824	0.03783551858279019	3.3694685220605285	433.0
119	stroke	on	True	331	3.991576678335249e-05	0.028134453117419942	6.228408309289538	434.0
119	stroke	on	True	246	0.0005228271453181456	0.0351014195615851	6.079003314081557	435.0
119	stroke	on	True	304	0.00033182236741022633	0.02974857564730288	3.206870657427219	436.0
119	stroke	on	True	259	0.0008585649630180758	0.03398723981919506	3.2810704261110697	437.0
119	stroke	on	True	213	0.0008156921652114275	0.03941730120633918	3.521809376240604	438.0
119	stroke	on	True	292	0.0006999214618453422	0.02993087812665326	6.13283236946825	439.0
119	stroke	on	True	298	0.0007712348313320331	0.030612465611057984	6.080086625464693	440.0
119	stroke	on	True	274	0.0005944142902950728	0.03204303822654527	3.2579620678322954	441.0
119	stroke	on	True	324	0.0006120453138060699	0.027779835120750645	3.36060309484352	442.0
119	stroke	on	True	168	0.0008385280407906178	0.05122547714454907	6.155459337452497	443.0
119	stroke	on	True	184	0.0004652894670975808	0.04429438832306941	6.09858408654753	444.0
119	stroke	on	True	257	0.0007401526585626316	0.035624502985088416	3.3412452036273392	445.0
119	stroke	on	True	430	0.000866442027376146	0.020975016074543586	3.502595933735292	446.0
119	stroke	on	True	185	0.0007068079017378855	0.04576206800062743	6.111275955226528	447.0
119	stroke	on	True	238	0.0007638519608993056	0.03629320965134284	3.42303245099715	448.0
119	stroke	on	True	276	0.0007947785919435758	0.03125990431427671	6.307834944053372	449.0
119	stroke	on	True	294	0.0008462996976251315	0.030337455989598923	6.238798555357493	450.0
119	stroke	on	True	206	0.0009371437638520088	0.04121226450449737	6.201558339031034	451.0
119	stroke	on	True	216	0.0009075618601184341	0.041251595485827276	6.406262417844175	452.0
119	stroke	on	True	219	0.00028465090007821563	0.038537669162515775	3.3300294656246114	453.0
119	stroke	on	True	249	0.00011494635336024445	0.03344553691134375	3.496761457932924	454.0
119	stroke	on	True	267	0.0004559691622023524	0.03300742714140924	3.4631334323477594	455.0
119	stroke	on	True	229	0.0002713123414674307	0.03770552064894082	6.437444593458518	456.0
119	stroke	on	True	324	0.00031376114957897537	0.027592222386465175	6.384062225180364	457.0
119	stroke	on	True	278	0.0008974612749963631	0.031707791340634936	6.48124590309323	458.0
119	stroke	on	True	171	0.0006446696359964066	0.050073065214826705	6.6223611012746115	459.0
119	stroke	on	True	284	0.0009432933246837239	0.03267743515746472	6.189820797473051	460.0
119	stroke	on	True	241	0.0009616320392057569	0.03869971518253656	3.6888270430777905	461.0
119	stroke	on	True	282	0.0006114415227424934	0.029627510903411942	6.343542362647001	462.0
119	stroke	on	True	324	0.0007038710338176661	0.028411566249854983	3.479363444984234	463.0
119	stroke	on	True	251	0.0004210330983888544	0.03592744489554558	3.4823143454117838	464.0
119	stroke	on	True	226	0.0009978112599504834	0.03862579174334147	6.509793867234218	465.0
119	stroke	on	True	244	0.0006163528124415475	0.03842488558091341	3.77359832568289	466.0
119	stroke	on	True	364	0.0008771512353960963	0.024527949580348526	6.365586859745032	467.0
119	stroke	on	True	211	0.0005748741087309291	0.04247899252336635	6.1848189952684764	468.0
119	stroke	on	True	351	0.0006163218337839215	0.025076296697251383	6.146071434956138	469.0
119	stroke	on	True	237	0.0002839949469834642	0.039116650642510804	3.580024278709364	470.0
119	stroke	on	True	247	0.0008951889046395254	0.03816680532171943	3.591197756511335	471.0
119	stroke	on	True	214	0.0007468050024070515	0.043791930303003046	3.516134838841427	472.0
119	stroke	on	True	322	0.0009853527016934756	0.028805169466468772	6.327492988251751	473.0
119	stroke	on	True	190	0.0006240703893492489	0.04232878322912733	6.272006785348602	474.0
119	stroke	on	True	288	0.0005151303482895637	0.029756339181534492	6.490874710070855	475.0
119	stroke	on	True	210	0.0007747639966545879	0.041213730311600236	6.510636180669785	476.0
119	stroke	on	True	387	0.0008048981393806718	0.022736535501661364	3.4148119198925815	477.0
119	stroke	on	True	266	0.0009190996247589769	0.03259185525914864	3.4257576982761306	478.0
119	stroke	on	True	204	0.0006072921915859139	0.043688412226630786	3.8251010942537365	479.0
119	stroke	on	True	231	0.0009719036937983363	0.03628379232016923	3.519951627609765	480.0
119	stroke	on	True	240	0.00022043281979984387	0.03798836983995149	3.6976566987906003	481.0
119	stroke	on	True	185	0.000626589546924606	0.04399091687315358	6.348004216980331	482.0
119	stroke	on	True	339	0.00017823812265820152	0.02555050754735476	6.518258309828054	483.0
119	stroke	on	True	297	0.0002719486747552826	0.028314171290649164	3.429979539873582	484.0
119	stroke	on	True	254	0.0005749612740928449	0.03436073771024425	3.7888558343836447	485.0
119	stroke	on	True	199	0.0007981637174826932	0.04503095523183092	6.14885739463473	486.0
119	stroke	on	True	217	0.0007978565623371538	0.03847803229372146	6.671849180702625	487.0
119	stroke	on	True	276	0.0006503992479446458	0.03119067076589859	3.404853827858081	488.0
119	stroke	on	True	233	0.0007365141012929927	0.03952764746501824	6.5204496593295564	489.0
119	stroke	on	True	218	0.0007146509344851967	0.040773041657054976	6.3444468237785925	490.0
119	stroke	on	True	247	0.0005826538182064628	0.03327112754446254	3.7365770865118275	491.0
119	stroke	on	True	181	0.0009476210370758522	0.047673970146480664	3.8258137980166294	492.0
119	stroke	on	True	219	0.0008407492456397411	0.03944767978392428	6.606890096659586	493.0
119	stroke	on	True	213	0.0003024282489833703	0.0383349685887317	6.21161540674055	494.0
119	stroke	on	True	252	0.000524472909021933	0.03431517963178177	3.5572247678855646	495.0
119	stroke	on	True	259	0.000682141865735601	0.03238239073370063	3.56429566900592	496.0
119	stroke	on	True	227	0.0004766637936591688	0.037599044025304944	3.706187413143772	497.0
119	stroke	on	True	188	0.0005315347084116702	0.04572188472947918	3.6941943858673194	498.0
119	stroke	on	True	317	0.0004817640230038229	0.027230288039799905	3.7182630157743257	499.0
119	stroke	on	True	365	0.0006805338101439433	0.02402761677084924	6.341013786324346	500.0
119	stroke	on	True	355	0.0009925879793381063	0.02705255580723947	3.669346682849674	501.0
119	stroke	on	True	358	0.0008127732418626066	0.023386641599858843	3.5074331441948288	502.0
119	stroke	on	True	184	0.0009664780755506898	0.046366956082841325	3.704464885342942	503.0
119	stroke	on	True	187	0.000666400162177259	0.04403540270693856	6.406455642711908	504.0
119	stroke	on	True	224	0.0004307945412164226	0.036655504211792166	6.46585494685034	505.0
119	stroke	on	True	297	0.0009859086750714358	0.028671149905235168	3.5005209293443733	506.0
119	stroke	on	True	318	0.000642545195893711	0.029821982155022336	6.375145315855643	507.0
119	stroke	on	True	230	0.0004758272085922181	0.03845532972296471	6.534710943685391	508.0
119	stroke	on	True	253	0.0008228898770681406	0.03646857903787852	3.764234568037333	509.0
119	stroke	on	True	257	0.0008484416334742187	0.0326629793626876	3.5476922499069476	510.0
119	stroke	on	True	223	0.0009942482939867903	0.03939419986993654	3.628867876909541	511.0
119	stroke	on	True	295	0.0008683560791278254	0.028857750035590143	3.6826094476911395	512.0
119	stroke	on	True	314	0.0006984222037856874	0.02750064451876336	3.4823409298539536	513.0
119	stroke	on	True	359	0.0008203931753144045	0.02400985591256367	3.5446329545836117	514.0
119	stroke	on	True	262	0.0006635458181440166	0.03135907477759912	3.524100736904536	515.0
119	stroke	on	True	218	0.0008441751527355416	0.038609332180349606	3.811148061349775	516.0
119	stroke	on	True	182	0.0009178433515622799	0.0458257088998862	6.552343132639999	517.0
119	stroke	on	True	187	0.0005677845932314355	0.042195831869124394	6.62075814007791	518.0
119	stroke	on	True	240	0.0009304762622447808	0.03603431320477948	6.487928869967987	519.0
119	stroke	on	True	470	0.0007632452755059175	0.020003584512210897	6.527829331577249	520.0
119	stroke	on	True	208	0.0006638543307968215	0.0375748351679465	3.5388355505981997	521.0
119	stroke	on	True	218	0.0008706617515820422	0.03793524253994781	6.465277411674715	522.0
119	stroke	on	True	215	0.0006856306896718375	0.03951274425146578	6.402630863498415	523.0
119	stroke	on	True	213	0.0005213775045179721	0.041205415331910834	6.680734288756668	524.0
119	stroke	on	True	241	0.0005716705858086805	0.034046726979084715	3.818137492856125	525.0
119	stroke	on	True	162	0.00044254751224192336	0.048003133482611246	6.598446136183513	526.0
119	stroke	on	True	187	0.0007890006030459344	0.04260695477416559	6.930317673111679	527.0
119	stroke	on	True	197	0.0007425751130236116	0.041408414600062206	6.713015690026299	528.0
119	stroke	on	True	283	0.0005570307155922477	0.029533181751402283	3.652057873112458	529.0
119	stroke	on	True	175	0.0007625131957747771	0.048112096283911436	6.676406744740506	530.0
119	stroke	on	True	156	0.0007648286933143737	0.05073452032467902	6.893694139006976	531.0
119	stroke	on	True	311	0.0008566497826948395	0.026397048110652067	3.706922998973132	532.0
119	stroke	on	True	205	0.0009969800974034687	0.041864993771377965	3.8017312234776703	533.0
119	stroke	on	True	273	0.00027244748201002146	0.031861833666679495	3.703241512747	534.0
119	stroke	on	True	244	0.0004470534420150622	0.033105910060722374	3.8620236505049745	535.0
119	stroke	on	True	195	0.00043345628112116555	0.04271679741930958	3.7763864064156802	536.0
119	stroke	on	True	229	0.0007540092924627914	0.03581355259258101	3.6319114174517773	537.0
119	stroke	on	True	237	0.0009214256109093079	0.03456875599777382	3.7789816156000846	538.0
119	stroke	on	True	220	0.0008688764548715534	0.03557558247632847	6.79052662097608	539.0
119	stroke	on	True	195	0.0005926535796908056	0.04104216710438944	3.817504114919017	540.0
119	stroke	on	True	284	0.000558639020942924	0.03062304331739992	3.68812350063903	541.0
119	stroke	on	True	275	0.0007588699443009833	0.02920040797033413	6.723523087714284	542.0
119	stroke	on	True	318	0.0009513022344245529	0.02789014094329588	7.07426852474163	543.0
119	stroke	on	True	187	0.0005590539858474596	0.042893975319449475	6.732200994897998	544.0
119	stroke	on	True	181	0.0003889734686086424	0.04352707882516854	7.1476213645559605	545.0
119	stroke	on	True	241	0.0006485322304668066	0.03250718760306689	6.825991504131114	546.0
119	stroke	on	True	230	0.0009433838826820926	0.03486604939991531	3.7549890674814406	547.0
119	stroke	on	True	308	0.0008976238579580664	0.026208088325709623	6.9842769247466	548.0
119	stroke	on	True	232	0.0004646816481658275	0.03447082734403881	6.958749184294623	549.0
119	stroke	on	True	181	0.0009667477434841825	0.04380203751719175	6.788149360952065	550.0
119	stroke	on	True	213	0.0009228792780517	0.03747139431937602	3.8297606509817252	551.0
119	stroke	on	True	219	0.0009663015013797693	0.03584188071360186	3.7044917665032555	552.0
119	stroke	on	True	271	0.0006972877750602482	0.031358106808871154	3.724570179283452	553.0
119	stroke	on	True	225	0.0007999789081334668	0.03663910006565923	6.925839697035522	554.0
119	stroke	on	True	236	0.0009706071959107698	0.03358361130799137	3.7219687130226515	555.0
119	stroke	on	True	239	0.0009053073987306163	0.032599063420596305	3.8758605867770055	556.0
119	stroke	on	True	214	0.0004427982292465634	0.03753430399674117	6.869936754952417	557.0
119	stroke	on	True	241	0.0008100390219340822	0.03319315218572667	3.8438185440687525	558.0
119	stroke	on	True	170	0.0006972953149334732	0.04423347007141983	6.920426557556891	559.0
119	stroke	on	True	255	0.0007408937300620794	0.031333825796901305	3.80629553152923	560.0
119	stroke	on	True	239	0.0004170262087563959	0.033364591440208126	3.839466983818609	561.0
119	stroke	on	True	267	0.0008619721071013224	0.02999896953310438	3.8583664663434845	562.0
119	stroke	on	True	233	0.0004193301130568595	0.03475214344406172	3.8238614215930027	563.0
119	stroke	on	True	222	0.0007363816461714906	0.036647421923610105	6.94106298241214	564.0
119	stroke	on	True	194	0.0005867502582227313	0.04022224675035221	3.7564696901327674	565.0
119	stroke	on	True	316	0.0005210096622355594	0.02630109386729917	3.867988354122064	566.0
119	stroke	on	True	167	0.0008392393373839772	0.044268651662187054	6.899421622925677	567.0
119	stroke	on	True	335	0.0006978944399812128	0.02452614749562648	3.89420535574032	568.0
119	stroke	on	True	179	0.0009773946414892475	0.04441526118554824	6.839952272874709	569.0
119	stroke	on	True	184	0.0007965079335228532	0.04501031080759469	6.742091850080455	570.0
119	stroke	on	True	288	0.00023633673758273948	0.027450354937014736	7.109309591592604	571.0
119	stroke	on	True	260	0.0008024598821660417	0.028885155308748172	7.084169988639309	572.0
119	stroke	on	True	224	0.0007475919230021328	0.034118784586588076	3.8659756511666834	573.0
119	stroke	on	True	217	0.0006648090479363125	0.037094914259261716	7.083827587720524	574.0
119	stroke	on	True	185	0.000570965586518817	0.04350955549555317	7.163107825893056	575.0
119	stroke	on	True	164	0.00023008108830793278	0.04707609669474411	7.138831604608844	576.0
119	stroke	on	True	299	0.0008148702581775265	0.027854010539201588	3.9672498373614435	577.0
119	stroke	on	True	262	0.00045973641725168305	0.030564374386628373	3.761683003100731	578.0
119	stroke	on	True	183	0.000924342615270315	0.04222307338022521	3.877905784660894	579.0
119	stroke	on	True	176	0.0009514219954433853	0.04136573787639409	3.9133600166973026	580.0
119	stroke	on	True	187	0.000534499032537534	0.043106490216023495	6.987699852994959	581.0
119	stroke	on	True	273	0.0006381798402280015	0.03017267839123402	3.8064696517543033	582.0
119	stroke	on	True	211	0.0004135264375343314	0.03782556558983454	4.0996204982100375	583.0
119	stroke	on	True	190	0.00015940867661670888	0.039545165254826	4.037242622641024	584.0
119	stroke	on	True	200	0.0004069565384283944	0.0393231188536111	3.8309110707431	585.0
119	stroke	on	True	243	0.0006620132826602642	0.03510465020377071	4.068211916550594	586.0
119	stroke	on	True	234	0.0008108797826447491	0.03358081049015776	3.927688506227848	587.0
119	stroke	on	True	223	0.0008369638380614262	0.03486184308790707	4.051544433955258	588.0
119	stroke	on	True	181	0.0007581380563682429	0.04105671025864473	7.236110634760706	589.0
119	stroke	on	True	313	0.0006873489535936608	0.02750665376150202	3.9401437078992347	590.0
119	stroke	on	True	233	0.0008624316343300818	0.033739404402574905	6.930808293132933	591.0
119	stroke	on	True	295	0.0008119855892362137	0.0249492255355411	3.8342846210409314	592.0
119	stroke	on	True	221	0.0007434062517035345	0.036167085459920006	3.924988534781196	593.0
119	stroke	on	True	209	0.0007802159124857323	0.03660066032658103	3.9585941191925214	594.0
119	stroke	on	True	200	0.000999232652307302	0.038543060822403614	7.140712636331031	595.0
119	stroke	on	True	204	0.0008486617427795293	0.037127812641116316	3.843298174243498	596.0
119	stroke	on	True	194	0.0007041250455903293	0.03971576901311514	6.766917628533958	597.0
119	stroke	on	True	165	0.0008398497798319041	0.043140167717300906	7.14883760391029	598.0
119	stroke	on	True	167	0.0006686815219302211	0.04654495380131949	7.0640369885701855	599.0
119	stroke	on	True	152	0.0005604885689006132	0.04965405194897413	7.320002204493977	600.0
119	stroke	on	True	240	0.000866739613818026	0.030991617556236764	3.9293727024097107	601.0
119	stroke	on	True	203	0.0007203786994371031	0.03586538798431584	3.9327700537323214	602.0
119	stroke	on	True	168	0.0007167312009425482	0.043284508672415366	7.291202322668315	603.0
119	stroke	on	True	228	0.000254401245188633	0.034103000838151806	4.00846383353683	604.0
119	stroke	on	True	301	0.0009823871261383846	0.027248652906781305	4.05078864716142	605.0
119	stroke	on	True	211	0.0005837666195872606	0.03481093374832	4.093682819336973	606.0
119	stroke	on	True	225	0.0008917260682366243	0.03272873163526454	3.7978056099828486	607.0
119	stroke	on	True	212	0.0005847124773289496	0.0343328129063211	7.2107196016349	608.0
119	stroke	on	True	172	0.00022381244476639208	0.042949767379694165	7.250113144461893	609.0
119	stroke	on	True	224	0.0008909979044928556	0.033400603487568285	4.022691660368883	610.0
119	stroke	on	True	352	0.0008033897954553075	0.02276761599306978	4.0482148080061915	611.0
119	stroke	on	True	244	0.00035705580548895874	0.03178783568152211	7.386851538046638	612.0
119	stroke	on	True	187	0.0006886906368413609	0.040861505377277126	7.344323800419785	613.0
119	stroke	on	True	201	0.0009768650395860041	0.036389257547266886	3.9635296860404923	614.0
119	stroke	on	True	149	0.00033779493925566504	0.050701244115149216	7.136037638780679	615.0
119	stroke	on	True	197	0.0009830502332756816	0.03850311942579991	7.197776090919968	616.0
119	stroke	on	True	220	0.00032981289959156955	0.03329415726667179	3.8983774830865845	617.0
119	stroke	on	True	234	0.0009880008773097842	0.03177836722320979	4.325602811646405	618.0
119	stroke	on	True	172	0.0007267206263941782	0.044192513926846366	7.260983995201003	619.0
119	stroke	on	True	209	0.0009241620242803738	0.03754790059390081	7.493056144685459	620.0
119	stroke	on	True	194	0.0006636302345396703	0.04111884026501384	7.284238714370203	621.0
119	stroke	on	True	235	0.0008118915960804489	0.032218683834560315	7.235401676109729	622.0
119	stroke	on	True	164	0.0009779692580855835	0.04788759123150673	6.99842958330831	623.0
119	stroke	on	True	259	0.0009493635422669591	0.031487702720868906	4.216564085020847	624.0
119	stroke	on	True	281	0.00046754374315351925	0.027363897343071812	7.261089737317599	625.0
119	stroke	on	True	292	0.0007286513607921045	0.027836135901208495	7.2261601773114394	626.0
119	stroke	on	True	181	0.0007605167487320123	0.042782393353142364	7.530213782098999	627.0
119	stroke	on	True	219	0.0007326675220025846	0.036143067923218794	3.9909187624579383	628.0
119	stroke	on	True	220	0.0008387381947011386	0.033721270024509045	4.191813259130053	629.0
119	stroke	on	True	177	0.0006395997976449618	0.04037755911648042	4.153495532486772	630.0
119	stroke	on	True	168	0.0009748990514630456	0.04444921957995251	7.482059095938809	631.0
119	stroke	on	True	231	0.00046594367795734106	0.03082390635729522	7.4096039555384365	632.0
119	stroke	on	True	241	0.00035345838291986846	0.03272765941345679	7.257662445786824	633.0
119	stroke	on	True	208	0.0008914846481843009	0.035814648015244595	7.480269367692481	634.0
119	stroke	on	True	170	0.00032796928438258617	0.04127723939819817	7.76334283957052	635.0
119	stroke	on	True	160	0.0009081575739810049	0.04712759051685978	7.589631697288919	636.0
119	stroke	on	True	184	0.0005508851637200953	0.042981229732361494	3.982423589271512	637.0
119	stroke	on	True	158	0.000917164014001928	0.04645452526383848	7.669136566452318	638.0
119	stroke	on	True	221	0.0009054599602606965	0.03492993340328005	3.9524296281499267	639.0
119	stroke	on	True	181	0.0009398048250095846	0.043420183007275834	7.681905935565106	640.0
119	stroke	on	True	227	0.000927515828081937	0.033128075700247506	7.123546523316761	641.0
119	stroke	on	True	265	0.0005264297007554296	0.029230754375523766	3.9616263861548893	642.0
119	stroke	on	True	196	0.0005652250523911085	0.03778617514004959	7.623193415854054	643.0
119	stroke	on	True	213	0.0005148504532473016	0.03596271776580599	4.388328002209224	644.0
