subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
128	intact	on	True	122	0.0006264998233532575	0.004927202360358333	4.390094904881917	327.0
128	intact	on	True	128	0.0007457876214458968	0.0061424512391881425	4.405708125861354	328.0
128	intact	on	True	137	0.0003974236255250271	0.004950994871052098	4.029456339211333	329.0
128	intact	on	True	202	0.0008382414198232381	0.0068653930182637135	4.423757719804467	330.0
128	intact	on	True	158	0.0007046194273605476	0.009502785839491426	4.054420569740806	331.0
128	intact	on	True	140	0.0006895200088909397	0.006004388032851269	4.269491366038913	332.0
128	intact	on	True	158	0.00048195888062021374	0.006370350937957834	4.599397105594655	333.0
128	intact	on	True	156	0.0009351981781479256	0.00691965387850576	4.3543738703415436	334.0
128	intact	on	True	161	0.0007288018116653085	0.007575931385510856	4.039964347264834	335.0
128	intact	on	True	130	0.0006670987197701822	0.010741120463368751	4.477955412429664	336.0
128	intact	on	True	223	0.00018793166623528253	0.0053214558070495055	4.180567819685192	337.0
128	intact	on	True	204	0.0006147186896383873	0.0043890306405634655	4.530247847913357	338.0
128	intact	on	True	137	0.0005769900729961714	0.004938566826480208	4.097430911674599	339.0
128	intact	on	True	132	0.0006320798876276302	0.011057234721032675	4.0290179026177055	340.0
128	intact	on	True	170	0.0008396814575263299	0.003423994233801385	4.092571114938922	341.0
128	intact	on	True	152	0.0008738987838655058	0.008837822546928456	4.4541025056909795	342.0
128	intact	on	True	196	0.0007805878143090721	0.007496950100183786	4.168936670609833	343.0
128	intact	on	True	159	0.0009366446074388115	0.0051591081791480965	4.49113926745884	344.0
128	intact	on	True	174	0.0006395166611637338	0.00398532846660209	4.058201006598221	345.0
128	intact	on	True	214	0.0004453403818303412	0.006713293446944922	4.414958117467492	346.0
128	intact	on	True	243	0.00027831219391177814	0.004497706290786687	4.04826225314719	347.0
128	intact	on	True	159	0.0007198629096371381	0.005307812864977082	3.9940199659364146	348.0
128	intact	on	True	138	0.0009748431305447534	0.00605809595238085	4.635792454848567	349.0
128	intact	on	True	142	0.0005756647215491044	0.005220462206774034	4.582026252837294	350.0
128	intact	on	True	122	0.0009260815059288697	0.008482245088109634	4.393747180187081	351.0
128	intact	on	True	146	0.0006585425144166065	0.007594247341990444	4.620418194014756	352.0
128	intact	on	True	149	0.0002890995669910968	0.009740682234654933	4.722498896877852	353.0
128	intact	on	True	150	0.0004878104364051757	0.00640345267155085	4.146951445994603	354.0
128	intact	on	True	156	0.0009709361290960258	0.007193970682841811	4.180256575508098	355.0
128	intact	on	True	155	0.0002631557319388193	0.004521776653165205	4.562203254512959	356.0
128	intact	on	True	215	0.0009189938768754312	0.005403054826393208	4.285792872266967	357.0
128	intact	on	True	114	0.0001646908073324063	0.004733968646787339	4.796410123726412	358.0
128	intact	on	True	164	0.0009891516411322952	0.00719192345238854	4.711441523480838	359.0
128	intact	on	True	148	0.0008534988378873103	0.006675902524171859	4.113883607608229	360.0
128	intact	on	True	159	0.0009871339282714077	0.006301269342987762	4.384016394872025	361.0
128	intact	on	True	242	0.0007131962744533218	0.005835456904090425	4.493253278904769	362.0
128	intact	on	True	146	0.0007002977281170901	0.0063475519454356715	4.5915625821272705	363.0
128	intact	on	True	155	0.0009385670226540717	0.006935210359838912	4.250713504670047	364.0
128	intact	on	True	170	0.0007299740107764946	0.007068469933007643	4.47787557256387	365.0
128	intact	on	True	134	0.0009632650006113855	0.006056809303008709	4.249032028686099	366.0
128	intact	on	True	137	0.0007321910403757933	0.0074257624706127075	4.258270278053544	367.0
128	intact	on	True	127	0.0006888397134527838	0.0061690749574257134	4.435814637808128	368.0
128	intact	on	True	164	0.0008693023382623192	0.0058586454203884445	4.4179339119702865	369.0
128	intact	on	True	135	0.0008313486820418015	0.00514916364417903	4.159672280819101	370.0
128	intact	on	True	193	0.0008355371891191585	0.0074151986692768375	4.443824604232875	371.0
128	intact	on	True	176	0.0009331719600490746	0.005113918802904931	4.290703390059912	372.0
128	intact	on	True	162	0.0009480354697116729	0.005990354326621786	4.2524117282917855	373.0
128	intact	on	True	148	0.0009701019885610468	0.005969070882013166	4.693101725942674	374.0
128	intact	on	True	279	0.000656917996273093	0.004766213291120969	4.666451199190793	375.0
128	intact	on	True	137	0.0006777290937187723	0.00488625373159886	4.681809580477546	376.0
128	intact	on	True	285	0.0002831651896491048	0.006348252625382103	4.55422916728937	377.0
128	intact	on	True	231	0.0006954751526939107	0.005682448546312567	4.377666143550767	378.0
128	intact	on	True	129	0.0009678030119971382	0.003397612603728099	4.393596291623183	379.0
128	intact	on	True	127	0.0004240768154063889	0.008214789067550994	4.480558063517491	380.0
128	intact	on	True	157	0.0009995780356195012	0.005707345142428847	4.2537938095454875	381.0
128	intact	on	True	134	0.0008592100627347559	0.006495500809029812	4.586643368579689	382.0
128	intact	on	True	172	0.0009543589260159624	0.005409960725125763	4.661284794035544	383.0
128	intact	on	True	220	0.0007315899092484328	0.004835476108595804	4.529505685191493	384.0
128	intact	on	True	159	0.00021819823450015458	0.006853779844880449	4.6080152065824285	385.0
128	intact	on	True	159	0.0007417036845701018	0.0033344861129606163	4.643613459166911	386.0
128	intact	on	True	137	0.0004921108902368914	0.006924489837687596	4.714464414743203	387.0
128	intact	on	True	257	0.0005245539476124695	0.004012136948432749	4.648498521408145	388.0
128	intact	on	True	160	0.0004836558613462893	0.0076462128420656614	4.504375425737943	389.0
128	intact	on	True	158	0.0005377806593870255	0.005774126122415453	4.842917333928093	390.0
128	intact	on	True	178	0.000737863892254437	0.005135237744017699	4.605479308613485	391.0
128	intact	on	True	195	0.0006631462896416559	0.006075997117880888	4.496752322171312	392.0
128	intact	on	True	155	0.0002595449224605852	0.0030574481531293394	4.92658082559097	393.0
128	intact	on	True	228	0.0009094008418519709	0.007494417299132502	4.502463257791273	394.0
128	intact	on	True	125	0.0008846948800861772	0.009273028969951993	4.37466312051409	395.0
128	intact	on	True	126	0.0009604593204542131	0.004484641591995399	4.752140681780949	396.0
128	intact	on	True	121	0.0009123740448752392	0.0026440329255285754	4.566550926356263	397.0
128	intact	on	True	137	0.0009031749595361948	0.005321128746735409	4.918197403576155	398.0
128	intact	on	True	178	0.00044266930727514725	0.005292224138585307	4.5101653289429375	399.0
128	intact	on	True	103	0.0007380305686542887	0.008238537628991962	4.524923963851607	400.0
128	intact	on	True	176	0.0009566327484425082	0.004375011041810571	4.910235205316086	401.0
128	intact	on	True	157	0.0008827109572650267	0.005480257409472695	4.993006107708809	402.0
128	intact	on	True	129	0.0006747271755865316	0.005742957422267203	4.766924395779788	403.0
128	intact	on	True	229	0.0007393956394130638	0.003547374462723597	4.424704686388815	404.0
128	intact	on	True	115	0.0007900509179522264	0.008144967012244717	4.909354835903532	405.0
128	intact	on	True	120	0.0004553994378997798	0.001530393402176452	4.742756816814027	406.0
128	intact	on	True	157	0.0008746638977743123	0.007327903423870174	4.678695783962415	407.0
128	intact	on	True	244	0.0009218200955765223	0.0029606091465584805	4.316877757920419	408.0
128	intact	on	True	145	0.0003000414405405882	0.004519977505582268	4.4543603352990555	409.0
128	intact	on	True	181	0.0006727864361232592	0.00617981824099075	4.674136371879749	410.0
128	intact	on	True	100	0.0002917059907518967	0.002771701129371104	5.133107280229699	411.0
128	intact	on	True	298	0.0009378958238237845	0.005410576224982561	4.588820320797014	412.0
128	intact	on	True	132	0.0008919778852818701	0.003179352708633834	4.817751370941072	413.0
128	intact	on	True	126	0.0006661005142846513	0.0038921245267771404	5.009109986418647	414.0
128	intact	on	True	256	0.0005958274821798754	0.003418178051128188	4.756971536618297	415.0
128	intact	on	True	143	0.0005889168375606378	0.0055561320830113	4.861435935284749	416.0
128	intact	on	True	147	0.00021571502475230622	0.007719858526423869	4.630886669651943	417.0
128	intact	on	True	144	0.0007892867666727089	0.0024484965956011514	5.067174255340794	418.0
128	intact	on	True	159	0.00022807180118976302	0.00805318998595351	4.7936978784027735	419.0
128	intact	on	True	107	0.000799255042263392	0.0027851898803241196	4.688791983624374	420.0
128	intact	on	True	109	0.0008600511612749594	0.007597654493205421	4.769627607461472	421.0
128	intact	on	True	230	0.0008683517520322928	0.004299396230689537	4.683995029180933	422.0
128	intact	on	True	198	0.00044609236609268767	0.0030909317754565188	4.5131889967615155	423.0
128	intact	on	True	131	0.0007223299149761436	0.00912702253656749	5.004719802230302	424.0
128	intact	on	True	112	0.0005311237487646505	0.002681410955055596	4.928073467632185	425.0
128	intact	on	True	149	0.0004960808975206551	0.00714524196286844	4.743528174414303	426.0
128	intact	on	True	113	0.0007714284365180891	0.003832106251237654	4.6694839050945225	427.0
128	intact	on	True	121	0.0007929601132867397	0.0062985510154372855	4.622573549154048	428.0
128	intact	on	True	251	0.0007580540171707351	0.00480861181437869	4.788331660607966	429.0
128	intact	on	True	120	0.0009554220141800401	0.0067384107552422995	4.926727693302645	430.0
128	intact	on	True	174	0.0008103116784127442	0.005332917780163522	4.978609751811734	431.0
128	intact	on	True	119	0.0008909156535156953	0.003792789391130076	5.066936217936718	432.0
128	intact	on	True	185	0.00025965318327780823	0.003986060926223205	5.098286562646402	433.0
128	intact	on	True	149	0.0007714909489091988	0.006476495239673009	5.090275427075751	434.0
128	intact	on	True	155	0.0005912028332598192	0.0028668795615537776	4.622071812698568	435.0
128	intact	on	True	121	0.0008504402675270016	0.0041292144975646795	5.04821513888973	436.0
128	intact	on	True	126	0.0005006906711053762	0.010456583253915793	4.956694422519192	437.0
128	intact	on	True	125	0.0009658979788900877	0.006356407447120485	5.059314472388094	438.0
128	intact	on	True	97	0.0008431827078614439	0.00419211495128688	4.803863594394373	439.0
128	intact	on	True	160	0.0008030163593152994	0.006649797137975279	4.968383196893866	440.0
128	intact	on	True	202	0.0009839258936656624	0.0037198070775025997	4.892812356831292	441.0
128	intact	on	True	108	0.0004480889543702161	0.0034867353731018623	5.03194370815328	442.0
128	intact	on	True	196	0.0008692164533250711	0.005350296620204512	4.872440665591256	443.0
128	intact	on	True	136	0.0009640824136586456	0.0038499466561590016	4.6785500655627255	444.0
128	intact	on	True	293	0.0008198687018386281	0.00598140504989021	4.830444353192281	445.0
128	intact	on	True	177	0.0007853819182948035	0.007277385812792285	4.802780200680819	446.0
128	intact	on	True	233	0.00020858524888133336	0.00366582092848334	4.795587101215169	447.0
128	intact	on	True	200	0.0007649890431690813	0.005481999016000443	4.884989681263934	448.0
128	intact	on	True	160	0.0005386602251460917	0.0040275125350963305	4.6799970751205775	449.0
128	intact	on	True	162	0.0008262221317226843	0.004759903293493152	5.115830904996112	450.0
128	intact	on	True	132	0.000895970279182865	0.004538174587872371	4.746311204007776	451.0
128	intact	on	True	153	0.0009218370997721679	0.0018971495402016637	4.674086733609041	452.0
128	intact	on	True	197	0.000837740874995578	0.004138939387010105	5.240789995899384	453.0
128	intact	on	True	118	0.0005629769351155823	0.002317065747945607	5.083451225791599	454.0
128	intact	on	True	146	0.0006647351180751153	0.0033065356522612513	4.931684695575174	455.0
128	intact	on	True	152	0.0008931816404795533	0.0034024478157585066	4.7774413031598995	456.0
128	intact	on	True	133	0.0003374279724627154	0.007179501963996735	5.13350389853332	457.0
128	intact	on	True	225	0.0004788058771260039	0.002288078519331639	4.740304988674724	458.0
128	intact	on	True	121	0.000806797545875194	0.004109061404201069	4.9695235278019165	459.0
128	intact	on	True	121	0.0008094201635673399	0.006859027352482925	4.948002418309923	460.0
128	intact	on	True	134	0.000418241453681194	0.006151663065301434	4.8983548372159	461.0
128	intact	on	True	173	0.000575073123199761	0.0033313348309296277	4.836864231720141	462.0
128	intact	on	True	203	0.0005405789798052336	0.005041107875412356	5.018423291174988	463.0
128	intact	on	True	118	6.39255124760601e-05	0.005122304982477482	5.398210355748085	464.0
128	intact	on	True	221	0.000666804179034906	0.003579299128437613	4.8982921791892755	465.0
128	intact	on	True	151	0.0004184165639607886	0.0064544049288514805	5.101338104269143	466.0
128	intact	on	True	129	0.00038416063271830346	0.002608167163466459	4.873889987524998	467.0
128	intact	on	True	88	0.00036379680675523786	0.007943383059793668	4.941584733655539	468.0
128	intact	on	True	229	0.0009815879358487422	0.0026395279032043737	4.969245385793099	469.0
128	intact	on	True	151	0.00045563571716656173	0.005246807276710121	5.0750570199667875	470.0
128	intact	on	True	141	0.0005549056439721919	0.005038468923316584	5.022265655188885	471.0
128	intact	on	True	117	0.0008277156204328577	0.005989936426244417	4.830131140223935	472.0
128	intact	on	True	117	0.0002907441356888731	0.004240406442380784	5.197236278635834	473.0
128	intact	on	True	176	0.0004511646399063706	0.003670282110416248	4.909409196347034	474.0
128	intact	on	True	167	0.0007472659815475944	0.0033421977465836307	4.754595513224749	475.0
128	intact	on	True	115	0.000308114271589685	0.005345902485511206	5.286642612739149	476.0
128	intact	on	True	106	0.00029915436551913855	0.0032301670583464604	5.0339651780679775	477.0
128	intact	on	True	109	0.00038482927651492126	0.0028692228247605062	5.289272098120748	478.0
128	intact	on	True	115	0.000877289123251471	0.005266580557512339	4.980748006350145	479.0
128	intact	on	True	126	0.0009240958576154015	0.0025212376440621074	5.35859581303173	480.0
128	intact	on	True	169	0.0008249436635930511	0.004939402014744446	5.080430416459936	481.0
128	intact	on	True	200	0.000845320975824537	0.0033037621334244126	4.882129467904055	482.0
128	intact	on	True	287	0.0004067391330465543	0.0047621675262516224	5.071163341378442	483.0
128	intact	on	True	187	0.0005747089340224712	0.0037197894166825386	5.268344799261224	484.0
128	intact	on	True	135	0.0008129822967338658	0.004884438536271279	4.9502211670847425	485.0
128	intact	on	True	139	0.0005310645283729796	0.004088316862869919	5.1598481317605485	486.0
128	intact	on	True	109	0.000997698825452237	0.003155324429424662	5.008075897722528	487.0
128	intact	on	True	139	0.0008981810896558259	0.0036067119963572236	5.222579240709054	488.0
128	intact	on	True	162	0.0005145460629983496	0.006833634070514582	5.348708348847837	489.0
128	intact	on	True	170	0.0008814076035187145	0.005399546402117471	5.442201406581299	490.0
128	intact	on	True	150	0.0005048105817186089	0.00533468960255365	5.305954771769892	491.0
128	intact	on	True	144	0.0004946827289242405	0.005343434262675959	5.287257441663878	492.0
128	intact	on	True	210	0.0009188964875950267	0.005075493963350376	5.191176328268798	493.0
128	intact	on	True	129	0.00048612592498710087	0.004046980493732864	5.04731350586794	494.0
128	intact	on	True	144	0.0009192208735967211	0.0023946771986539444	5.398179041483412	495.0
128	intact	on	True	110	0.000951729731926864	0.004113149137846882	5.409693852664143	496.0
128	intact	on	True	111	0.0006323132971657247	0.0030517090420115545	5.512675927667257	497.0
128	intact	on	True	152	0.0009551926187818199	0.007805306960805244	5.217169874319372	498.0
128	intact	on	True	114	0.0001633038301155901	0.004663184848800269	5.189620327788442	499.0
128	intact	on	True	171	0.0009475678272952085	0.0034071014708958497	5.21799494100425	500.0
128	intact	on	True	108	0.000524152374242743	0.006849022795465439	5.191343402578263	501.0
128	intact	on	True	94	0.000735793865734154	0.0037553498638741444	5.260695829189867	502.0
128	intact	on	True	216	0.0008588836777046652	0.006122065722826436	5.1295052684996225	503.0
128	intact	on	True	259	0.0007481567453826025	0.004495476305036754	5.482935366889849	504.0
128	intact	on	True	103	0.0004200497347968782	0.003072050078119158	5.072739305724975	505.0
128	intact	on	True	151	0.0009097487094982831	0.002816511339684272	5.320864722507452	506.0
128	intact	on	True	110	0.0006816368845012863	0.007112027555138338	5.313126321852172	507.0
128	intact	on	True	149	0.00038915226399492664	0.005467717196005469	5.354278103425887	508.0
128	intact	on	True	111	0.0003271770254132948	0.003579472909744953	5.235839878642204	509.0
128	intact	on	True	123	0.0003840741006627729	0.004032105741808537	5.338538294906125	510.0
128	intact	on	True	127	0.000754495209263363	0.005430095794591375	5.1750487149280175	511.0
128	intact	on	True	96	0.00025832133387853885	0.0027052570115962096	5.486042766301089	512.0
128	intact	on	True	166	0.0009349607975516845	0.008026355204357613	5.429757464027342	513.0
128	intact	on	True	127	0.0009690739799164943	0.0035496315243961425	5.410393492910124	514.0
128	intact	on	True	173	0.0007983333940684256	0.0037711225061301725	5.502080050360806	515.0
128	intact	on	True	146	0.0005521560307839164	0.007097657438701275	5.301791345208878	516.0
128	intact	on	True	118	0.00039789229774299	0.005740148770031325	5.280718564335703	517.0
128	intact	on	True	96	0.0009428852885673051	0.0030536993749345274	5.136611111770684	518.0
128	intact	on	True	104	0.0002446440531822298	0.0075614023134534395	5.440379028848509	519.0
128	intact	on	True	181	0.0009755391487318263	0.0037017894834969435	5.3602265026549984	520.0
128	intact	on	True	332	0.0005444100978547368	0.004042436005736497	5.6390713247471655	521.0
128	intact	on	True	155	0.0003898955783715718	0.005625398532359264	5.399705937715977	522.0
128	intact	on	True	112	0.00034612889627488755	0.004616749874058323	5.098821294451592	523.0
128	intact	on	True	123	0.0005810596236700499	0.0049625775167370335	5.533456944324618	524.0
128	intact	on	True	113	0.0003107295534084684	0.006500297058441264	5.203304978335473	525.0
128	intact	on	True	179	0.0008091745767798598	0.005492373629563342	5.367153961754736	526.0
128	intact	on	True	96	0.00020884439264924555	0.0043733630161456065	5.145199422699768	527.0
128	intact	on	True	192	0.0006795484479100916	0.002316923919514518	5.317748717990894	528.0
128	intact	on	True	172	0.0008371260808574775	0.0031086508568306487	5.479385255772074	529.0
128	intact	on	True	127	0.0009101815290294842	0.004902224070574211	5.453888932979102	530.0
128	intact	on	True	138	0.0007920265022400741	0.0038743726212868436	5.033029963219775	531.0
128	intact	on	True	96	0.000989096091151548	0.0051797098804670745	5.621437539639027	532.0
128	intact	on	True	158	0.00010560026543021902	0.005210880095717263	5.695594976141879	533.0
128	intact	on	True	123	0.00014186292057248074	0.00593194041189459	5.2376308993673595	534.0
128	intact	on	True	120	9.542118335807514e-05	0.006052580583304838	5.324284334957128	535.0
128	intact	on	True	109	0.0008015314751026715	0.005408101303629745	5.401326968151503	536.0
128	intact	on	True	129	0.0007448596104495815	0.004340873976585321	5.71701002601532	537.0
128	intact	on	True	141	0.000888359615217357	0.0038980256155879333	5.543870299308949	538.0
128	intact	on	True	125	0.00029698218085157547	0.00319486440406022	5.135372698883728	539.0
128	intact	on	True	187	0.0007100697587404004	0.007011290404322277	5.29384575969564	540.0
128	intact	on	True	108	0.0009880986998086088	0.005019790397220968	5.567381002643631	541.0
128	intact	on	True	145	0.0008581596520446795	0.0026664444174530296	5.204745577973318	542.0
128	intact	on	True	207	0.0003274121305025615	0.004542041513088953	5.374099500076809	543.0
128	intact	on	True	151	0.0004028623304180315	0.006254817731940264	5.425740895652054	544.0
128	intact	on	True	188	0.0006948063646808104	0.0035469657169909944	5.326398468923588	545.0
128	intact	on	True	93	0.000198573931838768	0.003140170528072919	5.451702275600291	546.0
128	intact	on	True	124	0.0008826387845334931	0.004558791924478422	5.732419314417329	547.0
128	intact	on	True	109	0.0008500901099748927	0.003991649975363795	5.2024250274882275	548.0
128	intact	on	True	131	0.0006489163170499918	0.005431701335736574	5.654124867333872	549.0
128	intact	on	True	145	0.0009119779377642116	0.002939677630975516	5.6805786718885125	550.0
128	intact	on	True	115	0.0007951977416806892	0.006453451262937097	5.596940568051617	551.0
128	intact	on	True	172	0.0007849169739003418	0.0029412166287528184	5.678845258056926	552.0
128	intact	on	True	98	0.0004569442531969521	0.004562046455125399	5.425494846015211	553.0
128	intact	on	True	98	0.0007091685565237066	0.004883220149890878	5.703409155093442	554.0
128	intact	on	True	114	0.000284334045435767	0.0062095082209887706	5.375579390191634	555.0
128	intact	on	True	97	0.0009058103997757303	0.005358035964172366	5.718542839283059	556.0
128	intact	on	True	94	0.0007371630813842806	0.0056874176929620724	5.624725338232306	557.0
128	intact	on	True	135	0.0007821841668896299	0.005287153213697996	5.809711568531049	558.0
128	intact	on	True	114	0.0007713833142154648	0.0046109290629704446	5.475673632281779	559.0
128	intact	on	True	115	0.0007609519747201913	0.003324277286701717	5.751398272639051	560.0
128	intact	on	True	189	0.0007965575420359335	0.003454707870280132	5.826221572690984	561.0
128	intact	on	True	124	0.00026850238218756214	0.004675061813275887	5.280676722887104	562.0
128	intact	on	True	111	0.00031733032584127426	0.007790990407371908	5.485281896754373	563.0
128	intact	on	True	103	0.000757055169110354	0.006861784680487542	5.752036798918756	564.0
128	intact	on	True	294	0.00027826478341537995	0.005060977263087517	5.646673646980759	565.0
128	intact	on	True	134	0.00077842174814673	0.0025064351344915707	5.617309182067965	566.0
128	intact	on	True	135	0.00036504216029613866	0.004888924625598802	5.174225777607538	567.0
128	intact	on	True	133	0.0009817393974426824	0.002908164205738268	5.872545997681542	568.0
128	intact	on	True	109	0.000429470950241262	0.004332986963852432	5.378191242019425	569.0
128	intact	on	True	194	0.0006319435343810154	0.005468588449302672	5.8161823381609965	570.0
128	intact	on	True	143	0.0007234730436256085	0.003767772439246529	5.625751204522116	571.0
128	intact	on	True	159	0.0009847566271064417	0.0027599374840713347	5.335931006210821	572.0
128	intact	on	True	147	0.0008424452113826465	0.0030106634841522146	5.670611190342625	573.0
128	intact	on	True	110	0.0004187135408207732	0.00545552673799615	5.658933874785858	574.0
128	intact	on	True	98	0.0008641642099525231	0.006000637269552879	5.706813015491133	575.0
128	intact	on	True	216	0.0004872346309244531	0.00483816140707201	5.612737201600865	576.0
128	intact	on	True	133	0.0001380941952425744	0.006424440771145219	5.5161349539173195	577.0
128	intact	on	True	157	0.0008468574310883197	0.00393206424389708	5.452567138397624	578.0
128	intact	on	True	117	0.0008450480171505033	0.004766002064517229	6.009053279584222	579.0
128	intact	on	True	95	0.0008794088169005171	0.004999754418584503	5.447656567555942	580.0
128	intact	on	True	100	0.0008885879599783036	0.0053387728252833585	5.782943677181916	581.0
128	intact	on	True	147	0.0006667153281888251	0.003807362993228354	5.759583902086746	582.0
128	intact	on	True	102	0.0005713293262262425	0.0024296272550136215	6.035188251469248	583.0
128	intact	on	True	136	0.0006485513162402995	0.004593467110924037	5.3205281262949615	584.0
128	intact	on	True	218	0.00019954639836507518	0.005300273108417524	5.873375008780626	585.0
128	intact	on	True	119	0.0009082281784084719	0.002354423611538688	5.864555739381723	586.0
128	intact	on	True	164	0.0006639099953959102	0.007797784683675108	5.613110034238482	587.0
128	intact	on	True	130	0.0004213268171407222	0.0031188731032923203	5.93043594593822	588.0
128	intact	on	True	94	0.0007758255188034808	0.002970849161638066	5.439420730855661	589.0
128	intact	on	True	106	0.0009530657161758103	0.004177678451396776	5.963014763707489	590.0
128	intact	on	True	124	0.0007926828408150677	0.005155413800723747	5.94175847284567	591.0
128	intact	on	True	127	0.0009308130555655003	0.007012044569308418	5.489206276377902	592.0
128	intact	on	True	104	0.0006368007663626162	0.004424865714991193	6.068804213232552	593.0
128	intact	on	True	177	0.0008700688360736302	0.005101764145487747	5.668596824317996	594.0
128	intact	on	True	95	0.00024046828459732035	0.004385359162294812	5.8983367898856205	595.0
128	intact	on	True	128	0.0008029841753471011	0.006294970271769647	6.006189509483336	596.0
128	intact	on	True	186	0.0008330005146351885	0.00469417795148694	6.023767644896879	597.0
128	intact	on	True	166	0.0006251087207216717	0.004217367173744984	5.317865608500436	598.0
128	intact	on	True	116	0.0003781088076697566	0.006763568429967075	5.740100400335788	599.0
128	intact	on	True	103	0.00045919379126675887	0.006134964124405617	5.99910258896918	600.0
128	intact	on	True	83	0.0007053895210161777	0.007395541140304883	5.716377028081512	601.0
128	intact	on	True	103	0.00043885533713430695	0.005862274011478652	6.088695593280711	602.0
128	intact	on	True	137	0.0008501819260577397	0.003766389292341842	5.610274878643731	603.0
128	intact	on	True	131	0.0003739825072686289	0.007744567709973135	5.713337887793313	604.0
128	intact	on	True	167	0.0008426234426856555	0.0041286889689388815	6.125020152949147	605.0
128	intact	on	True	118	0.000429186358295036	0.006805286464880676	5.589952222341035	606.0
128	intact	on	True	99	0.0008646176633295077	0.006908719033068118	5.630289812631156	607.0
128	intact	on	True	104	0.0009271894995085911	0.003525608038334331	5.482995658006509	608.0
128	intact	on	True	161	0.0008131763115712031	0.002650637947233212	5.522780638224635	609.0
128	intact	on	True	194	0.0008185456135825835	0.005405585628493187	5.709191367185977	610.0
128	intact	on	True	152	0.00014235998163065818	0.004451038238957801	5.718008221816776	611.0
128	intact	on	True	190	0.0005114622234095587	0.005974450124773809	5.975149310442551	612.0
128	intact	on	True	102	0.0005335895712807214	0.007067754895210943	5.842399079510449	613.0
128	intact	on	True	186	0.00035745344441094585	0.004683484072141013	5.665263691080537	614.0
128	intact	on	True	93	0.0009897893526743281	0.0073664872991551725	6.047607808352652	615.0
128	intact	on	True	232	0.000433976961331416	0.004395863009188048	5.974011489885438	616.0
128	intact	on	True	108	0.0009814655503800347	0.005922173760914294	5.799219715802377	617.0
128	intact	on	True	100	0.0006820593083218623	0.002956312785870387	6.0804375442823595	618.0
128	intact	on	True	112	0.0009977770237995208	0.007177807367721355	5.969641058888177	619.0
128	intact	on	True	95	0.0009649819802320478	0.0053165031422829885	5.922920544284628	620.0
128	intact	on	True	124	0.0009976289677682893	0.007127102835054246	5.963642226645295	621.0
128	intact	on	True	104	0.000928036214331504	0.003971292663471909	5.680361769664577	622.0
128	intact	on	True	273	0.0006621811778240969	0.004555528455085136	5.9643189802763485	623.0
128	intact	on	True	94	0.000979104574006352	0.00574173169797815	6.10080816914326	624.0
128	intact	on	True	114	0.000499728201122045	0.00511503086536577	5.630955183125337	625.0
128	intact	on	True	125	0.0004430458892773741	0.004924396438533905	5.946036646964751	626.0
128	intact	on	True	104	0.0009851478569005247	0.006490623580510538	5.872305856851889	627.0
128	intact	on	True	108	0.0008487018279243464	0.003189410359746761	5.988271267960983	628.0
128	intact	on	True	107	0.0005844037427621897	0.006127221757769418	5.701376723702289	629.0
128	intact	on	True	91	0.0006856291785061158	0.009380453738567909	5.574460541746489	630.0
128	intact	on	True	111	0.0007885741230609927	0.006437219392758147	5.8431217056039895	631.0
128	intact	on	True	185	0.0001631390924042662	0.002684738975140251	5.67038677927135	632.0
128	intact	on	True	94	0.0007487217266055372	0.006984644156040334	5.964479459890329	633.0
128	intact	on	True	129	0.0008316289359918827	0.0034634402420057795	5.6591040722254125	634.0
128	intact	on	True	147	0.0007089678284587668	0.004244635088777853	5.637130166096155	635.0
128	intact	on	True	181	0.0008634964546830044	0.005114418669657093	6.126549866402288	636.0
128	intact	on	True	139	0.0009555137353237699	0.002825038131743333	6.125925012115425	637.0
128	intact	on	True	161	0.0006832913997761881	0.005215292846378983	5.74681189284696	638.0
128	intact	on	True	105	0.0002637404347523803	0.005237110154262788	6.073134519006386	639.0
128	intact	on	True	112	0.0007154227443444068	0.007775835139533681	5.980885510068082	640.0
128	intact	on	True	238	0.00021998454432363613	0.0035598292875825767	5.701057849668505	641.0
128	intact	on	True	104	0.0009167403522576681	0.007352924673869403	5.930433384758014	642.0
128	intact	on	True	96	0.0009863441262671975	0.006189689380991317	6.008645301433736	643.0
128	intact	on	True	182	0.0005821950042040932	0.004367364020911128	6.2170817969497305	644.0
128	intact	on	True	198	0.0005658724230509493	0.00576748206009884	5.851738113073467	645.0
128	intact	on	True	85	0.0006100561918345346	0.005124121236292202	6.172134241509315	646.0
128	intact	on	True	138	0.0007196652016070236	0.0039874103198422	6.17303477980894	647.0
128	intact	on	True	200	0.0006162060548938299	0.004181288731203966	5.808378597317308	648.0
128	intact	on	True	128	0.000904335475407974	0.003551030643875975	5.60528033257059	649.0
128	intact	on	True	149	0.00021564589596573223	0.003540591935022708	5.5896750856247746	650.0
128	intact	on	True	95	0.00040553573105137433	0.003559783528648627	5.640093309732384	651.0
128	intact	on	True	119	0.000575542617583433	0.00598402381437835	6.294125103028027	652.0
128	intact	on	True	115	0.0007547325840008464	0.008382580554450675	6.023063122897152	653.0
128	intact	on	True	91	0.0009197657266421578	0.0032827125551405166	5.841916086359484	654.0
128	intact	on	True	126	0.0006171792176162843	0.0037539392985423167	6.183461486357585	655.0
128	intact	on	True	90	0.0009616129599986721	0.00503613212947	5.676960579059377	656.0
