subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
115	intact	on	True	156	0.0007098673975867634	0.0044251085875242095	4.017466262848527	327.0
115	intact	on	True	157	0.0008938009113130561	0.006840845333006572	4.158256748259097	328.0
115	intact	on	True	175	0.0008178328940890102	0.0039524666021012655	3.7175811276938324	329.0
115	intact	on	True	221	0.0009617794704740433	0.0053141323083396065	4.079885994667891	330.0
115	intact	on	True	151	0.0007341534998104743	0.004612152446774768	4.128830027529718	331.0
115	intact	on	True	220	0.0008576949929119296	0.005311575386740238	4.142042934462671	332.0
115	intact	on	True	143	0.0008512259855891758	0.0036537193867722346	4.168367935787892	333.0
115	intact	on	True	139	0.00043700551408273577	0.009000948875113159	4.122824756166643	334.0
115	intact	on	True	184	0.0006742998996167646	0.007967185076734898	3.975555209541036	335.0
115	intact	on	True	171	0.000781804558334614	0.008871336802872254	4.114549799680506	336.0
115	intact	on	True	128	0.0004991551516172445	0.006768793725540957	3.8750875762529544	337.0
115	intact	on	True	161	0.00040339570737260247	0.0016580878849343872	4.188673301013048	338.0
115	intact	on	True	149	0.000445537675058223	0.004646167443490415	3.92489768003036	339.0
115	intact	on	True	314	0.0005472123382015067	0.0054400538382088585	4.202928504137011	340.0
115	intact	on	True	127	0.0008047115110151614	0.005326613862301202	3.905081221085626	341.0
115	intact	on	True	138	6.793334258306466e-05	0.009491051686923305	4.14859077616346	342.0
115	intact	on	True	154	0.0009870861633519052	0.007637364475447211	4.200663884829535	343.0
115	intact	on	True	258	0.00040772596329078964	0.007955861476374127	4.0327568963147	344.0
115	intact	on	True	147	0.0008051144181820532	0.0019197473160455626	3.8997597809864755	345.0
115	intact	on	True	199	0.0008984843558938074	0.007488370811421095	4.165438410305115	346.0
115	intact	on	True	185	0.0009375353431646816	0.004964024226512482	4.127796571923681	347.0
115	intact	on	True	149	0.0008746614596483009	0.00517718585741874	3.868002490833136	348.0
115	intact	on	True	172	0.0004855340307454422	0.00864964638555829	4.009955061948066	349.0
115	intact	on	True	145	0.0009654833480280898	0.004396733081439607	4.275163734663698	350.0
115	intact	on	True	172	0.000548353694835437	0.008992465793091929	4.030880171449081	351.0
115	intact	on	True	166	0.00044586362221333127	0.007459451087723478	4.061651260991429	352.0
115	intact	on	True	232	0.0006160075846983114	0.00596731276127885	4.135623624762532	353.0
115	intact	on	True	184	0.0009389941063115905	0.003251958961586131	4.062366318650619	354.0
115	intact	on	True	208	0.0005398040551489365	0.005726122997720664	4.314064337001373	355.0
115	intact	on	True	220	0.0005520019976512795	0.003620842511057974	4.356735513590821	356.0
115	intact	on	True	196	0.00041717756151254715	0.007961563140850331	4.3947941000154715	357.0
115	intact	on	True	168	0.0009310602353666294	0.003528367628494483	4.304300860603437	358.0
115	intact	on	True	305	0.0007787932239771738	0.0035292370682573093	4.353014937199267	359.0
115	intact	on	True	237	0.0005584203502532284	0.0026529801260556504	3.9212113812815947	360.0
115	intact	on	True	162	0.0008010631651713842	0.0038095746580674938	3.8793844604701224	361.0
115	intact	on	True	160	0.0006551100323838008	0.00692047048364753	4.179253751796469	362.0
115	intact	on	True	146	0.0008512384222028723	0.00451217616905809	4.458831947124034	363.0
115	intact	on	True	135	0.0007875974634536654	0.003323685622197535	4.092602417255371	364.0
115	intact	on	True	318	0.00039546949456786243	0.004732740655353164	4.143645841032465	365.0
115	intact	on	True	137	0.0009222623347272013	0.0024099323318988422	3.9413331896365396	366.0
115	intact	on	True	126	0.00040650568019451577	0.007161220185316682	4.258423422318807	367.0
115	intact	on	True	277	0.0006096121861087813	0.003110858316814941	4.090510797922705	368.0
115	intact	on	True	198	0.0007762656344263969	0.009524356705395044	4.343261068337703	369.0
115	intact	on	True	156	0.0002796948286120224	0.004854676871955176	4.1092896548466955	370.0
115	intact	on	True	129	0.0006760304292184198	0.008599960125345318	4.270389567640826	371.0
115	intact	on	True	205	0.00016986807330450344	0.005278738882400805	3.9521745541153797	372.0
115	intact	on	True	181	0.0007911316763131785	0.0032650163588395405	4.077219758181134	373.0
115	intact	on	True	121	0.00024240232951921708	0.004369596370841091	4.267612135334881	374.0
115	intact	on	True	194	0.00035732874706569925	0.006165545673399743	4.449959775016013	375.0
115	intact	on	True	152	0.0008771306279866095	0.0038620936310079777	4.495293077108252	376.0
115	intact	on	True	158	0.0007708987161533276	0.006440316157706965	4.227827047637308	377.0
115	intact	on	True	146	0.0009505785734257191	0.0061253120467209266	4.461757656542797	378.0
115	intact	on	True	152	0.0008080597093800258	0.004479602756290531	4.062921504249036	379.0
115	intact	on	True	292	9.194361306181411e-05	0.0035122426979573877	4.573254038557446	380.0
115	intact	on	True	183	0.0006454914164757989	0.003085489521514905	4.287778882403121	381.0
115	intact	on	True	232	0.0008371846564445001	0.005644446523326895	4.112886453434318	382.0
115	intact	on	True	272	0.000903675381228544	0.00459034213939491	4.178803186500169	383.0
115	intact	on	True	146	0.0008883937522357365	0.005450179074106902	4.412537350348242	384.0
115	intact	on	True	131	0.0008196687927330793	0.007288885340873459	4.413584659531878	385.0
115	intact	on	True	202	0.0007008796802543581	0.004967843079935726	4.494830353101481	386.0
115	intact	on	True	162	0.0009575117819436531	0.00593872573626897	4.200460749996948	387.0
115	intact	on	True	192	0.0006057710218477288	0.0050561683718986965	4.626563265995618	388.0
115	intact	on	True	293	0.0006923082526268312	0.00556688841153846	4.429648268495824	389.0
115	intact	on	True	146	0.0009415840640209979	0.0037477825431825765	4.4494562727447535	390.0
115	intact	on	True	304	0.0006444501799944984	0.0042922516559461225	4.499420192613449	391.0
115	intact	on	True	112	0.0007476789403654099	0.007733365356631647	4.542859287883365	392.0
115	intact	on	True	130	0.00042872582111775015	0.005850251149845064	4.541020422199376	393.0
115	intact	on	True	128	0.000983813972172742	0.005747624978856433	4.553982398256345	394.0
115	intact	on	True	205	0.0007366270808379692	0.008455194508503842	4.483499259162672	395.0
115	intact	on	True	139	0.0005201498150838139	0.009077200720746038	4.262705841221081	396.0
115	intact	on	True	215	0.0007336349355685747	0.004907880306583802	4.066043736847558	397.0
115	intact	on	True	224	0.0007222184102857034	0.0028136391715917696	4.482417011610381	398.0
115	intact	on	True	150	0.0008925894555005754	0.008771877442632709	4.460389977459472	399.0
115	intact	on	True	120	0.000923669388524664	0.008429918829673049	4.40286920393648	400.0
115	intact	on	True	131	0.0005307136442155929	0.004869247673738578	4.636863200878921	401.0
115	intact	on	True	253	0.0007606375497357015	0.005614350601168784	4.272221951691104	402.0
115	intact	on	True	164	0.0009511947877998989	0.00715608227802533	4.436020231947058	403.0
115	intact	on	True	189	0.0009215749103202363	0.004026694950614762	4.239952604801056	404.0
115	intact	on	True	146	0.00024645669164886507	0.006265419569166733	4.269425843405703	405.0
115	intact	on	True	194	0.000947612316684703	0.004324467396371449	4.239926494758197	406.0
115	intact	on	True	126	0.0008672345861862561	0.007247219729499288	4.554420481089724	407.0
115	intact	on	True	178	0.0005806589295339024	0.0036397717498138503	4.449741315184899	408.0
115	intact	on	True	139	0.0009967187714495869	0.005896681035928242	4.2316842139637885	409.0
115	intact	on	True	130	0.0003261392047086397	0.006374540203087065	4.535138497339524	410.0
115	intact	on	True	117	0.00020060774037131718	0.003959816436375424	4.793855774679181	411.0
115	intact	on	True	139	0.000893532871061528	0.00649463589313588	4.609023527879662	412.0
115	intact	on	True	134	0.0005859025439380576	0.006699476771140402	4.664404836235727	413.0
115	intact	on	True	112	0.0005719223148744826	0.006666568637230423	4.629259994917572	414.0
115	intact	on	True	217	0.000698826976907453	0.004743416423519831	4.482631395481515	415.0
115	intact	on	True	134	0.0009917703325515396	0.005987272409736809	4.7725165929679285	416.0
115	intact	on	True	121	0.0006649066256799648	0.0061953783274637355	4.707007070478822	417.0
115	intact	on	True	161	0.00048437319985253016	0.0037202431264507525	4.746023136667134	418.0
115	intact	on	True	153	0.000686926492802556	0.00804181147836762	4.661192604101775	419.0
115	intact	on	True	129	0.00026401694984788297	0.009452249267934174	4.345481962285405	420.0
115	intact	on	True	137	0.0009753355006030125	0.007164483057764817	4.438725942537645	421.0
115	intact	on	True	163	0.0005088521207613374	0.005934065243842595	4.424639981318072	422.0
115	intact	on	True	149	0.00048791670144801547	0.0043943590534427064	4.201338323494694	423.0
115	intact	on	True	134	0.0005061259017440687	0.0045878171717482	4.767179786000709	424.0
115	intact	on	True	135	0.000888190829976368	0.0059096205682136705	4.592112538695383	425.0
115	intact	on	True	165	0.0005171483201397848	0.0061687833075047376	4.637448200195054	426.0
115	intact	on	True	161	0.0006010801533113592	0.0035813273698236006	4.3876061559386415	427.0
115	intact	on	True	154	0.0003939604842781192	0.007940570370353775	4.450768010670719	428.0
115	intact	on	True	126	0.0009166860186122082	0.006291780839743083	4.4331739576795615	429.0
115	intact	on	True	139	0.0007851348040415055	0.004284032573823363	4.6277002771997315	430.0
115	intact	on	True	133	0.0006535702630802198	0.005668034290479748	4.452066901123933	431.0
115	intact	on	True	159	0.0009367957599862045	0.006382151048865219	4.718078642976821	432.0
115	intact	on	True	124	0.0009166997020626672	0.00644614558728012	4.64348573486368	433.0
115	intact	on	True	145	0.0006375587095459126	0.00471357839322285	4.316412939718654	434.0
115	intact	on	True	219	0.0006996413405549774	0.004691464447983717	4.353061565704048	435.0
115	intact	on	True	229	0.0007826312962675193	0.004362113207333365	4.597228560838942	436.0
115	intact	on	True	166	0.0003013829546048315	0.005562925888968153	4.8500454541611395	437.0
115	intact	on	True	106	0.0008695070130500574	0.006200742515853211	4.805202168258784	438.0
115	intact	on	True	141	0.00022999652598107727	0.005932914431627579	4.437318264616598	439.0
115	intact	on	True	123	0.0005754108154582458	0.007806206819017385	4.535987863943157	440.0
115	intact	on	True	126	0.0008952808994032866	0.0073543205879646086	4.894499714660544	441.0
115	intact	on	True	168	0.0007050568217031893	0.004663783229085162	4.681537849111114	442.0
115	intact	on	True	143	0.0006562227553695648	0.006042510508811651	4.376021746257636	443.0
115	intact	on	True	241	0.0005470402716632944	0.002494971249829038	4.501398171467156	444.0
115	intact	on	True	163	0.0009811864093160264	0.005093547029584776	4.787537272206159	445.0
115	intact	on	True	132	0.0005090968176912878	0.008343702269325362	4.8494009233460025	446.0
115	intact	on	True	111	0.0005432083434974052	0.004862825516588054	4.539028603019664	447.0
115	intact	on	True	218	0.0005688927483491109	0.004464305562875783	4.7566488696525315	448.0
115	intact	on	True	136	0.0009359190763762187	0.008063287529261314	4.575885746198276	449.0
115	intact	on	True	162	0.0008360250137844262	0.004718399990357478	4.431464626669332	450.0
115	intact	on	True	139	0.0002588331425859937	0.005793212217448577	4.584480524914204	451.0
115	intact	on	True	164	0.0009572850675902947	0.005979388683628901	4.620812947305464	452.0
115	intact	on	True	177	0.0006308185154221508	0.005338281280143592	4.804311519329613	453.0
115	intact	on	True	142	0.0009930710838704053	0.0051233117738118785	4.849242779903587	454.0
115	intact	on	True	139	0.0007691521991023655	0.006332453564494199	4.854176840397044	455.0
115	intact	on	True	154	0.0008615655832047227	0.0035214961013165097	4.605306538347532	456.0
115	intact	on	True	151	0.0009595637649223453	0.006671750696628406	4.640585212700381	457.0
115	intact	on	True	154	0.0007943804787888973	0.0037910227003162917	4.629398674285622	458.0
115	intact	on	True	214	0.0006550036530466122	0.004267274540481254	4.476601494668301	459.0
115	intact	on	True	266	0.0008878585971968301	0.003383830309090153	4.465841425041295	460.0
115	intact	on	True	110	0.0007496704548535059	0.008743235759272225	4.874549398483958	461.0
115	intact	on	True	116	0.0009755264436463951	0.005824196924909642	4.489917252462056	462.0
115	intact	on	True	144	0.0005938048547859009	0.003934868784994723	4.7924345567198126	463.0
115	intact	on	True	238	0.0009243338957057067	0.0032228121951802394	4.9881732648209205	464.0
115	intact	on	True	143	0.0007618522876223602	0.0053725152680114	4.473043840054351	465.0
115	intact	on	True	129	0.0008742359980286285	0.0048342825029562865	5.096736400016398	466.0
115	intact	on	True	150	0.0002443058523750005	0.006075533545696724	4.707570612085392	467.0
115	intact	on	True	132	0.0007656741654957508	0.006737004750675909	4.751091203536733	468.0
115	intact	on	True	143	0.0006246037600289355	0.003540103096297423	4.6020237827482005	469.0
115	intact	on	True	209	0.0007920021987262235	0.0037294795768130352	4.893826036124744	470.0
115	intact	on	True	180	0.00023636584643981805	0.0039878112304116585	4.895316664799683	471.0
115	intact	on	True	110	0.00014520851907286395	0.007317697870554643	4.864705710218149	472.0
115	intact	on	True	150	0.0008024111877456808	0.0032420360937040534	4.6207669356272065	473.0
115	intact	on	True	129	0.0006649656506079509	0.004183892080904546	4.737595350601539	474.0
115	intact	on	True	127	0.0005629248886713106	0.0049360070231085525	4.597022245052338	475.0
115	intact	on	True	130	0.00017745117376682086	0.0037499284019236836	4.729382691756907	476.0
115	intact	on	True	137	0.0009073321262631153	0.004612641489757652	4.769973357173618	477.0
115	intact	on	True	120	0.0006596191178269126	0.005639423323558493	5.106974047140587	478.0
115	intact	on	True	184	0.000994859803996865	0.004472502337453697	4.95865673382522	479.0
115	intact	on	True	139	0.0007862857141482799	0.006665726157710851	5.063084903446548	480.0
115	intact	on	True	274	0.0007061921991975646	0.004475408130249491	4.851548291963947	481.0
115	intact	on	True	155	0.0007827162870354991	0.0030620114121196157	4.657812694551921	482.0
115	intact	on	True	158	0.000982028689277224	0.004809846388244781	4.726225017830403	483.0
115	intact	on	True	104	6.244244358337527e-05	0.007488161861260645	4.98458529201031	484.0
115	intact	on	True	182	0.0009007177870795896	0.004318408856576101	5.075966878064466	485.0
115	intact	on	True	205	0.0007067363630904365	0.005228364140263075	4.615906060168403	486.0
115	intact	on	True	232	0.0007590259916095598	0.005066995462462021	4.710412529531884	487.0
115	intact	on	True	142	0.0008508152448420046	0.006820383331818102	4.97393666819898	488.0
115	intact	on	True	161	0.0005471004530639344	0.0062937698874885924	4.81386844188872	489.0
115	intact	on	True	114	0.00045728884440014174	0.00327282318246693	4.957346196817287	490.0
115	intact	on	True	252	0.0004596583676972374	0.0033755728279003822	4.996364726208082	491.0
115	intact	on	True	225	0.0008866161654148011	0.005891978714588387	4.952795494454778	492.0
115	intact	on	True	199	0.0004783579298214196	0.003994318578813242	4.879757894148051	493.0
115	intact	on	True	148	0.0004274765351721694	0.004229226610689183	4.931384105964959	494.0
115	intact	on	True	150	0.0009025959869572477	0.004338291855870789	4.967029781305961	495.0
115	intact	on	True	123	0.00018883635402172186	0.004741238453416417	5.001636322983058	496.0
115	intact	on	True	122	0.0007975943867464294	0.006857002101201016	5.158371061435557	497.0
115	intact	on	True	107	0.0008231804721163524	0.004959713346035088	5.045514507629952	498.0
115	intact	on	True	156	0.00024647703878984616	0.006758988663622181	5.1321616534642365	499.0
115	intact	on	True	142	0.000745691062744929	0.005589030291836679	4.741917338806525	500.0
115	intact	on	True	136	0.0009549016563055863	0.0044668829541379025	5.133264477576551	501.0
115	intact	on	True	166	0.0006515458609561011	0.004759161144987609	4.987655974398067	502.0
115	intact	on	True	129	0.000845246165596993	0.0054855421334072075	5.121645499938403	503.0
115	intact	on	True	122	0.0005807835440567581	0.004969392479093629	4.752787002347601	504.0
115	intact	on	True	108	0.00046294318682609523	0.007358384642483897	4.618469021333612	505.0
115	intact	on	True	143	0.0002203398950809881	0.006476922646803545	5.212823675288981	506.0
115	intact	on	True	240	0.0004833167341072042	0.00473996223673065	4.83790625853241	507.0
115	intact	on	True	135	0.0005955409213665105	0.0045159789366980415	4.908777974945017	508.0
115	intact	on	True	107	0.0007693953305392275	0.0054193123620850416	5.133408713102801	509.0
115	intact	on	True	129	0.0008118499486423091	0.005495127666672532	4.963028556009147	510.0
115	intact	on	True	94	0.0006829670538108946	0.00730539819953529	5.060636723246636	511.0
115	intact	on	True	146	0.0009967011447481417	0.003572565454124073	5.091919221301915	512.0
115	intact	on	True	131	0.0008423285079294348	0.005973662620789865	4.938003294757679	513.0
115	intact	on	True	374	0.0009813085605810859	0.004541662161140456	5.210213728128044	514.0
115	intact	on	True	182	0.0009370129531766523	0.006457462072696029	5.069564258838062	515.0
115	intact	on	True	149	0.0009846427561031907	0.0036873013557228124	5.285632201730635	516.0
115	intact	on	True	162	0.0007904885906942425	0.006648810623464518	4.878115812624103	517.0
115	intact	on	True	136	0.0004057290495777914	0.0065207861867574496	4.792437857253636	518.0
115	intact	on	True	113	0.0008922496787804271	0.007867909396509413	4.714309980643477	519.0
115	intact	on	True	120	0.0004953951832611755	0.005409709485373935	4.776850935990224	520.0
115	intact	on	True	275	0.0004376310405566149	0.0030277029508789387	5.276677401593172	521.0
115	intact	on	True	120	0.000668143152253895	0.004764529864100758	4.881147691738501	522.0
115	intact	on	True	328	0.0004159768443301384	0.0038009360672930756	4.9882838332661565	523.0
115	intact	on	True	132	0.00034541336740953377	0.005072293209862185	4.950845039933124	524.0
115	intact	on	True	151	0.0009466569172427024	0.006269888275992389	5.0450478568004264	525.0
115	intact	on	True	156	0.0009575791140710944	0.004359083648488945	4.913176987109524	526.0
115	intact	on	True	112	0.0001568276507720875	0.005659041387528311	4.76415211741845	527.0
115	intact	on	True	119	0.00025510698790783725	0.005395452024375121	4.772615393052003	528.0
115	intact	on	True	156	5.448626207989574e-05	0.004762056296795476	5.378690857257968	529.0
115	intact	on	True	235	0.0009408372922190082	0.004342559626578257	4.9689695540635075	530.0
115	intact	on	True	142	0.0006558010780635058	0.00523611572036817	4.844912981209585	531.0
115	intact	on	True	120	0.0007394418961187018	0.004266942416717268	5.374240979007796	532.0
115	intact	on	True	123	0.000978840728780672	0.0037875776286685047	5.258062050107745	533.0
115	intact	on	True	196	0.0009332141305065995	0.004520735944506979	5.0904926478752035	534.0
115	intact	on	True	110	0.000933442604781358	0.004417486459631414	5.351063581090252	535.0
115	intact	on	True	168	0.0006262764673920714	0.005686003657763833	5.189341625786305	536.0
115	intact	on	True	124	0.0008546129539349655	0.005342569627562851	5.380318935324531	537.0
115	intact	on	True	88	0.0007956465596266753	0.004809692380050457	5.424719495799681	538.0
115	intact	on	True	163	0.0006886553664188908	0.004873144644306866	4.868932646941165	539.0
115	intact	on	True	110	0.0007880271341500001	0.006953202885070617	5.278793598836198	540.0
115	intact	on	True	134	0.0007814431300433041	0.005998369033560837	5.524905235934408	541.0
115	intact	on	True	147	0.0008343431117094492	0.00472969160703102	5.037405331644289	542.0
115	intact	on	True	106	0.0007091624871695125	0.005029764453939752	4.941941634571067	543.0
115	intact	on	True	197	0.0009062154633035478	0.0048814004975768635	5.082621470418304	544.0
115	intact	on	True	232	0.0009368340862665758	0.004017651032037502	4.858439503798525	545.0
115	intact	on	True	108	0.0005148294200468549	0.007042289086281155	4.797410686673208	546.0
115	intact	on	True	128	0.0007213328749290446	0.005882703449901143	5.056045337399829	547.0
115	intact	on	True	115	0.00037919768976608367	0.005816743520060745	5.039380111396276	548.0
115	intact	on	True	165	0.0006515787195326231	0.004853027963652958	4.982107140669033	549.0
115	intact	on	True	124	0.0009689502149208595	0.004950069192027486	4.926653471204221	550.0
115	intact	on	True	217	0.000740806134799589	0.004137166051731828	5.320729474308943	551.0
115	intact	on	True	197	0.0007232129459911735	0.004639847122295578	5.3109466335476485	552.0
115	intact	on	True	107	0.0006965195763024278	0.005975128198530928	5.399166491612294	553.0
115	intact	on	True	242	0.000976972566743927	0.0036348153623039278	5.043312284559884	554.0
115	intact	on	True	105	0.000437151932193437	0.004627250271768161	5.440896642407108	555.0
115	intact	on	True	110	0.0008093007105411295	0.006508339592514954	5.375706537220563	556.0
115	intact	on	True	157	0.0006148216347548461	0.005209307885206778	5.085934757152233	557.0
115	intact	on	True	166	0.0009485674157722941	0.006224959625557255	5.475703405246606	558.0
115	intact	on	True	286	0.0007857078635427605	0.004214811165880718	5.032165158994865	559.0
115	intact	on	True	96	0.000580078264274619	0.005125989089789166	5.363826230482879	560.0
115	intact	on	True	191	0.0009185320885980112	0.004457106718881716	5.286246789123916	561.0
115	intact	on	True	153	0.0008690399247749383	0.005325525875041877	5.278252347792561	562.0
115	intact	on	True	105	0.0007786880403708783	0.008639485617114633	5.22371426048355	563.0
115	intact	on	True	143	0.0008601061908240193	0.008620713084893318	5.1239495113104425	564.0
115	intact	on	True	151	0.000653116841810623	0.007122860006535521	5.438334299584191	565.0
115	intact	on	True	106	0.00020166820073915748	0.005559480202457097	5.521695149621786	566.0
115	intact	on	True	118	0.0008789948882472088	0.0054327290353612355	5.232697715677647	567.0
115	intact	on	True	116	0.000707137293910289	0.003997876405281706	5.32921171188026	568.0
115	intact	on	True	292	0.0008370741695887759	0.004387908823904909	5.176824629027965	569.0
115	intact	on	True	136	0.000871598960746579	0.006206172432937344	5.123791282409166	570.0
115	intact	on	True	150	0.000772617893102674	0.0036455918945666296	5.083081433877693	571.0
115	intact	on	True	149	0.0006819913582096374	0.005906751482230413	5.141330691701534	572.0
115	intact	on	True	108	0.0006908311462423558	0.006500206658144216	5.272136199492861	573.0
115	intact	on	True	113	0.0009739672511560958	0.003310521868151834	5.214685737673111	574.0
115	intact	on	True	155	0.000627415428267639	0.005498102866434901	5.205182566633602	575.0
115	intact	on	True	194	0.00022130077283031842	0.0038096167193190623	5.250230475939197	576.0
115	intact	on	True	224	9.44304774620426e-05	0.004158587972806985	5.38706054287822	577.0
115	intact	on	True	127	0.00027981896813007023	0.005809165602089069	5.506807248036985	578.0
115	intact	on	True	100	0.0009202055685202366	0.005991502472797127	5.522746382697664	579.0
115	intact	on	True	190	0.0006069118374281784	0.005258529140589656	5.52614591144774	580.0
115	intact	on	True	127	0.0006758530574848389	0.003993716617291261	5.202470337491094	581.0
115	intact	on	True	139	0.0009726615274640125	0.004564191075512124	5.421222677312235	582.0
115	intact	on	True	249	0.0004160717521489575	0.0029620933205299566	5.595268885049647	583.0
115	intact	on	True	141	0.00048438335139456597	0.005314394926086279	5.385598048532543	584.0
115	intact	on	True	125	0.000861481908920236	0.0035337884347609316	5.522415948341358	585.0
115	intact	on	True	139	0.0007712068912218492	0.004512543024867335	5.5654874643328744	586.0
115	intact	on	True	99	0.0009371452876520365	0.006521534555539089	5.48176491473703	587.0
115	intact	on	True	148	0.0005883945167229462	0.0049675867684942435	5.635180375802254	588.0
115	intact	on	True	115	0.0005258830601434862	0.004892271425459047	5.1234650384643	589.0
115	intact	on	True	157	0.0005851904841663557	0.0035284506243723826	5.541334523597335	590.0
115	intact	on	True	144	0.0008025012750953849	0.003232847327034435	5.069208108900006	591.0
115	intact	on	True	115	0.000491758412668211	0.007008465033965301	5.323563796727784	592.0
115	intact	on	True	136	0.0005767679568058548	0.004963649830673555	5.744121784825324	593.0
115	intact	on	True	101	0.0008437143377217377	0.006463566908286902	5.464241627198724	594.0
115	intact	on	True	145	0.00067625107083159	0.0063008216529232535	5.270252124061078	595.0
115	intact	on	True	118	0.0002516632297925974	0.006747011357350874	5.540442001050114	596.0
115	intact	on	True	119	0.000836213326025615	0.005831661676688903	5.031941929865237	597.0
115	intact	on	True	163	0.0003406215620202566	0.004927264617258741	5.052518789612208	598.0
115	intact	on	True	141	0.000825244079841715	0.004967136135035735	5.121631398951671	599.0
115	intact	on	True	109	0.000544957089225379	0.007802822302143524	5.222536411431769	600.0
115	intact	on	True	126	0.0008032612729648869	0.007136457347900119	5.641369405980971	601.0
115	intact	on	True	305	0.0004328958714410615	0.003572054072441169	5.7595625528055425	602.0
115	intact	on	True	146	0.0009075884672472169	0.006741991568363144	5.207663060914762	603.0
115	intact	on	True	186	0.0006967598099281986	0.0059575938010101945	5.450854912168724	604.0
115	intact	on	True	106	0.0009550958953914737	0.005144990105423419	5.586593014264696	605.0
115	intact	on	True	116	0.0009189013910434988	0.007064295365571163	5.605680122983586	606.0
115	intact	on	True	101	0.0004798094840284122	0.007195528010515693	5.734674792491226	607.0
115	intact	on	True	102	0.0007357503972829297	0.005229948218741838	5.08080737242156	608.0
115	intact	on	True	111	0.0006989876860435052	0.005871468441189798	5.201265598709394	609.0
115	intact	on	True	179	0.0008989175938559346	0.006135299537642879	5.6253924840745455	610.0
115	intact	on	True	118	0.0003312373571626042	0.006504482216825203	5.6891854629162815	611.0
115	intact	on	True	126	0.00022163579829995988	0.0060162107093640746	5.306636878771717	612.0
115	intact	on	True	123	0.0006118396837709024	0.006871322369235187	5.212139579049706	613.0
115	intact	on	True	146	0.0008699948963337594	0.0058914045282705595	5.649752310102254	614.0
115	intact	on	True	156	0.00048081390106734944	0.0046566316949289924	5.39518569930511	615.0
115	intact	on	True	232	0.0009193940077751186	0.005657239652425424	5.3159269991445885	616.0
115	intact	on	True	149	0.0007714726977727863	0.004848576214527207	5.54826226495153	617.0
115	intact	on	True	138	0.0009758399106714316	0.004972334594428758	5.6737383775575285	618.0
115	intact	on	True	188	0.0008479484705596474	0.004276359552290701	5.385972383044791	619.0
115	intact	on	True	190	0.00029540216865035036	0.004566378800926337	5.248670052097208	620.0
115	intact	on	True	144	0.0008600578926205888	0.005609014777809232	5.346518659595123	621.0
115	intact	on	True	187	0.0009763563233211966	0.003890309078020043	5.284688958695983	622.0
115	intact	on	True	101	0.0008617186451660291	0.006066699943188181	5.414153675519966	623.0
115	intact	on	True	133	0.0009100291799620488	0.0034495095268032216	5.671251763420789	624.0
115	intact	on	True	102	0.0002539163337472967	0.005858393101405538	5.44390090659756	625.0
115	intact	on	True	112	0.0009621168181062915	0.0070621184746907035	5.367086068691344	626.0
115	intact	on	True	204	0.00032032598705146746	0.004915950224439078	5.406405383947491	627.0
115	intact	on	True	104	0.0005232628322501714	0.004488947112301058	5.687321308160983	628.0
115	intact	on	True	128	0.0007788553912046265	0.004624190815055393	5.674855299659627	629.0
115	intact	on	True	222	0.0008549225457339297	0.005213277182524309	5.72351878798276	630.0
115	intact	on	True	91	0.0009728330673869929	0.008259940488810638	5.477737288951671	631.0
115	intact	on	True	112	0.00044508820904041253	0.005580384980524948	5.341423200813859	632.0
115	intact	on	True	177	0.0004914710634356181	0.003961552528981827	5.3263637336828085	633.0
115	intact	on	True	109	0.000701904287526092	0.005165147631521791	5.153368254188834	634.0
115	intact	on	True	110	0.000675532325877989	0.0024711040108001793	5.295220764689751	635.0
115	intact	on	True	182	0.0009806273792822148	0.004607815478152164	5.52687296724931	636.0
115	intact	on	True	80	0.0005040461725666549	0.007356661992398787	5.981492080721404	637.0
115	intact	on	True	116	0.0002977954187303677	0.004574136342291418	5.442487116172048	638.0
115	intact	on	True	263	0.0006977013210733606	0.003307886187366888	5.8218932343391305	639.0
115	intact	on	True	131	0.0007640961270485147	0.006816401109892551	5.532399488192783	640.0
115	intact	on	True	110	0.00024301603990754976	0.002992174309629322	5.272181785662752	641.0
115	intact	on	True	164	0.0003518323763620053	0.004532685694818626	5.752534434341632	642.0
115	intact	on	True	119	0.0007763158896162341	0.005672179959044976	5.429542674890691	643.0
115	intact	on	True	159	0.0008356185068359303	0.002853134425062073	5.816225782850843	644.0
115	intact	on	True	112	0.0008269274420175627	0.005855876972246655	5.549836623259913	645.0
115	intact	on	True	102	0.000996203344516201	0.004899572470863076	5.879287471289014	646.0
115	intact	on	True	169	0.00028136816787456933	0.003923915933027629	5.859289327775799	647.0
115	intact	on	True	131	0.0008783156426918697	0.005574108673464377	5.858869917066633	648.0
115	intact	on	True	96	0.0009375159624246497	0.0036977133903731366	5.298137410799678	649.0
115	intact	on	True	120	0.0005421767892584482	0.003291258550253249	5.409129652590743	650.0
115	intact	on	True	193	0.0007573602151792761	0.004308879670408611	5.346183095514893	651.0
115	intact	on	True	140	0.000921981742106254	0.006737070912880189	5.515604746136668	652.0
115	intact	on	True	144	0.00039728399291357185	0.0036914344105037533	5.793244099569432	653.0
115	intact	on	True	213	0.0007490738839171093	0.004126556957067322	5.387597907004614	654.0
115	intact	on	True	90	0.0004112609249571772	0.0041422941990234205	5.8229323485868045	655.0
115	intact	on	True	103	0.0008328503684068012	0.0035943139734365345	5.626110838405516	656.0
